date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1991-09-01,4.4386,86,244,13.8,8.1,9.2,1.04001,1.97218,1.0,8.69244,5.23999,5.23999,0.65887,0.63921,0.63921,8.19762,5.85064,634.00122,0.0,Lincoln9192Irrig08
1991-09-02,4.45467,87,245,17.6,7.1,8.0,1.12424,1.97287,1.0,9.12557,5.54284,5.54284,0.64637,0.9805,0.9805,5.65305,5.27704,689.42963,0.0,Lincoln9192Irrig08
1991-09-03,4.46447,88,246,14.6,0.3,9.5,1.20139,1.97051,1.0,8.28554,5.05602,5.05602,0.63875,1.02164,1.02164,4.94891,6.48263,739.98993,0.0,Lincoln9192Irrig08
1991-09-04,4.47724,89,247,13.0,6.2,13.1,1.30485,1.96517,1.0,11.07832,6.80148,6.80148,0.62881,1.0127,1.0127,6.71619,9.18409,808.00464,0.0,Lincoln9192Irrig08
1991-09-05,4.48976,90,248,12.5,6.1,14.1,1.41616,1.96617,1.0,11.88432,7.34019,7.34019,0.61908,1.08617,1.08617,6.75786,10.21981,881.40656,0.0,Lincoln9192Irrig08
1991-09-06,4.50071,91,249,13.6,2.5,14.6,1.5297,1.96468,1.0,12.09084,7.50725,7.50725,0.61056,1.44126,1.44126,5.20881,10.91783,956.479,0.0,Lincoln9192Irrig08
1991-09-07,4.51282,92,250,13.6,4.0,13.4,1.65071,1.96288,1.0,12.88038,8.0445,8.0445,0.60114,1.38076,1.38076,5.82613,10.30065,1036.92395,0.0,Lincoln9192Irrig08
1991-09-08,4.52617,93,251,14.4,4.8,15.2,1.7905,1.96222,1.0,14.84967,9.33496,9.33496,0.59076,1.7124,1.7124,5.45137,11.9879,1130.27356,0.0,Lincoln9192Irrig08
1991-09-09,4.54148,94,252,18.1,3.7,14.9,1.94633,1.96125,1.0,16.53899,10.47537,10.47537,0.57885,2.44396,2.44396,4.28622,12.06046,1235.02734,0.0,Lincoln9192Irrig08
1991-09-10,4.56115,95,253,20.4,7.3,12.2,2.10996,1.95966,1.0,17.38142,11.11665,11.11665,0.56355,2.45829,2.45829,4.52211,10.12412,1346.19385,0.0,Lincoln9192Irrig08
1991-09-11,4.58081,96,254,22.2,5.2,14.9,2.29577,1.95647,1.0,19.64231,12.6867,12.6867,0.54826,3.40635,3.40635,3.72443,12.64211,1473.06103,0.0,Lincoln9192Irrig08
1991-09-12,4.60233,97,255,19.7,10.0,8.7,2.44644,1.94558,1.0,16.00077,10.44764,10.44764,0.53152,1.78869,1.78869,5.84095,7.54184,1577.53735,0.0,Lincoln9192Irrig08
1991-09-13,4.61529,98,256,8.9,8.8,4.0,2.52552,1.94242,1.0,8.43936,5.54695,5.54695,0.52144,0.11672,0.11672,47.5222,3.51689,1633.00684,0.0,Lincoln9192Irrig08
1991-09-14,4.62483,99,257,9.9,3.0,11.0,2.65682,1.9292,1.0,13.74175,9.07631,9.07631,0.51402,1.02781,1.02781,8.8307,9.72176,1723.77002,0.0,Lincoln9192Irrig08
1991-09-15,4.63849,100,258,12.5,5.8,9.6,2.80642,1.92517,1.0,15.69518,10.4398,10.4398,0.5034,1.18244,1.18244,8.829,8.56646,1828.16797,0.0,Lincoln9192Irrig08
1991-09-16,4.65251,101,259,13.6,5.0,14.9,2.99446,1.9246,1.0,19.64355,13.16155,13.16155,0.4925,2.05329,2.05329,6.40999,13.42906,1959.78345,0.0,Lincoln9192Irrig08
1991-09-17,4.66689,102,260,13.3,5.6,8.7,3.14754,1.92041,1.0,16.06901,10.84784,10.84784,0.48131,1.2756,1.2756,8.50408,7.93098,2068.26196,0.0,Lincoln9192Irrig08
1991-09-18,4.67987,103,261,13.0,3.9,11.4,3.31884,1.91789,1.0,17.91011,12.1737,12.1737,0.47121,1.67363,1.67363,7.27384,10.47038,2189.99902,0.0,Lincoln9192Irrig08
1991-09-19,4.69297,104,262,11.6,5.3,5.7,3.43903,1.9139,1.0,12.66661,8.66967,8.66967,0.46102,0.74643,0.74643,11.61485,5.27471,2276.6958,0.0,Lincoln9192Irrig08
1991-09-20,4.70869,105,263,11.8,8.3,7.9,3.59408,1.90877,1.0,16.26548,11.2269,11.2269,0.44879,0.82877,0.82877,13.5464,7.3393,2388.96484,0.0,Lincoln9192Irrig08
1991-09-21,4.72605,106,264,14.3,7.7,16.0,3.82367,1.90497,1.0,23.88642,16.64222,16.64222,0.43529,2.37458,2.37458,7.00848,14.95432,2555.38696,0.0,Lincoln9192Irrig08
1991-09-22,4.73911,107,265,14.1,2.3,18.0,4.04169,1.88485,1.0,23.22844,16.29912,16.29912,0.42513,2.96904,2.96904,5.4897,16.97956,2718.37817,0.0,Lincoln9192Irrig08
1991-09-23,4.76112,108,266,16.8,10.6,12.3,4.25379,1.87277,1.0,23.56695,16.73767,16.73767,0.40802,2.17245,2.17245,7.70451,11.68992,2885.75488,0.0,Lincoln9192Irrig08
1991-09-24,4.77262,109,267,13.0,1.2,9.8,4.41562,1.8612,1.0,17.6086,12.58592,12.58592,0.39907,1.77014,1.77014,7.11015,9.3728,3011.61426,0.0,Lincoln9192Irrig08
1991-09-25,4.78684,110,268,11.8,5.6,12.1,4.60771,1.86919,1.0,20.94662,15.09105,15.09105,0.38802,1.62634,1.62634,9.27915,11.62117,3162.52466,0.0,Lincoln9192Irrig08
1991-09-26,4.79878,111,269,12.6,1.9,13.6,4.80457,1.87254,1.0,21.28704,15.43964,15.43964,0.37873,2.22012,2.22012,6.95441,13.12068,3316.9209,0.0,Lincoln9192Irrig08
1991-09-27,4.80866,112,270,11.5,0.4,15.9,5.00424,1.87489,1.0,21.46661,15.65718,15.65718,0.37104,2.3569,2.3569,6.64312,15.40242,3473.49292,0.0,Lincoln9192Irrig08
1991-09-28,4.82107,113,271,13.3,-0.6,19.5,5.22972,1.87458,1.0,24.40836,17.92898,17.92898,0.36139,3.34422,3.34422,5.36118,18.2232,3652.78247,0.0,Lincoln9192Irrig08
1991-09-29,4.83752,114,272,13.6,5.9,4.5,5.33256,1.86427,1.0,12.03696,8.92557,8.92557,0.34859,0.83967,0.83967,10.62986,4.39129,3742.03833,0.0,Lincoln9192Irrig08
1991-09-30,4.85385,115,273,16.1,3.1,18.0,5.59318,1.86902,1.0,27.99924,20.95919,20.95919,0.33589,3.79258,3.79258,5.52637,17.58993,3951.63062,0.0,Lincoln9192Irrig08
1991-10-01,4.86834,116,274,11.1,5.8,12.6,5.80419,1.85015,1.0,22.72939,17.15907,17.15907,0.32463,1.64238,1.64238,10.44767,12.35592,4123.22119,0.0,Lincoln9192Irrig08
1991-10-02,4.88112,117,275,13.0,1.8,13.6,6.02357,1.8499,1.0,23.22753,17.66772,17.66772,0.31469,2.46465,2.46465,7.16845,13.36883,4299.89893,0.0,Lincoln9192Irrig08
1991-10-03,4.89521,118,276,12.6,3.6,17.8,6.28161,1.84883,1.0,27.00615,20.71458,20.71458,0.30373,2.89959,2.89959,7.14397,17.5363,4507.04443,0.0,Lincoln9192Irrig08
1991-10-04,4.91204,119,277,15.6,3.6,13.0,6.5093,1.83519,1.0,25.16295,19.35611,19.35611,0.3,2.91069,2.91069,6.65002,12.83686,4700.60547,0.0,Lincoln9192Irrig08
1991-10-05,4.9251,120,278,12.5,2.3,19.2,6.75453,1.82912,1.0,27.67591,21.28916,21.28916,0.3,3.19457,3.19457,6.66416,18.99201,4913.49658,0.0,Lincoln9192Irrig08
1991-10-06,4.94003,121,279,13.0,3.8,12.8,6.95429,1.81934,1.0,24.24692,18.65148,18.65148,0.3,2.30255,2.30255,8.10037,12.68207,5100.01123,0.0,Lincoln9192Irrig08
1991-10-07,4.96089,122,280,22.3,1.0,13.5,7.1562,1.81879,1.0,27.19989,20.92299,20.92299,0.3,4.86052,4.86052,4.30468,13.39077,5309.2417,0.0,Lincoln9192Irrig08
1991-10-08,4.98072,123,281,19.4,2.6,20.0,7.38383,1.8162,1.0,32.75667,25.19744,25.19744,0.3,5.38661,5.38661,4.67779,19.85814,5561.21631,0.0,Lincoln9192Irrig08
1991-10-09,5.0,124,282,20.3,7.6,14.1,7.55988,1.80311,1.0,29.39288,22.6099,22.6099,0.3,4.06622,4.06622,5.56043,14.01412,5787.31543,0.0,Lincoln9192Irrig08
1991-10-10,5.02156,125,283,11.3,7.8,12.1,7.69992,1.79727,1.0,24.70318,19.00245,19.00245,0.3,1.51646,1.51646,12.53076,12.0339,5977.33984,0.0,Lincoln9192Irrig08
1991-10-11,5.03417,126,284,12.8,-1.0,21.0,7.85916,1.78282,1.0,27.93949,21.49191,21.49191,0.3,3.77578,3.77578,5.69205,20.89346,6192.25879,0.0,Lincoln9192Irrig08
1991-10-12,5.05399,127,285,17.1,4.9,23.4,8.03864,1.7609,1.0,35.23262,27.10202,27.10202,0.3,5.23539,5.23539,5.17669,23.29088,6463.2793,0.0,Lincoln9192Irrig08
1991-10-13,5.07714,128,286,18.6,7.1,11.9,8.14873,1.74491,1.0,26.59679,20.45907,20.45907,0.3,3.23951,3.23951,6.31549,11.84953,6667.86914,0.0,Lincoln9192Irrig08
1991-10-14,5.09356,129,287,16.3,-0.1,21.0,8.28151,1.72874,1.0,31.15861,23.96816,23.96816,0.3,4.8214,4.8214,4.97121,20.91321,6907.55127,0.0,Lincoln9192Irrig08
1991-10-15,5.11977,130,288,23.8,5.3,13.5,8.37206,1.70419,1.0,28.78572,22.14286,22.14286,0.3,5.11924,5.11924,4.32542,13.4462,7128.98047,0.0,Lincoln9192Irrig08
1991-10-16,5.15743,131,289,25.9,15.9,19.0,8.44906,1.68694,1.0,35.84686,27.57451,27.57451,0.3,5.79074,5.79074,4.76183,18.92367,7404.72461,0.0,Lincoln9192Irrig08
1991-10-17,5.19365,132,290,24.1,16.1,8.9,8.45585,1.66008,1.0,21.75835,16.73719,16.73719,0.3,2.68075,2.68075,6.24347,8.86331,7572.09717,0.0,Lincoln9192Irrig08
1991-10-18,5.21608,133,291,15.5,9.4,20.8,8.50997,1.64691,1.0,34.19653,26.30503,26.30503,0.3,3.7852,3.7852,6.94945,20.7069,7835.14746,0.0,Lincoln9192Irrig08
1991-10-19,5.23653,134,292,18.6,4.1,16.6,8.5465,1.62914,1.0,30.5444,23.49569,23.49569,0.3,4.45856,4.45856,5.2698,16.52199,8070.10449,0.0,Lincoln9192Irrig08
1991-10-20,5.25193,135,293,13.4,3.7,13.3,8.57284,1.61552,1.0,25.38881,19.52985,19.52985,0.3,2.5242,2.5242,7.73705,13.23351,8265.40234,0.0,Lincoln9192Irrig08
1991-10-21,5.27085,136,294,16.0,5.0,22.6,8.60037,1.60555,1.0,33.91133,26.08563,26.08563,0.3,4.70324,4.70324,5.54632,22.47906,8526.25879,0.0,Lincoln9192Irrig08
1991-10-22,5.29644,137,295,23.7,4.7,21.5,8.60528,1.59426,1.0,35.82843,27.56033,27.56033,0.3,7.03931,7.03931,3.9152,21.37709,8801.86328,0.0,Lincoln9192Irrig08
1991-10-23,5.32491,138,296,23.0,8.6,22.8,8.59156,1.58503,1.0,37.50028,28.84637,28.84637,0.3,6.75321,6.75321,4.2715,22.6593,9090.32617,0.0,Lincoln9192Irrig08
1991-10-24,5.34482,139,297,14.3,7.8,18.1,8.57797,1.57827,1.0,31.09375,23.91827,23.91827,0.3,3.13747,3.13747,7.62342,17.97869,9329.50879,0.0,Lincoln9192Irrig08
1991-10-25,5.36355,140,298,15.4,5.4,25.8,8.5607,1.57426,1.0,35.64413,27.41856,27.41856,0.3,5.02368,5.02368,5.45786,25.61301,9603.69434,0.0,Lincoln9192Irrig08
1991-10-26,5.38238,141,299,14.8,6.1,12.9,8.5327,1.57129,1.0,26.49029,20.37715,20.37715,0.3,2.59978,2.59978,7.83804,12.79916,9807.4668,0.0,Lincoln9192Irrig08
1991-10-27,5.40923,142,300,19.4,10.4,16.3,8.48465,1.57024,1.0,32.16796,24.80917,24.80917,0.29662,3.99438,3.99438,6.21101,16.16248,10055.55762,0.0,Lincoln9192Irrig08
1991-10-28,5.4395,143,301,21.5,12.1,11.2,8.43047,1.57024,1.0,26.1473,20.33992,20.33992,0.28552,3.22706,3.22706,6.30292,11.09756,10258.95703,0.0,Lincoln9192Irrig08
1991-10-29,5.45752,144,302,13.6,6.4,16.9,8.39822,1.57024,1.0,29.60182,23.14613,23.14613,0.27891,2.89964,2.89964,7.98241,16.73271,10490.41797,0.0,Lincoln9192Irrig08
1991-10-30,5.47339,145,303,16.5,-1.1,26.9,8.36982,1.57024,1.0,34.08536,26.7737,26.7737,0.27309,5.95392,5.95392,4.49682,26.61523,10758.15527,0.0,Lincoln9192Irrig08
1991-10-31,5.49123,146,304,15.2,4.6,25.6,8.32753,1.57024,1.0,35.52811,28.05108,28.05108,0.26655,4.99358,4.99358,5.61742,25.31145,11038.66699,0.0,Lincoln9192Irrig08
1991-11-01,5.5215,147,305,23.8,9.8,22.9,8.24712,1.57024,1.0,38.50628,30.67126,30.67126,0.25545,6.95151,6.95151,4.41218,22.62463,11345.37793,0.0,Lincoln9192Irrig08
1991-11-02,5.54078,148,306,10.9,10.5,4.5,8.19591,1.57024,1.0,12.38395,9.92,9.92,0.24838,0.23371,0.23371,42.4455,4.44171,11444.57813,0.0,Lincoln9192Irrig08
1991-11-03,5.55474,149,307,8.9,6.6,11.2,8.15881,1.57024,1.0,22.20273,17.85844,17.85844,0.24326,1.0152,1.0152,17.59112,11.04572,11623.16211,0.0,Lincoln9192Irrig08
1991-11-04,5.57059,150,308,12.0,5.6,21.4,8.11669,1.57024,1.0,31.54181,25.48939,25.48939,0.23745,3.17799,3.17799,8.0206,21.08887,11878.05762,0.0,Lincoln9192Irrig08
1991-11-05,5.58231,151,309,12.8,0.2,16.8,8.08558,1.57024,1.0,26.42925,21.43223,21.43223,0.23315,3.11343,3.11343,6.8838,16.54247,12092.37891,0.0,Lincoln9192Irrig08
1991-11-06,5.60095,152,310,15.5,5.2,25.5,8.03604,1.57024,1.0,36.19022,29.51132,29.51132,0.22632,5.02718,5.02718,5.87035,25.08998,12387.49219,0.0,Lincoln9192Irrig08
1991-11-07,5.62258,153,311,15.1,8.9,16.8,7.97861,1.57024,1.0,31.47636,25.83442,25.83442,0.21839,3.0175,3.0175,8.56152,16.51559,12645.83691,0.0,Lincoln9192Irrig08
1991-11-08,5.64357,154,312,17.6,5.7,21.7,7.92285,1.57024,1.0,35.21155,29.08383,29.08383,0.21069,5.02642,5.02642,5.78619,21.31303,12936.67578,0.0,Lincoln9192Irrig08
1991-11-09,5.67186,155,313,21.0,10.4,24.1,7.84771,1.57024,1.0,39.35603,32.78796,32.78796,0.20032,6.13715,6.13715,5.34254,23.64832,13264.55566,0.0,Lincoln9192Irrig08
1991-11-10,5.69546,156,314,19.2,7.0,21.1,7.78501,1.57024,1.0,35.89164,30.11891,30.11891,0.19167,5.31923,5.31923,5.66227,20.68282,13565.74414,0.0,Lincoln9192Irrig08
1991-11-11,5.7133,157,315,16.3,3.5,22.4,7.73762,1.57024,1.0,34.26516,28.91272,28.91272,0.18512,4.89331,4.89331,5.90862,21.93521,13854.87012,0.0,Lincoln9192Irrig08
1991-11-12,5.73114,158,316,15.3,4.5,27.4,7.69024,1.57024,1.0,37.01656,31.40766,31.40766,0.17858,5.32544,5.32544,5.89766,26.80677,14168.94629,0.0,Lincoln9192Irrig08
1991-11-13,5.75258,159,317,16.3,7.5,28.9,7.63328,1.57024,1.0,39.62296,33.8449,33.8449,0.17072,5.66855,5.66855,5.97064,28.24803,14507.39648,0.0,Lincoln9192Irrig08
1991-11-14,5.76879,160,318,15.2,2.8,26.0,7.59021,1.57024,1.0,35.47684,30.45808,30.45808,0.16478,5.16958,5.16958,5.89179,25.38806,14811.97656,0.0,Lincoln9192Irrig08
1991-11-15,5.78636,161,319,13.5,6.0,26.1,7.54354,1.57024,1.0,35.84061,30.94151,30.94151,0.15833,4.32139,4.32139,7.16009,25.46233,15121.3916,0.0,Lincoln9192Irrig08
1991-11-16,5.80555,162,320,16.4,4.9,29.0,7.49257,1.57024,1.0,38.78199,33.68544,33.68544,0.1513,5.96899,5.96899,5.64341,28.2647,15458.24707,0.0,Lincoln9192Irrig08
1991-11-17,5.83204,163,321,20.5,8.9,26.7,7.42221,1.57024,0.94756,39.9531,35.63039,34.99787,0.14159,6.66619,6.31659,5.54063,25.99746,15808.22656,0.0,Lincoln9192Irrig08
1991-11-18,5.85618,164,322,15.9,10.9,24.2,7.35807,1.57024,1.0,38.02496,33.56919,33.56919,0.13273,4.20419,4.20419,7.98471,23.53659,16143.91699,0.0,Lincoln9192Irrig08
1991-11-19,5.88186,165,323,20.5,8.0,17.5,7.28987,1.57024,1.0,33.6777,29.98052,29.98052,0.12332,4.90028,4.90028,6.11813,17.00156,16443.72266,0.0,Lincoln9192Irrig08
1991-11-20,5.90339,166,324,18.9,5.0,18.3,7.23267,1.57024,1.0,33.19982,29.76429,29.76429,0.11542,4.86198,4.86198,6.12184,17.75844,16741.36328,0.0,Lincoln9192Irrig08
1991-11-21,5.92582,167,325,20.2,4.7,29.7,7.00279,1.57024,0.68216,33.64906,36.97533,30.39114,0.1072,7.55082,5.15085,5.90022,28.79033,17045.27734,0.0,Lincoln9192Irrig08
1991-11-22,5.94987,168,326,23.4,3.3,26.5,6.7175,1.57024,0.59261,29.37462,36.12656,26.7436,0.09838,8.18274,4.84917,5.51508,25.62102,17312.71289,0.0,Lincoln9192Irrig08
1991-11-23,5.97222,169,327,15.2,9.6,16.5,6.7175,1.57717,1.0,31.40162,28.80387,28.80387,0.09019,2.83781,2.83781,10.15004,15.89699,17600.75195,0.0,Lincoln9192Irrig08
1991-11-24,5.9905,170,328,16.7,3.6,30.0,6.51806,1.57717,0.7031,33.5363,35.68385,30.95235,0.08348,6.26154,4.40246,7.03069,28.8868,17910.27539,0.0,Lincoln9192Irrig08
1991-11-25,6.0,171,329,17.8,2.9,21.1,6.39488,1.57717,0.81102,31.8098,31.26517,29.45352,0.08,5.1237,4.15544,7.08795,20.25812,18204.81055,91.80363,Lincoln9192Irrig08
1991-11-26,6.12275,172,330,11.8,7.5,20.0,6.39488,1.56522,1.0,30.99153,28.9518,28.9518,0.07045,2.58811,2.58811,11.18645,19.16097,18494.32813,177.39831,Lincoln9192Irrig08
1991-11-27,6.19025,173,331,14.2,2.0,20.0,6.39074,1.54777,0.99352,30.02375,28.27866,28.18595,0.0652,3.79887,3.77427,7.46793,19.15047,18776.1875,249.24463,Lincoln9192Irrig08
1991-11-28,6.29733,174,332,14.9,10.8,6.8,6.39074,1.53321,1.0,17.45543,16.5161,16.5161,0.05687,1.00389,1.00389,16.45205,6.50734,18941.34961,363.22305,Lincoln9192Irrig08
1991-11-29,6.38567,175,333,13.2,8.0,20.0,6.39074,1.50973,1.0,31.53829,30.03636,30.03636,0.05,2.90825,2.90825,10.32798,19.12939,19241.71484,457.24417,Lincoln9192Irrig08
1991-11-30,6.46983,176,334,16.6,3.6,29.1,6.11581,1.49009,0.5698,28.41927,35.07111,27.23568,0.04346,5.89298,3.35781,8.11115,27.81944,19514.07031,546.83032,Lincoln9192Irrig08
1991-12-01,6.60983,177,335,23.2,10.4,22.0,5.81844,1.48715,0.51377,24.95722,35.44948,24.17004,0.03257,6.24029,3.20608,7.5388,20.93815,19755.76953,695.84491,Lincoln9192Irrig08
1991-12-02,6.68775,178,336,12.4,6.3,22.0,5.81844,1.47966,1.0,30.49023,29.70286,29.70286,0.02651,3.02926,3.02926,9.80531,20.82257,20052.79883,778.77869,Lincoln9192Irrig08
1991-12-03,6.74733,179,337,10.0,4.3,9.2,5.81844,1.46163,1.0,19.02075,18.6136,18.6136,0.02187,1.12509,1.12509,16.54402,8.70368,20238.93555,842.19855,Lincoln9192Irrig08
1991-12-04,6.80817,180,338,13.2,1.4,16.1,5.81844,1.448,1.0,25.13716,24.7135,24.7135,0.01714,2.84669,2.84669,8.68148,15.22487,20486.07031,906.94891,Lincoln9192Irrig08
1991-12-05,6.86817,181,339,14.4,0.0,18.6,5.68511,1.43394,0.77084,25.11841,26.26202,24.8089,0.01248,3.57884,2.75872,8.9929,17.58178,20734.16016,970.81232,Lincoln9192Irrig08
1991-12-06,6.98358,182,340,17.6,10.1,15.9,5.58687,1.43142,0.8272,28.12668,29.5583,28.08058,0.00164,3.18784,2.63698,10.64876,14.98511,21014.96484,1093.66064,Lincoln9192Irrig08
1991-12-07,7.0,183,341,15.7,9.9,26.4,5.36387,1.41208,0.60086,28.03075,34.85982,28.03075,0.0,4.20521,2.52675,11.09359,24.8214,21295.27344,1320.73059,Lincoln9192Irrig08
1991-12-08,7.04281,184,342,14.2,10.8,11.0,5.36387,1.38061,1.0,23.22709,23.22709,23.22709,0.0,1.41286,1.41286,16.43979,10.28658,21527.54297,1542.47839,Lincoln9192Irrig08
1991-12-09,7.06941,185,343,19.4,9.6,22.4,5.09356,1.32856,0.49606,22.91296,32.56741,22.91296,0.0,4.7525,2.35751,9.71915,20.9404,21756.67383,1799.70593,Lincoln9192Irrig08
1991-12-10,7.08914,186,344,17.6,3.9,30.1,4.78472,1.29126,0.39365,19.86285,32.29719,19.86285,0.0,5.72039,2.25181,8.82083,27.9321,21955.29883,1990.40918,Lincoln9192Irrig08
1991-12-11,7.11097,187,345,17.0,6.8,29.5,4.51038,1.27297,0.42664,20.59628,31.75262,20.59628,0.0,5.04307,2.15159,9.5726,27.10725,22161.26367,2201.51343,Lincoln9192Irrig08
1991-12-12,7.13262,188,346,12.8,10.8,10.6,4.51038,1.24471,1.0,20.34718,20.34718,20.34718,0.0,0.96789,0.96789,21.02226,9.63999,22364.73633,2410.84326,Lincoln9192Irrig08
1991-12-13,7.15024,189,347,15.4,3.8,22.2,4.3155,1.19141,0.56793,20.59913,25.13635,20.59913,0.0,3.54557,2.01363,10.22985,20.18462,22570.72852,2581.14575,Lincoln9192Irrig08
1991-12-14,7.1673,190,348,15.2,3.4,11.4,4.26626,1.16337,0.88591,18.71233,19.09143,18.71233,0.0,2.17358,1.92561,9.71763,10.27781,22757.85352,2746.12622,Lincoln9192Irrig08
1991-12-15,7.18602,191,349,13.4,7.0,23.9,4.1285,1.12439,0.67707,21.42084,23.90663,21.42084,0.0,2.72061,1.84205,11.62877,21.49511,22972.06055,2927.07275,Lincoln9192Irrig08
1991-12-16,7.20703,192,350,14.2,8.7,30.7,3.92886,1.08707,0.51645,19.6617,25.7926,19.6617,0.0,3.41317,1.76273,11.15413,27.4237,23168.67578,3130.1936,Lincoln9192Irrig08
1991-12-17,7.22336,193,351,15.9,1.9,31.1,3.69223,1.04767,0.3977,15.09676,22.94992,15.09676,0.0,4.2429,1.68739,8.94678,27.48208,23319.64453,3288.07861,Lincoln9192Irrig08
1991-12-18,7.24281,194,352,19.1,2.1,32.7,3.43811,1.02258,0.31177,12.66784,23.11281,12.66784,0.0,5.18286,1.61583,7.83981,28.4762,23446.32422,3476.12061,Lincoln9192Irrig08
1991-12-19,7.27061,195,353,23.8,6.5,27.7,3.18961,0.98836,0.2772,10.99541,22.62182,10.99541,0.0,5.58375,1.54784,7.10372,23.6838,23556.27539,3744.87915,Lincoln9192Irrig08
1991-12-20,7.30584,196,354,26.9,11.5,15.6,2.98148,0.92665,0.34749,10.96538,19.11114,10.96538,0.0,4.26839,1.48322,7.39298,13.05957,23665.92969,4085.48438,Lincoln9192Irrig08
1991-12-21,7.34235,197,355,28.7,11.1,22.6,2.76655,0.83698,0.27911,8.50197,17.1923,8.50197,0.0,5.09394,1.42178,5.97982,18.53399,23750.95117,4438.50684,Lincoln9192Irrig08
1991-12-22,7.37941,198,356,28.9,11.5,34.5,2.55959,0.74053,0.25191,6.71044,14.25637,6.71044,0.0,5.41213,1.36336,4.92201,27.60498,23818.05664,4796.85156,Lincoln9192Irrig08
1991-12-23,7.4062,199,357,18.1,11.1,32.1,2.48363,0.63935,0.70323,8.51368,9.54721,8.51368,0.0,1.85968,1.30779,6.51,24.98605,23903.18945,5055.85303,Lincoln9192Irrig08
1991-12-24,7.43492,200,358,21.9,9.4,33.2,2.38609,0.56571,0.60726,5.88976,7.05316,5.88976,0.0,2.06652,1.25492,4.69336,25.55554,23962.08984,5333.48193,Lincoln9192Irrig08
1991-12-25,7.46483,201,359,20.1,12.5,20.9,2.38609,0.49401,1.0,4.15217,4.15217,4.15217,0.0,0.77511,0.77511,5.35692,15.84328,24003.60938,5622.64063,Lincoln9192Irrig08
1991-12-26,7.4974,202,360,21.6,13.9,24.6,2.38609,0.43419,1.0,1.99312,1.99312,1.99312,0.0,0.48109,0.48109,4.14292,18.65152,24023.54102,5937.52246,Lincoln9192Irrig08
1991-12-27,7.53675,203,361,29.0,13.9,24.8,2.38609,0.38367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.80736,24023.54102,6318.04199,Lincoln9192Irrig08
1991-12-28,7.57226,204,362,24.5,14.2,22.5,2.38609,0.33786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06759,24023.54102,6661.30762,Lincoln9192Irrig08
1991-12-29,7.59391,205,363,13.5,10.1,7.0,2.38609,0.30959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.31151,24023.54102,6870.6377,Lincoln9192Irrig08
1991-12-30,7.62005,206,364,18.1,10.4,9.2,2.38609,0.29751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9832,24023.54102,7103.73047,Lincoln9192Irrig08
1991-12-31,7.64428,207,365,13.8,12.6,9.4,2.38609,0.28525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13769,24023.54102,7291.1748,Lincoln9192Irrig08
1992-01-01,7.6662,208,1,14.3,9.6,20.9,2.38609,0.27626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87653,24023.54102,7439.06445,Lincoln9192Irrig08
1992-01-02,7.68501,209,2,15.3,5.2,28.4,2.38609,0.26965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58356,24023.54102,7550.76221,Lincoln9192Irrig08
1992-01-03,7.70694,210,3,19.1,4.8,33.8,2.38609,0.26493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69999,24023.54102,7667.72168,Lincoln9192Irrig08
1992-01-04,7.73437,211,4,20.8,9.1,33.2,2.38609,0.26002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25699,24023.54102,7795.80029,Lincoln9192Irrig08
1992-01-05,7.76602,212,5,25.9,8.6,33.7,2.38609,0.25462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.65171,24023.54102,7919.17432,Lincoln9192Irrig08
1992-01-06,7.79189,213,6,19.3,8.9,13.5,2.38609,0.24927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28202,24023.54102,8000.25439,Lincoln9192Irrig08
1992-01-07,7.83061,214,7,28.1,14.1,29.1,2.37607,0.24561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17744,24023.54102,8103.86279,Lincoln9192Irrig08
1992-01-08,7.87079,215,8,28.8,15.0,31.4,2.19663,0.24034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.90695,24023.54102,8186.18213,Lincoln9192Irrig08
1992-01-09,7.90345,216,9,21.7,13.9,30.0,2.05078,0.23545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1441,24023.54102,8240.83203,Lincoln9192Irrig08
1992-01-10,7.93318,217,10,22.0,10.4,24.5,1.91804,0.23181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57433,24023.54492,8284.75977,Lincoln9192Irrig08
