ApsimVersion = 7.7
Title = 2) Ingham 1992-93 Q117 P
            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "2 Ingham 1992_93 Q117 P"        paddock     26/07/1993         ingham        1992-93          1.000           1993            207            369          alive              0          0.000            0.0          0.000          0.000        152.644        5090.83        1988.15          0.119         11.797          0.371        6283.33        5821.28         459.77         270.68         452.40          4.945          1.000          1.000          30.52           28.35          21.65           5.84           0.86           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.030          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.112          0.007          0.004          0.002          0.002          0.002         22.176         11.050         11.126       1800.000        1220.52          4.000          18.53          21.30           0.00                 2.44                 4.03                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     27/07/1993         ingham        1992-93          1.000           1993            208            370          alive              0          0.000            0.0          0.000          0.000        153.014        5104.03        1994.23          0.119         11.797          0.371        6295.17        5833.84         459.37         270.44         451.72          4.941          1.000          1.000          30.48           28.32          21.64           5.82           0.85           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.033          0.003          0.001          0.001          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.111          0.008          0.004          0.003          0.002          0.002         22.265         11.050         11.215       1800.000        1219.93          4.000          20.48          23.56           0.00                 2.44                 4.03                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     28/07/1993         ingham        1992-93          1.000           1993            209            371          alive              0          0.000            0.0          0.000          0.800        153.361        5116.50        2000.01          0.119         11.798          0.371        6306.04        5845.49         458.85         270.14         450.95          4.937          1.000          1.000          30.45           28.29          21.64           5.80           0.85           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.035          0.003          0.001          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.157          0.110          0.009          0.004          0.003          0.002          0.002         22.352         11.050         11.302       1800.000        1219.19          4.000          19.50          22.42           0.00                 2.44                 4.02                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     29/07/1993         ingham        1992-93          1.000           1993            210            372          alive              0          0.000            0.0          0.000          0.000        153.862        5133.54        2007.90          0.120         11.801          0.371        6323.21        5863.64         459.55         270.55         450.00          4.933          1.000          1.000          30.42           28.27          21.64           5.78           0.84           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.038          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.109          0.010          0.005          0.003          0.002          0.002         22.435         11.050         11.385       1800.000        1219.41          4.000          25.80          29.67           0.24                 2.44                 4.01                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     30/07/1993         ingham        1992-93          1.000           1993            211            373          alive              0          0.000            0.0          0.000          0.000        154.357        5150.27        2015.99          0.120         11.806          0.371        6339.54        5881.30         460.14         270.89         448.69          4.929          1.000          1.000          30.40           28.24          21.64           5.76           0.84           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.040          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.167          0.109          0.010          0.005          0.003          0.002          0.002         22.510         11.050         11.460       1800.000        1219.49          4.000          24.95          28.70           0.69                 2.44                 4.00                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     31/07/1993         ingham        1992-93          1.000           1993            212            374          alive              0          0.000            0.0          0.000          0.000        154.781        5164.82        2023.12          0.120         11.809          0.371        6353.21        5896.63         460.63         271.18         447.06          4.925          1.000          1.000          30.37           28.22          21.64           5.75           0.83           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.042          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.168          0.109          0.010          0.004          0.003          0.002          0.002         22.578         11.050         11.528       1800.000        1219.17          4.000          22.28          25.63           0.53                 2.44                 3.99                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     01/08/1993         ingham        1992-93          1.000           1993            213            375          alive              0          0.000            0.0          0.000          0.000        155.357        5183.80        2033.25          0.120         11.823          0.372        6370.81        5916.22         461.01         271.41         445.08          4.921          1.000          1.000          30.34           28.20          21.64           5.73           0.83           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.043          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.167          0.109          0.010          0.004          0.003          0.002          0.002         21.639         11.050         10.589       1800.000        1219.45          4.000          26.20          30.13           2.37                 2.44                 3.98                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     02/08/1993         ingham        1992-93          1.000           1993            214            376          alive              0          0.000            0.0          0.000          0.000        155.917        5202.37        2042.88          0.120         11.833          0.372        6388.41        5935.52         461.47         271.68         443.40          4.916          1.000          1.000          30.31           28.17          21.64           5.71           0.83           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.044          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.166          0.110          0.010          0.004          0.003          0.002          0.002         21.706         11.050         10.656       1800.000        1219.72          4.000          26.19          30.12           1.86                 2.44                 3.96                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     03/08/1993         ingham        1992-93          1.000           1993            215            377          alive              0          0.000            0.0          0.000          0.000        156.406        5218.91        2051.05          0.120         11.839          0.372        6404.35        5952.90         462.01         271.99         441.98          4.912          1.000          1.000          30.28           28.15          21.63           5.69           0.82           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.045          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.110          0.009          0.004          0.002          0.002          0.002         21.778         11.050         10.728       1800.000        1219.73          4.000          24.51          28.18           0.91                 2.44                 3.95                0.46
 "2 Ingham 1992_93 Q117 P"        paddock     04/08/1993         ingham        1992-93          1.000           1993            216            378          alive              0          0.000            0.0          0.000          0.000        156.865        5234.57        2058.60          0.120         11.843          0.372        6419.58        5969.46         462.57         272.32         440.67          4.908          1.000          1.000          30.24           28.12          21.63           5.68           0.82           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.047          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.111          0.009          0.004          0.002          0.002          0.002         21.852         11.050         10.802       1800.000        1219.65          4.000          23.80          27.37           0.50                 2.44                 3.93                0.46
 "2 Ingham 1992_93 Q117 P"        paddock     05/08/1993         ingham        1992-93          1.000           1993            217            379          alive              0          0.000            0.0          0.000         10.300        157.486        5254.86        2069.80          0.120         11.860          0.373        6438.17        5990.23         462.87         272.50         438.51          4.904          1.000          1.000          30.21           28.10          21.63           5.66           0.81           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.046          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.158          0.111          0.009          0.004          0.002          0.002          0.002         21.907         11.050         10.857       1800.000        1220.06          4.000          27.15          31.22           3.15                 2.44                 3.92                0.46
 "2 Ingham 1992_93 Q117 P"        paddock     06/08/1993         ingham        1992-93          1.000           1993            218            380          alive              0          0.000            0.0          0.000          0.000        158.153        5276.35        2082.28          0.120         11.882          0.373        6457.20        6011.96         463.02         272.59         435.82          4.900          1.000          1.000          30.18           28.08          21.62           5.65           0.81           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.043          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.156          0.112          0.009          0.004          0.002          0.002          0.002         21.951         11.050         10.901       1800.000        1220.53          4.000          27.56          31.70           4.31                 2.44                 3.90                0.46
 "2 Ingham 1992_93 Q117 P"        paddock     07/08/1993         ingham        1992-93          1.000           1993            219            381          alive              0          0.000            0.0          0.000          0.000        158.712        5294.63        2092.75          0.120         11.899          0.374        6473.16        6030.50         463.19         272.69         433.25          4.895          1.000          1.000          30.15           28.06          21.62           5.63           0.81           1.59           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.041          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.155          0.113          0.008          0.004          0.002          0.002          0.002         21.998         11.050         10.948       1800.000        1220.54          4.000          24.48          28.15           3.21                 2.44                 3.88                0.46
 "2 Ingham 1992_93 Q117 P"        paddock     08/08/1993         ingham        1992-93          1.000           1993            220            382          alive              0          0.000            0.0          0.000          0.000        159.108        5308.23        2099.72          0.120         11.904          0.374        6485.49        6044.67         463.54         272.89         431.44          4.891          1.000          1.000          30.12           28.03          21.61           5.62           0.80           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.040          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.153          0.114          0.008          0.004          0.002          0.002          0.002         22.059         11.050         11.009       1800.000        1220.01          4.000          20.83          23.96           0.80                 2.44                 3.85                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     09/08/1993         ingham        1992-93          1.000           1993            221            383          alive              0          0.000            0.0          0.000          0.000        159.690        5327.56        2109.79          0.120         11.915          0.374        6503.99        6064.63         463.94         273.13         429.99          4.889          1.000          1.000          30.09           28.01          21.61           5.60           0.80           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.041          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.152          0.114          0.008          0.004          0.002          0.002          0.002         22.126         11.050         11.076       1800.000        1220.39          4.000          26.98          31.03           2.08                 2.44                 3.84                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     10/08/1993         ingham        1992-93          1.000           1993            222            384          alive              0          0.000            0.0          0.000          0.000        160.234        5345.75        2119.08          0.121         11.923          0.375        6521.51        6083.47         464.35         273.37         428.69          4.886          1.000          1.000          30.05           27.98          21.60           5.58           0.79           1.57           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.043          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.154          0.114          0.009          0.004          0.002          0.002          0.002         22.196         11.050         11.146       1800.000        1220.63          4.000          26.00          29.89           1.58                 2.44                 3.83                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     11/08/1993         ingham        1992-93          1.000           1993            223            385          alive              0          0.000            0.0          0.000          0.000        160.747        5363.05        2127.81          0.121         11.930          0.375        6538.19        6101.43         464.77         273.61         427.43          4.883          1.000          1.000          30.02           27.95          21.60           5.56           0.79           1.57           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.047          0.004          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.158          0.114          0.009          0.004          0.002          0.002          0.002         22.266         11.050         11.216       1800.000        1220.74          4.000          25.15          28.92           1.27                 2.44                 3.81                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     12/08/1993         ingham        1992-93          1.000           1993            224            386          alive              0          0.000            0.0          0.000          0.000        161.091        5375.27        2133.65          0.121         11.931          0.375        6549.43        6113.88         464.92         273.70         426.23          4.880          1.000          1.000          29.99           27.92          21.59           5.55           0.79           1.56           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.051          0.005          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.160          0.113          0.009          0.004          0.002          0.002          0.002         21.337         11.050         10.287       1800.000        1220.04          4.000          19.70          22.65           0.00                 2.44                 3.80                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     13/08/1993         ingham        1992-93          1.000           1993            225            387          alive              0          0.000            0.0          0.000          0.000        161.706        5395.60        2144.29          0.121         11.943          0.375        6569.05        6134.84         465.31         273.93         424.90          4.878          1.000          1.000          29.96           27.90          21.59           5.53           0.78           1.56           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.055          0.005          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.113          0.009          0.004          0.002          0.002          0.002         21.406         11.050         10.356       1800.000        1220.59          4.000          28.08          32.29           2.31                 2.44                 3.79                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     14/08/1993         ingham        1992-93          1.000           1993            226            388          alive              0          0.000            0.0          0.000          0.800        162.310        5415.65        2154.57          0.121         11.953          0.376        6588.68        6155.59         465.75         274.19         423.79          4.875          1.000          1.000          29.93           27.87          21.58           5.51           0.78           1.56           0.00           0.01           0.00          0.322            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.059          0.005          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.112          0.008          0.004          0.002          0.002          0.002         21.479         11.050         10.429       1800.000        1221.14          4.000          28.07          32.28           1.96                 2.44                 3.78                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     15/08/1993         ingham        1992-93          1.000           1993            227            389          alive              0          0.000            0.0          0.000          0.000        162.650        5427.89        2160.37          0.121         11.953          0.376        6599.79        6167.53         465.56         274.08         422.97          4.873          1.000          1.000          29.89           27.84          21.58           5.49           0.77           1.55           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.062          0.006          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.112          0.008          0.004          0.002          0.002          0.002         21.557         11.050         10.507       1800.000        1220.40          4.000          19.55          22.48           0.00                 2.44                 3.77                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     16/08/1993         ingham        1992-93          1.000           1993            228            390          alive              0          1.000            0.0          0.000          1.300        163.147        5444.79        2168.55          0.121         11.957          0.376        6616.61        6185.23         466.06         274.37         422.11          4.870          1.000          1.000          29.86           27.81          21.57           5.47           0.77           1.55           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.064          0.006          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.112          0.008          0.004          0.002          0.002          0.002         21.635         11.050         10.585       1800.000        1220.53          4.000          25.27          29.06           0.69                 2.44                 3.76                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     17/08/1993         ingham        1992-93          1.000           1993            229            391          alive              0          0.000            0.0          0.000          0.000        163.693        5463.23        2177.55          0.121         11.962          0.376        6635.12        6204.50         466.59         274.68         421.36          4.868          1.000          1.000          29.83           27.78          21.57           5.45           0.76           1.55           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.067          0.006          0.002          0.001          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.163          0.111          0.008          0.004          0.002          0.002          0.002         21.715         11.050         10.665       1800.000        1220.91          4.000          26.94          30.98           1.02                 2.44                 3.75                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     18/08/1993         ingham        1992-93          1.000           1993            230            392          alive              0          0.000            0.0          0.000          0.000        164.161        5479.25        2185.31          0.121         11.966          0.376        6650.96        6221.29         467.07         274.96         420.43          4.865          1.000          1.000          29.80           27.76          21.56           5.44           0.76           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.071          0.006          0.002          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.111          0.008          0.004          0.002          0.002          0.002         21.791         11.050         10.741       1800.000        1220.89          4.000          24.28          27.92           0.56                 2.44                 3.75                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     19/08/1993         ingham        1992-93          1.000           1993            231            393          alive              0          0.000            0.0          0.000          0.000        164.575        5493.80        2192.05          0.121         11.966          0.376        6665.28        6236.15         467.27         275.08         419.89          4.863          1.000          1.000          29.77           27.73          21.56           5.42           0.75           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.075          0.006          0.002          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.110          0.008          0.003          0.002          0.002          0.002         21.875         11.050         10.825       1800.000        1220.64          4.000          22.74          26.15           0.00                 2.44                 3.74                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     20/08/1993         ingham        1992-93          1.000           1993            232            394          alive              0          0.000            0.0          0.000          0.000        164.945        5507.09        2198.21          0.121         11.966          0.376        6677.63        6248.75         466.84         274.83         419.64          4.861          1.000          1.000          29.74           27.70          21.55           5.39           0.75           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.079          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.110          0.008          0.003          0.002          0.002          0.002         21.965         11.050         10.915       1800.000        1220.10          4.000          20.79          23.90           0.00                 2.44                 3.74                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     21/08/1993         ingham        1992-93          1.000           1993            233            395          alive              0          0.000            0.0          0.000          5.500        165.262        5518.55        2203.75          0.121         11.966          0.376        6687.88        6260.10         466.76         274.78         418.56          4.858          1.000          1.000          29.70           27.67          21.55           5.38           0.74           1.54           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.081          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.165          0.109          0.007          0.003          0.002          0.002          0.002         21.037         11.050          9.987       1800.000        1219.24          4.000          18.69          21.49           0.00                 2.44                 3.73                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     22/08/1993         ingham        1992-93          1.000           1993            234            396          alive              0          0.000            0.0          0.000          1.800        165.674        5532.88        2210.52          0.121         11.966          0.376        6702.18        6275.45         467.41         275.16         417.51          4.856          1.000          1.000          29.67           27.64          21.55           5.36           0.74           1.53           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.082          0.007          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.163          0.110          0.006          0.003          0.002          0.002          0.002         21.114         11.050         10.064       1800.000        1218.99          4.000          22.73          26.14           0.03                 2.44                 3.72                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     23/08/1993         ingham        1992-93          1.000           1993            235            397          alive              0          0.000            0.0          0.000          0.500        166.084        5547.05        2217.26          0.121         11.967          0.376        6716.48        6291.05         468.31         275.69         416.22          4.859          1.000          1.000          29.64           27.62          21.54           5.34           0.73           1.53           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.084          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.110          0.006          0.003          0.002          0.002          0.002         21.200         11.050         10.150       1800.000        1218.74          4.000          22.73          26.14           0.00                 2.44                 3.71                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     24/08/1993         ingham        1992-93          1.000           1993            236            398          alive              0          0.000            0.0          0.000          0.000        166.412        5558.85        2222.97          0.121         11.967          0.376        6727.30        6303.00         468.40         275.75         415.10          4.860          1.000          1.000          29.61           27.59          21.54           5.32           0.73           1.52           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.086          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.110          0.006          0.003          0.002          0.002          0.002         21.283         11.050         10.233       1800.000        1217.98          4.000          19.25          22.13           0.00                 2.44                 3.70                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     25/08/1993         ingham        1992-93          1.000           1993            237            399          alive              0          0.000            0.0          0.000          0.000        166.888        5575.04        2230.73          0.121         11.969          0.376        6743.99        6320.85         469.45         276.36         413.94          4.861          1.000          1.000          29.58           27.56          21.53           5.31           0.73           1.52           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.087          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.162          0.110          0.006          0.003          0.002          0.002          0.002         21.365         11.050         10.315       1800.000        1218.09          4.000          25.11          28.87           0.32                 2.44                 3.69                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     26/08/1993         ingham        1992-93          1.000           1993            238            400          alive              0          0.000            0.0          0.000          0.000        167.323        5589.94        2237.98          0.121         11.971          0.376        6759.01        6337.25         470.39         276.92         412.57          4.862          1.000          1.000          29.55           27.54          21.53           5.29           0.72           1.51           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.090          0.006          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.163          0.109          0.006          0.003          0.002          0.002          0.002         21.442         11.050         10.392       1800.000        1217.95          4.000          23.43          26.95           0.30                 2.43                 3.68                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     27/08/1993         ingham        1992-93          1.000           1993            239            401          alive              0          0.000            0.0          0.000         25.300        167.550        5598.55        2242.44          0.121         11.971          0.376        6765.67        6345.56         470.20         276.81         410.93          4.862          1.000          1.000          29.52           27.52          21.52           5.27           0.72           1.51           0.00           0.01           0.00          0.321            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.072          0.006          0.003          0.002          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.109          0.005          0.003          0.002          0.002          0.002         21.512         11.050         10.462       1800.000        1216.55          4.000          15.07          17.33           0.00                 2.43                 3.67                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     28/08/1993         ingham        1992-93          1.000           1993            240            402          alive              0          0.000            0.0          0.000          3.300        168.101        5616.86        2251.97          0.121         11.980          0.377        6783.78        6365.22         471.06         277.31         409.37          4.862          1.000          1.000          29.50           27.50          21.52           5.26           0.72           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.053          0.007          0.003          0.002          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.109          0.005          0.003          0.002          0.002          0.002         21.583         11.050         10.533       1800.000        1216.88          4.000          26.50          30.48           1.67                 2.43                 3.65                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     29/08/1993         ingham        1992-93          1.000           1993            241            403          alive              0          0.000            0.0          0.000          0.000        168.582        5633.33        2259.62          0.121         11.981          0.377        6801.20        6383.42         472.14         277.95         408.61          4.863          1.000          1.000          29.47           27.47          21.52           5.24           0.71           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.044          0.008          0.003          0.002          0.001          0.001            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.108          0.006          0.003          0.002          0.002          0.002         21.674         11.050         10.624       1800.000        1217.10          4.000          25.81          29.68           0.00                 2.43                 3.64                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     30/08/1993         ingham        1992-93          1.000           1993            242            404          alive              0          0.000            0.0          0.000          0.000        168.910        5645.26        2265.33          0.121         11.981          0.377        6812.07        6394.91         471.87         277.79         407.98          4.863          1.000          1.000          29.44           27.45          21.52           5.22           0.71           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.040          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.159          0.108          0.006          0.003          0.002          0.002          0.002         20.767         11.050          9.717       1800.000        1216.34          4.000          19.25          22.14           0.00                 2.43                 3.63                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     31/08/1993         ingham        1992-93          1.000           1993            243            405          alive              0          0.000            0.0          0.000          1.000        169.349        5660.49        2272.44          0.121         11.981          0.377        6827.67        6411.18         472.52         278.17         407.32          4.865          1.000          1.000          29.41           27.42          21.52           5.20           0.70           1.50           0.00           0.01           0.00          0.321            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.038          0.008          0.003          0.002          0.001          0.001            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.108          0.007          0.003          0.002          0.002          0.002         20.860         11.050          9.810       1800.000        1216.29          4.000          24.00          27.59           0.00                 2.43                 3.63                0.43
