ApsimVersion = 7.7
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     23/08/1995        lamercy        1994-95          4.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000         90.057        2991.06        1201.61          0.133         13.512          0.402        3978.37        3664.68         423.88         249.74         315.25          4.080          0.362          1.000          12.60           11.45           6.10           4.86           0.49           1.16           0.00           0.01           0.00          0.332            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.015          0.032          0.018          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.031          0.004          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.507         10.000          8.507       1500.000         774.35          4.000           7.50           8.62           0.55                 1.55                 2.81                0.33
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     24/08/1995        lamercy        1994-95          4.000           1995            236            316          alive              1          0.000            0.0         24.000          0.000         90.547        3005.76        1211.68          0.134         13.560          0.403        3993.22        3682.66         425.94         250.96         312.11          4.097          1.000          1.000          12.59           11.45           6.10           4.86           0.49           1.15           0.00           0.01           0.00          0.332            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.008          0.029          0.019          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.035          0.005          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.546         10.000          8.546       1500.000         775.50          4.000          17.99          20.69           3.01                 1.55                 2.81                0.33
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     25/08/1995        lamercy        1994-95          4.000           1995            237            317          alive              1          0.000            0.0          0.000          2.000         91.116        3022.82        1224.39          0.134         13.628          0.405        4012.52        3705.06         429.30         252.94         309.00          4.126          1.000          1.000          12.58           11.45           6.10           4.86           0.49           1.13           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.022          0.019          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.006          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.610         10.000          8.610       1500.000         777.31          4.000          22.40          25.76           2.50                 1.55                 2.78                0.33
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     26/08/1995        lamercy        1994-95          4.000           1995            238            318          alive              1          0.000            0.0          0.000          0.000         91.546        3036.67        1232.93          0.135         13.665          0.406        4028.64        3721.10         430.68         253.75         309.09          4.134          1.000          1.000          12.57           11.44           6.10           4.85           0.49           1.13           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.016          0.019          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.039          0.007          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.689         10.000          8.689       1500.000         778.64          4.000          19.20          22.08           0.04                 1.55                 2.75                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     27/08/1995        lamercy        1994-95          4.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000         92.155        3055.63        1245.27          0.135         13.721          0.408        4048.04        3741.19         431.39         254.17         308.41          4.137          1.000          1.000          12.56           11.44           6.11           4.84           0.49           1.13           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.013          0.019          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.039          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.744         10.000          8.744       1500.000         780.45          4.000          22.48          25.85           3.34                 1.55                 2.75                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     28/08/1995        lamercy        1994-95          4.000           1995            240            320          alive              1          0.000            0.0          0.000          0.000         92.607        3069.91        1257.46          0.136         13.801          0.410        4062.87        3756.63         432.12         254.60         307.80          4.140          0.736          1.000          12.55           11.43           6.11           4.83           0.49           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.011          0.020          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.040          0.008          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.799         10.000          8.799       1500.000         781.58          4.000          17.90          20.58           1.62                 1.56                 2.75                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     29/08/1995        lamercy        1994-95          4.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000         93.040        3083.63        1269.00          0.136         13.876          0.412        4077.21        3771.53         432.86         255.03         307.25          4.143          0.752          1.000          12.54           11.42           6.11           4.82           0.48           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.010          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.041          0.009          0.001          0.000          0.000          0.000          0.000          0.000          0.000         17.856         10.000          7.856       1500.000         782.62          4.000          17.40          20.01           1.36                 1.56                 2.74                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     30/08/1995        lamercy        1994-95          4.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200         93.244        3090.72        1274.73          0.137         13.915          0.412        4082.97        3777.12         431.92         254.48         307.42          4.136          0.429          1.000          12.53           11.41           6.12           4.81           0.48           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.010          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000         17.928         10.000          7.928       1500.000         782.38          4.000           8.82          10.14           0.00                 1.56                 2.74                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     31/08/1995        lamercy        1994-95          4.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000         93.613        3102.52        1281.70          0.137         13.940          0.413        4095.34        3790.08         432.65         254.91         306.82          4.139          1.000          1.000          12.52           11.40           6.12           4.80           0.48           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.010          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000         17.984         10.000          7.984       1500.000         783.13          4.000          15.43          17.74           0.74                 1.57                 2.74                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     01/09/1995        lamercy        1994-95          4.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000         93.875        3111.23        1289.20          0.137         13.992          0.414        4103.68        3798.59         432.53         254.83         306.66          4.135          0.466          1.000          12.51           11.39           6.12           4.79           0.48           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.010          0.010          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.048         10.000          8.048       1500.000         783.27          4.000          11.40          13.11           0.09                 1.56                 2.73                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     02/09/1995        lamercy        1994-95          4.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000         94.185        3121.46        1296.57          0.138         14.033          0.415        4114.28        3809.02         432.65         254.90         306.83          4.135          0.900          1.000          12.50           11.38           6.13           4.78           0.47           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.011          0.010          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.010          0.001          0.000          0.000          0.000          0.000          0.000          0.000         18.110         10.000          8.109       1500.000         783.75          4.000          13.65          15.70           0.00                 1.57                 2.73                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     03/09/1995        lamercy        1994-95          4.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000         94.497        3131.91        1302.15          0.138         14.049          0.416        4124.95        3819.12         432.43         254.78         307.40          4.137          1.000          1.000          12.49           11.37           6.13           4.77           0.47           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.011          0.011          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.183         10.000          8.183       1500.000         784.24          4.000          13.73          15.78           0.00                 1.57                 2.73                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     04/09/1995        lamercy        1994-95          4.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400         94.966        3146.73        1313.81          0.138         14.116          0.418        4140.00        3834.65         432.88         255.04         306.92          4.138          0.917          1.000          12.48           11.36           6.13           4.76           0.47           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.011          0.011          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.235         10.000          8.235       1500.000         785.39          4.000          18.10          20.82           1.97                 1.57                 2.74                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     05/09/1995        lamercy        1994-95          4.000           1995            248            328          alive              1          0.000            0.0          0.000          0.000         95.312        3157.86        1323.82          0.139         14.184          0.419        4150.92        3846.01         433.02         255.12         306.48          4.137          0.545          1.000          12.47           11.35           6.14           4.75           0.47           1.12           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.011          0.011          0.020          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.041          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.288         10.000          8.288       1500.000         785.92          4.000          13.98          16.07           0.95                 1.57                 2.73                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     06/09/1995        lamercy        1994-95          4.000           1995            249            329          alive              1          0.000            0.0         29.400          0.000         96.088        3181.84        1342.20          0.140         14.281          0.422        4174.80        3870.62         433.42         255.36         305.75          4.138          1.000          1.000          12.46           11.35           6.14           4.74           0.47           1.12           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.007          0.020          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.036          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.335         10.000          8.335       1500.000         788.39          4.000          26.93          30.97           5.49                 1.57                 2.73                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     07/09/1995        lamercy        1994-95          4.000           1995            250            330          alive              1          0.000            0.0          0.000          0.000         96.581        3197.52        1355.50          0.140         14.363          0.424        4191.30        3887.13         433.94         255.67         305.75          4.140          0.725          1.000          12.45           11.34           6.14           4.73           0.46           1.12           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.019          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.037          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.396         10.000          8.396       1500.000         789.74          4.000          19.54          22.47           1.70                 1.57                 2.72                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     08/09/1995        lamercy        1994-95          4.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000         96.889        3207.97        1364.24          0.141         14.419          0.425        4201.72        3896.54         433.29         255.28         306.76          4.136          0.520          1.000          12.44           11.32           6.15           4.72           0.46           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.006          0.004          0.017          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.478         10.000          8.478       1500.000         790.18          4.000          13.46          15.48           0.00                 1.58                 2.72                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     09/09/1995        lamercy        1994-95          4.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000         97.267        3220.33        1371.13          0.141         14.439          0.426        4215.40        3909.75         433.82         255.60         307.23          4.138          1.000          1.000          12.43           11.31           6.15           4.70           0.46           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.007          0.003          0.016          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.044          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.549         10.000          8.549       1500.000         791.11          4.000          16.73          19.24           0.00                 1.58                 2.73                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     10/09/1995        lamercy        1994-95          4.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000         97.753        3235.87        1380.77          0.141         14.474          0.427        4231.96        3926.17         434.37         255.92         307.38          4.140          1.000          1.000          12.42           11.30           6.16           4.69           0.45           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.015          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.045          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.614         10.000          8.614       1500.000         792.47          4.000          19.61          22.56           1.44                 1.58                 2.73                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     11/09/1995        lamercy        1994-95          4.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000         98.183        3249.74        1392.21          0.142         14.541          0.428        4246.98        3940.94         434.94         256.25         307.63          4.141          0.727          1.000          12.41           11.29           6.16           4.68           0.45           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.004          0.014          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.046          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.681         10.000          8.681       1500.000         793.60          4.000          18.08          20.79           0.73                 1.58                 2.74                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     12/09/1995        lamercy        1994-95          4.000           1995            255            335          alive              1          0.000            0.0          0.000          1.100         98.280        3253.69        1393.79          0.142         14.544          0.428        4247.71        3941.22         432.64         254.90         308.08          4.121          1.000          1.000          12.40           11.28           6.17           4.67           0.45           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.011          0.005          0.013          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.046          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.752         10.000          8.752       1500.000         792.58          4.000           3.79           4.36          -0.00                 1.58                 2.74                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     13/09/1995        lamercy        1994-95          4.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000         98.518        3261.85        1398.05          0.142         14.555          0.429        4254.96        3948.06         431.80         254.41         308.48          4.117          1.000          1.000          12.40           11.27           6.17           4.66           0.45           1.13           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.010          0.005          0.013          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.822         10.000          8.822       1500.000         792.54          4.000          10.31          11.86           0.00                 1.59                 2.74                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     14/09/1995        lamercy        1994-95          4.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000         99.021        3278.12        1409.54          0.142         14.609          0.430        4273.29        3965.43         432.50         254.81         309.45          4.119          1.000          1.000          12.39           11.26           6.17           4.64           0.44           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.005          0.012          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.904         10.000          8.904       1500.000         794.16          4.000          21.40          24.61           0.65                 1.59                 2.75                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     15/09/1995        lamercy        1994-95          4.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100         99.390        3290.16        1419.76          0.143         14.670          0.432        4286.49        3978.38         433.07         255.15         309.70          4.121          0.627          1.000          12.38           11.25           6.18           4.63           0.44           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.010          0.005          0.011          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         17.971         10.000          7.971       1500.000         795.02          4.000          16.28          18.72           0.07                 1.59                 2.75                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     16/09/1995        lamercy        1994-95          4.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200         99.846        3304.85        1431.45          0.143         14.734          0.433        4302.38        3993.90         433.59         255.46         310.07          4.123          0.808          1.000          12.37           11.24           6.18           4.62           0.44           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.011          0.006          0.011          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.040         10.000          8.040       1500.000         796.27          4.000          18.98          21.82           0.90                 1.59                 2.76                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     17/09/1995        lamercy        1994-95          4.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200        100.140        3314.73        1439.82          0.144         14.785          0.434        4312.21        4003.30         433.29         255.28         310.50          4.123          0.546          1.000          12.36           11.22           6.18           4.61           0.43           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.012          0.007          0.010          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.045          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.112         10.000          8.112       1500.000         796.62          4.000          12.91          14.85           0.00                 1.59                 2.76                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     18/09/1995        lamercy        1994-95          4.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000        100.561        3328.28        1448.00          0.144         14.811          0.435        4326.62        4017.68         433.81         255.59         310.53          4.125          1.000          1.000          12.35           11.21           6.19           4.59           0.43           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.012          0.007          0.010          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.045          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.175         10.000          8.175       1500.000         797.65          4.000          17.49          20.12           0.87                 1.59                 2.76                0.33
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     19/09/1995        lamercy        1994-95          4.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000        100.786        3335.68        1452.16          0.144         14.822          0.435        4333.45        4025.35         433.98         255.69         309.70          4.127          1.000          1.000          12.34           11.21           6.19           4.59           0.43           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.011          0.008          0.010          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.220         10.000          8.220       1500.000         797.54          4.000           9.92          11.41           0.00                 1.59                 2.76                0.33
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     20/09/1995        lamercy        1994-95          4.000           1995            263            343          alive              1          0.000            0.0          0.000          0.000        101.030        3344.08        1459.04          0.144         14.863          0.436        4340.95        4032.33         433.09         255.17         310.21          4.124          0.540          1.000          12.33           11.20           6.19           4.57           0.43           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.010          0.008          0.009          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.293         10.000          8.293       1500.000         797.53          4.000          10.58          12.17           0.00                 1.60                 2.76                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     21/09/1995        lamercy        1994-95          4.000           1995            264            344          alive              1          0.000            0.0          0.000          0.000        101.434        3357.43        1469.55          0.145         14.920          0.438        4355.69        4045.97         433.27         255.27         311.32          4.127          0.738          1.000          12.32           11.18           6.20           4.56           0.42           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.011          0.009          0.009          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.377         10.000          8.377       1500.000         798.61          4.000          17.83          20.50          -0.00                 1.60                 2.76                0.32
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     22/09/1995        lamercy        1994-95          4.000           1995            265            345          alive              1          0.000            0.0          0.000          0.000        101.696        3366.38        1476.93          0.145         14.963          0.439        4363.95        4053.60         432.44         254.78         311.95          4.117          0.416          1.000          12.31           11.17           6.20           4.54           0.42           1.14           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.011          0.010          0.009          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000         18.453         10.000          8.453       1500.000         798.72          4.000          11.36          13.06           0.00                 1.60                 2.77                0.33
