ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
                              SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                          ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     29/04/1994         ingham        1992-94          2.000           1994            119            254          alive              1          0.000            0.0          0.000         12.500         47.863        1557.83         728.16          0.152         15.812          0.467        2196.11        1988.67         271.11         159.73         209.49          3.166          1.000          0.613           6.41            5.65           3.27           2.03           0.35           0.77           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.032          0.010          0.002          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.221          0.129          0.020          0.002          0.002          0.001          0.001         24.621         13.000         11.621       1800.000        1026.40          4.000          12.09          13.90           0.00                 2.05                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     30/04/1994         ingham        1992-94          2.000           1994            120            255          alive              1          0.000            0.0          0.000          6.500         48.150        1567.08         735.52          0.153         15.889          0.469        2205.92        1998.37         271.40         159.90         209.60          3.169          1.000          0.609           6.42            5.66           3.29           2.02           0.35           0.77           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.031          0.008          0.002          0.001          0.000          0.000            0.5            0.4            0.1            0.0            0.0            0.0            0.0          0.217          0.133          0.021          0.002          0.002          0.001          0.001         24.723         13.000         11.723       1800.000        1026.13          4.000          11.89          13.67           0.00                 2.05                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     01/05/1994         ingham        1992-94          2.000           1994            121            256          alive              1          0.000            0.0          0.000          2.500         48.289        1571.85         738.99          0.153         15.923          0.470        2209.45        2001.95         270.65         159.46         209.55          3.161          1.000          0.606           6.44            5.67           3.31           2.02           0.35           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.035          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.212          0.129          0.021          0.002          0.002          0.001          0.001         24.819         13.000         11.819       1800.000        1024.92          4.000           5.60           6.44          -0.00                 2.05                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     02/05/1994         ingham        1992-94          2.000           1994            122            257          alive              1          0.000            0.0          0.000          1.500         48.510        1579.14         744.61          0.153         15.980          0.472        2216.46        2008.82         270.38         159.30         209.68          3.158          1.000          0.610           6.45            5.69           3.33           2.02           0.35           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.040          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.221          0.123          0.021          0.002          0.002          0.001          0.001         24.923         13.000         11.923       1800.000        1024.23          4.000           9.08          10.45           0.00                 2.05                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     03/05/1994         ingham        1992-94          2.000           1994            123            258          alive              1          0.000            0.0          0.000          0.300         48.740        1586.71         750.45          0.154         16.038          0.473        2223.83        2015.99         270.13         159.15         209.89          3.155          1.000          0.612           6.47            5.71           3.35           2.01           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.044          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.231          0.117          0.020          0.003          0.002          0.001          0.001         24.030         13.000         11.030       1800.000        1023.60          4.000           9.45          10.87          -0.00                 2.05                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     04/05/1994         ingham        1992-94          2.000           1994            124            259          alive              1          1.000            0.0          0.000          0.300         48.884        1591.69         753.98          0.154         16.072          0.474        2227.47        2019.40         269.14         158.57         210.12          3.143          1.000          0.613           6.49            5.72           3.37           2.01           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.044          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.237          0.114          0.019          0.003          0.002          0.001          0.001         24.133         13.000         11.133       1800.000        1022.41          4.000           5.72           6.58           0.00                 2.05                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     05/05/1994         ingham        1992-94          2.000           1994            125            260          alive              1          0.000            0.0          0.000         17.500         49.037        1596.97         757.80          0.155         16.108          0.475        2231.58        2023.34         268.29         158.07         210.29          3.134          1.000          0.618           6.50            5.74           3.39           2.00           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.045          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.216          0.111          0.018          0.003          0.002          0.001          0.001         24.233         13.000         11.233       1800.000        1021.29          4.000           6.19           7.12           0.00                 2.05                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     06/05/1994         ingham        1992-94          2.000           1994            126            261          alive              1          0.000            0.0          0.000          0.000         49.224        1603.21         762.46          0.155         16.152          0.476        2237.08        2028.70         267.74         157.75         210.42          3.127          1.000          0.623           6.52            5.76           3.42           2.00           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.044          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.222          0.109          0.018          0.003          0.002          0.001          0.001         24.333         13.000         11.333       1800.000        1020.39          4.000           7.58           8.72           0.00                 2.04                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     07/05/1994         ingham        1992-94          2.000           1994            127            262          alive              1          0.000            0.0          0.000          0.000         49.498        1612.12         769.43          0.155         16.220          0.477        2246.34        2037.76         267.84         157.81         210.62          3.128          1.000          0.626           6.54            5.77           3.44           2.00           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.044          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.230          0.109          0.017          0.003          0.002          0.001          0.001         24.435         13.000         11.435       1800.000        1020.05          4.000          11.35          13.05           0.00                 2.04                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     08/05/1994         ingham        1992-94          2.000           1994            128            263          alive              1          0.000            0.0          0.000          0.300         49.772        1620.89         776.44          0.156         16.288          0.479        2255.66        2047.27         268.30         158.08         210.42          3.133          1.000          0.625           6.56            5.79           3.46           1.99           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.043          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.236          0.110          0.017          0.003          0.002          0.001          0.001         24.520         13.000         11.520       1800.000        1019.72          4.000          11.40          13.11           0.00                 2.04                 1.87                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     09/05/1994         ingham        1992-94          2.000           1994            129            264          alive              1          0.000            0.0          0.000          0.000         50.068        1630.32         784.05          0.157         16.361          0.481        2265.93        2057.77         268.97         158.47         210.20          3.138          1.000          0.622           6.57            5.81           3.48           1.99           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.042          0.008          0.001          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.240          0.111          0.017          0.003          0.002          0.001          0.001         24.603         13.000         11.603       1800.000        1019.53          4.000          12.36          14.21           0.00                 2.04                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     10/05/1994         ingham        1992-94          2.000           1994            130            265          alive              1          0.000            0.0          0.000          1.500         50.237        1635.96         788.29          0.157         16.401          0.482        2270.74        2062.75         268.56         158.23         210.03          3.133          1.000          0.618           6.59            5.83           3.50           1.99           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.042          0.008          0.001          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.240          0.113          0.018          0.003          0.002          0.001          0.001         24.689         13.000         11.689       1800.000        1018.53          4.000           6.89           7.92           0.00                 2.04                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     11/05/1994         ingham        1992-94          2.000           1994            131            266          alive              1          0.000            0.0          0.000          5.500         50.419        1642.00         792.86          0.157         16.442          0.483        2276.07        2068.12         268.14         157.98         209.99          3.128          1.000          0.621           6.61            5.84           3.52           1.99           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.043          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.233          0.114          0.018          0.003          0.002          0.001          0.001         24.780         13.000         11.780       1800.000        1017.60          4.000           7.41           8.52           0.00                 2.04                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     12/05/1994         ingham        1992-94          2.000           1994            132            267          alive              1          0.000            0.0         40.500          0.000         50.527        1645.84         795.50          0.157         16.465          0.483        2278.28        2070.42         267.17         157.41         209.90          3.117          1.000          0.623           6.62            5.86           3.54           1.98           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.038          0.010          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.213          0.116          0.018          0.003          0.002          0.001          0.001         24.869         13.000         11.869       1800.000        1016.21          4.000           4.29           4.93           0.00                 2.04                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     13/05/1994         ingham        1992-94          2.000           1994            133            268          alive              1          0.000            0.0          0.000          4.500         50.665        1650.57         798.90          0.158         16.495          0.484        2281.74        2073.94         266.41         156.97         209.83          3.108          1.000          0.628           6.63            5.87           3.55           1.98           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.034          0.010          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.197          0.117          0.017          0.002          0.002          0.001          0.001         23.959         13.000         10.959       1800.000        1015.01          4.000           5.54           6.37           0.00                 2.04                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     14/05/1994         ingham        1992-94          2.000           1994            134            269          alive              1          0.000            0.0          0.000          0.000         50.771        1654.35         801.47          0.158         16.517          0.484        2283.85        2076.11         265.39         156.36         209.78          3.097          1.000          0.632           6.64            5.88           3.57           1.97           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.035          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.203          0.112          0.017          0.002          0.002          0.001          0.001         24.050         13.000         11.050       1800.000        1013.61          4.000           4.19           4.82           0.00                 2.03                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     15/05/1994         ingham        1992-94          2.000           1994            135            270          alive              1          0.000            0.0          0.000          0.000         50.943        1659.71         805.91          0.158         16.558          0.486        2289.05        2082.76         266.21         156.85         208.32          3.106          1.000          0.637           6.65            5.90           3.59           1.98           0.34           0.77           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.036          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.213          0.110          0.017          0.002          0.002          0.001          0.001         24.140         13.000         11.140       1800.000        1012.67          4.000           7.27           8.37           0.00                 2.03                 1.86                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     16/05/1994         ingham        1992-94          2.000           1994            136            271          alive              1          0.000            0.0          0.000          0.000         51.199        1667.70         812.49          0.159         16.619          0.487        2297.74        2092.41         267.25         157.46         207.35          3.118          1.000          0.636           6.67            5.91           3.60           1.97           0.34           0.76           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.036          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.222          0.110          0.017          0.003          0.002          0.001          0.001         24.229         13.000         11.229       1800.000        1012.26          4.000          10.75          12.37           0.00                 2.03                 1.85                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     17/05/1994         ingham        1992-94          2.000           1994            137            272          alive              1          0.000            0.0          0.000          3.300         51.423        1674.75         818.25          0.159         16.672          0.489        2305.08        2100.67         268.01         157.91         206.44          3.127          1.000          0.631           6.68            5.93           3.62           1.97           0.34           0.76           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.037          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.225          0.111          0.017          0.003          0.002          0.001          0.001         24.320         13.000         11.320       1800.000        1011.64          4.000           9.39          10.80           0.00                 2.03                 1.84                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     18/05/1994         ingham        1992-94          2.000           1994            138            273          alive              1          0.000            0.0          0.000          0.000         51.702        1683.47         825.46          0.160         16.738          0.490        2314.78        2111.25         269.18         158.60         205.56          3.140          1.000          0.628           6.70            5.95           3.64           1.97           0.34           0.76           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.039          0.007          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.232          0.112          0.017          0.003          0.002          0.001          0.001         24.414         13.000         11.414       1800.000        1011.38          4.000          11.75          13.51           0.00                 2.02                 1.83                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     19/05/1994         ingham        1992-94          2.000           1994            139            274          alive              1          0.000            0.0         40.500          0.000         51.986        1692.32         832.82          0.160         16.805          0.492        2324.71        2122.08         270.43         159.33         204.65          3.154          1.000          0.623           6.71            5.96           3.66           1.97           0.34           0.75           0.00           0.01           0.00          0.326            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.037          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.221          0.115          0.017          0.003          0.002          0.001          0.001         24.505         13.000         11.505       1800.000        1011.15          4.000          11.96          13.76           0.00                 2.02                 1.82                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     20/05/1994         ingham        1992-94          2.000           1994            140            275          alive              1          0.000            0.0          0.000          0.000         52.279        1701.40         840.45          0.161         16.874          0.494        2335.05        2133.43         271.86         160.17         203.64          3.167          1.000          0.617           6.72            5.98           3.67           1.97           0.34           0.75           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.035          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.212          0.115          0.017          0.003          0.002          0.001          0.001         24.587         13.000         11.587       1800.000        1010.99          4.000          12.37          14.23           0.00                 2.02                 1.81                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     21/05/1994         ingham        1992-94          2.000           1994            141            276          alive              1          0.000            0.0          0.000          0.000         52.526        1709.07         846.90          0.161         16.932          0.496        2343.47        2142.98         273.04         160.87         202.51          3.178          1.000          0.610           6.74            6.00           3.69           1.97           0.34           0.74           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.038          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.219          0.111          0.017          0.003          0.002          0.001          0.001         24.658         13.000         11.658       1800.000        1010.53          4.000          10.43          11.99           0.00                 2.02                 1.80                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     22/05/1994         ingham        1992-94          2.000           1994            142            277          alive              1          0.000            0.0          0.000          0.000         52.767        1716.59         853.20          0.162         16.988          0.497        2351.62        2152.18         274.10         161.49         201.46          3.189          1.000          0.605           6.75            6.02           3.71           1.97           0.34           0.74           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.039          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.227          0.109          0.017          0.003          0.002          0.001          0.001         24.735         13.000         11.735       1800.000        1010.03          4.000          10.16          11.68           0.00                 2.02                 1.79                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     23/05/1994         ingham        1992-94          2.000           1994            143            278          alive              1          0.000            0.0          0.000          0.000         53.044        1725.19         860.47          0.162         17.053          0.499        2361.33        2162.93         275.46         162.29         200.42          3.201          1.000          0.601           6.77            6.04           3.73           1.97           0.34           0.74           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.039          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.233          0.109          0.017          0.003          0.002          0.001          0.001         24.812         13.000         11.812       1800.000        1009.77          4.000          11.71          13.47           0.00                 2.02                 1.78                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     24/05/1994         ingham        1992-94          2.000           1994            144            279          alive              1          0.000            0.0          0.000          0.000         53.286        1732.74         866.80          0.163         17.108          0.500        2369.52        2172.06         276.44         162.87         199.48          3.212          1.000          0.596           6.78            6.06           3.75           1.97           0.34           0.73           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.039          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.236          0.111          0.017          0.003          0.002          0.001          0.001         24.895         13.000         11.895       1800.000        1009.27          4.000          10.17          11.69          -0.00                 2.02                 1.78                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     25/05/1994         ingham        1992-94          2.000           1994            145            280          alive              1          0.000            0.0          0.000          0.000         53.533        1740.44         873.28          0.163         17.165          0.502        2377.94        2181.45         277.51         163.50         198.51          3.224          1.000          0.592           6.80            6.08           3.77           1.98           0.34           0.73           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.039          0.007          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.238          0.112          0.018          0.003          0.002          0.001          0.001         23.976         13.000         10.976       1800.000        1008.82          4.000          10.40          11.96           0.00                 2.02                 1.77                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     26/05/1994         ingham        1992-94          2.000           1994            146            281          alive              1          0.000            0.0         40.500          0.000         53.807        1748.97         880.51          0.164         17.228          0.503        2387.56        2192.05         278.82         164.27         197.52          3.235          1.000          0.588           6.81            6.10           3.78           1.97           0.34           0.73           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.039          0.009          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.219          0.111          0.017          0.003          0.002          0.001          0.001         24.055         13.000         11.055       1800.000        1008.54          4.000          11.58          13.32           0.00                 2.02                 1.76                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     27/05/1994         ingham        1992-94          2.000           1994            147            282          alive              1          0.000            0.0          0.000          0.000         54.095        1758.22         888.00          0.164         17.291          0.505        2397.56        2201.92         279.20         164.49         197.67          3.235          1.000          0.582           6.83            6.11           3.80           1.97           0.34           0.73           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.037          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.210          0.109          0.017          0.003          0.002          0.001          0.001         24.135         13.000         11.135       1800.000        1008.31          4.000          11.96          13.75           0.00                 2.02                 1.75                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     28/05/1994         ingham        1992-94          2.000           1994            148            283          alive              1          0.000            0.0          0.000          0.000         54.366        1766.79         895.11          0.165         17.351          0.507        2406.96        2211.78         280.02         164.97         197.20          3.239          1.000          0.579           6.84            6.13           3.82           1.97           0.34           0.73           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.038          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.218          0.107          0.017          0.003          0.002          0.001          0.001         24.207         13.000         11.207       1800.000        1008.00          4.000          11.35          13.05           0.00                 2.02                 1.75                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     29/05/1994         ingham        1992-94          2.000           1994            149            284          alive              1          0.000            0.0          0.000          0.000         54.612        1774.61         901.56          0.165         17.405          0.508        2415.27        2220.55         280.62         165.32         196.74          3.242          1.000          0.575           6.86            6.14           3.84           1.97           0.34           0.72           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.038          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.227          0.106          0.017          0.003          0.002          0.001          0.001         24.280         13.000         11.280       1800.000        1007.52          4.000          10.27          11.81           0.00                 2.02                 1.75                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     30/05/1994         ingham        1992-94          2.000           1994            150            285          alive              1          0.000            0.0          0.000          0.000         54.792        1780.51         906.22          0.165         17.443          0.509        2420.74        2226.28         280.51         165.26         196.48          3.241          1.000          0.572           6.87            6.16           3.86           1.97           0.34           0.72           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.038          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.232          0.107          0.017          0.003          0.002          0.001          0.001         24.362         13.000         11.362       1800.000        1006.62          4.000           7.42           8.53           0.00                 2.02                 1.74                0.20
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     31/05/1994         ingham        1992-94          2.000           1994            151            286          alive              1          0.000            0.0          0.000          0.300         55.040        1788.48         912.70          0.166         17.496          0.510        2429.11        2234.81         280.86         165.47         196.31          3.245          1.000          0.573           6.89            6.18           3.88           1.96           0.33           0.72           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.038          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.236          0.109          0.017          0.003          0.002          0.001          0.001         24.448         13.000         11.448       1800.000        1006.15          4.000          10.31          11.85           0.00                 2.02                 1.74                0.20
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     01/06/1994         ingham        1992-94          2.000           1994            152            287          alive              1          0.000            0.0          0.000          7.800         55.295        1796.67         919.37          0.166         17.551          0.512        2437.78        2243.61         281.25         165.69         196.18          3.249          1.000          0.571           6.90            6.19           3.90           1.96           0.33           0.72           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.039          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.228          0.110          0.018          0.003          0.002          0.001          0.001         24.536         13.000         11.536       1800.000        1005.73          4.000          10.61          12.21           0.00                 2.01                 1.74                0.20
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     02/06/1994         ingham        1992-94          2.000           1994            153            288          alive              1          0.000            0.0          0.000          0.000         55.565        1805.25         926.45          0.167         17.608          0.513        2447.08        2253.17         281.86         166.05         195.92          3.253          1.000          0.569           6.92            6.21           3.92           1.96           0.33           0.72           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.040          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.231          0.111          0.018          0.003          0.002          0.001          0.001         24.618         13.000         11.618       1800.000        1005.41          4.000          11.25          12.93          -0.00                 2.01                 1.74                0.20
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     03/06/1994         ingham        1992-94          2.000           1994            154            289          alive              1          0.000            0.0          0.000          0.000         55.785        1812.33         932.21          0.167         17.654          0.514        2454.28        2260.68         282.13         166.21         195.61          3.257          1.000          0.565           6.94            6.23           3.94           1.96           0.33           0.72           0.00           0.01           0.00          0.325            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.040          0.008          0.001          0.001          0.000          0.000            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.235          0.112          0.018          0.003          0.002          0.001          0.001         24.697         13.000         11.697       1800.000        1004.77          4.000           9.14          10.51           0.00                 2.01                 1.74                0.20
