ApsimVersion = 7.7
Title = 1) Harwood 1993-94 Q117 P
             SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                         ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "1 Harwood 1993_94 Q117 P"        paddock     16/04/1995        harwood        1993-94          5.000           1995            106            573          alive              0          0.000            0.0          0.000          0.300        264.180        8675.51        4416.06          0.156         16.332          0.493       10038.68        9558.13         555.58         327.04         469.65          5.385          1.000          1.000          38.18           35.79          30.21           4.93           0.65           1.72           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.013          0.003          0.002          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.051          0.051          0.007          0.003          0.001          0.002         21.881         11.050         10.831       1500.000        1401.62          4.000          21.32          24.52           0.00                 2.81                 4.18                0.49
 "1 Harwood 1993_94 Q117 P"        paddock     17/04/1995        harwood        1993-94          5.000           1995            107            574          alive              0          0.000            0.0          0.000          0.300        264.688        8694.55        4425.19          0.156         16.321          0.493       10057.40        9576.56         555.20         326.82         469.95          5.381          1.000          1.000          38.13           35.74          30.19           4.91           0.64           1.73           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.013          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.050          0.009          0.003          0.002          0.002         21.966         11.050         10.916       1500.000        1401.72          4.000          28.74          33.05           0.61                 2.80                 4.18                0.49
 "1 Harwood 1993_94 Q117 P"        paddock     18/04/1995        harwood        1993-94          5.000           1995            108            575          alive              0          0.000            0.0          0.000          0.000        265.119        8711.12        4433.34          0.156         16.312          0.492       10073.04        9592.50         554.80         326.58         469.68          5.376          1.000          1.000          38.08           35.69          30.17           4.88           0.64           1.72           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.014          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.064          0.050          0.010          0.004          0.002          0.002         22.043         11.050         10.993       1500.000        1401.37          4.000          25.68          29.53           0.54                 2.80                 4.18                0.49
 "1 Harwood 1993_94 Q117 P"        paddock     19/04/1995        harwood        1993-94          5.000           1995            109            576          alive              0          0.000            0.0          0.000          0.300        265.629        8729.87        4443.12          0.156         16.304          0.492       10090.69        9611.00         554.64         326.49         468.85          5.372          1.000          1.000          38.03           35.65          30.15           4.86           0.63           1.72           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.015          0.004          0.001          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.070          0.050          0.011          0.004          0.002          0.002         22.115         11.050         11.065       1500.000        1401.32          4.000          27.69          31.84           1.57                 2.80                 4.18                0.49
 "1 Harwood 1993_94 Q117 P"        paddock     20/04/1995        harwood        1993-94          5.000           1995            110            577          alive              0          0.000            0.0          0.000          0.000        266.067        8745.91        4452.05          0.156         16.298          0.492       10105.74        9628.82         555.76         327.15         466.09          5.379          1.000          1.000          37.99           35.61          30.13           4.85           0.63           1.71           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.016          0.004          0.001          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.072          0.050          0.012          0.004          0.002          0.002         22.180         11.050         11.130       1500.000        1400.88          4.000          25.09          28.85           1.50                 2.80                 4.17                0.49
 "1 Harwood 1993_94 Q117 P"        paddock     21/04/1995        harwood        1993-94          5.000           1995            111            578          alive              0          0.000            0.0          0.000          0.000        266.548        8763.65        4461.12          0.156         16.289          0.492       10123.24        9647.66         556.45         327.55         464.77          5.382          1.000          1.000          37.94           35.57          30.11           4.83           0.63           1.71           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.017          0.004          0.001          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.050          0.012          0.004          0.002          0.002         22.258         11.050         11.208       1500.000        1400.80          4.000          27.52          31.65           0.91                 2.80                 4.15                0.49
 "1 Harwood 1993_94 Q117 P"        paddock     22/04/1995        harwood        1993-94          5.000           1995            112            579          alive              0          0.000            0.0          0.000          0.000        266.760        8773.20        4466.28          0.156         16.282          0.492       10130.64        9656.88         556.25         327.43         462.97          5.383          1.000          1.000          37.89           35.53          30.09           4.81           0.62           1.70           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.017          0.004          0.001          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.068          0.051          0.012          0.004          0.002          0.002         22.327         11.050         11.277       1500.000        1399.21          4.000          17.42          20.03           0.00                 2.80                 4.13                0.49
 "1 Harwood 1993_94 Q117 P"        paddock     23/04/1995        harwood        1993-94          5.000           1995            113            580          alive              0          0.000            0.0          0.000          0.000        266.960        8782.37        4471.30          0.156         16.275          0.492       10137.57        9665.63         555.98         327.28         461.16          5.385          1.000          1.000          37.84           35.49          30.07           4.80           0.62           1.69           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.017          0.004          0.001          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.051          0.011          0.004          0.002          0.002         22.395         11.050         11.345       1500.000        1397.55          4.000          16.93          19.47           0.00                 2.80                 4.12                0.48
 "1 Harwood 1993_94 Q117 P"        paddock     24/04/1995        harwood        1993-94          5.000           1995            114            581          alive              0          0.000            0.0          0.000          0.000        267.278        8795.20        4477.80          0.156         16.266          0.491       10149.51        9679.01         556.33         327.48         459.72          5.387          1.000          1.000          37.80           35.44          30.05           4.78           0.62           1.69           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.017          0.004          0.001          0.002          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.067          0.052          0.012          0.004          0.002          0.002         22.471         11.050         11.421       1500.000        1396.65          4.000          21.93          25.22           0.00                 2.80                 4.10                0.48
 "1 Harwood 1993_94 Q117 P"        paddock     25/04/1995        harwood        1993-94          5.000           1995            115            582          alive              0          0.000            0.0          0.000          3.300        267.251        8797.28        4479.98          0.156         16.262          0.491       10146.88        9679.06         555.05         326.73         457.06          5.379          1.000          1.000          37.75           35.41          30.02           4.77           0.62           1.68           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.017          0.004          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.052          0.011          0.004          0.002          0.002         22.520         11.050         11.470       1500.000        1393.56          4.000           7.36           8.46           0.00                 2.79                 4.09                0.48
 "1 Harwood 1993_94 Q117 P"        paddock     26/04/1995        harwood        1993-94          5.000           1995            116            583          alive              0          0.000            0.0          0.000          0.000        267.529        8808.88        4486.00          0.156         16.254          0.491       10157.21        9690.93         555.22         326.83         455.53          5.381          1.000          1.000          37.70           35.36          30.00           4.75           0.61           1.67           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.016          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.061          0.053          0.011          0.004          0.002          0.002         21.593         11.050         10.543       1500.000        1392.43          4.000          20.30          23.34           0.00                 2.79                 4.06                0.48
 "1 Harwood 1993_94 Q117 P"        paddock     27/04/1995        harwood        1993-94          5.000           1995            117            584          alive              0          0.000            0.0          0.000          0.000        267.759        8819.04        4491.40          0.156         16.246          0.491       10165.47        9700.68         554.96         326.68         454.06          5.383          1.000          1.000          37.65           35.32          29.98           4.73           0.61           1.67           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.017          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.063          0.053          0.011          0.004          0.002          0.002         21.667         11.050         10.617       1500.000        1390.98          4.000          18.22          20.96           0.00                 2.78                 4.05                0.48
 "1 Harwood 1993_94 Q117 P"        paddock     28/04/1995        harwood        1993-94          5.000           1995            118            585          alive              0          0.000            0.0          0.000          5.000        267.890        8826.15        4495.57          0.156         16.240          0.491       10169.58        9706.56         554.19         326.22         452.31          5.382          1.000          1.000          37.60           35.28          29.96           4.72           0.61           1.66           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.016          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.060          0.053          0.011          0.004          0.002          0.002         21.734         11.050         10.684       1500.000        1388.92          4.000          14.06          16.17           0.00                 2.78                 4.04                0.48
 "1 Harwood 1993_94 Q117 P"        paddock     29/04/1995        harwood        1993-94          5.000           1995            119            586          alive              0          0.000            0.0          0.000          9.300        268.255        8840.28        4503.05          0.156         16.233          0.491       10182.86        9721.53         554.72         326.53         450.63          5.383          1.000          1.000          37.55           35.24          29.94           4.70           0.60           1.65           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.015          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.053          0.010          0.004          0.002          0.002         21.803         11.050         10.753       1500.000        1388.24          4.000          23.21          26.69           0.60                 2.78                 4.02                0.47
 "1 Harwood 1993_94 Q117 P"        paddock     30/04/1995        harwood        1993-94          5.000           1995            120            587          alive              0          0.000            0.0          0.000          7.300        268.545        8852.13        4509.29          0.155         16.225          0.490       10193.71        9734.16         555.21         326.82         448.87          5.385          1.000          1.000          37.51           35.20          29.91           4.68           0.60           1.65           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.014          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.052          0.010          0.004          0.002          0.002         21.870         11.050         10.820       1500.000        1387.19          4.000          20.78          23.89           0.08                 2.78                 4.01                0.47
 "1 Harwood 1993_94 Q117 P"        paddock     01/05/1995        harwood        1993-94          5.000           1995            121            588          alive              0          0.000            0.0          0.000          0.000        268.882        8865.34        4516.60          0.155         16.218          0.490       10205.54        9748.01         555.61         327.06         446.86          5.386          1.000          1.000          37.46           35.16          29.89           4.67           0.60           1.64           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.014          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.060          0.051          0.010          0.004          0.002          0.002         21.931         11.050         10.881       1500.000        1386.29          4.000          21.75          25.01           0.87                 2.77                 3.99                0.47
 "1 Harwood 1993_94 Q117 P"        paddock     02/05/1995        harwood        1993-94          5.000           1995            122            589          alive              0          0.000            0.0          0.000          0.000        269.021        8872.63        4520.90          0.155         16.212          0.490       10210.14        9754.53         555.12         326.77         444.97          5.387          1.000          1.000          37.41           35.12          29.87           4.65           0.59           1.63           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.014          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.061          0.051          0.010          0.004          0.002          0.002         21.994         11.050         10.944       1500.000        1384.30          4.000          14.51          16.68           0.00                 2.77                 3.97                0.47
 "1 Harwood 1993_94 Q117 P"        paddock     03/05/1995        harwood        1993-94          5.000           1995            123            590          alive              0          0.000            0.0          0.000          1.000        269.148        8879.67        4525.03          0.155         16.206          0.490       10214.19        9760.11         554.21         326.23         443.44          5.384          1.000          1.000          37.36           35.07          29.85           4.64           0.59           1.63           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.014          0.003          0.001          0.002          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.063          0.051          0.011          0.004          0.002          0.002         22.064         11.050         11.014       1500.000        1382.24          4.000          13.93          16.02           0.00                 2.77                 3.96                0.47
 "1 Harwood 1993_94 Q117 P"        paddock     04/05/1995        harwood        1993-94          5.000           1995            124            591          alive              0          0.000            0.0          0.000         11.000        269.075        8880.71        4526.62          0.155         16.203          0.490       10209.66        9757.06         551.63         324.71         441.98          5.362          1.000          1.000          37.31           35.03          29.83           4.62           0.59           1.62           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.013          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.050          0.010          0.004          0.001          0.002         21.120         11.050         10.070       1500.000        1378.90          4.000           5.35           6.15           0.00                 2.77                 3.94                0.46
 "1 Harwood 1993_94 Q117 P"        paddock     05/05/1995        harwood        1993-94          5.000           1995            125            592          alive              0          0.000            0.0          0.000          0.000        269.332        8891.60        4532.77          0.155         16.197          0.490       10218.50        9767.61         551.42         324.59         440.28          5.357          1.000          1.000          37.27           34.99          29.80           4.60           0.58           1.62           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.013          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.050          0.009          0.004          0.001          0.002         21.175         11.050         10.125       1500.000        1377.57          4.000          18.71          21.51           0.61                 2.76                 3.93                0.46
 "1 Harwood 1993_94 Q117 P"        paddock     06/05/1995        harwood        1993-94          5.000           1995            126            593          alive              0          0.000            0.0          0.000          0.000        269.615        8903.36        4539.14          0.155         16.190          0.489       10228.62        9779.08         551.24         324.49         438.95          5.353          1.000          1.000          37.22           34.95          29.78           4.59           0.58           1.61           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.050          0.009          0.004          0.002          0.002         21.235         11.050         10.185       1500.000        1376.43          4.000          19.98          22.98           0.44                 2.76                 3.91                0.46
 "1 Harwood 1993_94 Q117 P"        paddock     07/05/1995        harwood        1993-94          5.000           1995            127            594          alive              0          0.000            0.0          0.000          0.500        269.742        8910.48        4543.28          0.155         16.184          0.489       10232.72        9784.41         550.11         323.82         437.74          5.348          1.000          1.000          37.17           34.90          29.76           4.57           0.58           1.61           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.050          0.009          0.004          0.002          0.002         21.298         11.050         10.248       1500.000        1374.39          4.000          13.95          16.04           0.00                 2.75                 3.90                0.46
 "1 Harwood 1993_94 Q117 P"        paddock     08/05/1995        harwood        1993-94          5.000           1995            128            595          alive              0          0.000            0.0          0.000         10.800        269.759        8914.19        4546.03          0.155         16.180          0.489       10232.17        9785.41         548.40         322.82         436.21          5.336          1.000          1.000          37.12           34.86          29.73           4.55           0.57           1.60           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.050          0.009          0.003          0.002          0.002         21.354         11.050         10.304       1500.000        1371.66          4.000           9.28          10.67           0.00                 2.75                 3.89                0.46
 "1 Harwood 1993_94 Q117 P"        paddock     09/05/1995        harwood        1993-94          5.000           1995            129            596          alive              0          0.000            0.0          0.000          6.800        269.886        8921.35        4550.16          0.155         16.174          0.489       10236.27        9790.59         547.16         322.08         435.16          5.330          1.000          1.000          37.07           34.82          29.71           4.54           0.57           1.60           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.049          0.049          0.009          0.003          0.002          0.002         21.419         11.050         10.369       1500.000        1369.64          4.000          13.93          16.02           0.00                 2.75                 3.88                0.46
 "1 Harwood 1993_94 Q117 P"        paddock     10/05/1995        harwood        1993-94          5.000           1995            130            597          alive              0          0.000            0.0          0.000          4.500        270.022        8928.80        4554.41          0.155         16.168          0.489       10240.80        9796.14         545.96         321.38         434.15          5.325          1.000          1.000          37.02           34.77          29.69           4.52           0.57           1.59           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.048          0.009          0.003          0.002          0.002         20.484         11.050          9.434       1500.000        1367.68          4.000          14.35          16.50           0.00                 2.74                 3.87                0.46
 "1 Harwood 1993_94 Q117 P"        paddock     11/05/1995        harwood        1993-94          5.000           1995            131            598          alive              0          0.000            0.0          0.000          0.000        270.185        8937.00        4559.00          0.155         16.161          0.489       10246.46        9802.92         545.07         320.85         433.06          5.321          1.000          1.000          36.97           34.73          29.67           4.50           0.56           1.59           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.010          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.053          0.048          0.009          0.003          0.002          0.002         20.548         11.050          9.498       1500.000        1365.90          4.000          15.48          17.80           0.00                 2.74                 3.86                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     12/05/1995        harwood        1993-94          5.000           1995            132            599          alive              0          0.000            0.0          0.000          0.300        270.522        8950.46        4566.23          0.155         16.155          0.488       10258.61        9816.14         544.92         320.77         432.00          5.316          1.000          1.000          36.93           34.69          29.64           4.48           0.56           1.59           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.056          0.048          0.009          0.004          0.002          0.002         20.612         11.050          9.562       1500.000        1365.10          4.000          21.95          25.25           0.72                 2.73                 3.85                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     13/05/1995        harwood        1993-94          5.000           1995            133            600          alive              0          0.000            0.0          0.000          0.000        270.855        8963.82        4573.32          0.155         16.147          0.488       10270.80        9829.29         544.78         320.69         431.07          5.312          1.000          1.000          36.88           34.64          29.62           4.46           0.56           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.011          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.062          0.047          0.010          0.004          0.002          0.002         20.678         11.050          9.628       1500.000        1364.30          4.000          21.99          25.29           0.57                 2.73                 3.84                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     14/05/1995        harwood        1993-94          5.000           1995            134            601          alive              0          0.000            0.0          0.000          0.000        270.946        8970.22        4576.95          0.155         16.142          0.488       10273.24        9831.67         542.25         319.20         431.16          5.294          1.000          1.000          36.83           34.59          29.60           4.44           0.55           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.065          0.047          0.011          0.004          0.002          0.002         20.762         11.050          9.712       1500.000        1362.04          4.000          12.23          14.07           0.00                 2.73                 3.83                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     15/05/1995        harwood        1993-94          5.000           1995            135            602          alive              0          0.000            0.0          0.000          0.000        271.022        8976.08        4580.40          0.155         16.136          0.488       10275.10        9833.75         539.87         317.80         430.95          5.276          1.000          1.000          36.78           34.55          29.58           4.42           0.55           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.013          0.003          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.047          0.012          0.004          0.002          0.002         20.841         11.050          9.791       1500.000        1359.70          4.000          11.66          13.41           0.00                 2.73                 3.83                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     16/05/1995        harwood        1993-94          5.000           1995            136            603          alive              0          0.000            0.0          0.000          0.000        271.270        8986.93        4586.09          0.155         16.129          0.488       10284.48        9844.00         539.49         317.57         430.11          5.272          1.000          1.000          36.74           34.51          29.56           4.40           0.54           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.013          0.003          0.001          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.047          0.012          0.004          0.002          0.002         20.909         11.050          9.859       1500.000        1358.50          4.000          19.17          22.05           0.00                 2.72                 3.83                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     17/05/1995        harwood        1993-94          5.000           1995            137            604          alive              0          0.000            0.0          0.000          0.500        271.238        8989.42        4588.20          0.155         16.125          0.488       10281.81        9841.98         536.66         315.91         429.47          5.249          1.000          1.000          36.69           34.46          29.54           4.39           0.54           1.58           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.013          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.065          0.047          0.011          0.004          0.002          0.002         20.980         11.050          9.930       1500.000        1355.49          4.000           7.12           8.19           0.00                 2.72                 3.82                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     18/05/1995        harwood        1993-94          5.000           1995            138            605          alive              0          0.000            0.0          0.000          1.300        271.175        8990.85        4589.95          0.155         16.122          0.487       10277.93        9839.23         534.02         314.35         428.36          5.227          1.000          1.000          36.64           34.42          29.51           4.37           0.54           1.57           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.013          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.061          0.047          0.011          0.004          0.002          0.002         21.043         11.050          9.993       1500.000        1352.31          4.000           5.91           6.79           0.00                 2.71                 3.82                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     19/05/1995        harwood        1993-94          5.000           1995            139            606          alive              0          0.000            0.0          0.000          0.000        271.591        9006.39        4599.38          0.155         16.119          0.487       10290.93        9854.25         533.69         314.16         426.38          5.222          1.000          1.000          36.60           34.38          29.49           4.35           0.54           1.57           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.047          0.010          0.004          0.002          0.002         20.089         11.050          9.039       1500.000        1351.67          4.000          22.79          26.21           2.67                 2.71                 3.81                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     20/05/1995        harwood        1993-94          5.000           1995            140            607          alive              0          0.000            0.0          0.000          0.000        271.809        9016.18        4604.83          0.155         16.113          0.487       10298.87        9863.51         533.36         313.96         425.08          5.217          1.000          1.000          36.55           34.34          29.47           4.34           0.53           1.56           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.012          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.058          0.047          0.010          0.004          0.002          0.002         20.145         11.050          9.095       1500.000        1350.27          4.000          17.70          20.35           0.21                 2.70                 3.79                0.45
 "1 Harwood 1993_94 Q117 P"        paddock     21/05/1995        harwood        1993-94          5.000           1995            141            608          alive              0          0.000            0.0          0.000          7.800        271.662        9014.74        4605.58          0.155         16.111          0.487       10291.64        9858.55         531.15         312.66         422.84          5.198          1.000          1.000          36.50           34.30          29.45           4.32           0.53           1.55           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.011          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.050          0.047          0.009          0.003          0.002          0.001         20.186         11.050          9.136       1500.000        1346.60          4.000           2.53           2.91           0.00                 2.70                 3.78                0.44
 "1 Harwood 1993_94 Q117 P"        paddock     22/05/1995        harwood        1993-94          5.000           1995            142            609          alive              0          0.000            0.0          0.000          7.500        271.910        9025.51        4611.42          0.155         16.104          0.487       10300.88        9868.84         530.85         312.49         421.81          5.194          1.000          1.000          36.45           34.26          29.42           4.31           0.53           1.55           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.010          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.048          0.047          0.009          0.004          0.002          0.001         20.247         11.050          9.197       1500.000        1345.41          4.000          18.97          21.82           0.21                 2.70                 3.76                0.44
 "1 Harwood 1993_94 Q117 P"        paddock     23/05/1995        harwood        1993-94          5.000           1995            143            610          alive              0          0.000            0.0          0.000         72.000        271.837        9026.48        4613.08          0.154         16.101          0.487       10296.76        9866.29         528.63         311.18         420.26          5.176          1.000          1.000          36.41           34.22          29.40           4.29           0.52           1.54           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.009          0.003          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.037          0.045          0.004          0.003          0.002          0.001         20.298         11.050          9.248       1500.000        1342.21          4.000           5.60           6.44           0.00                 2.69                 3.75                0.44
 "1 Harwood 1993_94 Q117 P"        paddock     24/05/1995        harwood        1993-94          5.000           1995            144            611          alive              0          0.000            0.0          0.000          5.000        271.941        9033.00        4616.96          0.154         16.096          0.487       10300.16        9870.53         527.19         310.34         419.45          5.170          1.000          1.000          36.36           34.17          29.38           4.27           0.52           1.54           0.00           0.01           0.00          0.317            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.008          0.002          0.001          0.001          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.041          0.043          0.005          0.002          0.002          0.002         20.362         11.050          9.312       1500.000        1340.15          4.000          13.10          15.07           0.00                 2.69                 3.74                0.44
