ApsimVersion = 7.7
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
                               SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                           ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     16/04/1994         ingham        1992-94          3.000           1994            106            241          alive              1          0.000            0.0          0.000          0.000        102.557        3354.88        1301.01          0.127         12.703          0.388        4698.59        4157.86         505.42         297.56         543.60          5.753          1.000          1.000          28.93           26.95          17.53           8.09           1.32           2.00           0.01           0.02           0.00          0.327            0.8           39.4           22.7           13.8            5.0            2.2            1.7            0.0          0.354         14.574          8.115          3.178          1.157          0.478          0.382            0.9            0.7            0.1            0.0            0.0            0.0            0.0          0.379          0.243          0.021          0.008          0.002          0.000          0.000         23.315         13.000         10.315       1800.000        1436.28          4.000          16.70          19.20           0.00                 2.87                 4.85                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     17/04/1994         ingham        1992-94          3.000           1994            107            242          alive              1          0.000            0.0          0.000          2.800        103.298        3378.43        1312.91          0.127         12.733          0.389        4724.08        4184.21         507.18         298.60         542.74          5.762          1.000          1.000          28.99           27.02          17.62           8.07           1.32           1.99           0.01           0.02           0.00          0.327            0.8           39.0           22.4           13.7            5.0            2.1            1.7            0.0          0.334         14.445          8.004          3.142          1.144          0.471          0.377            0.9            0.6            0.1            0.0            0.0            0.0            0.0          0.375          0.204          0.022          0.008          0.002          0.000          0.000         23.417         13.000         10.417       1800.000        1438.04          4.000          30.90          35.54           0.00                 2.87                 4.84                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     18/04/1994         ingham        1992-94          3.000           1994            108            243          alive              1          0.000            0.0         40.500          0.000        104.029        3401.74        1324.64          0.127         12.762          0.389        4749.16        4210.00         508.74         299.52         542.04          5.771          1.000          1.000          29.07           27.09          17.72           8.06           1.32           1.99           0.01           0.02           0.00          0.327            0.5           35.4           24.7           14.1            4.9            2.1            1.7            0.0          0.206         13.098          8.822          3.244          1.133          0.464          0.371            0.8            0.5            0.1            0.0            0.0            0.0            0.0          0.359          0.172          0.021          0.008          0.002          0.000          0.000         23.523         13.000         10.523       1800.000        1439.74          4.000          30.48          35.05           0.00                 2.87                 4.83                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     19/04/1994         ingham        1992-94          3.000           1994            109            244          alive              1          0.000            0.0          0.000          5.500        104.653        3421.85        1334.63          0.128         12.786          0.390        4769.72        4231.31         509.50         299.96         541.29          5.780          1.000          1.000          29.13           27.16          17.80           8.04           1.32           1.99           0.01           0.02           0.00          0.327            0.5           31.7           26.3           15.2            5.0            2.1            1.6            0.0          0.201         11.729          9.386          3.503          1.149          0.458          0.366            0.8            0.4            0.1            0.0            0.0            0.0            0.0          0.345          0.154          0.021          0.008          0.002          0.000          0.000         23.626         13.000         10.626       1800.000        1440.75          4.000          25.95          29.84           0.00                 2.88                 4.82                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     20/04/1994         ingham        1992-94          3.000           1994            110            245          alive              1          0.000            0.0          0.000          0.000        105.163        3438.58        1342.71          0.128         12.804          0.390        4785.30        4247.40         509.10         299.72         540.78          5.775          1.000          1.000          29.18           27.21          17.87           8.02           1.32           1.98           0.01           0.02           0.00          0.327            0.5           28.8           26.9           16.5            5.3            2.0            1.6            0.0          0.238         10.664          9.614          3.794          1.215          0.452          0.361            0.8            0.4            0.1            0.0            0.0            0.0            0.0          0.337          0.137          0.020          0.008          0.002          0.000          0.000         22.736         13.000          9.736       1800.000        1441.01          4.000          20.97          24.12           0.00                 2.88                 4.82                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     21/04/1994         ingham        1992-94          3.000           1994            111            246          alive              1          0.000            0.0          0.000          1.500        105.868        3461.12        1354.00          0.128         12.831          0.391        4809.25        4271.97         510.38         300.48         540.16          5.785          1.000          1.000          29.24           27.28          17.95           8.01           1.31           1.98           0.01           0.02           0.00          0.327            0.6           26.4           26.8           17.6            5.7            2.0            1.6            0.0          0.266          9.792          9.557          4.037          1.308          0.453          0.356            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.345          0.124          0.020          0.007          0.002          0.000          0.000         22.842         13.000          9.842       1800.000        1442.53          4.000          29.32          33.72           0.00                 2.88                 4.81                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     22/04/1994         ingham        1992-94          3.000           1994            112            247          alive              1          0.000            0.0          0.000          0.500        106.569        3483.37        1365.29          0.128         12.858          0.392        4833.21        4297.21         512.26         301.58         538.88          5.793          1.000          1.000          29.32           27.36          18.05           7.99           1.32           1.98           0.01           0.02           0.00          0.327            0.7           24.7           26.2           18.3            6.1            2.1            1.6            0.0          0.284          9.143          9.351          4.202          1.400          0.462          0.351            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.356          0.117          0.020          0.007          0.002          0.000          0.000         22.934         13.000          9.934       1800.000        1444.04          4.000          29.34          33.74          -0.00                 2.88                 4.81                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     23/04/1994         ingham        1992-94          3.000           1994            113            248          alive              1          0.000            0.0          0.000          0.000        107.057        3499.33        1373.03          0.128         12.875          0.392        4847.96        4312.84         512.05         301.46         538.00          5.791          1.000          1.000          29.37           27.41          18.12           7.98           1.31           1.97           0.01           0.02           0.00          0.327            0.7           23.6           25.6           18.8            6.4            2.1            1.6            0.0          0.294          8.759          9.152          4.311          1.481          0.476          0.348            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.364          0.113          0.020          0.007          0.002          0.000          0.000         23.034         13.000         10.034       1800.000        1444.17          4.000          20.10          23.12           0.00                 2.89                 4.80                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     24/04/1994         ingham        1992-94          3.000           1994            114            249          alive              1          0.000            0.0          0.000          0.000        107.559        3515.51        1381.05          0.128         12.893          0.393        4863.44        4329.89         512.60         301.78         536.44          5.797          1.000          1.000          29.42           27.46          18.19           7.96           1.31           1.97           0.01           0.02           0.00          0.327            0.7           22.9           25.0           19.0            6.7            2.2            1.6            0.0          0.297          8.497          8.936          4.362          1.544          0.489          0.348            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.367          0.112          0.020          0.007          0.002          0.000          0.000         23.126         13.000         10.126       1800.000        1444.41          4.000          20.84          23.96           0.00                 2.89                 4.79                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     25/04/1994         ingham        1992-94          3.000           1994            115            250          alive              1          0.000            0.0          0.000          0.000        108.134        3533.90        1390.26          0.129         12.914          0.393        4882.03        4349.91         513.63         302.39         535.00          5.808          1.000          1.000          29.47           27.52          18.26           7.95           1.31           1.96           0.01           0.02           0.00          0.327            0.7           22.5           24.4           19.0            6.9            2.2            1.6            0.0          0.295          8.330          8.731          4.363          1.583          0.500          0.348            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.369          0.112          0.020          0.007          0.002          0.000          0.000         23.218         13.000         10.218       1800.000        1445.11          4.000          23.92          27.51           0.00                 2.89                 4.77                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     26/04/1994         ingham        1992-94          3.000           1994            116            251          alive              1          0.000            0.0          0.000          0.000        108.718        3552.69        1399.59          0.129         12.935          0.394        4900.94        4369.79         514.31         302.79         534.04          5.816          1.000          1.000          29.52           27.58          18.33           7.93           1.31           1.96           0.01           0.02           0.00          0.327            0.7           22.2           24.0           18.8            7.0            2.3            1.6            0.0          0.295          8.228          8.556          4.332          1.599          0.504          0.347            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.370          0.112          0.020          0.007          0.002          0.000          0.000         23.321         13.000         10.321       1800.000        1445.85          4.000          24.23          27.86           0.00                 2.89                 4.76                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     27/04/1994         ingham        1992-94          3.000           1994            117            252          alive              1          0.000            0.0          0.000          3.800        108.926        3560.13        1402.76          0.129         12.940          0.394        4903.85        4374.02         512.29         301.60         532.72          5.793          1.000          1.000          29.53           27.59          18.37           7.92           1.30           1.96           0.01           0.02           0.00          0.327            0.6           22.1           23.9           18.8            7.0            2.3            1.6            0.0          0.281          8.179          8.525          4.328          1.611          0.507          0.346            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.360          0.113          0.021          0.007          0.002          0.000          0.000         23.415         13.000         10.415       1800.000        1444.20          4.000           8.23           9.46           0.00                 2.89                 4.75                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     28/04/1994         ingham        1992-94          3.000           1994            118            253          alive              1          0.000            0.0         40.500         17.500        109.380        3575.05        1409.93          0.129         12.955          0.394        4917.19        4388.20         511.82         301.33         531.88          5.787          1.000          1.000          29.56           27.62          18.42           7.90           1.30           1.95           0.01           0.02           0.00          0.327            0.4           17.2           25.5           20.9            7.6            2.4            1.6            0.0          0.163          6.378          9.099          4.802          1.751          0.526          0.346            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.335          0.119          0.021          0.007          0.002          0.000          0.000         23.521         13.000         10.521       1800.000        1444.10          4.000          18.64          21.43           0.00                 2.89                 4.74                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     29/04/1994         ingham        1992-94          3.000           1994            119            254          alive              1          0.000            0.0          0.000         12.500        109.983        3594.39        1419.59          0.129         12.976          0.395        4936.99        4409.06         512.78         301.89         530.81          5.798          1.000          1.000          29.60           27.67          18.49           7.89           1.29           1.95           0.01           0.02           0.00          0.327            0.3           14.6           24.3           22.5            8.6            2.6            1.6            0.0          0.143          5.425          8.663          5.170          1.975          0.570          0.348            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.327          0.124          0.022          0.007          0.002          0.000          0.000         23.621         13.000         10.621       1800.000        1444.98          4.000          25.09          28.85           0.00                 2.89                 4.73                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     30/04/1994         ingham        1992-94          3.000           1994            120            255          alive              1          0.000            0.0          0.000          6.500        110.580        3613.59        1429.14          0.129         12.997          0.395        4956.51        4429.51         513.57         302.35         529.89          5.807          1.000          1.000          29.65           27.72          18.56           7.87           1.29           1.94           0.01           0.02           0.00          0.327            0.4           12.7           22.7           23.5            9.7            2.8            1.6            0.1          0.163          4.693          8.093          5.407          2.234          0.633          0.358            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.320          0.126          0.023          0.006          0.002          0.000          0.000         23.723         13.000         10.723       1800.000        1445.81          4.000          24.81          28.53           0.00                 2.89                 4.72                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     01/05/1994         ingham        1992-94          3.000           1994            121            256          alive              1          0.000            0.0          0.000          2.500        110.871        3623.51        1433.67          0.129         13.005          0.396        4962.99        4437.24         512.19         301.54         528.64          5.791          1.000          1.000          29.67           27.75          18.60           7.86           1.29           1.94           0.01           0.02           0.00          0.327            0.4           11.3           21.2           24.1           10.9            3.2            1.7            0.2          0.193          4.178          7.573          5.550          2.500          0.720          0.371            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.315          0.121          0.023          0.006          0.002          0.000          0.000         23.819         13.000         10.819       1800.000        1444.68          4.000          11.75          13.51           0.00                 2.89                 4.72                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     02/05/1994         ingham        1992-94          3.000           1994            122            257          alive              1          0.000            0.0          0.000          1.500        111.332        3638.61        1440.95          0.129         13.020          0.396        4976.66        4451.76         511.82         301.32         527.79          5.787          1.000          1.000          29.70           27.78          18.66           7.84           1.28           1.94           0.01           0.02           0.00          0.327            0.5           10.2           19.8           24.3           11.9            3.7            1.8            0.2          0.219          3.791          7.054          5.583          2.732          0.822          0.389            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.328          0.114          0.022          0.006          0.002          0.000          0.000         23.923         13.000         10.923       1800.000        1444.63          4.000          18.93          21.77          -0.00                 2.89                 4.70                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     03/05/1994         ingham        1992-94          3.000           1994            123            258          alive              1          0.000            0.0          0.000          0.300        111.810        3654.30        1448.52          0.130         13.035          0.396        4991.07        4466.84         511.44         301.10         527.12          5.783          1.000          1.000          29.73           27.81          18.71           7.83           1.28           1.93           0.01           0.02           0.00          0.327            0.6            9.5           18.5           24.1           12.7            4.2            1.9            0.2          0.242          3.523          6.599          5.543          2.915          0.930          0.412            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.343          0.108          0.021          0.005          0.001          0.000          0.000         23.030         13.000         10.030       1800.000        1444.69          4.000          19.66          22.61           0.00                 2.89                 4.70                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     04/05/1994         ingham        1992-94          3.000           1994            124            259          alive              1          1.000            0.0          0.000          0.300        112.107        3664.60        1453.09          0.130         13.043          0.397        4997.71        4474.01         509.47         299.94         526.59          5.761          1.000          1.000          29.75           27.83          18.75           7.81           1.27           1.93           0.01           0.02           0.00          0.327            0.6            9.1           17.5           23.8           13.3            4.7            2.0            0.3          0.256          3.354          6.246          5.480          3.056          1.036          0.439            0.8            0.3            0.1            0.0            0.0            0.0            0.0          0.352          0.106          0.019          0.005          0.001          0.000          0.000         23.133         13.000         10.133       1800.000        1443.58          4.000          11.88          13.66           0.00                 2.89                 4.69                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     05/05/1994         ingham        1992-94          3.000           1994            125            260          alive              1          0.000            0.0          0.000         17.500        112.423        3675.45        1458.00          0.130         13.052          0.397        5005.22        4482.19         507.79         298.95         525.92          5.743          1.000          1.000          29.76           27.84          18.79           7.79           1.26           1.93           0.01           0.02           0.00          0.327            0.5            8.5           16.8           23.6           13.8            5.1            2.1            0.3          0.237          3.143          5.982          5.427          3.169          1.138          0.467            0.7            0.3            0.1            0.0            0.0            0.0            0.0          0.321          0.103          0.018          0.005          0.001          0.000          0.000         23.233         13.000         10.233       1800.000        1442.61          4.000          12.75          14.66           0.00                 2.89                 4.69                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     06/05/1994         ingham        1992-94          3.000           1994            126            261          alive              1          0.000            0.0          0.000          0.000        112.804        3688.21        1463.98          0.130         13.063          0.397        5015.50        4493.19         506.68         298.30         525.20          5.731          1.000          1.000          29.77           27.86          18.83           7.78           1.26           1.93           0.01           0.02           0.00          0.327            0.5            8.0           16.0           23.4           14.2            5.5            2.2            0.3          0.238          2.949          5.724          5.369          3.259          1.232          0.495            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.329          0.101          0.017          0.005          0.001          0.000          0.000         23.333         13.000         10.333       1800.000        1442.05          4.000          15.52          17.85           0.00                 2.89                 4.68                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     07/05/1994         ingham        1992-94          3.000           1994            127            262          alive              1          0.000            0.0          0.000          0.000        113.363        3706.35        1472.88          0.130         13.081          0.397        5033.40        4511.65         506.88         298.42         524.63          5.734          1.000          1.000          29.81           27.89          18.88           7.76           1.25           1.93           0.01           0.02           0.00          0.327            0.6            7.5           15.3           23.0           14.4            5.9            2.3            0.3          0.245          2.790          5.456          5.281          3.316          1.314          0.521            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.342          0.101          0.017          0.004          0.001          0.000          0.000         23.435         13.000         10.435       1800.000        1442.63          4.000          23.12          26.58           0.00                 2.89                 4.67                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     08/05/1994         ingham        1992-94          3.000           1994            128            263          alive              1          0.000            0.0          0.000          0.300        113.922        3724.26        1481.83          0.130         13.099          0.398        5051.45        4531.07         507.83         298.98         523.26          5.742          1.000          1.000          29.85           27.94          18.95           7.75           1.25           1.92           0.01           0.02           0.00          0.327            0.6            7.2           14.6           22.5           14.5            6.2            2.4            0.2          0.250          2.672          5.207          5.175          3.345          1.382          0.543            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.350          0.101          0.016          0.004          0.000          0.000          0.000         23.520         13.000         10.520       1800.000        1443.24          4.000          23.27          26.76           0.00                 2.88                 4.67                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     09/05/1994         ingham        1992-94          3.000           1994            129            264          alive              1          0.000            0.0          0.000          0.000        114.529        3743.58        1491.58          0.130         13.119          0.398        5071.57        4552.61         509.23         299.80         521.84          5.750          1.000          1.000          29.90           28.00          19.02           7.73           1.25           1.92           0.01           0.02           0.00          0.327            0.6            7.0           14.0           22.0           14.5            6.5            2.5            0.2          0.254          2.592          4.990          5.058          3.344          1.434          0.560            0.8            0.3            0.0            0.0            0.0            0.0            0.0          0.357          0.102          0.016          0.004          0.000          0.000          0.000         23.603         13.000         10.603       1800.000        1444.15          4.000          25.32          29.12           0.00                 2.89                 4.66                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     10/05/1994         ingham        1992-94          3.000           1994            130            265          alive              1          0.000           59.5          0.000          1.500        114.877        3755.16        1497.05          0.130         13.129          0.399        5080.58        4562.92         508.43         299.33         520.55          5.741          1.000          1.000          29.94           28.04          19.08           7.72           1.25           1.91           0.01           0.02           0.00          0.327            0.6           43.0           14.2           21.7           14.6            6.7            2.6            0.2          0.254         15.944          5.072          4.994          3.353          1.480          0.574            0.8           22.8            0.0            0.0            0.0            0.0            0.0          0.356          8.446          0.016          0.004          0.000          0.000          0.000         23.689         13.000         10.689       1800.000        1443.39          4.000          14.20          16.34           0.00                 2.89                 4.64                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     11/05/1994         ingham        1992-94          3.000           1994            131            266          alive              1          0.000            0.0          0.000          5.500        115.250        3767.56        1502.91          0.130         13.140          0.399        5090.63        4574.00         507.60         298.84         519.52          5.733          1.000          1.000          29.97           28.08          19.13           7.70           1.24           1.91           0.01           0.02           0.00          0.327            0.6           47.2           14.9           21.5           14.6            6.8            2.6            0.1          0.246         17.499          5.312          4.951          3.358          1.516          0.586            0.8           17.2            0.0            0.0            0.0            0.0            0.0          0.347          6.384          0.017          0.004          0.000          0.000          0.000         23.780         13.000         10.780       1800.000        1442.79          4.000          15.22          17.51           0.00                 2.89                 4.63                0.54
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     12/05/1994         ingham        1992-94          3.000           1994            132            267          alive              1          0.000            0.0         40.500          0.000        115.472        3775.42        1506.29          0.130         13.145          0.399        5094.24        4578.72         505.62         297.68         518.41          5.711          1.000          1.000          29.98           28.09          19.16           7.69           1.24           1.90           0.01           0.02           0.00          0.327            0.4           44.8           19.2           22.2           14.9            7.0            2.7            0.1          0.161         16.578          6.845          5.095          3.421          1.556          0.600            0.7           13.9            0.0            0.0            0.0            0.0            0.0          0.317          5.140          0.016          0.004          0.000          0.000          0.000         23.869         13.000         10.869       1800.000        1441.22          4.000           8.78          10.10           0.00                 2.89                 4.62                0.54
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     13/05/1994         ingham        1992-94          3.000           1994            133            268          alive              1          0.000            0.0          0.000          4.500        115.752        3785.02        1510.63          0.131         13.152          0.399        5100.34        4585.88         504.08         296.77         517.35          5.694          1.000          1.000          29.98           28.09          19.19           7.67           1.23           1.90           0.01           0.02           0.00          0.327            0.4           42.1           22.3           23.2           15.4            7.2            2.8            0.2          0.167         15.583          7.952          5.330          3.539          1.608          0.620            0.7           11.1            0.0            0.0            0.0            0.0            0.0          0.293          4.100          0.016          0.004          0.000          0.000          0.000         23.959         13.000         10.959       1800.000        1440.02          4.000          11.25          12.94           0.00                 2.89                 4.61                0.54
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     14/05/1994         ingham        1992-94          3.000           1994            134            269          alive              1          0.000            0.0          0.000          0.000        115.966        3792.67        1513.89          0.131         13.157          0.399        5103.67        4590.27         502.04         295.57         516.28          5.671          1.000          1.000          29.97           28.09          19.21           7.66           1.22           1.90           0.01           0.02           0.00          0.327            0.4           40.2           24.1           24.2           16.0            7.5            2.9            0.3          0.175         14.895          8.606          5.572          3.688          1.677          0.648            0.7            8.5            0.0            0.0            0.0            0.0            0.0          0.302          3.136          0.015          0.004          0.000          0.000          0.000         24.050         13.000         11.050       1800.000        1438.42          4.000           8.47           9.74           0.00                 2.88                 4.60                0.54
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     15/05/1994         ingham        1992-94          3.000           1994            135            270          alive              1          0.000            0.0          0.000          0.000        116.313        3803.47        1519.50          0.131         13.169          0.400        5113.12        4603.46         503.54         296.45         512.54          5.688          1.000          1.000          29.98           28.12          19.24           7.65           1.22           1.88           0.01           0.02           0.00          0.327            0.4           38.7           24.9           25.0           16.7            7.9            3.1            0.3          0.186         14.329          8.910          5.758          3.835          1.759          0.684            0.7            6.5            0.0            0.0            0.0            0.0            0.0          0.317          2.391          0.015          0.004          0.000          0.000          0.000         24.140         13.000         11.140       1800.000        1437.73          4.000          14.59          16.78           0.00                 2.88                 4.59                0.54
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     16/05/1994         ingham        1992-94          3.000           1994            136            271          alive              1          0.000            0.0          0.000          0.000        116.827        3819.56        1527.82          0.131         13.186          0.400        5129.63        4622.77         505.56         297.64         509.74          5.711          1.000          1.000          30.02           28.16          19.30           7.65           1.22           1.87           0.01           0.02           0.00          0.327            0.5           37.5           25.1           25.5           17.2            8.3            3.2            0.3          0.199         13.886          8.962          5.859          3.949          1.845          0.722            0.8            4.9            0.0            0.0            0.0            0.0            0.0          0.331          1.822          0.015          0.004          0.000          0.000          0.000         23.229         13.000         10.229       1800.000        1438.09          4.000          21.61          24.85           0.00                 2.88                 4.56                0.54
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     17/05/1994         ingham        1992-94          3.000           1994            137            272          alive              1          0.000            0.0          0.000          3.300        117.280        3833.87        1535.14          0.131         13.200          0.400        5143.57        4639.39         507.02         298.50         507.05          5.728          1.000          1.000          30.05           28.20          19.35           7.64           1.22           1.86           0.01           0.02           0.00          0.327            0.5           36.6           25.1           25.7           17.6            8.7            3.4            0.3          0.209         13.561          8.969          5.917          4.038          1.929          0.759            0.8            3.7            0.0            0.0            0.0            0.0            0.0          0.336          1.383          0.014          0.003          0.000          0.000          0.000         23.320         13.000         10.320       1800.000        1438.07          4.000          19.00          21.85           0.00                 2.88                 4.54                0.53
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     18/05/1994         ingham        1992-94          3.000           1994            138            273          alive              1          0.000            0.0          0.000          0.000        117.847        3851.58        1544.32          0.131         13.219          0.401        5162.37        4660.80         509.34         299.87         504.45          5.755          1.000          1.000          30.10           28.26          19.41           7.63           1.22           1.85           0.01           0.01           0.00          0.327            0.5           35.9           24.9           25.8           17.8            9.0            3.6            0.3          0.224         13.304          8.895          5.924          4.089          2.001          0.793            0.8            2.8            0.0            0.0            0.0            0.0            0.0          0.346          1.046          0.014          0.003          0.000          0.000          0.000         23.414         13.000         10.414       1800.000        1438.77          4.000          23.84          27.42           0.00                 2.88                 4.51                0.53
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     19/05/1994         ingham        1992-94          3.000           1994            139            274          alive              1          0.000            0.0         40.500          0.000        118.427        3869.70        1553.74          0.131         13.237          0.402        5181.82        4682.90         511.86         301.35         501.79          5.780          1.000          1.000          30.15           28.32          19.48           7.62           1.22           1.84           0.01           0.01           0.00          0.327            0.4           31.9           26.6           26.5           18.1            9.3            3.7            0.3          0.156         11.827          9.497          6.097          4.167          2.072          0.827            0.8            2.3            0.0            0.0            0.0            0.0            0.0          0.330          0.840          0.014          0.003          0.000          0.000          0.000         23.505         13.000         10.505       1800.000        1439.56          4.000          24.46          28.13           0.00                 2.88                 4.49                0.53
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     20/05/1994         ingham        1992-94          3.000           1994            140            275          alive              1          0.000            0.0          0.000          0.000        119.032        3888.46        1563.56          0.131         13.257          0.402        5202.35        4706.29         514.77         303.06         498.93          5.804          1.000          1.000          30.21           28.40          19.56           7.61           1.23           1.83           0.01           0.01           0.00          0.327            0.4           28.6           27.1           27.4           18.6            9.7            3.9            0.3          0.191         10.607          9.680          6.299          4.274          2.147          0.862            0.7            1.8            0.0            0.0            0.0            0.0            0.0          0.317          0.658          0.014          0.003          0.000          0.000          0.000         23.587         13.000         10.587       1800.000        1440.51          4.000          25.52          29.35           0.00                 2.88                 4.46                0.53
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     21/05/1994         ingham        1992-94          3.000           1994            141            276          alive              1          0.000            0.0          0.000          0.000        119.546        3904.44        1571.93          0.131         13.273          0.403        5219.11        4726.19         517.24         304.51         495.81          5.824          1.000          1.000          30.26           28.45          19.62           7.61           1.23           1.82           0.01           0.01           0.00          0.327            0.5           26.4           26.9           28.1           19.1           10.0            4.0            0.3          0.212          9.767          9.615          6.465          4.396          2.226          0.900            0.8            1.4            0.0            0.0            0.0            0.0            0.0          0.328          0.501          0.013          0.003          0.000          0.000          0.000         23.658         13.000         10.658       1800.000        1440.89          4.000          21.73          24.99           0.00                 2.88                 4.44                0.52
