ApsimVersion = 7.7
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
                                   SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                               ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     28/12/1993      bundaberg        1992-94          5.000           1993            362            176          alive              2          0.000            0.0          0.000          0.000         49.846        1516.62         565.14          0.113         11.045          0.373        2300.83        2237.50         453.73         267.15          65.32          4.085          0.964          1.000          16.13           15.89           8.17           6.29           1.43           0.24           0.01           0.01           0.01          0.304            0.1            0.1            0.1            0.1            1.6            3.1            1.7           -0.0          0.040          0.030          0.030          0.028          0.348          1.272          0.728            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.035          0.030          0.021          0.000          0.000          0.000         18.201         13.000          5.201       1500.000         998.44          4.000          33.71          38.77           0.71                 1.98                 0.53                0.06
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     29/12/1993      bundaberg        1992-94          5.000           1993            363            177          alive              2          0.000            0.0          0.000          0.000         50.644        1541.85         584.82          0.115         11.304          0.379        2333.44        2266.43         456.06         268.52          69.00          4.104          0.882          1.000          16.18           15.94           8.22           6.29           1.43           0.26           0.01           0.01           0.01          0.304            0.1            0.1            0.1            0.1            1.5            2.9            1.5           -0.0          0.042          0.033          0.033          0.028          0.324          1.207          0.642            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.070          0.035          0.030          0.018          0.000          0.000          0.000         18.353         13.000          5.353       1500.000        1001.43          4.000          33.24          38.23           0.14                 1.99                 0.57                0.07
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     30/12/1993      bundaberg        1992-94          5.000           1993            364            178          alive              2          0.000            0.0          0.000          0.250         51.314        1563.26         602.52          0.117         11.542          0.385        2360.67        2289.88         457.34         269.28          72.79          4.123          0.741          1.000          16.23           15.97           8.27           6.28           1.42           0.27           0.01           0.01           0.01          0.305            0.1            0.1            0.1            0.1            1.4            2.8            1.4           -0.0          0.044          0.037          0.036          0.028          0.303          1.155          0.572            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.069          0.035          0.030          0.016          0.000          0.000          0.000         18.510         13.000          5.510       1500.000        1003.61          4.000          27.90          32.09           0.00                 2.00                 0.60                0.07
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     31/12/1993      bundaberg        1992-94          5.000           1993            365            179          alive              2          0.000            0.0          0.000          0.000         51.967        1584.17         620.24          0.119         11.780          0.392        2387.11        2312.51         458.43         269.92          76.61          4.143          0.684          1.000          16.27           16.00           8.31           6.27           1.41           0.28           0.01           0.01           0.01          0.305            0.1            0.1            0.1            0.1            1.4            2.7            1.2           -0.0          0.048          0.042          0.039          0.027          0.286          1.113          0.513            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.069          0.035          0.030          0.014          0.000          0.000          0.000         18.670         13.000          5.670       1500.000        1005.68          4.000          27.15          31.22           0.00                 2.00                 0.63                0.07
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     01/01/1994      bundaberg        1992-94          5.000           1994              1            180          alive              2          0.000            0.0          0.000          0.000         52.616        1604.92         638.11          0.121         12.017          0.398        2413.38        2335.16         459.62         270.62          80.24          4.162          0.658          1.000          16.30           16.02           8.35           6.27           1.40           0.30           0.01           0.01           0.01          0.305            0.2            0.2            0.1            0.1            1.3            2.6            1.1           -0.0          0.050          0.047          0.042          0.025          0.271          1.080          0.463            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.068          0.035          0.028          0.013          0.000          0.000          0.000         18.824         13.000          5.824       1500.000        1007.72          4.000          27.02          31.07           0.00                 2.01                 0.67                0.08
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     02/01/1994      bundaberg        1992-94          5.000           1994              2            181          alive              2          0.000            0.0          0.000          0.000         53.143        1622.04         653.36          0.123         12.222          0.403        2434.40        2352.51         459.76         270.70          83.90          4.173          0.524          1.000          16.33           16.03           8.38           6.26           1.40           0.31           0.01           0.01           0.01          0.305            0.2            0.2            0.2            0.1            1.2            2.5            1.0           -0.0          0.050          0.051          0.045          0.023          0.258          1.054          0.422            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.063          0.033          0.027          0.013          0.000          0.000          0.000         18.980         13.000          5.980       1500.000        1008.97          4.000          21.80          25.07           0.00                 2.01                 0.70                0.08
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     03/01/1994      bundaberg        1992-94          5.000           1994              3            182          alive              2          0.000            0.0          0.000          0.000         53.654        1638.66         667.87          0.124         12.411          0.408        2454.73        2369.37         459.92         270.80          87.38          4.184          0.583          1.000          16.36           16.04           8.41           6.24           1.39           0.32           0.01           0.01           0.01          0.305            0.2            0.2            0.2            0.1            1.2            2.5            0.9           -0.0          0.049          0.056          0.047          0.020          0.246          1.036          0.386            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.057          0.031          0.025          0.013          0.000          0.000          0.000         19.133         13.000          6.133       1500.000        1010.13          4.000          21.15          24.32          -0.00                 2.02                 0.73                0.09
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     04/01/1994      bundaberg        1992-94          5.000           1994              4            183          alive              2          0.000            0.0          0.000          0.000         54.040        1651.57         678.86          0.126         12.551          0.411        2469.58        2380.51         458.81         270.14          91.09          4.179          0.377          1.000          16.37           16.05           8.44           6.23           1.38           0.34           0.01           0.01           0.01          0.306            0.2            0.2            0.2            0.1            1.1            2.5            0.9           -0.0          0.048          0.059          0.050          0.018          0.236          1.024          0.356            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.052          0.029          0.022          0.013          0.000          0.000          0.000         18.294         13.000          5.294       1500.000        1010.46          4.000          15.71          18.06          -0.00                 2.02                 0.76                0.09
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     05/01/1994      bundaberg        1992-94          5.000           1994              5            184          alive              2          0.000            0.0          0.000          0.000         54.466        1665.76         691.03          0.127         12.706          0.415        2486.08        2393.10         457.79         269.54          95.00          4.178          0.451          1.000          16.39           16.05           8.46           6.22           1.37           0.35           0.01           0.01           0.01          0.306            0.1            0.2            0.2            0.1            1.1            2.4            0.8           -0.0          0.047          0.063          0.052          0.015          0.227          1.018          0.330            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.047          0.026          0.020          0.013          0.000          0.000          0.000         18.465         13.000          5.465       1500.000        1011.05          4.000          17.39          19.99           0.00                 2.02                 0.80                0.09
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     06/01/1994      bundaberg        1992-94          5.000           1994              6            185          alive              2          0.000            0.0          0.000          0.000         54.823        1677.82         701.16          0.128         12.831          0.418        2499.61        2402.96         456.41         268.73          98.67          4.169          0.346          1.000          16.40           16.05           8.48           6.20           1.36           0.36           0.01           0.01           0.01          0.306            0.1            0.2            0.2            0.1            1.0            2.4            0.7           -0.0          0.045          0.066          0.053          0.013          0.219          1.015          0.307            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.042          0.024          0.018          0.013          0.000          0.000          0.000         18.628         13.000          5.628       1500.000        1011.20          4.000          14.46          16.63           0.00                 2.02                 0.83                0.10
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     07/01/1994      bundaberg        1992-94          5.000           1994              7            186          alive              2          0.000            0.0          0.000          0.000         55.212        1690.91         712.21          0.129         12.967          0.421        2514.44        2413.94         455.08         267.95         102.53          4.165          0.472          1.000          16.41           16.04           8.50           6.19           1.35           0.38           0.01           0.01           0.01          0.306            0.1            0.2            0.2            0.1            1.0            2.4            0.7           -0.0          0.043          0.069          0.055          0.012          0.211          1.012          0.288            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.038          0.021          0.017          0.013          0.000          0.000          0.000         18.799         13.000          5.799       1500.000        1011.54          4.000          15.80          18.17           0.00                 2.02                 0.86                0.10
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     08/01/1994      bundaberg        1992-94          5.000           1994              8            187          alive              2          0.000            0.0          0.000          3.750         55.561        1702.78         722.10          0.130         13.086          0.424        2527.56        2423.34         453.53         267.03         106.24          4.157          0.398          1.000          16.42           16.04           8.53           6.17           1.34           0.39           0.01           0.01           0.01          0.306            0.2            0.2            0.2            0.1            1.0            2.4            0.6           -0.0          0.049          0.071          0.056          0.010          0.205          1.010          0.271            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.054          0.019          0.015          0.013          0.000          0.000          0.000         18.966         13.000          5.966       1500.000        1011.64          4.000          14.12          16.24           0.00                 2.02                 0.90                0.11
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     09/01/1994      bundaberg        1992-94          5.000           1994              9            188          alive              2          0.000            0.0          0.000          1.750         55.906        1714.55         731.86          0.131         13.202          0.427        2540.46        2432.52         451.90         266.08         109.96          4.150          0.376          1.000          16.43           16.04           8.55           6.16           1.33           0.41           0.00           0.01           0.01          0.307            0.2            0.2            0.2            0.0            0.9            2.4            0.6           -0.0          0.052          0.072          0.057          0.009          0.199          1.007          0.256            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.057          0.018          0.014          0.013          0.000          0.000          0.000         19.134         13.000          6.134       1500.000        1011.71          4.000          13.94          16.03           0.00                 2.02                 0.93                0.11
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     10/01/1994      bundaberg        1992-94          5.000           1994             10            189          alive              2          0.000            0.0          0.000          6.000         56.274        1727.46         737.56          0.131         13.221          0.427        2553.97        2440.71         448.92         264.32         115.29          4.130          1.000          1.000          16.44           16.03           8.57           6.13           1.32           0.43           0.00           0.01           0.00          0.307            0.2            0.2            0.2            0.0            0.9            2.4            0.6           -0.0          0.050          0.073          0.057          0.009          0.194          1.004          0.243            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.069          0.017          0.013          0.013          0.000          0.000          0.000         19.296         13.000          6.296       1500.000        1011.87          4.000          14.60          16.79          -0.00                 2.02                 0.97                0.11
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     11/01/1994      bundaberg        1992-94          5.000           1994             11            190          alive              2          0.000            0.0          0.000          1.250         56.797        1744.81         751.54          0.132         13.375          0.431        2574.23        2456.47         447.92         263.74         119.79          4.132          0.682          1.000          16.45           16.02           8.60           6.11           1.31           0.44           0.00           0.01           0.00          0.307            0.1            0.2            0.2            0.0            0.9            2.4            0.6           -0.0          0.047          0.073          0.057          0.008          0.189          1.001          0.231            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.069          0.016          0.013          0.013          0.000          0.000          0.000         19.460         13.000          6.460       1500.000        1013.06          4.000          21.39          24.60           0.00                 2.02                 1.01                0.12
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     12/01/1994      bundaberg        1992-94          5.000           1994             12            191          alive              2          0.000            0.0          0.000          0.750         57.240        1759.70         764.16          0.134         13.521          0.434        2591.09        2469.11         446.51         262.91         124.00          4.129          0.488          1.000          16.46           16.01           8.62           6.10           1.30           0.46           0.00           0.01           0.00          0.307            0.1            0.2            0.2            0.0            0.9            2.4            0.5           -0.0          0.047          0.073          0.056          0.007          0.185          0.999          0.221            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.069          0.016          0.013          0.013          0.000          0.000          0.000         19.616         13.000          6.616       1500.000        1013.74          4.000          18.03          20.73           0.00                 2.02                 1.05                0.12
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     13/01/1994      bundaberg        1992-94          5.000           1994             13            192          alive              2          0.000            0.0          0.000          0.500         57.624        1772.79         775.01          0.134         13.643          0.437        2605.36        2479.29         444.67         261.83         128.11          4.118          0.396          1.000          16.47           16.01           8.64           6.08           1.29           0.47           0.00           0.01           0.00          0.308            0.1            0.2            0.2            0.0            0.9            2.4            0.5           -0.0          0.047          0.073          0.056          0.007          0.181          0.996          0.212            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.070          0.016          0.013          0.013          0.000          0.000          0.000         18.770         13.000          5.770       1500.000        1014.03          4.000          15.50          17.82           0.00                 2.03                 1.09                0.13
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     14/01/1994      bundaberg        1992-94          5.000           1994             14            193          alive              2          0.000            0.0          0.000          0.000         57.954        1784.21         784.24          0.135         13.745          0.440        2617.30        2487.29         442.52         260.56         132.03          4.119          0.364          1.000          16.47           16.00           8.66           6.06           1.28           0.49           0.00           0.01           0.00          0.308            0.2            0.2            0.2            0.0            0.8            2.4            0.5           -0.0          0.048          0.072          0.056          0.006          0.177          0.994          0.205            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.070          0.016          0.013          0.013          0.000          0.000          0.000         18.921         13.000          5.921       1500.000        1013.98          4.000          13.19          15.17           0.00                 2.03                 1.13                0.13
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     15/01/1994      bundaberg        1992-94          5.000           1994             15            194          alive              2          0.000            0.0          0.000          0.000         58.262        1794.96         792.82          0.136         13.838          0.442        2628.26        2494.40         440.23         259.21         135.88          4.105          0.379          1.000          16.48           15.99           8.68           6.04           1.27           0.50           0.00           0.01           0.00          0.308            0.2            0.2            0.2            0.0            0.8            2.4            0.5           -0.0          0.048          0.072          0.055          0.006          0.174          0.991          0.198            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.065          0.016          0.012          0.013          0.000          0.000          0.000         19.070         13.000          6.070       1500.000        1013.79          4.000          12.26          14.10           0.00                 2.03                 1.16                0.14
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     16/01/1994      bundaberg        1992-94          5.000           1994             16            195          alive              2          0.000            0.0          0.000          0.000         58.534        1804.82         800.24          0.137         13.916          0.443        2637.52        2499.19         437.03         257.33         140.36          4.082          0.323          1.000          16.48           15.97           8.70           6.02           1.25           0.52           0.00           0.01           0.00          0.308            0.1            0.2            0.2            0.0            0.8            2.4            0.5           -0.0          0.047          0.071          0.055          0.006          0.172          0.989          0.192            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.059          0.016          0.012          0.013          0.000          0.000          0.000         19.218         13.000          6.218       1500.000        1013.36          4.000          10.60          12.19           0.00                 2.03                 1.20                0.14
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     17/01/1994      bundaberg        1992-94          5.000           1994             17            196          alive              2          1.000            0.0          0.000          0.250         58.807        1814.70         807.72          0.137         13.994          0.445        2646.82        2504.18         433.96         255.52         144.67          4.060          0.330          1.000          16.48           15.96           8.71           6.00           1.24           0.53           0.00           0.01           0.00          0.309            0.1            0.2            0.2            0.0            0.8            2.4            0.4           -0.0          0.045          0.070          0.054          0.006          0.169          0.986          0.187            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.054          0.016          0.012          0.013          0.000          0.000          0.000         19.369         13.000          6.369       1500.000        1012.93          4.000          10.69          12.29           0.00                 2.03                 1.24                0.15
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     18/01/1994      bundaberg        1992-94          5.000           1994             18            197          alive              2          0.000            0.0          0.000         50.750         59.235        1829.26         814.39          0.137         14.011          0.445        2662.70        2515.69         432.04         254.39         149.03          4.051          1.000          1.000          16.49           15.95           8.74           5.98           1.23           0.55           0.00           0.01           0.00          0.309            0.1            0.2            0.2            0.0            0.8            2.4            0.4           -0.0          0.017          0.047          0.055          0.005          0.167          0.983          0.183            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.069          0.022          0.013          0.013          0.000          0.000          0.000         19.523         13.000          6.523       1500.000        1013.50          4.000          17.30          19.90           0.00                 2.03                 1.28                0.15
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     19/01/1994      bundaberg        1992-94          5.000           1994             19            198          alive              2          0.000            0.0          0.000         20.250         59.608        1842.08         820.16          0.138         14.024          0.445        2676.24        2525.18         429.94         253.16         153.08          4.040          1.000          1.000          16.50           15.95           8.77           5.96           1.22           0.56           0.00           0.01           0.00          0.309            0.0            0.1            0.2            0.0            0.8            2.4            0.4           -0.0          0.007          0.029          0.056          0.005          0.165          0.981          0.179            0.2            0.1            0.0            0.1            0.0            0.0            0.0          0.075          0.026          0.012          0.013          0.000          0.000          0.000         19.669         13.000          6.669       1500.000        1013.73          4.000          15.01          17.26           0.00                 2.03                 1.32                0.15
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     20/01/1994      bundaberg        1992-94          5.000           1994             20            199          alive              2          0.000            0.0          0.000         30.750         60.011        1855.74         826.44          0.138         14.039          0.445        2691.04        2536.18         428.26         252.17         156.89          4.033          1.000          1.000          16.51           15.94           8.79           5.94           1.21           0.58           0.00           0.01           0.00          0.309            0.0            0.1            0.1            0.0            0.8            2.3            0.4           -0.0          0.005          0.016          0.036          0.005          0.163          0.978          0.175            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.032          0.017          0.013          0.000          0.000          0.000         19.810         13.000          6.810       1500.000        1014.15          4.000          16.31          18.76           0.00                 2.03                 1.35                0.16
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     21/01/1994      bundaberg        1992-94          5.000           1994             21            200          alive              2          0.000            0.0          0.000          0.250         61.015        1887.58         846.53          0.139         14.165          0.448        2729.08        2569.86         429.42         252.86         161.25          4.042          1.000          1.000          16.52           15.94           8.82           5.92           1.20           0.59           0.00           0.01           0.00          0.309            0.0            0.0            0.1            0.0            0.8            2.3            0.4           -0.0          0.008          0.012          0.022          0.006          0.161          0.976          0.172            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.076          0.037          0.020          0.013          0.000          0.000          0.000         19.967         13.000          6.967       1500.000        1018.06          4.000          39.59          45.52           1.64                 2.03                 1.39                0.16
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     22/01/1994      bundaberg        1992-94          5.000           1994             22            201          alive              2          0.000            0.0          0.000          0.000         61.778        1912.20         858.72          0.139         14.197          0.449        2759.17        2595.73         430.21         253.32         165.48          4.049          1.000          1.000          16.53           15.93           8.84           5.90           1.19           0.61           0.00           0.01           0.00          0.310            0.0            0.0            0.1            0.0            0.8            2.3            0.4           -0.0          0.015          0.013          0.016          0.006          0.159          0.973          0.170            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.039          0.022          0.013          0.000          0.000          0.000         20.120         13.000          7.120       1500.000        1020.77          4.000          31.68          36.44           0.00                 2.03                 1.42                0.17
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     23/01/1994      bundaberg        1992-94          5.000           1994             23            202          alive              2          0.000            0.0          0.000          0.000         62.691        1941.39         874.04          0.139         14.249          0.450        2793.34        2625.37         430.50         253.49         170.01          4.050          1.000          1.000          16.53           15.92           8.87           5.88           1.18           0.63           0.00           0.01           0.00          0.310            0.1            0.0            0.0            0.0            0.7            2.3            0.4           -0.0          0.020          0.014          0.014          0.005          0.157          0.970          0.168            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.070          0.038          0.024          0.013          0.000          0.000          0.000         20.261         13.000          7.261       1500.000        1024.10          4.000          35.80          41.17           1.53                 2.04                 1.46                0.17
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     24/01/1994      bundaberg        1992-94          5.000           1994             24            203          alive              2          0.000            0.0          0.000         11.250         63.344        1962.53         884.46          0.140         14.274          0.451        2818.73        2647.25         430.96         253.76         173.53          4.053          1.000          1.000          16.54           15.91           8.89           5.86           1.17           0.64           0.00           0.01           0.00          0.310            0.0            0.1            0.0            0.0            0.7            2.3            0.4           -0.0          0.014          0.016          0.013          0.005          0.156          0.968          0.166            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.038          0.026          0.013          0.000          0.000          0.000         20.388         13.000          7.388       1500.000        1026.11          4.000          27.07          31.13           0.00                 2.04                 1.50                0.18
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     25/01/1994      bundaberg        1992-94          5.000           1994             25            204          alive              2          0.000            0.0          0.000          0.000         64.212        1990.13         899.16          0.140         14.324          0.452        2850.86        2675.77         431.55         254.10         177.14          4.057          1.000          1.000          16.55           15.91           8.91           5.84           1.16           0.65           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.7            2.3            0.4           -0.0          0.017          0.016          0.013          0.005          0.155          0.965          0.165            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.073          0.037          0.026          0.013          0.000          0.000          0.000         20.518         13.000          7.518       1500.000        1029.14          4.000          33.85          38.93           1.66                 2.05                 1.53                0.18
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     26/01/1994      bundaberg        1992-94          5.000           1994             26            205          alive              2          0.000            0.0          0.000          0.000         65.174        2020.54         916.35          0.141         14.394          0.454        2885.72        2707.11         432.12         254.44         180.67          4.060          1.000          1.000          16.55           15.90           8.93           5.82           1.15           0.66           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.7            2.3            0.4           -0.0          0.021          0.017          0.013          0.005          0.153          0.963          0.164            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.068          0.036          0.027          0.013          0.000          0.000          0.000         19.646         13.000          6.646       1500.000        1032.57          4.000          36.61          42.10           2.57                 2.05                 1.57                0.18
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     27/01/1994      bundaberg        1992-94          5.000           1994             27            206          alive              2          0.000            0.0          0.000          2.000         66.231        2053.79         938.90          0.142         14.537          0.457        2923.25        2741.25         432.69         254.78         184.07          4.073          1.000          1.000          16.56           15.90           8.96           5.80           1.14           0.68           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.7            2.3            0.4           -0.0          0.021          0.016          0.013          0.005          0.152          0.961          0.162            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.068          0.036          0.028          0.013          0.000          0.000          0.000         19.773         13.000          6.773       1500.000        1036.41          4.000          39.32          45.22           3.54                 2.06                 1.60                0.19
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     28/01/1994      bundaberg        1992-94          5.000           1994             28            207          alive              2          0.000            0.0          0.000          2.500         67.009        2078.68         951.80          0.142         14.571          0.458        2952.49        2767.06         433.26         255.11         187.51          4.076          1.000          1.000          16.57           15.89           8.98           5.78           1.13           0.69           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.7            2.3            0.4           -0.0          0.022          0.017          0.013          0.004          0.151          0.958          0.161            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.069          0.037          0.028          0.013          0.000          0.000          0.000         19.901         13.000          6.901       1500.000        1038.99          4.000          31.06          35.72           0.94                 2.07                 1.63                0.19
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     29/01/1994      bundaberg        1992-94          5.000           1994             29            208          alive              2          0.000            0.0          0.000          0.000         67.665        2099.88         962.26          0.142         14.592          0.458        2977.81        2789.05         433.77         255.41         190.83          4.080          1.000          1.000          16.58           15.89           9.00           5.76           1.12           0.70           0.00           0.01           0.00          0.310            0.1            0.1            0.1            0.0            0.7            2.3            0.4           -0.0          0.023          0.017          0.014          0.004          0.149          0.956          0.160            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.072          0.038          0.028          0.013          0.000          0.000          0.000         20.027         13.000          7.027       1500.000        1040.99          4.000          27.17          31.25           0.00                 2.07                 1.66                0.20
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     30/01/1994      bundaberg        1992-94          5.000           1994             30            209          alive              2          0.000            0.0          0.000          0.000         68.549        2128.08         979.70          0.143         14.679          0.460        3010.11        2817.52         433.93         255.51         194.67          4.080          1.000          1.000          16.58           15.88           9.03           5.74           1.11           0.72           0.00           0.01           0.00          0.310            0.1            0.1            0.1            0.0            0.7            2.3            0.4           -0.0          0.023          0.018          0.015          0.004          0.148          0.954          0.159            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.074          0.038          0.029          0.013          0.000          0.000          0.000         20.155         13.000          7.155       1500.000        1044.03          4.000          34.19          39.31           1.86                 2.08                 1.69                0.20
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     31/01/1994      bundaberg        1992-94          5.000           1994             31            210          alive              2          0.000            0.0          0.000          0.250         69.210        2149.64         990.20          0.143         14.698          0.461        3035.45        2838.91         433.83         255.44         198.63          4.080          1.000          1.000          16.59           15.87           9.05           5.72           1.10           0.73           0.00           0.01           0.00          0.311            0.1            0.1            0.1            0.0            0.7            2.3            0.4           -0.0          0.026          0.020          0.017          0.004          0.146          0.951          0.157            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.075          0.039          0.029          0.013          0.000          0.000          0.000         20.289         13.000          7.289       1500.000        1046.04          4.000          27.27          31.36           0.00                 2.08                 1.72                0.20
