ApsimVersion = 7.7
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     03/09/1995        lamercy        1994-95          1.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000        113.066        3703.78        1508.95          0.133         13.515          0.407        4765.20        4442.05         464.58         273.69         324.89          4.361          1.000          1.000          12.13           10.94           6.01           4.52           0.41           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.183         10.000          8.183       1500.000         873.52          4.000          14.03          16.13           0.00                 1.75                 2.89                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     04/09/1995        lamercy        1994-95          1.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400        113.624        3721.29        1521.77          0.134         13.573          0.409        4782.13        4459.62         464.62         273.71         324.26          4.359          1.000          1.000          12.12           10.93           6.02           4.51           0.41           1.19           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.235         10.000          8.235       1500.000         874.80          4.000          20.16          23.19           3.31                 1.75                 2.89                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     05/09/1995        lamercy        1994-95          1.000           1995            248            328          alive              1          0.000            0.0          0.000          0.000        114.381        3744.78        1539.50          0.135         13.655          0.411        4805.07        4483.15         464.65         273.73         323.67          4.357          1.000          1.000          12.11           10.93           6.02           4.50           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.040          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.288         10.000          8.288       1500.000         876.98          4.000          26.17          30.09           5.37                 1.75                 2.89                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     06/09/1995        lamercy        1994-95          1.000           1995            249            329          alive              1          0.000            0.0         29.400          0.000        115.195        3769.90        1558.77          0.135         13.744          0.413        4829.35        4508.31         464.67         273.74         322.80          4.355          1.000          1.000          12.10           10.92           6.02           4.49           0.40           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.035          0.015          0.005          0.002          0.001          0.001          0.000          0.000          0.000         18.335         10.000          8.335       1500.000         879.35          4.000          27.50          31.62           6.26                 1.75                 2.88                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     07/09/1995        lamercy        1994-95          1.000           1995            250            330          alive              1          0.000            0.0          0.000          0.000        115.978        3794.29        1577.03          0.136         13.825          0.416        4853.64        4532.75         464.70         273.76         322.65          4.353          1.000          1.000          12.09           10.91           6.03           4.48           0.40           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.036          0.014          0.005          0.002          0.001          0.001          0.000          0.000          0.000         18.396         10.000          8.396       1500.000         881.71          4.000          27.49          31.62           5.24                 1.75                 2.87                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     08/09/1995        lamercy        1994-95          1.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000        116.682        3816.60        1592.97          0.137         13.892          0.417        4876.85        4555.09         464.72         273.77         323.53          4.349          1.000          1.000          12.08           10.90           6.03           4.47           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.039          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000         18.478         10.000          8.478       1500.000         883.91          4.000          26.42          30.38           3.41                 1.76                 2.87                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     09/09/1995        lamercy        1994-95          1.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000        117.097        3830.11        1602.00          0.137         13.928          0.418        4890.71        4568.61         464.73         273.77         323.87          4.346          1.000          1.000          12.07           10.89           6.04           4.46           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.042          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.549         10.000          8.549       1500.000         884.71          4.000          17.07          19.64           0.91                 1.76                 2.88                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     10/09/1995        lamercy        1994-95          1.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000        117.625        3846.89        1613.94          0.137         13.977          0.420        4907.49        4585.38         464.72         273.77         323.87          4.343          1.000          1.000          12.06           10.88           6.04           4.44           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.044          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000         18.614         10.000          8.614       1500.000         885.94          4.000          20.00          23.00           2.42                 1.77                 2.88                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     11/09/1995        lamercy        1994-95          1.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000        118.326        3868.91        1630.17          0.138         14.046          0.421        4929.60        4607.39         464.71         273.77         323.99          4.340          1.000          1.000          12.05           10.87           6.04           4.43           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.045          0.014          0.007          0.004          0.002          0.002          0.001          0.000          0.000         18.681         10.000          8.681       1500.000         887.97          4.000          25.33          29.13           4.15                 1.77                 2.88                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     12/09/1995        lamercy        1994-95          1.000           1995            255            335          alive              1          0.000            0.0          0.000          1.100        118.425        3872.91        1632.01          0.138         14.051          0.421        4930.24        4607.71         462.40         272.40         324.31          4.320          1.000          1.000          12.04           10.86           6.05           4.42           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.011          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.045          0.014          0.007          0.003          0.002          0.002          0.001          0.000          0.000         18.752         10.000          8.752       1500.000         886.77          4.000           3.87           4.45           0.00                 1.77                 2.88                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     13/09/1995        lamercy        1994-95          1.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000        118.667        3881.21        1637.01          0.138         14.068          0.422        4937.53        4614.72         461.58         271.92         324.58          4.317          1.000          1.000          12.03           10.85           6.05           4.41           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.043          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.822         10.000          8.822       1500.000         886.57          4.000          10.51          12.09           0.00                 1.78                 2.89                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     14/09/1995        lamercy        1994-95          1.000           1995            257            337          alive              1          0.000            0.0         23.800          0.000        119.218        3898.96        1649.24          0.138         14.116          0.423        4956.11        4632.46         461.58         271.93         325.42          4.313          1.000          1.000          12.02           10.83           6.06           4.39           0.38           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.038          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         17.904         10.000          7.904       1500.000         888.07          4.000          21.81          25.08           1.85                 1.77                 2.89                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     15/09/1995        lamercy        1994-95          1.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100        119.956        3922.08        1666.36          0.139         14.186          0.425        4979.33        4655.57         461.57         271.92         325.54          4.310          1.000          1.000          12.01           10.82           6.06           4.38           0.38           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.038          0.014          0.005          0.002          0.001          0.001          0.001          0.000          0.000         17.971         10.000          7.971       1500.000         890.26          4.000          26.46          30.43           4.52                 1.77                 2.90                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     16/09/1995        lamercy        1994-95          1.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200        120.608        3942.65        1681.33          0.139         14.247          0.426        5000.02        4676.02         461.50         271.88         325.78          4.307          1.000          1.000          12.00           10.81           6.06           4.37           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.040          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000         18.040         10.000          8.040       1500.000         892.07          4.000          23.93          27.51           3.55                 1.78                 2.90                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     17/09/1995        lamercy        1994-95          1.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200        121.256        3963.13        1696.19          0.140         14.306          0.428        5020.83        4696.54         461.52         271.89         326.08          4.304          1.000          1.000          11.99           10.80           6.07           4.36           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.042          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.112         10.000          8.112       1500.000         893.90          4.000          24.05          27.66           3.36                 1.78                 2.90                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     18/09/1995        lamercy        1994-95          1.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000        121.716        3977.87        1706.56          0.140         14.346          0.429        5035.39        4711.21         461.48         271.86         325.97          4.302          1.000          1.000          11.98           10.79           6.07           4.35           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.043          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.175         10.000          8.175       1500.000         894.78          4.000          17.80          20.47           1.85                 1.78                 2.90                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     19/09/1995        lamercy        1994-95          1.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000        121.956        3985.74        1711.76          0.140         14.364          0.429        5042.24        4719.03         461.45         271.84         325.00          4.300          1.000          1.000          11.97           10.79           6.08           4.34           0.37           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.220         10.000          8.220       1500.000         894.50          4.000          10.09          11.60           0.36                 1.79                 2.90                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     20/09/1995        lamercy        1994-95          1.000           1995            263            343          alive              1          0.000            0.0          0.000          0.000        122.466        4002.09        1723.20          0.141         14.407          0.431        5058.88        4735.28         461.39         271.81         325.39          4.298          1.000          0.998          11.96           10.78           6.08           4.32           0.37           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.042          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.293         10.000          8.293       1500.000         895.69          4.000          19.87          22.85           1.91                 1.79                 2.89                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     21/09/1995        lamercy        1994-95          1.000           1995            264            344          alive              1          0.000            0.0          0.000          0.000        123.102        4022.43        1737.63          0.141         14.462          0.432        5080.08        4755.50         461.30         271.76         326.37          4.294          1.000          0.995          11.95           10.76           6.08           4.31           0.37           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.043          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.377         10.000          8.377       1500.000         897.57          4.000          24.43          28.09           2.69                 1.79                 2.90                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     22/09/1995        lamercy        1994-95          1.000           1995            265            345          alive              1          0.000            0.0         23.800          0.000        123.861        4046.30        1755.30          0.142         14.531          0.434        5104.32        4779.23         461.22         271.71         326.88          4.291          1.000          0.991          11.94           10.75           6.09           4.30           0.37           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.038          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.453         10.000          8.453       1500.000         899.90          4.000          27.49          31.61           4.42                 1.79                 2.90                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     23/09/1995        lamercy        1994-95          1.000           1995            266            346          alive              1          0.000            0.0          0.000          0.000        124.641        4070.96        1773.29          0.142         14.600          0.436        5129.90        4803.72         461.11         271.65         327.98          4.287          1.000          0.988          11.93           10.74           6.09           4.28           0.36           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.040          0.014          0.005          0.003          0.001          0.001          0.001          0.000          0.000         18.540         10.000          8.540       1500.000         902.42          4.000          28.84          33.16           4.09                 1.80                 2.91                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     24/09/1995        lamercy        1994-95          1.000           1995            267            347          alive              1          0.000            0.0          0.000          0.000        125.130        4086.98        1784.00          0.143         14.636          0.437        5147.01        4819.54         460.98         271.57         329.28          4.283          1.000          0.984          11.92           10.72           6.10           4.27           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.044          0.014          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.631         10.000          8.631       1500.000         903.67          4.000          20.36          23.42           0.86                 1.80                 2.92                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     25/09/1995        lamercy        1994-95          1.000           1995            268            348          alive              1          0.000            0.0          0.000          0.000        125.377        4095.54        1789.16          0.143         14.652          0.437        5154.39        4826.34         459.88         270.92         329.86          4.279          1.000          0.980          11.91           10.71           6.10           4.25           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.046          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.708         10.000          8.708       1500.000         903.46          4.000          10.66          12.26           0.00                 1.80                 2.93                0.34
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     26/09/1995        lamercy        1994-95          1.000           1995            269            349          alive              1          0.000            0.0          0.000          0.000        125.973        4114.69        1802.62          0.143         14.701          0.438        5174.40        4845.28         459.75         270.85         330.93          4.275          1.000          0.982          11.90           10.70           6.11           4.24           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.047          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000         18.795         10.000          8.795       1500.000         905.15          4.000          23.29          26.78           2.19                 1.81                 2.94                0.35
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     27/09/1995        lamercy        1994-95          1.000           1995            270            350          alive              1          0.000            0.0          0.000          0.000        126.690        4137.68        1818.99          0.144         14.760          0.440        5198.83        4868.00         459.58         270.75         332.64          4.270          1.000          0.978          11.90           10.68           6.11           4.22           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.010          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.049          0.014          0.008          0.004          0.002          0.002          0.001          0.000          0.000         18.896         10.000          8.896       1500.000         907.50          4.000          27.73          31.89           2.86                 1.81                 2.94                0.35
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     28/09/1995        lamercy        1994-95          1.000           1995            271            351          alive              1          0.000            0.0         23.500          0.200        126.993        4147.87        1825.44          0.144         14.780          0.440        5208.81        4877.59         459.19         270.52         333.04          4.266          1.000          0.974          11.89           10.67           6.12           4.21           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.043          0.013          0.006          0.003          0.002          0.002          0.001          0.001          0.000         18.970         10.000          8.970       1500.000         907.68          4.000          13.28          15.28           0.00                 1.81                 2.96                0.35
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     29/09/1995        lamercy        1994-95          1.000           1995            272            352          alive              1          0.000            0.0          0.000          0.000        127.798        4173.25        1844.19          0.144         14.850          0.442        5235.09        4902.96         459.19         270.52         333.95          4.262          1.000          0.972          11.88           10.66           6.12           4.19           0.35           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.044          0.013          0.005          0.003          0.002          0.002          0.001          0.000          0.000         19.058         10.000          9.058       1500.000         910.30          4.000          29.60          34.04           4.36                 1.81                 2.96                0.35
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     30/09/1995        lamercy        1994-95          1.000           1995            273            353          alive              1          0.000            0.0          0.000          0.000        127.904        4177.23        1846.32          0.144         14.855          0.442        5236.13        4904.58         457.70         269.64         333.37          4.249          1.000          0.968          11.87           10.65           6.13           4.18           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.046          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000         19.123         10.000          9.123       1500.000         909.13          4.000           4.36           5.01           0.00                 1.82                 2.97                0.35
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     01/10/1995        lamercy        1994-95          1.000           1995            274            354          alive              1          0.000            0.0          0.000          0.400        128.519        4196.68        1860.58          0.145         14.907          0.443        5255.94        4924.40         457.94         269.78         333.36          4.247          1.000          0.972          11.86           10.64           6.13           4.17           0.34           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.047          0.013          0.006          0.003          0.002          0.001          0.001          0.000          0.000         19.198         10.000          9.198       1500.000         910.78          4.000          23.13          26.60           3.02                 1.82                 2.97                0.35
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     02/10/1995        lamercy        1994-95          1.000           1995            275            355          alive              1          0.000            0.0          0.000          0.200        129.252        4219.74        1877.67          0.145         14.968          0.445        5279.76        4947.85         458.19         269.93         333.73          4.245          1.000          0.968          11.85           10.63           6.13           4.16           0.34           1.22           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.047          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.281         10.000          8.281       1500.000         913.03          4.000          27.13          31.20           3.88                 1.82                 2.97                0.35
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     03/10/1995        lamercy        1994-95          1.000           1995            276            356          alive              1          0.000            0.0          0.000          0.000        130.014        4243.63        1895.59          0.146         15.033          0.447        5304.20        4972.10         458.41         270.06         333.93          4.242          1.000          0.964          11.84           10.62           6.14           4.14           0.34           1.23           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.047          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000         18.361         10.000          8.361       1500.000         915.37          4.000          27.77          31.93           4.37                 1.82                 2.97                0.35
