ApsimVersion = 7.7
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
                                 SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                             ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     01/12/1993      bundaberg        1992-94          1.000           1993            335            149          alive              2          0.000            0.0          0.000          0.000          0.668          22.59           1.34          0.020          0.000          0.059         116.81         109.52          54.58          32.36           8.58          0.572          1.000          0.284           0.51            0.48           0.02           0.37           0.09           0.03           0.00           0.01           0.00          0.338            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.014          0.007          0.004          0.001          0.001          0.001         17.586         13.000          4.586       1500.000         641.61          4.000           2.35           2.70           0.00                 1.29                 0.06                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     02/12/1993      bundaberg        1992-94          1.000           1993            336            150          alive              2          0.000            0.0          0.000          0.000          0.721          24.30           1.34          0.019          0.000          0.055         118.95         111.33          54.64          32.39           8.90          0.573          1.000          0.292           0.52            0.49           0.02           0.38           0.09           0.03           0.00           0.01           0.00          0.337            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.005          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.014          0.008          0.004          0.001          0.001          0.001         17.727         13.000          4.727       1500.000         640.66          4.000           2.20           2.53           0.00                 1.29                 0.07                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     03/12/1993      bundaberg        1992-94          1.000           1993            337            151          alive              2          0.000            0.0          0.000          0.000          0.787          26.39           1.34          0.017          0.000          0.051         121.61         113.67          54.79          32.49           9.22          0.575          1.000          0.301           0.52            0.49           0.02           0.38           0.09           0.04           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.005          0.002          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.014          0.008          0.004          0.001          0.001          0.001         17.872         13.000          4.872       1500.000         639.79          4.000           2.74           3.15           0.00                 1.28                 0.07                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     04/12/1993      bundaberg        1992-94          1.000           1993            338            152          alive              2          0.000            0.0          0.000          0.000          0.857          28.62           1.34          0.016          0.000          0.047         124.48         116.22          55.00          32.60           9.54          0.577          1.000          0.309           0.53            0.50           0.02           0.39           0.09           0.04           0.00           0.01           0.00          0.334            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.006          0.002          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.014          0.008          0.004          0.001          0.001          0.001         18.014         13.000          5.014       1500.000         638.95          4.000           2.96           3.40           0.00                 1.28                 0.07                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     05/12/1993      bundaberg        1992-94          1.000           1993            339            153          alive              2          0.000            0.0          0.000          0.000          0.932          30.95           1.34          0.014          0.000          0.043         127.55         119.06          55.31          32.79           9.77          0.581          1.000          0.317           0.54            0.51           0.03           0.39           0.09           0.04           0.00           0.01           0.00          0.332            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.006          0.002          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.015          0.008          0.004          0.001          0.001          0.001         18.167         13.000          5.167       1500.000         638.15          4.000           3.14           3.61           0.00                 1.28                 0.07                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     06/12/1993      bundaberg        1992-94          1.000           1993            340            154          alive              2          0.000            0.0          0.000          0.000          0.984          32.61           1.34          0.014          0.000          0.041         129.62         120.89          55.42          32.86          10.01          0.582          1.000          0.325           0.55            0.52           0.03           0.39           0.09           0.04           0.00           0.01           0.00          0.331            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.007          0.003          0.001          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.015          0.008          0.004          0.001          0.001          0.001         18.325         13.000          5.325       1500.000         637.19          4.000           2.16           2.48           0.00                 1.28                 0.08                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     07/12/1993      bundaberg        1992-94          1.000           1993            341            155          alive              2          0.000            0.0          0.000          0.000          1.057          34.88           1.34          0.013          0.000          0.038         132.59         123.64          55.72          33.03          10.23          0.585          1.000          0.337           0.56            0.53           0.03           0.40           0.09           0.04           0.00           0.01           0.00          0.330            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.016          0.008          0.004          0.001          0.001          0.001         18.475         13.000          5.475       1500.000         636.38          4.000           3.06           3.52           0.00                 1.28                 0.08                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     08/12/1993      bundaberg        1992-94          1.000           1993            342            156          alive              2          0.000            0.0          0.000         45.250          1.098          36.21           1.34          0.012          0.000          0.037         134.22         125.05          55.78          33.06          10.45          0.586          1.000          0.347           0.56            0.53           0.03           0.40           0.09           0.04           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.003          0.002          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.011          0.007          0.004          0.001          0.001          0.001         18.621         13.000          5.621       1500.000         635.36          4.000           1.72           1.98           0.00                 1.27                 0.08                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     09/12/1993      bundaberg        1992-94          1.000           1993            343            157          alive              2          0.000            0.0          0.000         20.500          1.119          36.91           1.34          0.012          0.000          0.036         134.98         125.66          55.72          33.03          10.59          0.585          1.000          0.354           0.57            0.53           0.03           0.40           0.09           0.04           0.00           0.01           0.00          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.011          0.005          0.004          0.001          0.001          0.001         18.735         13.000          5.735       1500.000         634.22          4.000           0.85           0.97           0.00                 1.27                 0.08                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     10/12/1993      bundaberg        1992-94          1.000           1993            344            158          alive              2          0.000            0.0          0.000          0.500          1.181          38.85           1.34          0.011          0.000          0.035         137.49         127.98          55.96          33.17          10.77          0.588          1.000          0.360           0.57            0.54           0.04           0.40           0.10           0.04           0.00           0.01           0.00          0.329            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.012          0.006          0.004          0.001          0.001          0.001         18.868         13.000          5.868       1500.000         633.34          4.000           2.60           2.99           0.00                 1.27                 0.08                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     11/12/1993      bundaberg        1992-94          1.000           1993            345            159          alive              2          0.000            0.0          0.000          0.000          1.260          41.31           1.34          0.011          0.000          0.032         140.76         131.10          56.38          33.42          10.93          0.593          1.000          0.359           0.57            0.54           0.04           0.41           0.10           0.04           0.00           0.01           0.00          0.328            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.013          0.006          0.004          0.001          0.001          0.001         18.989         13.000          5.989       1500.000         632.58          4.000           3.36           3.87           0.00                 1.27                 0.09                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     12/12/1993      bundaberg        1992-94          1.000           1993            346            160          alive              2          0.000            0.0          0.000          1.000          1.331          43.50           1.34          0.010          0.000          0.031         143.64         133.82          56.71          33.61          11.09          0.597          1.000          0.356           0.58            0.54           0.04           0.41           0.10           0.04           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.013          0.006          0.004          0.001          0.001          0.001         19.111         13.000          6.111       1500.000         631.76          4.000           2.98           3.43           0.00                 1.27                 0.09                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     13/12/1993      bundaberg        1992-94          1.000           1993            347            161          alive              2          0.000            0.0          0.000          0.000          1.410          45.96           1.34          0.010          0.000          0.029         146.90         136.90          57.10          33.84          11.26          0.601          1.000          0.355           0.58            0.55           0.04           0.41           0.10           0.04           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.013          0.007          0.004          0.001          0.001          0.001         19.233         13.000          6.233       1500.000         631.00          4.000           3.35           3.85           0.00                 1.27                 0.09                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     14/12/1993      bundaberg        1992-94          1.000           1993            348            162          alive              2          0.000            0.0          0.000          0.000          1.502          48.79           1.34          0.009          0.000          0.028         150.68         140.52          57.60          34.13          11.42          0.607          1.000          0.352           0.59            0.55           0.04           0.41           0.10           0.04           0.00           0.01           0.00          0.325            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.014          0.007          0.004          0.001          0.001          0.001         19.357         13.000          6.357       1500.000         630.32          4.000           3.89           4.47           0.00                 1.26                 0.09                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     15/12/1993      bundaberg        1992-94          1.000           1993            349            163          alive              2          0.000            0.0          0.000          0.000          1.587          51.44           1.34          0.008          0.000          0.026         154.18         143.81          58.01          34.37          11.62          0.611          1.000          0.350           0.59            0.56           0.04           0.41           0.10           0.04           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.014          0.008          0.004          0.001          0.001          0.001         19.498         13.000          6.498       1500.000         629.60          4.000           3.60           4.13           0.00                 1.26                 0.09                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     16/12/1993      bundaberg        1992-94          1.000           1993            350            164          alive              2          0.000            0.0          0.000          0.000          1.653          53.51           1.34          0.008          0.000          0.025         156.84         146.26          58.24          34.51          11.84          0.614          1.000          0.349           0.60            0.56           0.05           0.42           0.10           0.05           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.005          0.001          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.015          0.008          0.004          0.001          0.001          0.001         19.647         13.000          6.647       1500.000         628.76          4.000           2.77           3.18           0.00                 1.26                 0.09                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     17/12/1993      bundaberg        1992-94          1.000           1993            351            165          alive              2          0.000            0.0          0.000          0.000          1.713          55.39           1.34          0.008          0.000          0.024         159.24         148.47          58.44          34.63          12.03          0.617          1.000          0.354           0.61            0.57           0.05           0.42           0.10           0.05           0.00           0.01           0.00          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.005          0.002          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.015          0.008          0.004          0.001          0.001          0.001         19.788         13.000          6.788       1500.000         627.87          4.000           2.51           2.89           0.00                 1.26                 0.09                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     18/12/1993      bundaberg        1992-94          1.000           1993            352            166          alive              2          0.000            0.0          0.000          0.000          1.803          58.19           1.34          0.007          0.000          0.023         162.97         152.04          58.94          34.92          12.18          0.622          1.000          0.359           0.62            0.58           0.05           0.42           0.10           0.05           0.00           0.01           0.00          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.006          0.002          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.015          0.008          0.004          0.001          0.001          0.001         19.908         13.000          6.908       1500.000         627.19          4.000           3.84           4.41           0.00                 1.26                 0.10                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     19/12/1993      bundaberg        1992-94          1.000           1993            353            167          alive              2          0.000            0.0          0.000          0.000          1.894          60.97           1.34          0.007          0.000          0.022         166.70         155.64          59.44          35.22          12.32          0.628          1.000          0.361           0.62            0.58           0.06           0.43           0.10           0.05           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.006          0.002          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.015          0.008          0.004          0.001          0.001          0.001         20.022         13.000          7.022       1500.000         626.52          4.000           3.84           4.41           0.00                 1.26                 0.10                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     20/12/1993      bundaberg        1992-94          1.000           1993            354            168          alive              2          0.000            0.0          0.000          0.000          1.991          63.97           1.34          0.007          0.000          0.021         170.69         159.44          59.95          35.52          12.50          0.634          1.000          0.362           0.63            0.59           0.06           0.43           0.10           0.05           0.00           0.01           0.00          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.006          0.002          0.001          0.000          0.000          0.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.015          0.008          0.004          0.001          0.001          0.001         19.138         13.000          6.138       1500.000         625.88          4.000           4.10           4.72           0.00                 1.25                 0.10                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     21/12/1993      bundaberg        1992-94          1.000           1993            355            169          alive              2          0.000            0.0          0.000          0.000          2.089          66.99           1.34          0.006          0.000          0.020         174.71         163.27          60.46          35.82          12.69          0.640          1.000          0.362           0.64            0.60           0.06           0.43           0.10           0.05           0.00           0.01           0.00          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.006          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.015          0.007          0.004          0.001          0.001          0.001         19.260         13.000          6.260       1500.000         625.25          4.000           4.13           4.75           0.00                 1.25                 0.10                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     22/12/1993      bundaberg        1992-94          1.000           1993            356            170          alive              2          0.000            0.0          0.000          0.000          2.186          70.02           1.34          0.006          0.000          0.019         178.72         167.08          60.95          36.11          12.90          0.645          1.000          0.363           0.65            0.61           0.07           0.44           0.10           0.05           0.00           0.01           0.00          0.320            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.016          0.008          0.004          0.001          0.001          0.001         19.390         13.000          6.390       1500.000         624.61          4.000           4.13           4.75           0.00                 1.25                 0.10                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     23/12/1993      bundaberg        1992-94          1.000           1993            357            171          alive              2          0.000            0.0          0.000         24.000          2.236          71.64           1.34          0.006          0.000          0.019         180.68         168.74          60.98          36.12          13.19          0.646          1.000          0.364           0.66            0.61           0.07           0.44           0.10           0.05           0.00           0.01           0.00          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.007          0.003          0.002          0.000          0.000          0.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.014          0.008          0.004          0.001          0.001          0.001         19.555         13.000          6.555       1500.000         623.68          4.000           2.07           2.38           0.00                 1.25                 0.10                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     24/12/1993      bundaberg        1992-94          1.000           1993            358            172          alive              2          0.000            0.0          0.000          0.250          2.339          74.84           1.34          0.006          0.000          0.018         184.89         172.67          61.44          36.39          13.47          0.651          1.000          0.370           0.66            0.62           0.07           0.44           0.10           0.05           0.00           0.01           0.00          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.007          0.003          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.015          0.008          0.005          0.001          0.001          0.001         19.716         13.000          6.716       1500.000         623.08          4.000           4.34           4.99           0.00                 1.25                 0.11                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     25/12/1993      bundaberg        1992-94          1.000           1993            359            173          alive              2          0.000            0.0          0.000          0.000          2.446          78.14           1.34          0.005          0.000          0.017         189.26         176.80          61.95          36.70          13.71          0.657          1.000          0.368           0.67            0.63           0.08           0.44           0.10           0.05           0.00           0.01           0.00          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.001          0.001          0.001         19.864         13.000          6.864       1500.000         622.51          4.000           4.49           5.16           0.00                 1.25                 0.11                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     26/12/1993      bundaberg        1992-94          1.000           1993            360            174          alive              2          0.000            0.0          0.000          0.000          2.530          80.81           1.34          0.005          0.000          0.017         192.69         179.91          62.24          36.86          14.02          0.660          1.000          0.368           0.68            0.63           0.08           0.45           0.10           0.05           0.00           0.01           0.00          0.319            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.007          0.004          0.002          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.017          0.009          0.005          0.001          0.001          0.001         20.039         13.000          7.039       1500.000         621.79          4.000           3.55           4.08           0.00                 1.25                 0.11                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     27/12/1993      bundaberg        1992-94          1.000           1993            361            175          alive              2          0.000            0.0          0.000          0.000          2.617          83.54           1.34          0.005          0.000          0.016         196.17         183.02          62.48          37.00          14.39          0.663          1.000          0.372           0.69            0.64           0.09           0.45           0.10           0.05           0.00           0.01           0.00          0.319            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.008          0.004          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.018          0.009          0.005          0.001          0.002          0.001         20.205         13.000          7.205       1500.000         621.09          4.000           3.61           4.15           0.00                 1.25                 0.11                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     28/12/1993      bundaberg        1992-94          1.000           1993            362            176          alive              2          0.000            0.0          0.000          0.000          2.706          86.35           1.34          0.005          0.000          0.016         199.79         186.35          62.81          37.20          14.67          0.667          1.000          0.379           0.70            0.65           0.09           0.46           0.10           0.06           0.00           0.01           0.00          0.319            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.008          0.004          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.018          0.009          0.005          0.001          0.002          0.001         20.350         13.000          7.350       1500.000         620.41          4.000           3.75           4.31           0.00                 1.24                 0.12                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     29/12/1993      bundaberg        1992-94          1.000           1993            363            177          alive              2          0.000            0.0          0.000          0.000          2.804          89.42           1.34          0.005          0.000          0.015         203.78         190.04          63.20          37.43          14.98          0.671          1.000          0.385           0.72            0.67           0.10           0.46           0.11           0.06           0.00           0.01           0.00          0.319            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.009          0.004          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.018          0.009          0.005          0.001          0.002          0.002         19.501         13.000          6.501       1500.000         619.79          4.000           4.12           4.74           0.00                 1.24                 0.12                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     30/12/1993      bundaberg        1992-94          1.000           1993            364            178          alive              2          0.000            0.0          0.000          0.250          2.904          92.55           1.34          0.005          0.000          0.014         207.84         193.79          63.58          37.66          15.29          0.676          1.000          0.391           0.73            0.68           0.11           0.46           0.11           0.06           0.00           0.01           0.00          0.319            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.009          0.004          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.017          0.009          0.005          0.001          0.002          0.002         19.658         13.000          6.658       1500.000         619.18          4.000           4.20           4.83           0.00                 1.24                 0.12                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     31/12/1993      bundaberg        1992-94          1.000           1993            365            179          alive              2          0.000            0.0          0.000          0.000          3.011          95.90           1.34          0.004          0.000          0.014         212.21         197.84          64.03          37.92          15.61          0.681          1.000          0.397           0.74            0.69           0.11           0.47           0.11           0.06           0.00           0.01           0.00          0.318            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.009          0.004          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.017          0.009          0.005          0.001          0.002          0.002         19.817         13.000          6.817       1500.000         618.62          4.000           4.51           5.19           0.00                 1.24                 0.13                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     01/01/1994      bundaberg        1992-94          1.000           1994              1            180          alive              2          0.000            0.0          0.000          0.000          3.124          99.41           1.34          0.004          0.000          0.013         216.82         202.15          64.53          38.21          15.91          0.687          1.000          0.403           0.76            0.70           0.12           0.47           0.11           0.06           0.00           0.01           0.00          0.318            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.010          0.004          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.017          0.009          0.005          0.001          0.002          0.002         19.970         13.000          6.970       1500.000         618.09          4.000           4.76           5.47           0.00                 1.24                 0.13                0.02
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     02/01/1994      bundaberg        1992-94          1.000           1994              2            181          alive              2          0.000            0.0          0.000          0.000          3.240         103.04           1.34          0.004          0.000          0.013         221.58         206.59          65.04          38.51          16.22          0.692          1.000          0.407           0.77            0.72           0.13           0.48           0.11           0.06           0.00           0.01           0.00          0.318            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.010          0.005          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.001          0.002          0.002         20.126         13.000          7.126       1500.000         617.59          4.000           4.90           5.63           0.00                 1.24                 0.13                0.02
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     03/01/1994      bundaberg        1992-94          1.000           1994              3            182          alive              2          0.000            0.0          0.000          0.000          3.346         106.52           4.26          0.013          0.000          0.040         225.77         209.88          64.92          38.44          17.13          0.691          1.000          0.412           0.79            0.73           0.14           0.48           0.11           0.06           0.00           0.01           0.00          0.318            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.011          0.005          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.001          0.002          0.002         20.278         13.000          7.278       1500.000         617.01          4.000           4.34           5.00           0.00                 1.24                 0.13                0.02
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     04/01/1994      bundaberg        1992-94          1.000           1994              4            183          alive              2          0.000            0.0          0.000          0.000          3.469         110.46           7.67          0.022          0.000          0.069         230.73         214.17          65.14          38.57          17.80          0.694          1.000          0.423           0.80            0.74           0.15           0.49           0.11           0.07           0.00           0.01           0.00          0.318            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.011          0.005          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.017          0.009          0.005          0.001          0.002          0.002         20.439         13.000          7.439       1500.000         616.54          4.000           5.12           5.89           0.00                 1.24                 0.14                0.02
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     05/01/1994      bundaberg        1992-94          1.000           1994              5            184          alive              2          0.000            0.0          0.000          0.000          3.585         114.21          10.89          0.030          0.835          0.095         235.39         218.12          65.27          38.65          18.50          0.696          1.000          0.430           0.82            0.75           0.15           0.49           0.11           0.07           0.00           0.01           0.00          0.319            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.011          0.005          0.003          0.000          0.000          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.018          0.009          0.005          0.001          0.002          0.002         20.609         13.000          7.609       1500.000         616.03          4.000           4.83           5.55           0.00                 1.23                 0.15                0.02
