ApsimVersion = 7.7
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     05/01/1994            ayr        1992-94          3.000           1994              5            117          alive              1          0.000            0.0          0.000          0.000         23.051         695.20           0.00          0.000          0.000          0.000        1693.63        1682.39         621.48         365.71          13.28          5.722          1.000          1.000          11.89           11.85           2.72           7.40           1.73           0.05           0.00           0.01           0.00          0.302            0.5            0.4            0.2            0.2            0.1            0.0            0.0          0.207          0.159          0.091          0.058          0.031          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.295          0.158          0.092          0.067          0.044          0.019         19.466         13.000          6.466       1500.000        1025.70          3.000          41.68          50.02          26.93                 2.03                 0.09                0.01
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     06/01/1994            ayr        1992-94          3.000           1994              6            118          alive              1          0.000            0.0          0.000          0.000         24.004         724.15           0.00          0.000          0.000          0.000        1737.10        1724.78         629.95         370.69          14.37          5.792          1.000          1.000          11.97           11.93           2.75           7.44           1.74           0.06           0.00           0.01           0.00          0.302            0.6            0.5            0.3            0.3            0.1            0.1            0.0          0.230          0.182          0.104          0.063          0.033          0.012            0.7            0.4            0.2            0.3            0.2            0.1          0.295          0.153          0.088          0.065          0.042          0.018         19.639         13.000          6.639       1500.000        1032.36          3.000          43.58          52.30          28.45                 2.04                 0.10                0.01
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     07/01/1994            ayr        1992-94          3.000           1994              7            119          alive              1          0.000            0.0          0.000          0.000         24.507         739.85           0.00          0.000          0.000          0.000        1763.54        1749.24         635.46         373.93          16.36          5.835          0.626          1.000          12.05           12.00           2.79           7.47           1.74           0.06           0.00           0.01           0.00          0.302            0.6            0.5            0.3            0.3            0.1            0.1            0.0          0.253          0.208          0.118          0.070          0.035          0.013            0.7            0.4            0.2            0.3            0.2            0.1          0.293          0.150          0.086          0.063          0.041          0.019         19.776         13.000          6.776       1500.000        1035.61          3.000          26.56          31.88          14.82                 2.05                 0.11                0.01
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     08/01/1994            ayr        1992-94          3.000           1994              8            120          alive              1          0.000            0.0        228.000          0.000         25.398         766.72           0.00          0.000          0.000          0.000        1804.86        1790.23         644.35         379.16          16.70          5.910          1.000          1.000          12.14           12.09           2.83           7.51           1.75           0.06           0.00           0.01           0.00          0.302            0.1            0.2            0.2            0.3            0.2            0.1            0.1          0.054          0.080          0.076          0.063          0.043          0.024            0.8            0.5            0.3            0.3            0.2            0.1          0.341          0.191          0.108          0.079          0.050          0.020         18.949         13.000          5.949       1500.000        1041.83          3.000          41.46          49.75          26.67                 2.06                 0.13                0.02
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     09/01/1994            ayr        1992-94          3.000           1994              9            121          alive              1          0.000            0.0          0.000          0.000         26.263         792.87           0.00          0.000          0.000          0.000        1845.05        1829.85         652.83         384.15          17.28          5.982          1.000          0.998          12.22           12.17           2.86           7.54           1.76           0.07           0.00           0.01           0.00          0.302            0.2            0.2            0.1            0.2            0.1            0.1            0.0          0.090          0.073          0.055          0.045          0.030          0.015            0.8            0.5            0.3            0.4            0.2            0.1          0.340          0.211          0.122          0.087          0.056          0.020         19.121         13.000          6.121       1500.000        1047.82          3.000          40.33          48.40          25.85                 2.07                 0.13                0.02
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     10/01/1994            ayr        1992-94          3.000           1994             10            122          alive              1          0.000            0.0          0.000          0.300         27.107         818.91           0.00          0.000          0.000          0.000        1884.76        1867.27         660.00         388.36          19.59          6.037          1.000          0.983          12.31           12.24           2.90           7.57           1.76           0.07           0.00           0.01           0.00          0.302            0.3            0.2            0.1            0.2            0.1            0.0            0.0          0.125          0.088          0.054          0.042          0.026          0.011            0.8            0.5            0.3            0.4            0.2            0.1          0.320          0.207          0.122          0.088          0.059          0.020         19.300         13.000          6.300       1500.000        1053.69          3.000          39.87          47.84          25.01                 2.08                 0.14                0.02
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     11/01/1994            ayr        1992-94          3.000           1994             11            123          alive              1          1.000            0.0          0.000          8.000         27.822         840.96           0.00          0.000          0.000          0.000        1920.61        1901.33         667.56         392.81          21.40          6.097          1.000          0.971          12.39           12.32           2.94           7.61           1.77           0.08           0.00           0.01           0.00          0.302            0.3            0.3            0.2            0.2            0.1            0.0            0.0          0.116          0.100          0.060          0.045          0.027          0.010            0.8            0.5            0.3            0.3            0.2            0.1          0.325          0.199          0.117          0.084          0.057          0.019         19.481         13.000          6.481       1500.000        1058.79          3.000          36.03          43.23          21.21                 2.10                 0.16                0.02
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     12/01/1994            ayr        1992-94          3.000           1994             12            124          alive              1          0.000            0.0          0.000          1.000         28.685         867.45           0.00          0.000          0.000          0.000        1961.23        1940.10         675.29         397.35          23.26          6.158          1.000          0.959          12.49           12.41           2.99           7.64           1.78           0.09           0.00           0.01           0.00          0.302            0.3            0.3            0.2            0.2            0.1            0.0            0.0          0.130          0.109          0.065          0.048          0.028          0.010            0.8            0.5            0.3            0.3            0.2            0.1          0.315          0.187          0.108          0.078          0.053          0.018         18.668         13.000          5.668       1500.000        1064.84          3.000          40.81          48.97          25.64                 2.11                 0.17                0.02
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     13/01/1994            ayr        1992-94          3.000           1994             13            125          alive              1          0.000            0.0          0.000          0.000         29.714         898.91           0.00          0.000          0.000          0.000        2006.40        1983.46         682.79         401.77          25.07          6.218          1.000          0.948          12.59           12.50           3.03           7.68           1.78           0.09           0.00           0.01           0.00          0.303            0.4            0.3            0.2            0.2            0.1            0.0            0.0          0.146          0.116          0.069          0.049          0.030          0.010            0.7            0.4            0.3            0.3            0.2            0.1          0.301          0.172          0.098          0.072          0.048          0.017         18.852         13.000          5.852       1500.000        1071.78          3.000          45.38          54.45          30.61                 2.12                 0.19                0.02
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     14/01/1994            ayr        1992-94          3.000           1994             14            126          alive              1          0.000            0.0          0.000          0.000         30.584         925.57           0.00          0.000          0.000          0.000        2045.99        2021.37         689.86         405.93          26.77          6.274          1.000          0.938          12.68           12.59           3.08           7.72           1.79           0.10           0.00           0.01           0.00          0.303            0.4            0.3            0.2            0.2            0.1            0.0            0.0          0.160          0.123          0.070          0.048          0.029          0.010            0.7            0.4            0.2            0.3            0.2            0.1          0.296          0.161          0.093          0.070          0.046          0.017         19.028         13.000          6.028       1500.000        1077.60          3.000          39.82          47.79          25.86                 2.13                 0.21                0.02
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     15/01/1994            ayr        1992-94          3.000           1994             15            127          alive              1          0.000            0.0          0.000          0.000         31.329         949.10           0.00          0.000          0.000          0.000        2081.65        2053.25         695.13         409.02          30.56          6.308          1.000          0.929          12.77           12.67           3.13           7.75           1.79           0.11           0.00           0.01           0.00          0.303            0.4            0.3            0.2            0.2            0.1            0.0            0.0          0.173          0.131          0.074          0.048          0.028          0.010            0.7            0.4            0.2            0.3            0.2            0.1          0.295          0.156          0.091          0.069          0.046          0.017         19.207         13.000          6.207       1500.000        1082.63          3.000          35.90          43.09          21.83                 2.14                 0.22                0.03
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     16/01/1994            ayr        1992-94          3.000           1994             16            128          alive              1          0.000            0.0          0.000          0.000         32.287         978.93          21.68          0.007          0.000          0.022        2121.76        2089.94         699.45         411.57          33.98          6.345          1.000          0.922          12.86           12.74           3.17           7.78           1.80           0.13           0.00           0.01           0.00          0.303            0.4            0.4            0.2            0.2            0.1            0.0            0.0          0.185          0.141          0.079          0.050          0.028          0.010            0.7            0.4            0.2            0.3            0.2            0.1          0.294          0.152          0.089          0.068          0.045          0.018         19.384         13.000          6.384       1500.000        1086.52          4.000          40.39          46.45           0.00                 2.16                 0.25                0.03
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     17/01/1994            ayr        1992-94          3.000           1994             17            129          alive              1          0.000            0.0          0.000          0.000         33.238        1008.56          43.25          0.013          0.000          0.043        2161.55        2126.38         703.73         414.09          37.35          6.381          1.000          0.918          12.94           12.82           3.21           7.80           1.80           0.14           0.00           0.01           0.00          0.303            0.5            0.4            0.2            0.2            0.1            0.0            0.0          0.200          0.153          0.086          0.053          0.029          0.010            0.7            0.4            0.2            0.3            0.2            0.1          0.294          0.150          0.088          0.067          0.045          0.018         19.560         13.000          6.560       1500.000        1090.37          4.000          40.11          46.13           0.00                 2.17                 0.28                0.03
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     18/01/1994            ayr        1992-94          3.000           1994             18            130          alive              1          0.000            0.0        228.000          0.000         34.225        1039.17          65.68          0.019          0.000          0.063        2202.90        2164.70         708.59         416.94          40.39          6.415          1.000          0.918          13.02           12.88           3.25           7.82           1.80           0.15           0.00           0.01           0.00          0.304            0.1            0.2            0.1            0.2            0.1            0.1            0.1          0.050          0.063          0.056          0.048          0.034          0.020            0.8            0.5            0.3            0.3            0.2            0.1          0.340          0.191          0.110          0.081          0.052          0.020         18.722         13.000          5.722       1500.000        1094.44          4.000          41.70          47.96          -0.00                 2.17                 0.31                0.04
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     19/01/1994            ayr        1992-94          3.000           1994             19            131          alive              1          0.000            0.0          0.000          0.000         35.136        1067.47          86.36          0.025          0.123          0.081        2240.91        2199.69         712.79         419.42          43.41          6.448          1.000          0.914          13.09           12.93           3.29           7.84           1.80           0.16           0.00           0.01           0.00          0.304            0.2            0.2            0.1            0.2            0.1            0.1            0.0          0.090          0.066          0.046          0.038          0.025          0.013            0.8            0.5            0.3            0.4            0.2            0.1          0.337          0.209          0.122          0.088          0.057          0.021         18.885         13.000          5.885       1500.000        1098.01          4.000          38.39          44.15           0.00                 2.18                 0.34                0.04
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     20/01/1994            ayr        1992-94          3.000           1994             20            132          alive              1          0.000            0.0          0.000          0.000         36.057        1096.16         107.34          0.030          0.761          0.098        2279.36        2235.02         716.98         421.88          46.54          6.482          1.000          0.911          13.17           13.00           3.34           7.86           1.80           0.17           0.00           0.01           0.00          0.304            0.3            0.2            0.1            0.2            0.1            0.0            0.0          0.127          0.085          0.051          0.039          0.024          0.011            0.8            0.5            0.3            0.4            0.2            0.1          0.316          0.202          0.120          0.087          0.058          0.021         19.054         13.000          6.054       1500.000        1101.64          4.000          38.86          44.69           0.00                 2.19                 0.37                0.04
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     21/01/1994            ayr        1992-94          3.000           1994             21            133          alive              1          0.000            0.0          0.000          0.000         36.952        1124.88         127.42          0.034          1.341          0.113        2316.09        2265.80         718.27         422.64          52.50          6.492          1.000          0.909          13.26           13.07           3.39           7.88           1.80           0.20           0.00           0.01           0.00          0.304            0.4            0.3            0.2            0.2            0.1            0.0            0.0          0.150          0.107          0.061          0.044          0.026          0.010            0.7            0.5            0.3            0.3            0.2            0.1          0.300          0.182          0.109          0.081          0.056          0.021         19.236         13.000          6.236       1500.000        1105.02          4.000          37.18          42.76           0.00                 2.20                 0.40                0.05
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     22/01/1994            ayr        1992-94          3.000           1994             22            134          alive              1          0.000            0.0          0.000          0.000         37.811        1152.31         146.74          0.039          1.873          0.127        2351.42        2296.06         720.06         423.69          57.57          6.508          1.000          0.913          13.36           13.15           3.45           7.90           1.80           0.21           0.00           0.01           0.00          0.305            0.4            0.3            0.2            0.2            0.1            0.0            0.0          0.162          0.118          0.068          0.049          0.029          0.011            0.7            0.4            0.3            0.3            0.2            0.1          0.295          0.165          0.097          0.074          0.052          0.020         19.411         13.000          6.411       1500.000        1108.18          4.000          35.83          41.21          -0.00                 2.20                 0.45                0.05
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     23/01/1994            ayr        1992-94          3.000           1994             23            135          alive              1          0.000            0.0          0.000          0.000         38.721        1181.31         167.15          0.043          2.410          0.141        2388.79        2328.15         722.01         424.84          62.86          6.525          1.000          0.916          13.45           13.23           3.51           7.92           1.80           0.23           0.00           0.01           0.00          0.305            0.4            0.3            0.2            0.2            0.1            0.0            0.0          0.175          0.128          0.074          0.051          0.031          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.293          0.156          0.091          0.068          0.048          0.019         18.594         13.000          5.594       1500.000        1111.65          4.000          37.92          43.61           0.00                 2.21                 0.50                0.06
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     24/01/1994            ayr        1992-94          3.000           1994             24            136          alive              1          0.000            0.0          0.000          0.000         39.716        1212.81         189.55          0.048          2.970          0.156        2429.86        2364.28         724.92         426.55          67.80          6.541          1.000          0.919          13.54           13.30           3.57           7.94           1.80           0.25           0.00           0.01           0.00          0.305            0.4            0.3            0.2            0.2            0.1            0.0            0.0          0.186          0.136          0.078          0.052          0.031          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.293          0.151          0.087          0.065          0.045          0.018         18.767         13.000          5.767       1500.000        1115.68          4.000          41.67          47.92           0.00                 2.22                 0.54                0.06
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     25/01/1994            ayr        1992-94          3.000           1994             25            137          alive              1          0.000            0.0          0.000          0.000         40.720        1244.43         212.20          0.052          3.510          0.171        2471.18        2401.16         728.23         428.50          72.25          6.556          1.000          0.919          13.63           13.37           3.62           7.95           1.80           0.27           0.00           0.01           0.00          0.306            0.5            0.4            0.2            0.2            0.1            0.0            0.0          0.198          0.146          0.083          0.053          0.030          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.292          0.147          0.085          0.064          0.044          0.018         18.927         13.000          5.927       1500.000        1119.75          4.000          41.98          48.28           0.08                 2.22                 0.59                0.07
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     26/01/1994            ayr        1992-94          3.000           1994             26            138          alive              1          0.000            0.0          0.000          0.000         41.527        1270.20         230.28          0.055          3.921          0.181        2504.10        2429.48         729.84         429.44          76.86          6.571          1.000          0.918          13.71           13.44           3.67           7.97           1.80           0.28           0.00           0.01           0.00          0.306            0.5            0.4            0.2            0.2            0.1            0.0            0.0          0.216          0.162          0.090          0.055          0.030          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.292          0.145          0.084          0.065          0.044          0.019         19.087         13.000          6.087       1500.000        1122.55          4.000          33.62          38.66           0.00                 2.23                 0.63                0.07
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     27/01/1994            ayr        1992-94          3.000           1994             27            139          alive              1          0.000            0.0          0.000          0.000         42.508        1302.11         252.06          0.059          4.393          0.194        2543.89        2461.59         729.96         429.51          84.54          6.559          1.000          0.920          13.79           13.49           3.73           7.97           1.79           0.31           0.00           0.01           0.00          0.306            0.6            0.4            0.3            0.2            0.1            0.0            0.0          0.231          0.176          0.097          0.057          0.030          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.292          0.145          0.085          0.065          0.045          0.019         19.252         13.000          6.252       1500.000        1126.38          4.000          40.53          46.61           0.00                 2.24                 0.67                0.08
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     28/01/1994            ayr        1992-94          3.000           1994             28            140          alive              1          0.000            0.0          0.000          0.000         43.474        1333.28         273.56          0.063          4.840          0.205        2583.14        2494.29         730.92         430.08          91.11          6.557          1.000          0.923          13.86           13.53           3.78           7.97           1.78           0.34           0.00           0.01           0.00          0.307            0.6            0.5            0.3            0.2            0.1            0.0            0.0          0.244          0.191          0.105          0.059          0.031          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.291          0.145          0.085          0.065          0.045          0.019         18.415         13.000          5.415       1500.000        1130.14          4.000          40.08          46.09           0.00                 2.25                 0.74                0.09
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     29/01/1994            ayr        1992-94          3.000           1994             29            141          alive              1          0.000            0.0          0.000          0.000         44.132        1355.16         287.96          0.065          5.126          0.212        2609.10        2513.79         729.43         429.20          97.57          6.544          1.000          0.924          13.92           13.57           3.83           7.97           1.78           0.36           0.00           0.01           0.00          0.307            0.6            0.5            0.3            0.3            0.1            0.0            0.0          0.249          0.208          0.114          0.063          0.032          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.288          0.146          0.086          0.066          0.045          0.020         18.577         13.000          5.577       1500.000        1131.91          4.000          26.84          30.87           0.00                 2.25                 0.80                0.09
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     30/01/1994            ayr        1992-94          3.000           1994             30            142          alive              1          0.000            0.0          0.000          0.000         44.669        1373.48         299.54          0.067          5.348          0.218        2629.82        2527.98         726.83         427.67         104.10          6.520          1.000          0.930          13.99           13.61           3.88           7.96           1.77           0.38           0.00           0.01           0.00          0.307            0.6            0.6            0.3            0.3            0.1            0.0            0.0          0.240          0.221          0.121          0.065          0.032          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.276          0.148          0.087          0.067          0.046          0.020         18.742         13.000          5.742       1500.000        1132.90          4.000          21.67          24.92           0.00                 2.26                 0.85                0.10
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     31/01/1994            ayr        1992-94          3.000           1994             31            143          alive              1          0.000            0.0          0.000          4.300         45.023        1386.19         306.94          0.068          5.486          0.221        2642.70        2534.81         723.12         425.49         110.16          6.482          1.000          0.939          14.05           13.65           3.93           7.96           1.76           0.41           0.00           0.01           0.00          0.308            0.5            0.6            0.3            0.3            0.1            0.0            0.0          0.214          0.232          0.127          0.067          0.033          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.287          0.150          0.088          0.067          0.046          0.021         18.898         13.000          5.898       1500.000        1132.72          4.000          13.90          15.99           0.00                 2.26                 0.91                0.11
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     01/02/1994            ayr        1992-94          3.000           1994             32            144          alive              1          0.000            0.0          0.000         29.800         45.315        1397.14         312.86          0.069          5.592          0.224        2652.81        2538.58         718.60         422.83         116.49          6.439          1.000          0.950          14.12           13.71           3.99           7.96           1.76           0.43           0.00           0.01           0.00          0.308            0.2            0.5            0.3            0.3            0.1            0.0            0.0          0.099          0.211          0.130          0.067          0.033          0.010            0.7            0.4            0.2            0.3            0.2            0.1          0.291          0.152          0.089          0.068          0.047          0.021         19.052         13.000          6.052       1500.000        1132.13          4.000          11.19          12.87           0.00                 2.27                 0.97                0.11
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     02/02/1994            ayr        1992-94          3.000           1994             33            145          alive              1          0.000            0.0          0.000         21.500         46.148        1425.40         330.59          0.072          5.911          0.232        2685.38        2561.22         715.07         420.75         126.42          6.422          1.000          0.964          14.20           13.74           4.05           7.95           1.74           0.47           0.00           0.01           0.00          0.309            0.1            0.4            0.3            0.3            0.1            0.0            0.0          0.053          0.143          0.128          0.067          0.033          0.010            0.7            0.4            0.2            0.3            0.2            0.1          0.299          0.153          0.089          0.069          0.047          0.022         19.223         13.000          6.223       1500.000        1134.92          4.000          33.71          38.77           0.00                 2.27                 1.02                0.12
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     03/02/1994            ayr        1992-94          3.000           1994             34            146          alive              1          0.000            0.0          0.000          1.800         47.063        1455.83         350.15          0.074          6.251          0.241        2721.52        2588.49         713.07         419.58         135.30          6.413          1.000          0.973          14.27           13.78           4.11           7.94           1.73           0.50           0.00           0.01           0.00          0.309            0.2            0.3            0.3            0.3            0.1            0.0            0.0          0.071          0.103          0.117          0.070          0.034          0.011            0.7            0.4            0.2            0.3            0.2            0.1          0.304          0.161          0.088          0.068          0.047          0.022         19.385         13.000          6.385       1500.000        1138.26          4.000          37.38          42.99           0.00                 2.26                 1.11                0.13
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     04/02/1994            ayr        1992-94          3.000           1994             35            147          alive              1          0.000            0.0          0.000          0.300         47.962        1486.00         369.22          0.077          6.569          0.248        2756.75        2614.17         710.25         417.92         144.85          6.403          1.000          0.979          14.34           13.82           4.18           7.92           1.72           0.53           0.00           0.01           0.00          0.310            0.3            0.2            0.3            0.3            0.2            0.1            0.0          0.107          0.097          0.109          0.075          0.036          0.012            0.7            0.4            0.2            0.3            0.2            0.1          0.296          0.160          0.087          0.067          0.047          0.022         18.560         13.000          5.560       1500.000        1141.47          4.000          36.56          42.04           0.00                 2.27                 1.19                0.14
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     05/02/1994            ayr        1992-94          3.000           1994             36            148          alive              1          0.000            0.0          0.000          1.000         48.661        1509.77         383.89          0.079          6.804          0.254        2783.54        2632.86         707.06         416.04         152.96          6.387          1.000          0.987          14.42           13.87           4.24           7.92           1.71           0.56           0.00           0.01           0.00          0.310            0.3            0.2            0.3            0.3            0.2            0.1            0.0          0.129          0.100          0.105          0.080          0.038          0.012            0.7            0.4            0.2            0.3            0.2            0.1          0.289          0.155          0.087          0.066          0.046          0.022         18.713         13.000          5.713       1500.000        1143.42          4.000          28.22          32.45           0.00                 2.28                 1.28                0.15
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     06/02/1994            ayr        1992-94          3.000           1994             37            149          alive              1          0.000            0.0          0.000        104.900         49.681        1543.26         405.59          0.082          7.142          0.263        2823.99        2665.02         706.21         415.55         161.26          6.379          1.000          0.996          14.49           13.91           4.31           7.90           1.70           0.59           0.00           0.01           0.00          0.311            0.1            0.2            0.2            0.3            0.2            0.1            0.0          0.054          0.067          0.069          0.065          0.038          0.013            0.8            0.5            0.3            0.3            0.2            0.1          0.334          0.190          0.105          0.070          0.045          0.022         18.871         13.000          5.871       1500.000        1147.42          4.000          41.96          48.25           0.00                 2.28                 1.35                0.16
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     07/02/1994            ayr        1992-94          3.000           1994             38            150          alive              1          0.000            0.0          0.000          0.000         50.740        1577.98         428.10          0.084          7.478          0.271        2865.97        2698.58         705.49         415.12         169.68          6.372          1.000          0.999          14.56           13.95           4.37           7.89           1.69           0.62           0.00           0.01           0.00          0.311            0.2            0.2            0.1            0.2            0.1            0.1            0.0          0.086          0.064          0.049          0.049          0.034          0.013            0.8            0.5            0.3            0.3            0.2            0.1          0.336          0.209          0.118          0.073          0.045          0.022         19.032         13.000          6.032       1500.000        1151.66          4.000          43.57          50.11           0.00                 2.29                 1.42                0.17
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     08/02/1994            ayr        1992-94          3.000           1994             39            151          alive              1          0.000            0.0          0.000          0.000         51.717        1610.39         448.73          0.087          7.772          0.279        2904.29        2728.08         703.65         414.04         178.52          6.359          1.000          1.000          14.63           13.99           4.44           7.88           1.67           0.66           0.00           0.01           0.00          0.311            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.115          0.076          0.045          0.041          0.030          0.013            0.7            0.5            0.3            0.3            0.2            0.1          0.308          0.204          0.120          0.072          0.044          0.022         19.194         13.000          6.194       1500.000        1155.36          4.000          39.99          45.99           0.00                 2.29                 1.50                0.18
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     09/02/1994            ayr        1992-94          3.000           1994             40            152          alive              1          0.000            0.0          0.000          0.000         52.623        1640.60         467.76          0.089          8.033          0.285        2939.50        2754.77         701.43         412.73         187.04          6.348          1.000          1.000          14.71           14.03           4.51           7.86           1.66           0.69           0.00           0.01           0.00          0.312            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.124          0.092          0.050          0.040          0.027          0.012            0.7            0.5            0.3            0.3            0.2            0.1          0.294          0.183          0.112          0.069          0.044          0.022         19.353         13.000          6.353       1500.000        1158.59          4.000          36.97          42.51           0.00                 2.30                 1.58                0.19
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     10/02/1994            ayr        1992-94          3.000           1994             41            153          alive              1          0.000            0.0          0.000          1.000         53.654        1674.47         489.49          0.091          8.321          0.292        2980.01        2787.10         700.46         412.16         195.23          6.337          1.000          1.000          14.79           14.08           4.58           7.85           1.65           0.72           0.00           0.01           0.00          0.312            0.3            0.2            0.1            0.2            0.1            0.1            0.0          0.126          0.098          0.055          0.039          0.026          0.012            0.7            0.4            0.3            0.3            0.2            0.1          0.292          0.169          0.100          0.067          0.044          0.022         18.509         13.000          5.509       1500.000        1162.63          4.000          42.36          48.71           0.00                 2.31                 1.65                0.19
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     11/02/1994            ayr        1992-94          3.000           1994             42            154          alive              1          0.000            0.0          0.000          0.000         54.611        1706.16         509.57          0.093          8.577          0.299        3017.27        2816.17         698.81         411.19         203.43          6.334          1.000          1.000          14.86           14.13           4.65           7.84           1.64           0.75           0.00           0.01           0.00          0.312            0.3            0.3            0.1            0.2            0.1            0.1            0.0          0.133          0.100          0.056          0.039          0.025          0.012            0.7            0.4            0.2            0.3            0.2            0.1          0.292          0.163          0.095          0.066          0.045          0.022         18.666         13.000          5.666       1500.000        1166.18          4.000          39.19          45.07           0.00                 2.32                 1.73                0.20
