ApsimVersion = 7.7
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     14/09/1995        lamercy        1994-95          3.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000        117.019        3829.43        1615.70          0.138         14.083          0.422        4889.39        4569.00         465.40         274.17         322.15          4.357          1.000          1.000          12.25           11.07           6.17           4.50           0.40           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.040          0.014          0.005          0.002          0.001          0.001          0.000          0.000          0.000         17.904         10.000          7.904       1500.000         879.10          4.000          21.90          25.18           1.70                 1.76                 2.86                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     15/09/1995        lamercy        1994-95          3.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100        117.755        3852.51        1632.55          0.139         14.153          0.424        4912.75        4592.22         465.48         274.22         322.30          4.355          1.000          1.000          12.24           11.06           6.17           4.49           0.40           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000         17.971         10.000          7.971       1500.000         881.33          4.000          26.57          30.55           4.40                 1.76                 2.87                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     16/09/1995        lamercy        1994-95          3.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200        118.405        3873.02        1647.27          0.139         14.212          0.425        4933.57        4612.76         465.51         274.23         322.57          4.353          1.000          1.000          12.23           11.05           6.18           4.48           0.40           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.040         10.000          8.040       1500.000         883.17          4.000          24.02          27.63           3.43                 1.76                 2.87                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     17/09/1995        lamercy        1994-95          3.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200        119.051        3893.45        1661.87          0.140         14.270          0.427        4954.52        4633.38         465.63         274.30         322.90          4.351          1.000          1.000          12.22           11.04           6.18           4.46           0.40           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.044          0.015          0.007          0.003          0.002          0.001          0.001          0.000          0.000         18.112         10.000          8.112       1500.000         885.03          4.000          24.15          27.77           3.24                 1.76                 2.87                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     18/09/1995        lamercy        1994-95          3.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000        119.509        3908.13        1672.03          0.140         14.309          0.428        4969.18        4648.13         465.67         274.33         322.82          4.350          1.000          1.000          12.21           11.03           6.18           4.45           0.39           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.044          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000         18.175         10.000          8.175       1500.000         885.94          4.000          17.88          20.56           1.74                 1.77                 2.87                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     19/09/1995        lamercy        1994-95          3.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000        119.748        3915.95        1677.09          0.140         14.326          0.428        4976.11        4656.00         465.70         274.35         321.89          4.348          1.000          1.000          12.20           11.02           6.19           4.45           0.39           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.007          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.043          0.015          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.220         10.000          8.220       1500.000         885.69          4.000          10.14          11.66           0.27                 1.77                 2.87                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     20/09/1995        lamercy        1994-95          3.000           1995            263            343          alive              1          0.000            0.0          0.000          0.000        120.256        3932.28        1688.34          0.140         14.369          0.429        4992.92        4672.39         465.74         274.37         322.30          4.347          1.000          1.000          12.19           11.01           6.19           4.43           0.39           1.18           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.043          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.293         10.000          8.293       1500.000         886.92          4.000          20.01          23.01           1.80                 1.77                 2.86                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     21/09/1995        lamercy        1994-95          3.000           1995            264            344          alive              1          0.000            0.0          0.000          0.000        120.895        3952.68        1702.61          0.141         14.423          0.431        5014.39        4692.85         465.77         274.39         323.32          4.344          1.000          1.000          12.18           11.00           6.20           4.42           0.39           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.003          0.001          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.043          0.015          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.377         10.000          8.377       1500.000         888.84          4.000          24.67          28.37           2.59                 1.77                 2.87                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     22/09/1995        lamercy        1994-95          3.000           1995            265            345          alive              1          0.000            0.0         23.800          0.000        121.661        3976.77        1720.23          0.141         14.492          0.433        5039.04        4716.96         465.79         274.40         323.85          4.342          1.000          1.000          12.17           10.99           6.20           4.40           0.38           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.038          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.453         10.000          8.453       1500.000         891.25          4.000          27.87          32.05           4.40                 1.77                 2.88                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     23/09/1995        lamercy        1994-95          3.000           1995            266            346          alive              1          0.000            0.0          0.000          0.000        122.451        4001.75        1738.24          0.142         14.560          0.434        5065.15        4741.95         465.80         274.40         324.98          4.339          1.000          1.000          12.16           10.98           6.20           4.39           0.38           1.19           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.040          0.014          0.005          0.003          0.002          0.001          0.001          0.000          0.000         18.540         10.000          8.540       1500.000         893.86          4.000          29.33          33.73           4.08                 1.78                 2.88                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     24/09/1995        lamercy        1994-95          3.000           1995            267            347          alive              1          0.000            0.0          0.000          0.000        122.948        4018.00        1748.97          0.142         14.597          0.435        5082.70        4758.19         465.79         274.40         326.31          4.336          1.000          1.000          12.15           10.96           6.21           4.37           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.044          0.014          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.631         10.000          8.631       1500.000         895.19          4.000          20.79          23.91           0.83                 1.78                 2.89                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     25/09/1995        lamercy        1994-95          3.000           1995            268            348          alive              1          0.000            0.0          0.000          0.000        123.201        4026.73        1754.18          0.142         14.613          0.436        5090.38        4765.26         464.74         273.78         326.92          4.332          1.000          1.000          12.14           10.95           6.21           4.36           0.38           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.046          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.708         10.000          8.708       1500.000         895.04          4.000          10.93          12.56          -0.00                 1.79                 2.90                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     26/09/1995        lamercy        1994-95          3.000           1995            269            349          alive              1          0.000            0.0          0.000          0.000        123.810        4046.26        1767.76          0.143         14.662          0.437        5110.97        4784.75         464.72         273.77         328.01          4.329          1.000          1.000          12.13           10.94           6.22           4.34           0.37           1.20           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.048          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000         18.795         10.000          8.795       1500.000         896.83          4.000          23.84          27.42           2.21                 1.79                 2.91                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     27/09/1995        lamercy        1994-95          3.000           1995            270            350          alive              1          0.000            0.0         25.000          0.000        124.546        4069.82        1784.30          0.143         14.722          0.438        5136.21        4808.25         464.68         273.75         329.76          4.325          1.000          1.000          12.12           10.92           6.23           4.33           0.37           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.043          0.014          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.896         10.000          8.896       1500.000         899.31          4.000          28.49          32.77           2.93                 1.79                 2.92                0.34
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     28/09/1995        lamercy        1994-95          3.000           1995            271            351          alive              1          0.000            0.0          0.000          0.200        124.858        4080.29        1790.86          0.143         14.742          0.439        5146.64        4818.26         464.39         273.58         330.18          4.323          1.000          1.000          12.11           10.91           6.23           4.31           0.37           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.045          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000         18.970         10.000          8.970       1500.000         899.57          4.000          13.71          15.77           0.00                 1.79                 2.93                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     29/09/1995        lamercy        1994-95          3.000           1995            272            352          alive              1          0.000            0.0          0.000          0.000        125.691        4106.50        1810.08          0.144         14.813          0.441        5173.96        4844.64         464.50         273.64         331.11          4.319          1.000          1.000          12.11           10.90           6.24           4.30           0.37           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.047          0.013          0.006          0.003          0.002          0.002          0.001          0.000          0.000         19.058         10.000          9.058       1500.000         902.36          4.000          30.61          35.20           4.54                 1.80                 2.94                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     30/09/1995        lamercy        1994-95          3.000           1995            273            353          alive              1          0.000            0.0          0.000          0.000        125.800        4110.58        1812.24          0.144         14.819          0.441        5175.17        4846.41         463.04         272.78         330.57          4.307          1.000          0.996          12.10           10.89           6.24           4.29           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.049          0.014          0.007          0.003          0.002          0.002          0.001          0.000          0.000         19.123         10.000          9.123       1500.000         901.23          4.000           4.50           5.18           0.00                 1.80                 2.95                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     01/10/1995        lamercy        1994-95          3.000           1995            274            354          alive              1          0.000            0.0          0.000          0.400        126.437        4130.67        1826.86          0.144         14.872          0.442        5195.80        4867.01         463.37         272.98         330.59          4.305          1.000          1.000          12.09           10.88           6.24           4.28           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.049          0.014          0.007          0.003          0.002          0.001          0.001          0.000          0.000         19.198         10.000          9.198       1500.000         903.01          4.000          23.92          27.50           3.15                 1.80                 2.94                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     02/10/1995        lamercy        1994-95          3.000           1995            275            355          alive              1          0.000            0.0          0.000          0.200        127.195        4154.48        1844.37          0.145         14.935          0.444        5220.56        4891.38         463.72         273.18         330.98          4.304          1.000          0.996          12.08           10.87           6.25           4.26           0.36           1.21           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.048          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.281         10.000          8.281       1500.000         905.42          4.000          28.05          32.25           4.04                 1.80                 2.94                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     03/10/1995        lamercy        1994-95          3.000           1995            276            356          alive              1          0.000            0.0         25.100          0.000        127.983        4179.17        1862.73          0.146         15.002          0.446        5245.97        4916.57         464.04         273.37         331.21          4.302          1.000          0.991          12.07           10.86           6.25           4.25           0.36           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.042          0.014          0.006          0.003          0.001          0.001          0.001          0.000          0.000         18.361         10.000          8.361       1500.000         907.91          4.000          28.70          33.01           4.54                 1.81                 2.95                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     04/10/1995        lamercy        1994-95          3.000           1995            277            357          alive              1          0.000            0.0          0.000          0.200        128.119        4184.27        1865.45          0.146         15.009          0.446        5248.31        4918.77         462.21         272.29         331.35          4.286          1.000          0.987          12.06           10.85           6.26           4.24           0.36           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.042          0.014          0.005          0.003          0.001          0.001          0.000          0.000          0.000         18.439         10.000          8.439       1500.000         906.94          4.000           5.64           6.48          -0.00                 1.81                 2.95                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     05/10/1995        lamercy        1994-95          3.000           1995            278            358          alive              1          0.000            0.0          0.000          0.000        128.800        4206.00        1880.78          0.146         15.061          0.447        5271.85        4941.15         462.61         272.53         332.52          4.284          1.000          0.992          12.05           10.84           6.26           4.22           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.045          0.014          0.006          0.003          0.002          0.001          0.001          0.000          0.000         18.540         10.000          8.540       1500.000         909.15          4.000          26.83          30.86           2.41                 1.82                 2.95                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     06/10/1995        lamercy        1994-95          3.000           1995            279            359          alive              1          0.000            0.0          0.000          2.000        128.957        4212.04        1883.87          0.146         15.068          0.447        5274.95        4943.12         460.05         271.03         333.65          4.261          1.000          0.986          12.04           10.82           6.27           4.21           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.010          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.048          0.014          0.007          0.003          0.002          0.002          0.001          0.000          0.000         18.640         10.000          8.640       1500.000         908.29          4.000           6.41           7.37           0.00                 1.81                 2.96                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     07/10/1995        lamercy        1994-95          3.000           1995            280            360          alive              1          0.000            0.0          0.000          0.900        129.352        4224.81        1892.53          0.146         15.096          0.448        5288.06        4956.36         460.35         271.20         333.52          4.260          1.000          0.994          12.03           10.82           6.27           4.20           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.011          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.050          0.014          0.007          0.004          0.002          0.002          0.001          0.000          0.000         18.712         10.000          8.712       1500.000         908.94          4.000          16.43          18.90           0.75                 1.82                 2.97                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     08/10/1995        lamercy        1994-95          3.000           1995            281            361          alive              1          0.000            0.0          0.000          2.000        129.553        4231.85        1896.69          0.146         15.108          0.448        5293.39        4961.64         459.24         270.55         333.57          4.252          1.000          0.990          12.02           10.81           6.28           4.18           0.35           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.049          0.014          0.007          0.003          0.002          0.002          0.001          0.000          0.000         18.788         10.000          8.788       1500.000         908.42          4.000           8.64           9.94           0.00                 1.82                 2.97                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     09/10/1995        lamercy        1994-95          3.000           1995            282            362          alive              1          0.000            0.0          0.000          1.500        129.951        4244.68        1905.46          0.147         15.135          0.449        5306.46        4974.92         459.52         270.71         333.35          4.250          1.000          0.991          12.01           10.80           6.28           4.17           0.34           1.22           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.004          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.049          0.014          0.007          0.004          0.002          0.002          0.001          0.000          0.000         18.859         10.000          8.859       1500.000         909.06          4.000          16.39          18.84           0.88                 1.82                 2.97                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     10/10/1995        lamercy        1994-95          3.000           1995            283            363          alive              1          0.000            0.0          0.000          0.000        130.451        4260.84        1916.51          0.147         15.170          0.450        5323.77        4991.62         459.86         270.91         333.96          4.249          1.000          0.988          12.00           10.79           6.28           4.16           0.34           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.049          0.015          0.007          0.003          0.002          0.001          0.001          0.000          0.000         18.947         10.000          8.947       1500.000         910.34          4.000          20.63          23.72           1.10                 1.82                 2.97                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     11/10/1995        lamercy        1994-95          3.000           1995            284            364          alive              1          0.000            0.0          0.000          0.000        131.236        4285.67        1934.61          0.147         15.232          0.451        5349.93        5016.77         460.07         271.03         334.98          4.246          1.000          0.983          11.99           10.77           6.29           4.14           0.34           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.004          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.049          0.015          0.007          0.003          0.002          0.002          0.001          0.000          0.000         19.042         10.000          9.042       1500.000         912.94          4.000          29.48          33.90           3.84                 1.82                 2.97                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     12/10/1995        lamercy        1994-95          3.000           1995            285            365          alive              1          0.000            0.0         27.500          0.200        131.540        4296.51        1940.87          0.148         15.249          0.452        5359.52        5023.90         457.73         269.66         337.44          4.232          1.000          0.978          11.99           10.76           6.30           4.12           0.34           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.045          0.014          0.006          0.003          0.002          0.002          0.001          0.001          0.000         19.142         10.000          9.142       1500.000         913.05          4.000          12.92          14.86           0.00                 1.82                 2.98                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     13/10/1995        lamercy        1994-95          3.000           1995            286            366          alive              1          0.000            0.0          0.000         24.200        131.628        4299.95        1942.56          0.148         15.252          0.452        5359.66        5024.61         456.01         268.65         336.88          4.218          1.000          0.982          11.98           10.75           6.30           4.11           0.33           1.24           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.010          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.044          0.013          0.005          0.003          0.001          0.001          0.000          0.000          0.000         19.193         10.000          9.193       1500.000         911.75          4.000           3.50           4.02           0.00                 1.83                 3.00                0.35
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     14/10/1995        lamercy        1994-95          3.000           1995            287            367          alive              1          0.000            0.0          0.000         13.600        131.775        4304.93        1945.68          0.148         15.261          0.452        5362.76        5029.21         455.78         268.51         335.37          4.216          1.000          0.987          11.97           10.75           6.30           4.11           0.33           1.23           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.009          0.005          0.002          0.001          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.013          0.005          0.002          0.001          0.001          0.000          0.000          0.000         19.227         10.000          9.227       1500.000         910.89          4.000           6.45           7.42           0.00                 1.83                 3.00                0.35
