ApsimVersion = 7.7
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
                            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     22/02/1994         ingham        1992-94          1.000           1994             53            188          alive              1          0.000            0.0          0.000        155.500          6.038         189.14           0.94          0.002          0.000          0.005         308.72         291.48          64.28          38.06          18.93          0.739          1.000          0.927           1.49            1.42           0.63           0.65           0.14           0.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.029          0.008          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.232          0.175          0.002          0.000          0.000          0.000          0.000         24.816         13.000         11.816       1800.000         844.22          4.000           4.98           5.73           0.00                 1.69                 0.15                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     23/02/1994         ingham        1992-94          1.000           1994             54            189          alive              1          0.000            0.0          0.000         58.500          6.158         192.84           0.94          0.002          0.000          0.005         313.59         296.12          64.86          38.41          19.16          0.746          1.000          0.925           1.50            1.44           0.64           0.65           0.15           0.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.031          0.007          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.228          0.178          0.003          0.000          0.000          0.000          0.000         24.955         13.000         11.955       1800.000         843.28          4.000           5.05           5.80           0.00                 1.69                 0.15                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     24/02/1994         ingham        1992-94          1.000           1994             55            190          alive              1          0.000            0.0          0.000         17.500          6.333         198.23           0.94          0.001          0.000          0.005         320.86         303.15          65.90          39.02          19.40          0.758          1.000          0.923           1.52            1.46           0.65           0.66           0.15           0.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.034          0.006          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.227          0.181          0.005          0.001          0.001          0.000          0.000         25.095         13.000         12.095       1800.000         842.71          4.000           7.44           8.56           0.00                 1.69                 0.16                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     25/02/1994         ingham        1992-94          1.000           1994             56            191          alive              1          0.000            0.0          0.000         18.500          6.428         201.22           0.94          0.001          0.000          0.005         324.66         306.65          66.22          39.21          19.70          0.762          1.000          0.909           1.54            1.47           0.67           0.66           0.15           0.07           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.035          0.006          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.227          0.183          0.006          0.001          0.001          0.000          0.000         25.236         13.000         12.236       1800.000         841.63          4.000           3.98           4.58           0.00                 1.69                 0.16                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     26/02/1994         ingham        1992-94          1.000           1994             57            192          alive              1          0.000            0.0          0.000         19.800          6.546         204.88           0.94          0.001          0.000          0.005         329.45         311.18          66.77          39.53          19.95          0.768          1.000          0.915           1.56            1.49           0.68           0.66           0.15           0.08           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.036          0.006          0.002          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.227          0.185          0.005          0.001          0.002          0.000          0.000         25.373         13.000         12.373       1800.000         840.69          4.000           4.97           5.71           0.00                 1.69                 0.16                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     27/02/1994         ingham        1992-94          1.000           1994             58            193          alive              1          0.000            0.0          0.000          4.800          6.780         212.04           0.94          0.001          0.000          0.004         339.23         320.70          68.26          40.40          20.21          0.785          1.000          0.914           1.58            1.51           0.69           0.67           0.15           0.08           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.039          0.005          0.001          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.226          0.184          0.007          0.002          0.002          0.001          0.001         25.510         13.000         12.510       1800.000         840.50          4.000           9.97          11.46           0.00                 1.68                 0.16                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     28/02/1994         ingham        1992-94          1.000           1994             59            194          alive              1          0.000            0.0          0.000          0.500          6.921         216.40           0.94          0.001          0.000          0.004         345.00         326.20          68.97          40.83          20.48          0.793          1.000          0.892           1.61            1.54           0.71           0.68           0.15           0.08           0.00           0.01           0.00          0.313            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.047          0.005          0.001          0.001          0.000          0.000            0.5            0.5            0.0            0.0            0.0            0.0            0.0          0.219          0.175          0.008          0.003          0.002          0.001          0.001         24.652         13.000         11.652       1800.000         839.71          4.000           5.96           6.85           0.00                 1.68                 0.17                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     01/03/1994         ingham        1992-94          1.000           1994             60            195          alive              1          1.000            0.0          0.000          0.300          7.105         222.06           0.94          0.001          0.000          0.004         352.61         333.52          70.02          41.44          20.77          0.805          1.000          0.895           1.64            1.57           0.73           0.68           0.15           0.08           0.00           0.01           0.00          0.313            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.056          0.006          0.001          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.216          0.162          0.009          0.003          0.002          0.001          0.001         24.802         13.000         11.802       1800.000         839.20          4.000           7.80           8.97           0.00                 1.68                 0.17                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     02/03/1994         ingham        1992-94          1.000           1994             61            196          alive              1          0.000            0.0          0.000         11.500          7.261         226.89           0.94          0.001          0.000          0.004         359.03         339.64          70.83          41.92          21.06          0.815          1.000          0.893           1.67            1.60           0.75           0.69           0.15           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.060          0.006          0.001          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.230          0.154          0.009          0.003          0.002          0.001          0.001         24.951         13.000         11.951       1800.000         838.52          4.000           6.61           7.60           0.00                 1.68                 0.17                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     03/03/1994         ingham        1992-94          1.000           1994             62            197          alive              1          0.000            0.0          0.000          0.000          7.460         233.00           0.94          0.001          0.000          0.004         367.27         347.60          71.99          42.60          21.35          0.828          1.000          0.898           1.71            1.64           0.78           0.70           0.15           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.064          0.007          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.237          0.146          0.010          0.003          0.002          0.001          0.001         25.103         13.000         12.103       1800.000         838.11          4.000           8.44           9.70           0.00                 1.68                 0.17                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     04/03/1994         ingham        1992-94          1.000           1994             63            198          alive              1          0.000            0.0          0.000          2.500          7.594         237.14           0.94          0.001          0.000          0.004         372.74         352.85          72.69          43.01          21.57          0.836          1.000          0.896           1.75            1.68           0.81           0.71           0.16           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.068          0.007          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.241          0.139          0.011          0.003          0.002          0.001          0.001         25.256         13.000         12.256       1800.000         837.28          4.000           5.67           6.52           0.00                 1.68                 0.18                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     05/03/1994         ingham        1992-94          1.000           1994             64            199          alive              1          0.000            0.0          0.000          0.000          7.801         243.47           0.94          0.001          0.000          0.004         381.33         361.21          73.97          43.77          21.80          0.851          1.000          0.910           1.79            1.72           0.83           0.72           0.16           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.072          0.008          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.240          0.132          0.012          0.003          0.002          0.001          0.001         25.402         13.000         12.402       1800.000         836.92          4.000           8.79          10.11           0.00                 1.68                 0.18                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     06/03/1994         ingham        1992-94          1.000           1994             65            200          alive              1          0.000            0.0          0.000          4.500          7.867         245.56           0.94          0.001          0.000          0.004         383.87         363.57          74.15          43.87          21.98          0.853          1.000          0.912           1.84            1.76           0.86           0.74           0.16           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.101          0.074          0.008          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.239          0.125          0.011          0.003          0.002          0.001          0.001         25.534         13.000         12.534       1800.000         835.66          4.000           2.74           3.15           0.00                 1.67                 0.18                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     07/03/1994         ingham        1992-94          1.000           1994             66            201          alive              1          0.000            0.0          0.000          0.300          8.107         252.89           0.94          0.001          0.000          0.004         393.90         373.37          75.69          44.78          22.20          0.870          1.000          0.941           1.88            1.81           0.89           0.75           0.17           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.105          0.074          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.235          0.119          0.011          0.003          0.002          0.001          0.001         25.681         13.000         12.681       1800.000         835.52          4.000          10.23          11.76           0.00                 1.67                 0.18                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     08/03/1994         ingham        1992-94          1.000           1994             67            202          alive              1          0.000            0.0          0.000          7.500          8.330         259.71           0.94          0.001          0.000          0.004         403.17         382.42          77.10          45.61          22.43          0.887          1.000          0.936           1.92            1.85           0.92           0.76           0.17           0.08           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.073          0.009          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.238          0.116          0.010          0.003          0.002          0.001          0.001         24.830         13.000         11.830       1800.000         835.27          4.000           9.48          10.90           0.00                 1.67                 0.18                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     09/03/1994         ingham        1992-94          1.000           1994             68            203          alive              1          0.000            0.0          0.000          0.000          8.506         265.10           0.94          0.001          0.000          0.004         410.41         389.42          78.12          46.20          22.65          0.898          1.000          0.933           1.96            1.89           0.95           0.77           0.17           0.09           0.00           0.01           0.00          0.312            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.098          0.071          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.230          0.113          0.010          0.003          0.002          0.001          0.001         24.979         13.000         11.979       1800.000         834.72          4.000           7.44           8.56           0.00                 1.67                 0.19                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     10/03/1994         ingham        1992-94          1.000           1994             69            204          alive              1          0.000            0.0          0.000         30.500          8.659         269.84           0.94          0.001          0.000          0.003         416.70         395.50          78.96          46.70          22.87          0.908          1.000          0.940           1.99            1.92           0.97           0.78           0.17           0.09           0.00           0.01           0.00          0.312            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.063          0.009          0.002          0.001          0.000          0.000            0.6            0.3            0.0            0.0            0.0            0.0            0.0          0.247          0.120          0.007          0.003          0.002          0.001          0.001         25.126         13.000         12.126       1800.000         834.03          4.000           6.50           7.48           0.00                 1.67                 0.19                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     11/03/1994         ingham        1992-94          1.000           1994             70            205          alive              1          0.000            0.0          0.000          3.500          8.896         277.18           0.94          0.001          0.000          0.003         426.47         404.63          80.09          47.37          23.50          0.921          1.000          0.942           2.02            1.94           0.99           0.78           0.17           0.09           0.00           0.01           0.00          0.312            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.054          0.009          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.255          0.130          0.007          0.003          0.002          0.001          0.001         25.271         13.000         12.271       1800.000         833.86          4.000           9.98          11.47           0.00                 1.67                 0.19                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     12/03/1994         ingham        1992-94          1.000           1994             71            206          alive              1          0.000            0.0          0.000          0.800          9.153         285.08           0.94          0.001          0.000          0.003         437.16         414.93          81.60          48.25          23.90          0.938          1.000          0.933           2.05            1.97           1.01           0.79           0.17           0.09           0.00           0.01           0.00          0.311            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.054          0.008          0.002          0.001          0.000          0.000            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.248          0.134          0.009          0.003          0.002          0.001          0.001         25.410         13.000         12.410       1800.000         833.82          4.000          10.91          12.55          -0.00                 1.67                 0.20                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     13/03/1994         ingham        1992-94          1.000           1994             72            207          alive              1          0.000            0.0          0.000          0.000          9.425         293.39           0.94          0.001          0.000          0.003         448.50         425.98          83.32          49.27          24.19          0.958          1.000          0.920           2.09            2.01           1.03           0.80           0.18           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.058          0.007          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.233          0.131          0.009          0.003          0.002          0.001          0.001         25.525         13.000         12.525       1800.000         833.89          4.000          11.56          13.30           0.00                 1.67                 0.20                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     14/03/1994         ingham        1992-94          1.000           1994             73            208          alive              1          0.000            0.0          0.000          0.000          9.711         302.11           0.94          0.001          0.000          0.003         460.45         437.66          85.19          50.36          24.45          0.980          1.000          0.905           2.13            2.04           1.06           0.81           0.18           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.063          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.225          0.124          0.010          0.003          0.002          0.001          0.001         24.635         13.000         11.635       1800.000         834.05          4.000          12.17          14.00           0.00                 1.67                 0.20                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     15/03/1994         ingham        1992-94          1.000           1994             74            209          alive              1          0.000            0.0          0.000          0.000          9.982         310.41           0.94          0.001          0.000          0.003         471.76         448.70          86.91          51.38          24.73          0.999          1.000          0.890           2.16            2.08           1.08           0.82           0.18           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.093          0.066          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.226          0.116          0.010          0.003          0.002          0.001          0.001         24.749         13.000         11.749       1800.000         834.11          4.000          11.55          13.28           0.00                 1.67                 0.20                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     16/03/1994         ingham        1992-94          1.000           1994             75            210          alive              1          0.000            0.0          0.000          0.000         10.265         319.03           0.94          0.001          0.000          0.003         483.53         460.16          88.70          52.43          25.04          1.020          1.000          0.878           2.20            2.12           1.11           0.83           0.18           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.065          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.227          0.113          0.011          0.003          0.002          0.001          0.001         24.869         13.000         11.869       1800.000         834.24          4.000          12.00          13.80           0.00                 1.67                 0.21                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     17/03/1994         ingham        1992-94          1.000           1994             76            211          alive              1          0.000            0.0          0.000          0.000         10.546         327.64           0.94          0.001          0.000          0.003         495.28         471.64          90.51          53.49          25.32          1.041          1.000          0.866           2.24            2.15           1.13           0.84           0.18           0.09           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.064          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.228          0.112          0.011          0.003          0.002          0.001          0.001         24.983         13.000         11.983       1800.000         834.37          4.000          11.98          13.78           0.00                 1.67                 0.21                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     18/03/1994         ingham        1992-94          1.000           1994             77            212          alive              1          0.000            0.0          0.000          0.000         10.778         334.75           0.94          0.001          0.000          0.003         504.89         480.95          91.89          54.31          25.61          1.057          1.000          0.853           2.27            2.19           1.15           0.85           0.19           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.063          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.229          0.112          0.012          0.003          0.002          0.001          0.001         24.101         13.000         11.101       1800.000         834.18          4.000           9.84          11.31           0.00                 1.67                 0.21                0.02
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     19/03/1994         ingham        1992-94          1.000           1994             78            213          alive              1          0.000            0.0          0.000          0.000         10.993         341.44           0.94          0.001          0.000          0.003         513.72         489.22          92.89          54.90          26.17          1.068          1.000          0.849           2.31            2.22           1.18           0.86           0.19           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.063          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.229          0.113          0.012          0.003          0.002          0.001          0.001         24.220         13.000         11.220       1800.000         833.87          4.000           9.08          10.44           0.00                 1.67                 0.21                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     20/03/1994         ingham        1992-94          1.000           1994             79            214          alive              1          0.000            0.0          0.000          8.300         11.141         346.07           0.94          0.001          0.000          0.003         519.70         494.79          93.48          55.24          26.58          1.075          1.000          0.850           2.34            2.25           1.20           0.86           0.19           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.063          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.218          0.112          0.011          0.003          0.002          0.001          0.001         24.336         13.000         11.336       1800.000         833.14          4.000           6.22           7.15           0.00                 1.67                 0.22                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     21/03/1994         ingham        1992-94          1.000           1994             80            215          alive              1          0.000            0.0          0.000          0.000         11.367         353.06           0.94          0.001          0.000          0.003         529.00         503.62          94.64          55.92          27.05          1.088          1.000          0.859           2.38            2.29           1.22           0.87           0.19           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.078          0.061          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.219          0.112          0.011          0.003          0.002          0.001          0.001         24.463         13.000         11.463       1800.000         832.91          4.000           9.55          10.98           0.00                 1.67                 0.22                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     22/03/1994         ingham        1992-94          1.000           1994             81            216          alive              1          0.000            0.0          0.000          2.800         11.587         359.86           0.94          0.001          0.000          0.003         538.03         512.17          95.74          56.57          27.52          1.101          1.000          0.856           2.41            2.32           1.25           0.88           0.19           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.060          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.218          0.112          0.011          0.003          0.002          0.001          0.001         24.591         13.000         11.591       1800.000         832.63          4.000           9.28          10.67          -0.00                 1.67                 0.23                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     23/03/1994         ingham        1992-94          1.000           1994             82            217          alive              1          0.000            0.0          0.000          0.000         11.855         368.12           0.94          0.001          0.000          0.003         549.14         522.82          97.24          57.46          27.98          1.118          1.000          0.854           2.44            2.35           1.27           0.89           0.19           0.10           0.00           0.01           0.00          0.311            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.059          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.221          0.112          0.011          0.003          0.002          0.001          0.001         23.718         13.000         10.718       1800.000         832.67          4.000          11.37          13.08          -0.00                 1.67                 0.23                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     24/03/1994         ingham        1992-94          1.000           1994             83            218          alive              1          0.000            0.0          0.000          0.000         12.105         375.82           0.94          0.001          0.000          0.003         559.45         532.68          98.61          58.26          28.43          1.134          1.000          0.845           2.48            2.38           1.29           0.89           0.19           0.11           0.00           0.01           0.00          0.310            0.2            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.059          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.224          0.113          0.011          0.003          0.002          0.001          0.001         23.842         13.000         10.842       1800.000         832.59          4.000          10.57          12.15           0.00                 1.67                 0.24                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     25/03/1994         ingham        1992-94          1.000           1994             84            219          alive              1          0.000            0.0         40.500          0.000         12.371         384.00           0.94          0.001          0.000          0.002         570.46         543.27         100.12          59.15          28.85          1.151          1.000          0.838           2.50            2.40           1.31           0.90           0.19           0.11           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.052          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.229          0.121          0.006          0.003          0.002          0.001          0.001         23.963         13.000         10.963       1800.000         832.62          4.000          11.28          12.97           0.00                 1.67                 0.24                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     26/03/1994         ingham        1992-94          1.000           1994             85            220          alive              1          0.000            0.0          0.000          0.000         12.613         391.44           0.94          0.001          0.000          0.002         580.44         552.92         101.51          59.97          29.19          1.167          1.000          0.824           2.52            2.42           1.32           0.90           0.20           0.11           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.046          0.008          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.220          0.126          0.006          0.003          0.002          0.001          0.001         24.071         13.000         11.071       1800.000         832.49          4.000          10.26          11.80           0.00                 1.67                 0.24                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     27/03/1994         ingham        1992-94          1.000           1994             86            221          alive              1          0.000            0.0          0.000          0.500         12.733         395.08           0.94          0.001          0.000          0.002         585.31         557.97         102.40          60.49          29.01          1.178          1.000          0.813           2.55            2.45           1.34           0.91           0.20           0.11           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.048          0.007          0.002          0.001          0.000          0.000            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.208          0.124          0.007          0.002          0.002          0.001          0.000         23.176         13.000         10.176       1800.000         831.60          4.000           5.14           5.91           0.00                 1.67                 0.25                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     28/03/1994         ingham        1992-94          1.000           1994             87            222          alive              1          0.000            0.0          0.000         37.500         12.950         401.67           6.15          0.005          0.000          0.015         594.27         566.88         103.86          61.35          29.05          1.194          1.000          0.816           2.57            2.47           1.36           0.92           0.20           0.11           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.039          0.008          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.212          0.134          0.005          0.002          0.002          0.001          0.000         23.287         13.000         10.287       1800.000         831.32          4.000           9.23          10.61           0.00                 1.66                 0.24                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     29/03/1994         ingham        1992-94          1.000           1994             88            223          alive              1          0.000            0.0          0.000          0.000         13.183         408.75          11.78          0.009          0.000          0.029         603.91         576.47         105.44          62.28          29.10          1.213          1.000          0.804           2.59            2.49           1.37           0.92           0.20           0.11           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.037          0.006          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.203          0.138          0.005          0.002          0.002          0.001          0.000         23.401         13.000         10.401       1800.000         831.14          4.000           9.92          11.40           0.00                 1.66                 0.25                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     30/03/1994         ingham        1992-94          1.000           1994             89            224          alive              1          0.000            0.0          0.000          1.300         13.448         416.81          18.25          0.014          0.000          0.044         614.95         587.46         107.29          63.36          29.15          1.234          1.000          0.790           2.62            2.52           1.39           0.93           0.20           0.11           0.00           0.01           0.00          0.310            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.042          0.005          0.002          0.001          0.000          0.000            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.200          0.135          0.007          0.002          0.002          0.001          0.001         23.517         13.000         10.517       1800.000         831.18          4.000          11.32          13.01           0.00                 1.66                 0.25                0.03
