ApsimVersion = 7.7
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
                                     SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                 ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     20/03/1994      bundaberg        1992-94          6.000           1994             79            258          alive              2          0.000            0.0         28.600          7.000         99.691        3135.56        1501.51          0.151         15.626          0.479        4111.77        3800.13         418.27         246.30         313.88          3.997          1.000          1.000          21.63           20.49          14.48           5.03           0.98           1.15           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.1            0.2           24.3           21.2            0.0          0.028          0.030          0.014          0.011          0.052         10.127          8.844            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.200          0.052          0.032          0.020          0.000          0.000          0.000         22.222         13.000          9.222       1500.000        1123.24          4.000          23.43          26.94           0.82                 2.24                 2.78                0.33
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     21/03/1994      bundaberg        1992-94          6.000           1994             80            259          alive              2          0.000            0.0          0.000          0.250        100.357        3156.88        1512.67          0.151         15.640          0.479        4134.84        3821.78         418.48         246.42         315.31          3.997          1.000          1.000          21.65           20.50          14.51           5.02           0.97           1.16           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.2           24.3           21.3            0.0          0.027          0.025          0.014          0.011          0.042         10.118          8.852            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.190          0.051          0.032          0.020          0.000          0.000          0.000         22.326         13.000          9.326       1500.000        1124.92          4.000          26.19          30.11           1.08                 2.24                 2.79                0.33
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     22/03/1994      bundaberg        1992-94          6.000           1994             81            260          alive              2          0.000            0.0          0.000          0.000        101.184        3183.01        1527.19          0.151         15.665          0.480        4162.60        3848.23         418.68         246.54         316.62          3.997          1.000          1.000          21.66           20.51          14.54           5.00           0.97           1.16           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.2           24.3           21.3            0.0          0.036          0.022          0.013          0.011          0.034         10.110          8.858            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.177          0.050          0.032          0.020          0.000          0.000          0.000         22.427         13.000          9.427       1500.000        1127.31          4.000          30.89          35.52           2.63                 2.25                 2.80                0.33
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     23/03/1994      bundaberg        1992-94          6.000           1994             82            261          alive              2          0.000            0.0          0.000          0.750        101.919        3206.38        1539.76          0.151         15.682          0.480        4187.69        3871.93         418.89         246.66         318.02          3.997          1.000          1.000          21.67           20.52          14.57           4.99           0.96           1.17           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.1           24.3           21.3            0.0          0.043          0.021          0.013          0.011          0.029         10.103          8.864            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.175          0.050          0.032          0.020          0.000          0.000          0.000         22.531         13.000          9.531       1500.000        1129.29          4.000          28.24          32.47           1.69                 2.25                 2.81                0.33
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     24/03/1994      bundaberg        1992-94          6.000           1994             83            262          alive              2          0.000            0.0          0.000          0.000        102.645        3229.48        1552.15          0.151         15.700          0.481        4212.50        3895.37         419.10         246.78         319.39          3.997          1.000          1.000          21.69           20.52          14.60           4.97           0.95           1.17           0.00           0.01           0.00          0.315            0.1            0.1            0.0            0.1            0.1           24.2           21.3            0.0          0.047          0.020          0.013          0.012          0.025         10.096          8.869            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.182          0.050          0.032          0.020          0.000          0.000          0.000         22.634         13.000          9.634       1500.000        1131.22          4.000          27.96          32.16           1.63                 2.25                 2.83                0.33
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     25/03/1994      bundaberg        1992-94          6.000           1994             84            263          alive              2          0.000            0.0          0.000          0.250        103.353        3251.95        1564.39          0.151         15.718          0.481        4236.25        3918.14         419.29         246.89         320.38          3.997          1.000          1.000          21.70           20.53          14.63           4.95           0.95           1.18           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           24.2           21.3            0.0          0.050          0.020          0.013          0.012          0.022         10.088          8.874            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.190          0.050          0.031          0.020          0.000          0.000          0.000         21.729         13.000          8.729       1500.000        1133.00          4.000          26.92          30.96           1.87                 2.26                 2.84                0.33
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     26/03/1994      bundaberg        1992-94          6.000           1994             85            264          alive              2          0.000            0.0          0.000          0.000        103.978        3271.89        1574.98          0.151         15.731          0.481        4257.35        3938.37         419.48         247.00         321.25          3.997          1.000          1.000          21.71           20.55          14.66           4.94           0.94           1.18           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           24.2           21.3            0.0          0.052          0.020          0.013          0.012          0.021         10.080          8.877            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.197          0.050          0.031          0.020          0.001          0.000          0.000         21.822         13.000          8.822       1500.000        1134.37          4.000          24.28          27.92           1.24                 2.26                 2.85                0.33
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     27/03/1994      bundaberg        1992-94          6.000           1994             86            265          alive              2          0.000            0.0          0.000          0.500        104.667        3293.83        1586.76          0.152         15.747          0.482        4280.72        3960.63         419.67         247.12         322.36          3.997          1.000          1.000          21.73           20.56          14.69           4.92           0.94           1.18           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           24.2           21.3            0.0          0.053          0.020          0.012          0.012          0.020         10.072          8.880            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.201          0.051          0.032          0.020          0.001          0.000          0.000         21.920         13.000          8.920       1500.000        1136.09          4.000          26.56          30.54           1.54                 2.27                 2.85                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     28/03/1994      bundaberg        1992-94          6.000           1994             87            266          alive              2          0.000            0.0          0.000          0.000        105.365        3316.04        1598.74          0.152         15.763          0.482        4304.38        3983.17         419.88         247.24         323.48          3.997          1.000          1.000          21.74           20.57          14.73           4.91           0.93           1.19           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           24.2           21.3            0.0          0.054          0.020          0.012          0.013          0.020         10.064          8.882            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.203          0.052          0.032          0.020          0.001          0.000          0.000         22.019         13.000          9.019       1500.000        1137.85          4.000          26.86          30.89           1.59                 2.27                 2.86                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     29/03/1994      bundaberg        1992-94          6.000           1994             88            267          alive              2          0.000            0.0          0.000          0.000        105.897        3333.23        1607.30          0.152         15.769          0.482        4323.21        4001.08         420.33         247.51         324.41          3.999          1.000          1.000          21.76           20.58          14.76           4.90           0.93           1.19           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           24.1           21.3            0.0          0.058          0.021          0.013          0.013          0.021         10.055          8.884            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.204          0.052          0.032          0.020          0.001          0.000          0.000         22.120         13.000          9.120       1500.000        1138.88          4.000          22.05          25.36           0.01                 2.27                 2.87                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     30/03/1994      bundaberg        1992-94          6.000           1994             89            268          alive              2          0.000            0.0          0.000          2.500        106.462        3351.42        1616.57          0.152         15.777          0.482        4343.04        4019.94         420.76         247.76         325.37          4.000          1.000          1.000          21.77           20.59          14.79           4.88           0.92           1.19           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           24.1           21.3            0.0          0.056          0.022          0.013          0.013          0.021         10.047          8.885            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.204          0.053          0.032          0.020          0.001          0.000          0.000         22.221         13.000          9.221       1500.000        1140.06          4.000          23.05          26.50           0.30                 2.28                 2.88                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     31/03/1994      bundaberg        1992-94          6.000           1994             90            269          alive              2          0.000            0.0          0.000          1.000        107.164        3373.79        1628.53          0.152         15.792          0.483        4367.36        4043.02         421.21         248.03         326.61          4.001          1.000          1.000          21.78           20.60          14.82           4.87           0.91           1.20           0.00           0.01           0.00          0.315            0.2            0.1            0.0            0.1            0.1           24.1           21.3            0.0          0.058          0.024          0.014          0.014          0.023         10.039          8.886            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.205          0.053          0.031          0.020          0.001          0.000          0.000         22.329         13.000          9.329       1500.000        1141.91          4.000          27.55          31.68           1.20                 2.28                 2.89                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     01/04/1994      bundaberg        1992-94          6.000           1994             91            270          alive              2          0.000            0.0          0.000          0.250        108.011        3400.31        1643.92          0.152         15.821          0.483        4395.06        4070.16         421.60         248.25         327.18          4.003          1.000          1.000          21.80           20.61          14.85           4.85           0.91           1.20           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.1           24.1           21.3            0.0          0.063          0.025          0.015          0.015          0.024         10.030          8.886            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.207          0.052          0.031          0.019          0.000          0.000          0.000         22.421         13.000          9.421       1500.000        1144.27          4.000          30.94          35.59           3.26                 2.28                 2.90                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     02/04/1994      bundaberg        1992-94          6.000           1994             92            271          alive              2          0.000            0.0          0.000          0.000        108.830        3426.05        1658.72          0.152         15.847          0.484        4422.08        4096.53         421.99         248.49         327.85          4.004          1.000          1.000          21.81           20.62          14.87           4.84           0.90           1.20           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.1           24.1           21.3            0.0          0.069          0.027          0.016          0.015          0.026         10.022          8.885            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.207          0.052          0.031          0.019          0.000          0.000          0.000         22.516         13.000          9.516       1500.000        1146.52          4.000          30.28          34.82           2.90                 2.28                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     03/04/1994      bundaberg        1992-94          6.000           1994             93            272          alive              2          0.000            0.0          0.000          0.000        109.462        3446.26        1669.46          0.153         15.859          0.484        4443.96        4117.42         422.42         248.74         328.84          4.005          1.000          1.000          21.82           20.63          14.90           4.82           0.90           1.21           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.1           24.0           21.3           -0.0          0.076          0.030          0.017          0.016          0.028         10.014          8.884            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.208          0.052          0.031          0.018          0.000          0.000          0.000         22.618         13.000          9.618       1500.000        1148.00          4.000          25.14          28.91           0.83                 2.29                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     04/04/1994      bundaberg        1992-94          6.000           1994             94            273          alive              2          0.000            0.0          0.000          3.250        109.955        3462.28        1677.52          0.153         15.865          0.485        4461.05        4133.56         422.50         248.78         329.79          4.007          1.000          1.000          21.84           20.64          14.93           4.81           0.89           1.21           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.1           24.0           21.3           -0.0          0.074          0.033          0.019          0.016          0.029         10.005          8.883            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.208          0.051          0.030          0.017          0.000          0.000          0.000         22.720         13.000          9.720       1500.000        1148.75          4.000          20.35          23.41           0.00                 2.29                 2.92                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     05/04/1994      bundaberg        1992-94          6.000           1994             95            274          alive              2          0.000            0.0          0.000          7.750        110.465        3478.77        1685.90          0.153         15.872          0.485        4478.91        4150.66         422.88         249.01         330.55          4.008          1.000          1.000          21.85           20.65          14.96           4.80           0.89           1.21           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.1           24.0           21.3           -0.0          0.060          0.034          0.020          0.016          0.031          9.997          8.881            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.203          0.051          0.030          0.016          0.000          0.000          0.000         22.818         13.000          9.818       1500.000        1149.63          4.000          21.13          24.30           0.00                 2.30                 2.93                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     06/04/1994      bundaberg        1992-94          6.000           1994             96            275          alive              2          0.000            0.0          0.000          0.750        111.045        3497.38        1695.76          0.153         15.883          0.485        4498.94        4169.93         423.29         249.25         331.31          4.009          1.000          1.000          21.87           20.66          14.99           4.78           0.88           1.22           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.2           24.0           21.3           -0.0          0.057          0.034          0.020          0.016          0.033          9.989          8.879            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.205          0.051          0.030          0.015          0.000          0.000          0.000         22.916         13.000          9.916       1500.000        1150.82          4.000          23.31          26.81           0.59                 2.30                 2.94                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     07/04/1994      bundaberg        1992-94          6.000           1994             97            276          alive              2          0.000            0.0          0.000          0.000        111.525        3512.96        1703.67          0.153         15.890          0.485        4515.47        4185.70         423.42         249.32         332.08          4.011          1.000          1.000          21.88           20.67          15.02           4.77           0.88           1.22           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.2           24.0           21.3           -0.0          0.059          0.034          0.021          0.016          0.035          9.981          8.877            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.205          0.051          0.030          0.014          0.000          0.000          0.000         22.015         13.000          9.015       1500.000        1151.50          4.000          19.82          22.79           0.00                 2.30                 2.94                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     08/04/1994      bundaberg        1992-94          6.000           1994             98            277          alive              2          0.000            0.0          0.000          0.000        112.088        3530.95        1713.15          0.153         15.899          0.485        4535.24        4205.01         424.25         249.81         332.53          4.012          1.000          1.000          21.89           20.68          15.05           4.76           0.87           1.22           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.2           24.0           21.3           -0.0          0.063          0.034          0.022          0.016          0.037          9.974          8.875            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.205          0.051          0.030          0.014          0.000          0.000          0.000         22.117         13.000          9.117       1500.000        1152.65          4.000          23.06          26.52           0.27                 2.30                 2.95                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     09/04/1994      bundaberg        1992-94          6.000           1994             99            278          alive              2          0.000            0.0          0.000          0.000        112.574        3546.59        1721.26          0.153         15.907          0.485        4552.14        4221.65         424.88         250.18         332.79          4.013          1.000          1.000          21.90           20.69          15.08           4.75           0.87           1.22           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.2           23.9           21.3           -0.0          0.067          0.035          0.023          0.016          0.039          9.966          8.872            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.205          0.051          0.029          0.013          0.000          0.000          0.000         22.214         13.000          9.214       1500.000        1153.38          4.000          20.20          23.23           0.00                 2.30                 2.95                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     10/04/1994      bundaberg        1992-94          6.000           1994            100            279          alive              2          0.000            0.0          0.000          0.250        113.362        3571.14        1736.33          0.153         15.940          0.486        4577.49        4247.27         425.55         250.58         332.53          4.014          1.000          1.000          21.91           20.70          15.10           4.74           0.87           1.22           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.2           23.9           21.3           -0.0          0.070          0.036          0.023          0.015          0.042          9.959          8.869            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.205          0.051          0.029          0.012          0.000          0.000          0.000         22.296         13.000          9.296       1500.000        1155.37          4.000          28.66          32.96           3.20                 2.31                 2.96                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     11/04/1994      bundaberg        1992-94          6.000           1994            101            280          alive              2          0.000            0.0          0.000          0.000        114.012        3591.49        1748.22          0.153         15.960          0.487        4598.58        4268.67         426.22         250.97         332.21          4.015          1.000          1.000          21.92           20.71          15.12           4.73           0.86           1.22           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.1            0.2           23.9           21.3           -0.0          0.075          0.038          0.024          0.015          0.044          9.951          8.867            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.204          0.050          0.029          0.011          0.000          0.000          0.000         22.377         13.000          9.377       1500.000        1156.72          4.000          24.39          28.05           2.02                 2.31                 2.95                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     12/04/1994      bundaberg        1992-94          6.000           1994            102            281          alive              2          0.000            0.0         36.600          0.000        114.914        3619.14        1766.09          0.154         16.004          0.488        4625.62        4297.03         426.66         251.23         330.91          4.016          1.000          1.000          21.93           20.72          15.14           4.72           0.86           1.22           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.1            0.2           23.9           21.3           -0.0          0.027          0.033          0.025          0.015          0.046          9.944          8.863            0.6            0.2            0.1            0.1            0.0            0.0            0.0          0.188          0.050          0.029          0.010          0.000          0.000          0.000         22.431         13.000          9.431       1500.000        1158.95          4.000          30.34          34.90           5.57                 2.31                 2.95                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     13/04/1994      bundaberg        1992-94          6.000           1994            103            282          alive              2          0.000            0.0          0.000          0.000        115.819        3646.81        1784.22          0.154         16.048          0.489        4652.34        4325.31         427.04         251.46         329.35          4.017          1.000          1.000          21.94           20.74          15.16           4.71           0.86           1.21           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.1            0.2           23.9           21.3           -0.0          0.028          0.025          0.025          0.014          0.048          9.937          8.860            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.170          0.051          0.029          0.009          0.000          0.000          0.000         22.478         13.000          9.478       1500.000        1161.14          4.000          30.01          34.51           5.94                 2.31                 2.94                0.35
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     14/04/1994      bundaberg        1992-94          6.000           1994            104            283          alive              2          0.000            0.0          0.000          0.250        116.685        3673.38        1802.29          0.154         16.098          0.491        4678.40        4352.60         427.50         251.72         328.12          4.017          1.000          1.000          21.94           20.75          15.18           4.71           0.86           1.21           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.1            0.2           23.8           21.3           -0.0          0.033          0.020          0.025          0.013          0.051          9.929          8.857            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.164          0.051          0.029          0.008          0.000          0.000          0.000         22.533         13.000          9.533       1500.000        1163.21          4.000          29.33          33.73           5.19                 2.32                 2.93                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     15/04/1994      bundaberg        1992-94          6.000           1994            105            284          alive              2          0.000            0.0          0.000          0.000        117.185        3689.31        1811.02          0.155         16.109          0.491        4695.29        4369.63         428.19         252.13         327.98          4.019          1.000          1.000          21.95           20.76          15.21           4.70           0.85           1.20           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.1            0.3           23.8           21.3           -0.0          0.035          0.019          0.024          0.012          0.053          9.922          8.853            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.172          0.052          0.029          0.008          0.000          0.000          0.000         22.618         13.000          9.618       1500.000        1163.91          4.000          20.15          23.17           0.51                 2.32                 2.92                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     16/04/1994      bundaberg        1992-94          6.000           1994            106            285          alive              2          0.000            0.0          0.000          3.500        117.586        3702.30        1817.82          0.155         16.115          0.491        4708.64        4383.01         428.43         252.27         327.96          4.020          1.000          1.000          21.96           20.76          15.23           4.69           0.85           1.20           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.1            0.3           23.8           21.3           -0.0          0.036          0.019          0.024          0.011          0.056          9.915          8.850            0.5            0.2            0.1            0.0            0.0            0.0            0.0          0.173          0.052          0.029          0.007          0.000          0.000          0.000         22.706         13.000          9.706       1500.000        1164.07          4.000          16.61          19.10           0.00                 2.33                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     17/04/1994      bundaberg        1992-94          6.000           1994            107            286          alive              2          0.000            0.0          0.000          0.000        118.307        3724.88        1831.20          0.155         16.138          0.492        4732.37        4406.74         429.16         252.70         327.96          4.021          1.000          1.000          21.96           20.77          15.25           4.68           0.85           1.20           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.1            0.3           23.8           21.2           -0.0          0.038          0.018          0.024          0.011          0.058          9.909          8.846            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.180          0.052          0.029          0.007          0.000          0.000          0.000         22.794         13.000          9.794       1500.000        1165.79          4.000          26.99          31.03           2.32                 2.33                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     18/04/1994      bundaberg        1992-94          6.000           1994            108            287          alive              2          0.000            0.0          0.000          3.500        118.631        3735.48        1836.69          0.155         16.143          0.492        4742.46        4417.10         429.01         252.61         327.69          4.022          1.000          1.000          21.97           20.78          15.27           4.67           0.84           1.20           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.0            0.3           23.8           21.2           -0.0          0.039          0.019          0.024          0.010          0.061          9.902          8.842            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.182          0.052          0.029          0.007          0.000          0.000          0.000         22.875         13.000          9.875       1500.000        1165.46          4.000          13.35          15.35           0.00                 2.33                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     19/04/1994      bundaberg        1992-94          6.000           1994            109            288          alive              2          0.000            0.0          0.000          0.750        119.139        3751.74        1845.43          0.155         16.152          0.492        4760.19        4434.60         429.79         253.07         327.92          4.023          1.000          1.000          21.98           20.78          15.29           4.66           0.84           1.20           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.0            0.3           23.8           21.2           -0.0          0.040          0.019          0.024          0.009          0.063          9.895          8.838            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.186          0.052          0.029          0.007          0.000          0.000          0.000         22.969         13.000          9.969       1500.000        1166.28          4.000          20.98          24.13           0.11                 2.33                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     20/04/1994      bundaberg        1992-94          6.000           1994            110            289          alive              2          0.000            0.0          0.000          0.000        119.833        3773.54        1858.21          0.155         16.173          0.492        4783.49        4457.85         430.70         253.61         327.98          4.024          1.000          1.000          21.98           20.79          15.31           4.64           0.83           1.20           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.0            0.3           23.7           21.2           -0.0          0.042          0.019          0.024          0.008          0.066          9.889          8.834            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.192          0.052          0.029          0.007          0.000          0.000          0.000         22.064         13.000          9.064       1500.000        1167.93          4.000          26.56          30.54           1.81                 2.33                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     21/04/1994      bundaberg        1992-94          6.000           1994            111            290          alive              2          0.000            0.0          0.000          0.000        120.468        3792.76        1870.25          0.155         16.196          0.493        4804.59        4481.63         433.57         255.29         325.29          4.047          1.000          1.000          21.99           20.81          15.33           4.64           0.83           1.19           0.00           0.01           0.00          0.315            0.2            0.1            0.1            0.0            0.3           23.7           21.2           -0.0          0.048          0.021          0.024          0.007          0.068          9.882          8.830            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.195          0.052          0.028          0.007          0.000          0.000          0.000         22.146         13.000          9.146       1500.000        1169.25          4.000          24.35          28.00           1.94                 2.33                 2.91                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     22/04/1994      bundaberg        1992-94          6.000           1994            112            291          alive              2          0.000            0.0          0.000          8.500        120.766        3802.10        1875.49          0.155         16.202          0.493        4813.90        4492.86         434.76         256.00         323.38          4.059          1.000          1.000          22.00           20.82          15.35           4.64           0.83           1.19           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.0            0.3           23.7           21.2           -0.0          0.042          0.022          0.024          0.006          0.070          9.876          8.826            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.186          0.052          0.028          0.007          0.000          0.000          0.000         22.215         13.000          9.215       1500.000        1168.79          4.000          12.54          14.42           0.00                 2.34                 2.89                0.34
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     23/04/1994      bundaberg        1992-94          6.000           1994            113            292          alive              2          0.000            0.0          0.000          0.000        121.536        3825.59        1890.59          0.156         16.234          0.494        4838.49        4519.24         436.58         257.07         321.58          4.071          1.000          1.000          22.00           20.83          15.37           4.64           0.83           1.18           0.00           0.01           0.00          0.315            0.1            0.1            0.1            0.0            0.3           23.7           21.2           -0.0          0.041          0.022          0.024          0.006          0.073          9.870          8.822            0.6            0.2            0.1            0.0            0.0            0.0            0.0          0.188          0.052          0.028          0.007          0.000          0.000          0.000         22.290         13.000          9.290       1500.000        1170.62          4.000          27.80          31.97           3.44                 2.34                 2.87                0.34
