ApsimVersion = 7.7
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     19/08/1995        lamercy        1994-95          5.000           1995            231            311          alive              1          0.000            0.0          0.000          0.400         50.470        1684.91         740.79          0.147         15.154          0.440        2376.74        2229.75         342.79         202.05         148.09          3.645          0.255          1.000          11.73           11.19           6.69           3.85           0.66           0.54           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.016          0.060          0.045          0.019          0.006          0.006          0.001          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.040          0.015          0.009          0.005          0.002          0.002          0.000          0.000          0.000         20.231         10.000         10.231       1500.000         551.37          4.000           5.29           6.08           0.02                 1.10                 1.30                0.15
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     20/08/1995        lamercy        1994-95          5.000           1995            232            312          alive              1          0.000            0.0          0.000          0.000         50.584        1689.14         743.87          0.147         15.188          0.440        2379.96        2231.68         341.34         201.19         149.38          3.626          0.222          1.000          11.73           11.19           6.69           3.84           0.66           0.55           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.017          0.061          0.047          0.019          0.006          0.006          0.001          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.039          0.015          0.009          0.005          0.002          0.002          0.000          0.000          0.000         20.310         10.000         10.310       1500.000         550.97          4.000           4.69           5.39           0.03                 1.10                 1.32                0.15
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     21/08/1995        lamercy        1994-95          5.000           1995            233            313          alive              1          0.000            0.0          0.000          0.000         50.687        1693.04         746.60          0.147         15.218          0.441        2382.64        2233.08         339.77         200.27         150.66          3.605          0.215          1.000          11.72           11.18           6.70           3.83           0.65           0.55           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.018          0.064          0.049          0.020          0.007          0.006          0.001          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.039          0.014          0.009          0.004          0.002          0.002          0.000          0.000          0.000         20.385         10.000         10.385       1500.000         550.49          4.000           4.16           4.79           0.03                 1.10                 1.33                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     22/08/1995        lamercy        1994-95          5.000           1995            234            314          alive              1          0.000            0.0          0.000          0.200         50.846        1698.48         751.09          0.148         15.269          0.442        2388.05        2237.73         339.28         199.98         151.42          3.599          0.357          1.000          11.72           11.17           6.70           3.82           0.65           0.56           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.019          0.066          0.050          0.020          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.038          0.013          0.008          0.004          0.002          0.002          0.000          0.000          0.000         20.459         10.000         10.459       1500.000         550.43          4.000           6.91           7.94           0.00                 1.10                 1.34                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     23/08/1995        lamercy        1994-95          5.000           1995            235            315          alive              1          0.000            0.0          0.000          0.000         51.063        1705.54         757.38          0.148         15.344          0.444        2395.79        2245.13         339.49         200.10         151.76          3.596          0.473          1.000          11.71           11.16           6.70           3.81           0.65           0.56           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.018          0.067          0.052          0.021          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.036          0.013          0.008          0.004          0.002          0.002          0.000          0.000          0.000         20.507         10.000         10.507       1500.000         550.71          4.000           9.24          10.63           0.28                 1.10                 1.34                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     24/08/1995        lamercy        1994-95          5.000           1995            236            316          alive              1          0.000            0.0          0.000          0.000         51.296        1712.95         764.03          0.149         15.420          0.446        2404.30        2253.71         340.22         200.54         151.69          3.598          0.589          1.000          11.71           11.16           6.71           3.81           0.64           0.56           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.016          0.069          0.053          0.021          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.034          0.012          0.008          0.004          0.002          0.002          0.000          0.000          0.000         20.546         10.000         10.546       1500.000         551.11          4.000          10.02          11.52           0.29                 1.10                 1.35                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     25/08/1995        lamercy        1994-95          5.000           1995            237            317          alive              1          0.000            0.0          0.000          2.000         51.438        1717.94         767.95          0.149         15.464          0.447        2408.56        2256.93         339.11         199.88         152.73          3.582          0.272          1.000          11.70           11.15           6.71           3.80           0.64           0.56           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.014          0.070          0.055          0.022          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.032          0.012          0.007          0.004          0.002          0.002          0.000          0.000          0.000         20.610         10.000         10.610       1500.000         550.87          4.000           5.76           6.63           0.18                 1.10                 1.35                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     26/08/1995        lamercy        1994-95          5.000           1995            238            318          alive              1          0.000            0.0          0.000          0.000         51.556        1722.23         771.18          0.150         15.499          0.448        2412.01        2259.37         337.94         199.20         153.73          3.568          0.275          1.000          11.70           11.14           6.71           3.79           0.64           0.56           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.013          0.071          0.056          0.022          0.007          0.006          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.030          0.012          0.007          0.004          0.002          0.002          0.000          0.000          0.000         20.689         10.000         10.689       1500.000         550.52          4.000           4.96           5.71          -0.00                 1.10                 1.36                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     27/08/1995        lamercy        1994-95          5.000           1995            239            319          alive              1          0.000            0.0          0.000          0.000         51.722        1727.91         775.86          0.150         15.551          0.449        2417.09        2263.61         337.04         198.66         154.59          3.554          0.314          1.000          11.69           11.13           6.72           3.78           0.63           0.57           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.012          0.072          0.057          0.023          0.007          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.029          0.011          0.007          0.004          0.001          0.002          0.000          0.000          0.000         20.744         10.000         10.744       1500.000         550.41          4.000           6.62           7.61           0.38                 1.10                 1.37                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     28/08/1995        lamercy        1994-95          5.000           1995            240            320          alive              1          0.000            0.0          0.000          0.000         51.840        1732.32         779.06          0.150         15.584          0.450        2419.40        2264.58         334.87         197.39         155.92          3.528          0.169          1.000          11.69           11.12           6.72           3.77           0.63           0.57           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.011          0.073          0.059          0.023          0.007          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.028          0.011          0.007          0.004          0.001          0.001          0.000          0.000          0.000         20.799         10.000         10.799       1500.000         549.88          4.000           3.84           4.42           0.70                 1.10                 1.37                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     29/08/1995        lamercy        1994-95          5.000           1995            241            321          alive              1          0.000            0.0          0.000          0.000         51.957        1736.63         782.19          0.151         15.617          0.450        2421.74        2265.66         332.84         196.19         157.18          3.503          0.180          1.000          11.68           11.11           6.72           3.76           0.62           0.58           0.00           0.01           0.00          0.334            0.0            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.011          0.075          0.060          0.024          0.007          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.028          0.011          0.007          0.003          0.001          0.001          0.000          0.000          0.000         20.856         10.000         10.856       1500.000         549.37          4.000           3.89           4.47           0.60                 1.10                 1.39                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     30/08/1995        lamercy        1994-95          5.000           1995            242            322          alive              1          0.000            0.0          0.000          0.200         52.034        1739.87         784.14          0.151         15.636          0.451        2422.22        2264.66         330.17         194.62         158.66          3.472          0.107          1.000          11.68           11.10           6.73           3.75           0.62           0.58           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.002          0.012          0.076          0.061          0.024          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.029          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000         20.928         10.000         10.928       1500.000         548.57          4.000           2.04           2.35           0.63                 1.10                 1.40                0.16
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     31/08/1995        lamercy        1994-95          5.000           1995            243            323          alive              1          0.000            0.0          0.000          0.000         52.187        1744.97         788.49          0.151         15.684          0.452        2427.34        2269.56         330.04         194.55         158.88          3.471          0.469          1.000          11.67           11.09           6.73           3.74           0.62           0.58           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.012          0.078          0.063          0.025          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.028          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000         20.984         10.000         10.984       1500.000         548.48          4.000           6.69           7.69           0.00                 1.10                 1.41                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     01/09/1995        lamercy        1994-95          5.000           1995            244            324          alive              1          0.000            0.0          0.000          0.000         52.284        1748.74         791.01          0.151         15.709          0.452        2428.52        2269.35         327.54         193.08         160.26          3.442          0.122          1.000          11.67           11.08           6.74           3.73           0.61           0.59           0.00           0.01           0.00          0.334            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.079          0.064          0.025          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.028          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000         21.048         10.000         11.048       1500.000         547.80          4.000           2.76           3.17           0.73                 1.10                 1.41                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     02/09/1995        lamercy        1994-95          5.000           1995            245            325          alive              1          0.000            0.0          0.000          0.000         52.369        1752.04         793.25          0.151         15.731          0.453        2430.37        2270.28         326.04         192.20         161.19          3.424          0.247          1.000          11.66           11.07           6.74           3.72           0.61           0.59           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.081          0.065          0.026          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.027          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000         21.110         10.000         11.109       1500.000         547.22          4.000           3.45           3.96           0.00                 1.10                 1.42                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     03/09/1995        lamercy        1994-95          5.000           1995            246            326          alive              1          0.000            0.0          0.000          0.000         52.503        1756.60         797.06          0.152         15.773          0.454        2434.63        2274.36         325.74         192.02         161.36          3.420          0.465          1.000          11.66           11.07           6.74           3.72           0.61           0.59           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.082          0.067          0.026          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.027          0.009          0.006          0.003          0.001          0.001          0.000          0.000          0.000         20.183         10.000         10.183       1500.000         547.00          4.000           5.86           6.74           0.00                 1.10                 1.43                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     04/09/1995        lamercy        1994-95          5.000           1995            247            327          alive              1          0.000            0.0          0.000          0.400         52.623        1760.93         800.35          0.152         15.807          0.455        2437.68        2276.55         324.39         191.23         162.23          3.402          0.257          1.000          11.65           11.06           6.75           3.71           0.60           0.60           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.083          0.068          0.026          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000         20.235         10.000         10.235       1500.000         546.61          4.000           4.66           5.35           0.26                 1.09                 1.43                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     05/09/1995        lamercy        1994-95          5.000           1995            248            328          alive              1          0.000            0.0          0.000          0.000         52.743        1765.33         803.58          0.152         15.840          0.455        2439.84        2277.54         322.25         189.96         163.39          3.377          0.161          1.000          11.64           11.05           6.75           3.70           0.60           0.60           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.084          0.069          0.027          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000         20.288         10.000         10.288       1500.000         546.08          4.000           3.77           4.34           0.78                 1.09                 1.44                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     06/09/1995        lamercy        1994-95          5.000           1995            249            329          alive              1          0.000            0.0          0.000          0.000         52.828        1768.78         805.78          0.153         15.861          0.456        2440.42        2276.75         319.58         188.39         164.76          3.346          0.089          1.000          11.64           11.04           6.75           3.69           0.60           0.60           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.086          0.070          0.027          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.009          0.005          0.003          0.001          0.001          0.000          0.000          0.000         20.335         10.000         10.335       1500.000         545.32          4.000           2.19           2.52           0.77                 1.09                 1.45                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     07/09/1995        lamercy        1994-95          5.000           1995            250            330          alive              1          0.000            0.0          0.000          0.000         52.891        1771.56         807.27          0.153         15.873          0.456        2440.28        2275.19         316.84         186.78         166.17          3.315          0.061          1.000          11.63           11.03           6.76           3.68           0.59           0.61           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.010          0.087          0.071          0.028          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000         20.396         10.000         10.396       1500.000         544.45          4.000           1.50           1.72           0.52                 1.09                 1.46                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     08/09/1995        lamercy        1994-95          5.000           1995            251            331          alive              1          0.000            0.0          0.000          0.000         52.940        1773.94         808.35          0.153         15.881          0.456        2439.70        2273.20         314.09         185.17         167.59          3.283          0.046          1.000          11.63           11.02           6.76           3.67           0.59           0.62           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.088          0.072          0.028          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000         20.478         10.000         10.478       1500.000         543.52          4.000           1.08           1.24           0.38                 1.09                 1.48                0.17
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     09/09/1995        lamercy        1994-95          5.000           1995            252            332          alive              1          0.000            0.0          0.000          0.000         53.009        1776.78         810.09          0.153         15.897          0.456        2440.67        2273.20         312.30         184.11         168.56          3.261          0.175          1.000          11.62           11.01           6.77           3.66           0.58           0.62           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.090          0.073          0.029          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000         20.549         10.000         10.549       1500.000         542.83          4.000           2.64           3.03           0.03                 1.09                 1.49                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     10/09/1995        lamercy        1994-95          5.000           1995            253            333          alive              1          0.000            0.0          0.000          0.000         53.084        1779.86         812.00          0.153         15.914          0.456        2441.14        2272.56         309.96         182.74         169.67          3.233          0.122          1.000          11.61           11.00           6.77           3.65           0.58           0.62           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.091          0.074          0.029          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000         20.614         10.000         10.614       1500.000         542.07          4.000           2.14           2.46           0.51                 1.09                 1.50                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     11/09/1995        lamercy        1994-95          5.000           1995            254            334          alive              1          0.000            0.0          0.000          0.000         53.149        1782.66         813.57          0.153         15.928          0.456        2441.02        2271.21         307.35         181.20         170.90          3.203          0.071          1.000          11.61           10.99           6.77           3.64           0.58           0.63           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.093          0.075          0.030          0.008          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.008          0.004          0.002          0.001          0.000          0.000          0.000          0.000         20.681         10.000         10.681       1500.000         541.22          4.000           1.57           1.81           0.55                 1.09                 1.51                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     12/09/1995        lamercy        1994-95          5.000           1995            255            335          alive              1          0.000            0.0          0.000          1.100         53.222        1784.85         814.78          0.153         15.930          0.456        2442.69        2274.58         308.09         181.64         169.20          3.212          1.000          1.000          11.60           10.99           6.77           3.64           0.58           0.62           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.094          0.076          0.030          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.007          0.004          0.002          0.001          0.000          0.000          0.000          0.000         20.752         10.000         10.752       1500.000         540.64          4.000           3.37           3.87           0.00                 1.08                 1.52                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     13/09/1995        lamercy        1994-95          5.000           1995            256            336          alive              1          0.000            0.0          0.000          0.000         53.286        1787.45         816.43          0.153         15.945          0.457        2443.54        2274.85         306.63         180.77         169.78          3.195          0.276          1.000          11.60           10.98           6.78           3.63           0.57           0.62           0.00           0.01           0.00          0.335            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.096          0.077          0.030          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.024          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000         20.822         10.000         10.822       1500.000         539.94          4.000           2.53           2.91           0.00                 1.08                 1.50                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     14/09/1995        lamercy        1994-95          5.000           1995            257            337          alive              1          0.000            0.0          0.000          0.000         53.360        1790.49         818.30          0.153         15.962          0.457        2443.72        2273.92         304.12         179.30         170.89          3.166          0.098          1.000          11.59           10.97           6.78           3.62           0.57           0.63           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.097          0.077          0.031          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.023          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000         20.904         10.000         10.904       1500.000         539.14          4.000           1.87           2.15           0.65                 1.08                 1.51                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     15/09/1995        lamercy        1994-95          5.000           1995            258            338          alive              1          0.000            0.0          0.000          1.100         53.420        1793.13         819.72          0.153         15.974          0.457        2443.45        2272.45         301.54         177.78         172.08          3.136          0.062          1.000          11.58           10.96           6.78           3.61           0.56           0.63           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.098          0.078          0.031          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.023          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000         20.971         10.000         10.971       1500.000         538.28          4.000           1.42           1.63           0.50                 1.08                 1.52                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     16/09/1995        lamercy        1994-95          5.000           1995            259            339          alive              1          0.000            0.0          0.000          0.200         53.490        1796.05         821.46          0.154         15.990          0.457        2443.48        2271.40         299.04         176.31         173.16          3.108          0.084          1.000          11.58           10.95           6.79           3.60           0.56           0.64           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.099          0.079          0.032          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.023          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000         21.040         10.000         11.040       1500.000         537.46          4.000           1.75           2.01           0.61                 1.08                 1.53                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     17/09/1995        lamercy        1994-95          5.000           1995            260            340          alive              1          0.000            0.0          0.000          0.200         53.544        1798.50         822.71          0.154         15.999          0.457        2443.01        2269.82         296.50         174.82         174.27          3.078          0.061          1.000          11.57           10.94           6.79           3.59           0.56           0.64           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.101          0.080          0.032          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.023          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000         21.112         10.000         11.112       1500.000         536.57          4.000           1.25           1.44           0.44                 1.08                 1.54                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     18/09/1995        lamercy        1994-95          5.000           1995            261            341          alive              1          0.000            0.0          0.000          4.000         53.621        1801.53         824.75          0.154         16.019          0.458        2444.41        2270.57         295.07         173.97         174.91          3.060          0.205          1.000          11.56           10.93           6.79           3.58           0.55           0.64           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.102          0.081          0.032          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.071          0.023          0.006          0.004          0.002          0.000          0.000          0.000          0.000          0.000         21.175         10.000         11.175       1500.000         535.97          4.000           3.13           3.60           0.00                 1.07                 1.55                0.18
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     19/09/1995        lamercy        1994-95          5.000           1995            262            342          alive              1          0.000            0.0          0.000          0.000         53.722        1804.99         827.59          0.154         16.048          0.459        2447.05        2273.48         294.72         173.77         174.64          3.056          0.507          1.000          11.56           10.92           6.80           3.58           0.55           0.64           0.00           0.01           0.00          0.336            0.0            0.0            0.2            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.011          0.103          0.081          0.033          0.009          0.007          0.001          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.022          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000         21.220         10.000         11.220       1500.000         535.55          4.000           4.37           5.03           0.00                 1.07                 1.56                0.18
