ApsimVersion = 7.7
Title = 5) Ayr 1991-92 Q96 P
        SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                    ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "5 Ayr 1991_92 Q96 P"        paddock     09/03/1992            ayr        1991-92          1.000           1992             69            326          alive              0          0.000            0.0          0.000          0.000        137.409        4140.58        2124.79          0.154         16.040          0.513        5513.91        4950.64         509.95         300.10         559.50          4.693          1.000          1.000          15.32           13.20           7.99           4.54           0.66           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.033          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.037          0.005          0.003          0.002          0.001         22.666         11.050         11.616       1500.000        1346.87          4.000          32.40          37.26           0.00                 2.69                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     10/03/1992            ayr        1991-92          1.000           1992             70            327          alive              0          0.000            0.0          0.000          0.000        138.315        4169.92        2141.06          0.154         16.047          0.513        5543.83        4979.89         509.90         300.07         559.45          4.682          1.000          0.993          15.30           13.18           8.00           4.52           0.66           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.034          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.037          0.004          0.003          0.002          0.001         22.777         11.050         11.727       1500.000        1348.33          4.000          36.64          42.14           1.65                 2.69                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     11/03/1992            ayr        1991-92          1.000           1992             71            328          alive              0          1.000            0.0          0.000          0.000        139.240        4199.90        2157.89          0.154         16.056          0.513        5574.25        5009.71         509.80         300.01         559.41          4.671          1.000          0.986          15.29           13.15           8.01           4.49           0.65           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.036          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.037          0.004          0.003          0.002          0.001         22.888         11.050         11.838       1500.000        1349.88          4.000          37.30          42.90           1.89                 2.69                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     12/03/1992            ayr        1991-92          1.000           1992             72            329          alive              0          0.000            0.0        200.000          0.000        140.121        4228.61        2173.96          0.154         16.063          0.514        5603.27        5038.20         509.66         299.93         559.35          4.659          1.000          0.979          15.27           13.13           8.01           4.47           0.65           2.05           0.00           0.01           0.00          0.300            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.018          0.009          0.005          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.089          0.044          0.000          0.000          0.000          0.000         21.998         11.050         10.948       1500.000        1351.24          4.000          36.03          41.44           1.60                 2.69                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     13/03/1992            ayr        1991-92          1.000           1992             73            330          alive              0          0.000            0.0          0.000          0.000        140.898        4254.29        2187.89          0.154         16.066          0.514        5629.24        5063.47         509.40         299.77         559.53          4.647          1.000          0.973          15.25           13.10           8.02           4.44           0.64           2.05           0.00           0.01           0.00          0.300            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.016          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.090          0.048          0.000          0.001          0.001          0.001         22.112         11.050         11.062       1500.000        1352.15          4.000          33.12          38.08           0.58                 2.70                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     14/03/1992            ayr        1991-92          1.000           1992             74            331          alive              0          0.000            0.0          0.000          0.000        141.752        4282.28        2203.43          0.154         16.073          0.514        5658.23        5092.10         509.81         300.01         559.42          4.642          1.000          0.966          15.23           13.08           8.03           4.42           0.63           2.05           0.00           0.01           0.00          0.300            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.019          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.087          0.047          0.004          0.003          0.002          0.001         22.234         11.050         11.184       1500.000        1353.53          4.000          36.24          41.68           0.88                 2.70                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     15/03/1992            ayr        1991-92          1.000           1992             75            332          alive              0          0.000            0.0          0.000          0.000        142.616        4310.58        2219.45          0.154         16.082          0.514        5686.95        5120.50         509.88         300.05         559.31          4.634          1.000          0.958          15.22           13.06           8.04           4.39           0.63           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.023          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.083          0.043          0.005          0.004          0.002          0.001         22.350         11.050         11.300       1500.000        1354.88          4.000          36.09          41.50           1.36                 2.70                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     16/03/1992            ayr        1991-92          1.000           1992             76            333          alive              0          0.000            0.0          0.000          0.000        143.474        4338.70        2235.62          0.154         16.092          0.515        5715.13        5148.63         509.88         300.05         558.99          4.626          1.000          0.951          15.21           13.04           8.05           4.37           0.62           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.025          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.082          0.038          0.005          0.004          0.002          0.001         22.463         11.050         11.413       1500.000        1356.17          4.000          35.66          41.00           1.64                 2.70                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     17/03/1992            ayr        1991-92          1.000           1992             77            334          alive              0          0.000            0.0          0.000          0.000        144.307        4366.27        2251.15          0.154         16.101          0.515        5743.20        5176.20         509.88         300.05         559.15          4.617          1.000          0.944          15.19           13.01           8.06           4.34           0.62           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.028          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.035          0.005          0.004          0.002          0.001         22.585         11.050         11.535       1500.000        1357.44          4.000          35.63          40.98           0.96                 2.71                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     18/03/1992            ayr        1991-92          1.000           1992             78            335          alive              0          0.000            0.0          0.000          0.000        144.936        4387.74        2262.78          0.154         16.102          0.515        5763.90        5196.39         509.08         299.58         559.34          4.608          1.000          0.937          15.17           12.99           8.07           4.32           0.61           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.030          0.004          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.034          0.005          0.003          0.002          0.001         22.708         11.050         11.658       1500.000        1357.62          4.000          28.35          32.60           0.00                 2.71                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     19/03/1992            ayr        1991-92          1.000           1992             79            336          alive              0          0.000            0.0          0.000          0.000        145.501        4407.41        2273.36          0.154         16.103          0.515        5781.89        5213.70         507.59         298.71         559.75          4.598          1.000          0.933          15.16           12.97           8.08           4.29           0.60           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.032          0.004          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.033          0.005          0.003          0.002          0.001         22.835         11.050         11.785       1500.000        1357.41          4.000          25.73          29.59           0.00                 2.71                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     20/03/1992            ayr        1991-92          1.000           1992             80            337          alive              0          0.000            0.0          0.000          0.300        146.239        4432.14        2287.31          0.155         16.110          0.515        5806.61        5238.29         507.49         298.65         559.64          4.589          1.000          0.931          15.14           12.95           8.08           4.26           0.60           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.034          0.005          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.032          0.004          0.003          0.002          0.001         22.952         11.050         11.902       1500.000        1358.22          4.000          32.55          37.43           0.56                 2.71                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     21/03/1992            ayr        1991-92          1.000           1992             81            338          alive              0          0.000            0.0          0.000          0.000        147.109        4460.68        2304.59          0.155         16.128          0.515        5834.24        5266.52         507.30         298.54         558.82          4.580          1.000          0.924          15.12           12.92           8.09           4.24           0.59           2.05           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.034          0.004          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.032          0.004          0.003          0.002          0.001         23.055         11.050         12.005       1500.000        1359.47          4.000          35.53          40.86           2.62                 2.71                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     22/03/1992            ayr        1991-92          1.000           1992             82            339          alive              0          0.000            0.0          0.000          0.000        147.932        4487.59        2321.13          0.155         16.145          0.516        5860.23        5293.91         507.61         298.72         557.22          4.577          1.000          0.918          15.10           12.91           8.10           4.22           0.59           2.04           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.033          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.033          0.004          0.003          0.002          0.001         23.155         11.050         12.105       1500.000        1360.49          4.000          33.94          39.04           2.48                 2.71                 4.98                0.59
 "5 Ayr 1991_92 Q96 P"        paddock     23/03/1992            ayr        1991-92          1.000           1992             83            340          alive              0          0.000            0.0          0.000          0.000        148.731        4513.81        2337.30          0.155         16.161          0.516        5885.38        5320.49         507.83         298.85         555.61          4.574          1.000          0.912          15.08           12.88           8.10           4.20           0.58           2.04           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.034          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.080          0.033          0.004          0.003          0.002          0.001         23.253         11.050         12.203       1500.000        1361.38          4.000          33.15          38.12           2.41                 2.72                 4.96                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     24/03/1992            ayr        1991-92          1.000           1992             84            341          alive              0          0.000            0.0        200.000          0.000        149.454        4537.88        2351.75          0.155         16.173          0.516        5908.76        5344.94         508.07         298.99         554.37          4.570          1.000          0.905          15.05           12.86           8.10           4.18           0.58           2.03           0.00           0.01           0.00          0.300            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.016          0.007          0.004          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.084          0.039          0.000          0.000          0.000          0.000         22.360         11.050         11.310       1500.000        1362.01          4.000          31.43          36.14           1.35                 2.72                 4.95                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     25/03/1992            ayr        1991-92          1.000           1992             85            342          alive              0          0.000            0.0          0.000          0.000        150.191        4562.46        2366.52          0.155         16.186          0.517        5932.78        5369.88         508.30         299.12         553.32          4.566          1.000          0.899          15.03           12.84           8.11           4.16           0.57           2.03           0.00           0.01           0.00          0.300            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.014          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.042          0.000          0.001          0.001          0.000         22.470         11.050         11.420       1500.000        1362.74          4.000          32.12          36.93           1.35                 2.72                 4.94                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     26/03/1992            ayr        1991-92          1.000           1992             86            343          alive              0          0.000            0.0          0.000          0.000        150.926        4587.03        2381.36          0.155         16.199          0.517        5956.76        5394.76         508.49         299.24         552.29          4.562          1.000          0.892          15.01           12.82           8.11           4.14           0.57           2.03           0.00           0.01           0.00          0.300            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.015          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.041          0.003          0.003          0.002          0.001         22.580         11.050         11.530       1500.000        1363.47          4.000          32.12          36.94           1.37                 2.72                 4.93                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     27/03/1992            ayr        1991-92          1.000           1992             87            344          alive              0          0.000            0.0          0.000          0.000        151.633        4610.76        2395.71          0.155         16.211          0.517        5979.79        5418.72         508.64         299.32         551.25          4.557          1.000          0.885          14.99           12.80           8.12           4.12           0.56           2.02           0.00           0.01           0.00          0.300            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.018          0.002          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.078          0.038          0.004          0.003          0.002          0.001         22.690         11.050         11.640       1500.000        1364.06          4.000          31.21          35.89           1.22                 2.72                 4.92                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     28/03/1992            ayr        1991-92          1.000           1992             88            345          alive              0          0.000            0.0          0.000          0.000        152.366        4635.27        2410.77          0.155         16.226          0.518        6003.45        5443.39         508.74         299.38         550.13          4.553          1.000          0.878          14.97           12.78           8.12           4.10           0.56           2.02           0.00           0.01           0.00          0.300            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.020          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.035          0.005          0.003          0.002          0.001         22.799         11.050         11.749       1500.000        1364.75          4.000          31.88          36.66           1.61                 2.72                 4.91                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     29/03/1992            ayr        1991-92          1.000           1992             89            346          alive              0          0.000            0.0          0.000          0.000        153.036        4657.93        2424.52          0.156         16.237          0.518        6025.28        5466.17         508.81         299.42         549.10          4.547          1.000          0.872          14.95           12.76           8.13           4.08           0.56           2.02           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.020          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.034          0.005          0.003          0.002          0.001         22.909         11.050         11.859       1500.000        1365.17          4.000          30.08          34.60           1.01                 2.73                 4.90                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     30/03/1992            ayr        1991-92          1.000           1992             90            347          alive              0          0.000            0.0          0.000          0.000        153.720        4681.09        2438.60          0.156         16.250          0.518        6047.75        5489.41         508.86         299.45         548.24          4.542          1.000          0.866          14.92           12.74           8.14           4.05           0.55           2.01           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.021          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.033          0.005          0.003          0.002          0.001         23.022         11.050         11.972       1500.000        1365.68          4.000          30.75          35.36           1.02                 2.73                 4.89                0.58
 "5 Ayr 1991_92 Q96 P"        paddock     31/03/1992            ayr        1991-92          1.000           1992             91            348          alive              0          0.000            0.0          0.000          0.000        154.370        4703.42        2451.95          0.156         16.260          0.519        6069.30        5511.28         508.57         299.28         547.86          4.536          1.000          0.859          14.90           12.72           8.14           4.03           0.55           2.01           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.022          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.032          0.005          0.003          0.002          0.001         23.139         11.050         12.089       1500.000        1366.07          4.000          29.87          34.35           0.63                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     01/04/1992            ayr        1991-92          1.000           1992             92            349          alive              0          0.000            0.0          0.000          0.500        154.832        4720.35        2461.60          0.156         16.265          0.519        6083.53        5524.95         506.52         298.08         548.36          4.524          1.000          0.853          14.88           12.69           8.15           4.00           0.54           2.01           0.00           0.01           0.00          0.300            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.023          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.031          0.005          0.003          0.002          0.001         23.257         11.050         12.207       1500.000        1365.36          4.000          22.59          25.97           0.00                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     02/04/1992            ayr        1991-92          1.000           1992             93            350          alive              0          0.000            0.0          0.000          0.000        155.414        4740.83        2473.55          0.156         16.272          0.519        6102.98        5544.21         505.75         297.62         548.49          4.515          1.000          0.853          14.86           12.67           8.15           3.98           0.54           2.01           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.024          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.031          0.005          0.003          0.002          0.001         23.374         11.050         12.324       1500.000        1365.44          4.000          27.84          32.02           0.05                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     03/04/1992            ayr        1991-92          1.000           1992             94            351          alive              0          0.000            0.0          0.000          0.000        156.012        4761.78        2485.90          0.156         16.281          0.519        6122.83        5563.88         504.95         297.15         548.62          4.505          1.000          0.848          14.84           12.64           8.16           3.95           0.53           2.01           0.00           0.01           0.00          0.301            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.025          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.031          0.005          0.003          0.002          0.001         23.491         11.050         12.441       1500.000        1365.58          4.000          28.28          32.52           0.24                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     04/04/1992            ayr        1991-92          1.000           1992             95            352          alive              0          0.000            0.0        200.000          0.000        156.463        4778.27        2495.56          0.156         16.286          0.519        6136.87        5578.09         503.51         296.31         548.41          4.496          1.000          0.843          14.81           12.62           8.16           3.93           0.52           2.01           0.00           0.01           0.00          0.301            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.013          0.004          0.003          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.084          0.036          0.000          0.000          0.000          0.000         23.601         11.050         12.551       1500.000        1364.86          4.000          22.50          25.87           0.00                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     05/04/1992            ayr        1991-92          1.000           1992             96            353          alive              0          0.000            0.0          0.000          0.000        156.928        4795.19        2505.52          0.156         16.292          0.519        6151.54        5592.98         502.23         295.55         548.16          4.486          1.000          0.840          14.79           12.59           8.16           3.91           0.52           2.01           0.00           0.01           0.00          0.301            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.012          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.081          0.039          0.002          0.002          0.001          0.000         23.711         11.050         12.661       1500.000        1364.24          4.000          23.16          26.64          -0.00                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     06/04/1992            ayr        1991-92          1.000           1992             97            354          alive              0          0.000            0.0          0.000          0.000        157.583        4817.71        2519.61          0.156         16.307          0.519        6172.26        5614.19         501.41         295.07         547.63          4.477          1.000          0.838          14.76           12.57           8.17           3.88           0.52           2.01           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.013          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.039          0.004          0.003          0.002          0.001         22.816         11.050         11.766       1500.000        1364.53          4.000          29.23          33.62           1.51                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     07/04/1992            ayr        1991-92          1.000           1992             98            355          alive              0          0.000            0.0          0.000          0.000        158.218        4839.71        2533.30          0.156         16.321          0.519        6192.53        5634.84         500.56         294.57         547.22          4.467          1.000          0.833          14.74           12.54           8.17           3.86           0.51           2.01           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.016          0.002          0.001          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.036          0.005          0.003          0.002          0.001         22.923         11.050         11.873       1500.000        1364.76          4.000          28.81          33.14           1.26                 2.73                 4.88                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     08/04/1992            ayr        1991-92          1.000           1992             99            356          alive              0          1.000            0.0          0.000          0.000        158.857        4861.80        2547.18          0.156         16.336          0.520        6212.72        5655.55         499.69         294.06         546.69          4.457          1.000          0.829          14.72           12.52           8.18           3.84           0.51           2.01           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.017          0.002          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.033          0.005          0.003          0.002          0.001         23.028         11.050         11.978       1500.000        1364.98          4.000          28.76          33.07           1.45                 2.73                 4.87                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     09/04/1992            ayr        1991-92          1.000           1992            100            357          alive              0          0.000            0.0          0.000          0.000        159.473        4883.05        2560.86          0.157         16.352          0.520        6231.51        5675.37         498.79         293.53         545.64          4.448          1.000          0.825          14.69           12.50           8.18           3.82           0.50           2.00           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.018          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.031          0.005          0.003          0.002          0.001         23.121         11.050         12.071       1500.000        1364.99          4.000          27.38          31.48           1.83                 2.73                 4.87                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     10/04/1992            ayr        1991-92          1.000           1992            101            358          alive              0          0.000            0.0          0.000          0.000        159.851        4897.36        2569.44          0.157         16.356          0.520        6242.68        5686.98         497.09         292.53         545.19          4.437          1.000          0.821          14.67           12.48           8.19           3.79           0.50           2.00           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.018          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.031          0.005          0.003          0.002          0.001         23.226         11.050         12.176       1500.000        1363.86          4.000          19.76          22.73           0.00                 2.73                 4.86                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     11/04/1992            ayr        1991-92          1.000           1992            102            359          alive              0          0.000            0.0          0.000          0.000        160.353        4915.39        2580.54          0.157         16.366          0.520        6258.59        5703.46         496.12         291.95         544.60          4.427          1.000          0.820          14.65           12.46           8.19           3.77           0.49           2.00           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.018          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.077          0.030          0.005          0.003          0.002          0.001         23.328         11.050         12.278       1500.000        1363.45          4.000          24.53          28.21           0.46                 2.73                 4.85                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     12/04/1992            ayr        1991-92          1.000           1992            103            360          alive              0          0.000            0.0          0.000          0.000        160.882        4934.26        2592.22          0.157         16.376          0.521        6275.42        5720.73         495.11         291.36         544.16          4.417          1.000          0.816          14.62           12.43           8.20           3.75           0.49           2.00           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.018          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.030          0.005          0.003          0.002          0.001         23.432         11.050         12.382       1500.000        1363.18          4.000          25.47          29.29           0.61                 2.72                 4.85                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     13/04/1992            ayr        1991-92          1.000           1992            104            361          alive              0          0.000            0.0          0.000          0.000        161.177        4946.06        2599.36          0.157         16.380          0.521        6283.18        5729.15         492.98         290.11         543.50          4.406          1.000          0.812          14.60           12.41           8.20           3.73           0.48           1.99           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.018          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.030          0.005          0.003          0.002          0.001         23.533         11.050         12.483       1500.000        1361.55          4.000          16.40          18.86           0.00                 2.72                 4.84                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     14/04/1992            ayr        1991-92          1.000           1992            105            362          alive              0          0.000            0.0          0.000          0.300        161.499        4958.56        2607.08          0.157         16.385          0.521        6292.23        5739.32         491.51         289.25         542.37          4.397          1.000          0.813          14.57           12.39           8.20           3.71           0.48           1.99           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.018          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.030          0.005          0.003          0.002          0.001         23.624         11.050         12.574       1500.000        1360.12          4.000          17.71          20.37           0.00                 2.72                 4.84                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     15/04/1992            ayr        1991-92          1.000           1992            106            363          alive              0          0.000            0.0          0.000          0.000        162.030        4977.46        2618.97          0.157         16.396          0.521        6308.92        5756.61         490.50         288.65         541.78          4.386          1.000          0.811          14.55           12.36           8.20           3.68           0.48           1.99           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.018          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.030          0.005          0.003          0.002          0.001         23.726         11.050         12.676       1500.000        1359.85          4.000          25.37          29.18           0.84                 2.72                 4.83                0.57
 "5 Ayr 1991_92 Q96 P"        paddock     16/04/1992            ayr        1991-92          1.000           1992            107            364          alive              0          0.000            0.0          0.000          0.000        162.470        4993.92        2628.85          0.157         16.403          0.521        6322.87        5770.36         488.80         287.65         541.98          4.375          1.000          0.807          14.52           12.34           8.21           3.66           0.47           1.99           0.00           0.01           0.00          0.301            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.019          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.030          0.005          0.003          0.002          0.001         22.843         11.050         11.793       1500.000        1359.16          4.000          22.63          26.02           0.00                 2.72                 4.82                0.57
