ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
                SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                            ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "13 Kunia 1991_93 H73_6110 P"        paddock     01/12/1992          kunia        1991-93          1.000           1992            336            679          alive              0          0.000            0.0          0.000          2.286        318.064       10296.44        5382.44          0.169         17.915          0.523       11248.88       11068.45         485.92         286.09         182.99          4.765          1.000          0.000          35.68           35.02          31.95           2.56           0.52           0.67           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.173          0.076          0.025          0.011          0.006          0.003         17.089         13.000          4.089       1500.000        1277.34          5.000           0.00           0.00           0.00                 2.56                 1.63                0.19
 "13 Kunia 1991_93 H73_6110 P"        paddock     02/12/1992          kunia        1991-93          1.000           1992            337            680          alive              0          0.000            0.0          0.000          0.000        318.064       10296.44        5382.44          0.169         17.915          0.523       11247.08       11068.45         485.92         286.09         181.18          4.765          1.000          0.000          35.70           35.05          31.97           2.56           0.52           0.67           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.076          0.025          0.011          0.006          0.003         17.089         13.000          4.089       1500.000        1274.78          5.000           0.00           0.00           0.00                 2.56                 1.61                0.19
 "13 Kunia 1991_93 H73_6110 P"        paddock     03/12/1992          kunia        1991-93          1.000           1992            338            681          alive              0          0.000            0.0          0.000          1.524        318.064       10296.44        5382.44          0.169         17.915          0.523       11245.29       11068.45         485.92         286.09         179.39          4.765          1.000          0.000          35.72           35.07          31.99           2.56           0.52           0.66           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.076          0.025          0.011          0.006          0.003         17.089         13.000          4.089       1500.000        1272.23          5.000           0.00           0.00           0.00                 2.55                 1.60                0.19
 "13 Kunia 1991_93 H73_6110 P"        paddock     04/12/1992          kunia        1991-93          1.000           1992            339            682          alive              0          0.000            0.0          0.000          0.762        318.064       10296.44        5382.44          0.169         17.915          0.523       11243.52       11068.45         485.92         286.09         177.61          4.765          1.000          0.000          35.74           35.10          32.01           2.57           0.52           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.033          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.177          0.076          0.025          0.011          0.006          0.003         17.089         13.000          4.089       1500.000        1269.69          5.000           0.00           0.00           0.00                 2.55                 1.58                0.19
 "13 Kunia 1991_93 H73_6110 P"        paddock     05/12/1992          kunia        1991-93          1.000           1992            340            683          alive              0          0.000            0.0          0.000          0.254        318.064       10296.44        5382.44          0.169         17.915          0.523       11241.77       11068.45         485.92         286.09         175.86          4.765          1.000          0.000          35.76           35.13          32.03           2.57           0.53           0.65           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.033          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.077          0.025          0.011          0.006          0.003         17.089         13.000          4.089       1500.000        1267.15          5.000           0.00           0.00           0.00                 2.54                 1.57                0.18
 "13 Kunia 1991_93 H73_6110 P"        paddock     06/12/1992          kunia        1991-93          1.000           1992            341            684          alive              0          0.000            0.0          0.000          1.016        318.064       10296.44        5382.44          0.169         17.915          0.523       11240.04       11068.45         485.92         286.09         174.12          4.765          1.000          0.000          35.78           35.15          32.05           2.57           0.53           0.64           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.033          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.077          0.025          0.011          0.006          0.003         17.089         13.000          4.089       1500.000        1264.61          5.000           0.00           0.00           0.00                 2.54                 1.55                0.18
 "13 Kunia 1991_93 H73_6110 P"        paddock     07/12/1992          kunia        1991-93          1.000           1992            342            685          alive              0          0.000            0.0          0.000          0.508        318.064       10296.44        5382.44          0.169         17.915          0.523       11238.32       11068.45         485.92         286.09         172.40          4.765          1.000          0.000          35.80           35.18          32.07           2.58           0.53           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.078          0.026          0.011          0.006          0.003         17.089         13.000          4.089       1500.000        1262.08          5.000           0.00           0.00           0.00                 2.53                 1.54                0.18
 "13 Kunia 1991_93 H73_6110 P"        paddock     08/12/1992          kunia        1991-93          1.000           1992            343            686          alive              0          0.000            0.0          0.000          1.270        318.064       10296.44        5382.44          0.169         17.915          0.523       11236.62       11068.45         485.92         286.09         170.69          4.765          1.000          0.000          35.82           35.21          32.10           2.58           0.53           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.179          0.078          0.026          0.011          0.006          0.003         16.089         13.000          3.089       1500.000        1259.56          5.000           0.00           0.00           0.00                 2.53                 1.52                0.18
 "13 Kunia 1991_93 H73_6110 P"        paddock     09/12/1992          kunia        1991-93          1.000           1992            344            687          alive              0          0.000            0.0          0.000          0.000        318.068       10296.87        5382.44          0.169         17.914          0.523       11234.94       11067.42         485.00         285.55         170.04          4.765          1.000          0.000          35.84           35.23          32.12           2.58           0.53           0.63           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.079          0.026          0.011          0.006          0.003         16.089         13.000          3.089       1500.000        1257.04          5.000           0.00           0.00           0.00                 2.52                 1.50                0.18
 "13 Kunia 1991_93 H73_6110 P"        paddock     10/12/1992          kunia        1991-93          1.000           1992            345            688          alive              0          0.000            0.0          0.000          0.254        318.068       10296.87        5382.44          0.169         17.914          0.523       11233.27       11067.42         485.00         285.55         168.36          4.765          1.000          0.000          35.86           35.26          32.14           2.58           0.53           0.62           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.181          0.079          0.026          0.011          0.006          0.003         16.089         13.000          3.089       1500.000        1254.53          5.000           0.00           0.00           0.00                 2.52                 1.50                0.18
 "13 Kunia 1991_93 H73_6110 P"        paddock     11/12/1992          kunia        1991-93          1.000           1992            346            689          alive              0          0.000            0.0          0.000          0.000        318.068       10296.87        5382.44          0.169         17.914          0.523       11231.61       11067.42         485.00         285.55         166.69          4.765          1.000          0.000          35.88           35.28          32.16           2.59           0.54           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.182          0.080          0.027          0.011          0.006          0.003         16.089         13.000          3.089       1500.000        1252.02          5.000           0.00           0.00           0.00                 2.51                 1.48                0.17
 "13 Kunia 1991_93 H73_6110 P"        paddock     12/12/1992          kunia        1991-93          1.000           1992            347            690          alive              0          0.000            0.0          0.000          2.286        318.068       10296.87        5382.44          0.169         17.914          0.523       11229.96       11067.42         485.00         285.55         165.05          4.765          1.000          0.000          35.90           35.31          32.18           2.59           0.54           0.61           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.034          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.180          0.080          0.027          0.011          0.006          0.003         16.089         13.000          3.089       1500.000        1249.51          5.000           0.00           0.00           0.00                 2.51                 1.47                0.17
 "13 Kunia 1991_93 H73_6110 P"        paddock     13/12/1992          kunia        1991-93          1.000           1992            348            691          alive              0          0.000            0.0          0.000          0.000        318.068       10296.87        5382.44          0.169         17.914          0.523       11228.34       11067.42         485.00         285.55         163.42          4.765          1.000          0.000          35.93           35.34          32.20           2.59           0.54           0.60           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.035          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.182          0.079          0.027          0.012          0.006          0.003         16.089         13.000          3.089       1500.000        1247.01          5.000           0.00           0.00           0.00                 2.50                 1.45                0.17
 "13 Kunia 1991_93 H73_6110 P"        paddock     14/12/1992          kunia        1991-93          1.000           1992            349            692          alive              0          0.000            0.0          0.000          0.254        318.068       10296.87        5382.44          0.169         17.914          0.523       11226.73       11067.42         485.00         285.55         161.80          4.765          1.000          0.000          35.95           35.36          32.23           2.60           0.54           0.60           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.035          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.183          0.079          0.027          0.012          0.006          0.003         16.089         13.000          3.089       1500.000        1244.52          5.000           0.00           0.00           0.00                 2.50                 1.44                0.17
 "13 Kunia 1991_93 H73_6110 P"        paddock     15/12/1992          kunia        1991-93          1.000           1992            350            693          alive              0          0.000            0.0          0.000          0.000        318.068       10296.87        5382.44          0.169         17.914          0.523       11225.14       11067.42         485.00         285.55         160.20          4.765          1.000          0.000          35.97           35.39          32.25           2.60           0.54           0.59           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.036          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.185          0.079          0.027          0.012          0.006          0.003         16.089         13.000          3.089       1500.000        1242.03          5.000           0.00           0.00           0.00                 2.49                 1.43                0.17
 "13 Kunia 1991_93 H73_6110 P"        paddock     16/12/1992          kunia        1991-93          1.000           1992            351            694          alive              0          0.000            0.0          0.000          0.508        318.068       10296.87        5382.44          0.169         17.914          0.523       11223.56       11067.42         485.00         285.55         158.62          4.765          1.000          0.000          35.99           35.42          32.27           2.60           0.54           0.58           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.036          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.185          0.079          0.027          0.012          0.006          0.003         16.089         13.000          3.089       1500.000        1239.55          5.000           0.00           0.00           0.00                 2.49                 1.41                0.17
 "13 Kunia 1991_93 H73_6110 P"        paddock     17/12/1992          kunia        1991-93          1.000           1992            352            695          alive              0          0.000            0.0          0.000          0.000        318.068       10296.87        5382.44          0.169         17.914          0.523       11222.00       11067.42         485.00         285.55         157.06          4.765          1.000          0.000          36.02           35.45          32.30           2.61           0.55           0.58           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.037          0.012          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.186          0.079          0.027          0.012          0.006          0.003         16.089         13.000          3.089       1500.000        1237.07          5.000           0.00           0.00           0.00                 2.48                 1.40                0.16
 "13 Kunia 1991_93 H73_6110 P"        paddock     18/12/1992          kunia        1991-93          1.000           1992            353            696          alive              0          0.000            0.0         44.425          0.000        318.068       10296.87        5382.44          0.169         17.914          0.523       11220.45       11067.42         485.00         285.55         155.51          4.765          1.000          0.000          36.03           35.47          32.32           2.61           0.55           0.57           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.030          0.013          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.182          0.087          0.030          0.009          0.006          0.003         16.089         13.000          3.089       1500.000        1234.59          5.000           0.00           0.00           0.00                 2.48                 1.38                0.16
 "13 Kunia 1991_93 H73_6110 P"        paddock     19/12/1992          kunia        1991-93          1.000           1992            354            697          alive              0          0.000            0.0          0.000          0.254        318.068       10296.87        5382.44          0.169         17.914          0.523       11218.92       11067.42         485.00         285.55         153.97          4.765          1.000          0.000          36.05           35.50          32.33           2.61           0.55           0.57           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.027          0.010          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.173          0.091          0.032          0.009          0.006          0.003         16.089         13.000          3.089       1500.000        1232.12          5.000           0.00           0.00           0.00                 2.47                 1.37                0.16
 "13 Kunia 1991_93 H73_6110 P"        paddock     20/12/1992          kunia        1991-93          1.000           1992            355            698          alive              0          0.000            0.0          0.000          1.524        318.068       10296.87        5382.44          0.169         17.914          0.523       11217.41       11067.42         485.00         285.55         152.45          4.765          1.000          0.000          36.07           35.52          32.35           2.62           0.55           0.56           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.028          0.009          0.004          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.166          0.090          0.033          0.009          0.005          0.003         16.089         13.000          3.089       1500.000        1229.66          5.000           0.00           0.00           0.00                 2.47                 1.36                0.16
 "13 Kunia 1991_93 H73_6110 P"        paddock     21/12/1992          kunia        1991-93          1.000           1992            356            699          alive              0          0.000            0.0          0.000          0.508        318.068       10296.87        5382.44          0.169         17.914          0.523       11215.91       11067.42         485.00         285.55         150.95          4.765          1.000          0.000          36.09           35.54          32.37           2.62           0.55           0.56           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.031          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.170          0.085          0.033          0.010          0.005          0.003         16.089         13.000          3.089       1500.000        1227.20          5.000           0.00           0.00           0.00                 2.46                 1.34                0.16
 "13 Kunia 1991_93 H73_6110 P"        paddock     22/12/1992          kunia        1991-93          1.000           1992            357            700          alive              0          0.000            0.0          0.000          0.762        318.068       10296.87        5382.44          0.169         17.914          0.523       11214.42       11067.42         485.00         285.55         149.46          4.765          1.000          0.000          36.11           35.57          32.39           2.62           0.55           0.55           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.033          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.173          0.081          0.032          0.010          0.005          0.002         16.089         13.000          3.089       1500.000        1224.75          5.000           0.00           0.00           0.00                 2.46                 1.33                0.16
 "13 Kunia 1991_93 H73_6110 P"        paddock     23/12/1992          kunia        1991-93          1.000           1992            358            701          alive              0          0.000            0.0          0.000          3.556        318.068       10296.87        5382.44          0.169         17.914          0.523       11212.95       11067.42         485.00         285.55         147.98          4.765          1.000          0.000          36.13           35.59          32.41           2.63           0.56           0.55           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.033          0.011          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.171          0.078          0.030          0.010          0.005          0.002         16.089         13.000          3.089       1500.000        1222.30          5.000           0.00           0.00           0.00                 2.45                 1.32                0.15
 "13 Kunia 1991_93 H73_6110 P"        paddock     24/12/1992          kunia        1991-93          1.000           1992            359            702          alive              0          0.000            0.0          0.000          4.826        318.068       10296.87        5382.44          0.169         17.914          0.523       11211.50       11067.42         485.00         285.55         146.52          4.765          1.000          0.000          36.15           35.62          32.43           2.63           0.56           0.54           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.033          0.012          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.167          0.077          0.029          0.010          0.005          0.003         16.089         13.000          3.089       1500.000        1219.85          5.000           0.00           0.00           0.00                 2.45                 1.30                0.15
 "13 Kunia 1991_93 H73_6110 P"        paddock     25/12/1992          kunia        1991-93          1.000           1992            360            703          alive              0          0.000            0.0          0.000         22.860        318.068       10296.87        5382.44          0.169         17.914          0.523       11210.06       11067.42         485.00         285.55         145.07          4.765          1.000          0.000          36.16           35.64          32.45           2.63           0.56           0.53           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.028          0.028          0.011          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.169          0.082          0.029          0.010          0.005          0.003         16.089         13.000          3.089       1500.000        1217.41          5.000           0.00           0.00           0.00                 2.44                 1.29                0.15
 "13 Kunia 1991_93 H73_6110 P"        paddock     26/12/1992          kunia        1991-93          1.000           1992            361            704          alive              0          0.000            0.0          0.000         96.266        318.068       10296.87        5382.44          0.169         17.914          0.523       11208.63       11067.42         485.00         285.55         143.64          4.765          1.000          0.000          36.17           35.66          32.46           2.63           0.56           0.53           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.020          0.011          0.005          0.003          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.163          0.087          0.031          0.006          0.003          0.001         16.089         13.000          3.089       1500.000        1214.98          5.000           0.00           0.00           0.00                 2.44                 1.28                0.15
 "13 Kunia 1991_93 H73_6110 P"        paddock     27/12/1992          kunia        1991-93          1.000           1992            362            705          alive              0          0.000            0.0          0.000          7.874        318.068       10296.87        5382.44          0.169         17.914          0.523       11207.22       11067.42         485.00         285.55         142.23          4.765          1.000          0.000          36.18           35.67          32.48           2.64           0.56           0.52           0.00           0.01           0.00          0.324            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.020          0.009          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.156          0.090          0.032          0.007          0.004          0.002         16.089         13.000          3.089       1500.000        1212.55          5.000           0.00           0.00           0.00                 2.43                 1.26                0.15
 "13 Kunia 1991_93 H73_6110 P"        paddock     28/12/1992          kunia        1991-93          1.000           1992            363            706          alive              0          0.000            0.0          0.000          0.254        318.068       10296.87        5382.44          0.169         17.914          0.523       11205.82       11067.42         485.00         285.55         140.82          4.765          1.000          0.000          36.20           35.69          32.49           2.64           0.56           0.52           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.022          0.009          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.151          0.090          0.032          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1210.12          5.000           0.00           0.00           0.00                 2.43                 1.25                0.15
 "13 Kunia 1991_93 H73_6110 P"        paddock     29/12/1992          kunia        1991-93          1.000           1992            364            707          alive              0          0.000            0.0          0.000          0.254        318.068       10296.87        5382.44          0.169         17.914          0.523       11204.44       11067.42         485.00         285.55         139.44          4.765          1.000          0.000          36.21           35.71          32.50           2.64           0.56           0.51           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.026          0.008          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.155          0.085          0.032          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1207.70          5.000           0.00           0.00           0.00                 2.43                 1.24                0.15
 "13 Kunia 1991_93 H73_6110 P"        paddock     30/12/1992          kunia        1991-93          1.000           1992            365            708          alive              0          0.000            0.0          0.000         44.958        318.068       10296.87        5382.44          0.169         17.914          0.523       11203.07       11067.42         485.00         285.55         138.06          4.765          1.000          0.000          36.22           35.72          32.52           2.64           0.56           0.51           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.022          0.022          0.010          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.146          0.087          0.032          0.007          0.004          0.002         16.089         13.000          3.089       1500.000        1205.29          5.000           0.00           0.00           0.00                 2.42                 1.23                0.14
 "13 Kunia 1991_93 H73_6110 P"        paddock     31/12/1992          kunia        1991-93          1.000           1992            366            709          alive              0          0.000            0.0          0.000         44.450        318.068       10296.87        5382.44          0.169         17.914          0.523       11201.71       11067.42         485.00         285.55         136.70          4.765          1.000          0.000          36.23           35.74          32.53           2.64           0.56           0.50           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.019          0.010          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.148          0.089          0.033          0.007          0.004          0.002         16.089         13.000          3.089       1500.000        1202.88          5.000           0.00           0.00           0.00                 2.42                 1.21                0.14
 "13 Kunia 1991_93 H73_6110 P"        paddock     01/01/1993          kunia        1991-93          1.000           1993              1            710          alive              0          0.000            0.0          0.000          0.254        318.068       10296.87        5382.44          0.169         17.914          0.523       11200.37       11067.42         485.00         285.55         135.35          4.765          1.000          0.000          36.24           35.75          32.54           2.65           0.57           0.50           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.021          0.009          0.003          0.001          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.146          0.089          0.033          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1200.47          5.000           0.00           0.00           0.00                 2.41                 1.20                0.14
 "13 Kunia 1991_93 H73_6110 P"        paddock     02/01/1993          kunia        1991-93          1.000           1993              2            711          alive              0          0.000            0.0          0.000          0.000        318.068       10296.87        5382.44          0.169         17.914          0.523       11199.04       11067.42         485.00         285.55         134.02          4.765          1.000          0.000          36.26           35.77          32.56           2.65           0.57           0.49           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.036          0.025          0.009          0.003          0.001          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.154          0.085          0.033          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1198.07          5.000           0.00           0.00           0.00                 2.41                 1.19                0.14
 "13 Kunia 1991_93 H73_6110 P"        paddock     03/01/1993          kunia        1991-93          1.000           1993              3            712          alive              0          0.000            0.0          0.000          0.254        318.068       10296.87        5382.44          0.169         17.914          0.523       11197.72       11067.42         485.00         285.55         132.70          4.765          1.000          0.000          36.27           35.79          32.57           2.65           0.57           0.49           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.038          0.027          0.009          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.161          0.081          0.032          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1195.67          5.000           0.00           0.00           0.00                 2.40                 1.18                0.14
 "13 Kunia 1991_93 H73_6110 P"        paddock     04/01/1993          kunia        1991-93          1.000           1993              4            713          alive              0          0.000            0.0          0.000          3.302        318.068       10296.87        5382.44          0.169         17.914          0.523       11196.42       11067.42         485.00         285.55         131.39          4.765          1.000          0.000          36.29           35.81          32.59           2.65           0.57           0.48           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.040          0.028          0.010          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.163          0.079          0.030          0.010          0.005          0.002         16.089         13.000          3.089       1500.000        1193.28          5.000           0.00           0.00           0.00                 2.40                 1.17                0.14
 "13 Kunia 1991_93 H73_6110 P"        paddock     05/01/1993          kunia        1991-93          1.000           1993              5            714          alive              0          0.000            0.0          0.000          0.762        318.068       10296.87        5382.44          0.169         17.914          0.523       11195.13       11067.42         485.00         285.55         130.09          4.765          1.000          0.000          36.30           35.84          32.61           2.66           0.57           0.48           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.028          0.010          0.004          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.164          0.079          0.029          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1190.90          5.000           0.00           0.00           0.00                 2.39                 1.15                0.14
 "13 Kunia 1991_93 H73_6110 P"        paddock     06/01/1993          kunia        1991-93          1.000           1993              6            715          alive              0          0.000            0.0          0.000          8.890        318.068       10296.87        5382.44          0.169         17.914          0.523       11193.85       11067.42         485.00         285.55         128.81          4.765          1.000          0.000          36.32           35.85          32.62           2.66           0.57           0.48           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.034          0.027          0.010          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.152          0.078          0.028          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1188.51          5.000           0.00           0.00           0.00                 2.39                 1.14                0.13
 "13 Kunia 1991_93 H73_6110 P"        paddock     07/01/1993          kunia        1991-93          1.000           1993              7            716          alive              0          0.000            0.0          0.000          1.778        318.068       10296.87        5382.44          0.169         17.914          0.523       11192.59       11067.42         485.00         285.55         127.54          4.765          1.000          0.000          36.33           35.87          32.64           2.66           0.57           0.47           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.032          0.026          0.010          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.151          0.078          0.027          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1186.14          5.000           0.00           0.00           0.00                 2.38                 1.13                0.13
 "13 Kunia 1991_93 H73_6110 P"        paddock     08/01/1993          kunia        1991-93          1.000           1993              8            717          alive              0          0.000            0.0          0.000          1.016        318.068       10296.87        5382.44          0.169         17.914          0.523       11191.34       11067.42         485.00         285.55         126.29          4.765          1.000          0.000          36.35           35.89          32.65           2.66           0.57           0.47           0.00           0.01           0.00          0.324            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.025          0.009          0.003          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.153          0.078          0.027          0.009          0.005          0.002         16.089         13.000          3.089       1500.000        1183.77          5.000           0.00           0.00           0.00                 2.38                 1.12                0.13
