SimulationName	Country	TrialLocation	Clock.Today	Barley.Leaf.Live.Wt	Barley.Stem.Wt	Barley.Ear.Wt	Barley.Grain.Wt	TotalAboveGroundWt	Barley.Leaf.LAI	Barley.Leaf.CoverGreen	Barley.Phenology.Zadok.Stage	Barley.Phenology.FlagLeafDAS.Value()	Barley.Phenology.FloweringDAS.Value()	Barley.Structure.LeafTipsAppeared
2011_12_Omaka_SD2	NZ	Field	2011-11-16	*	*	*	*	*	*	*	*	*	*	8.3
2011_12_Omaka_SD2	NZ	Field	2011-12-01	*	*	*	*	*	*	*	*	*	*	9.8
2011_12_Booma_SD3	NZ	Field	2011-12-05	*	*	*	*	*	*	*	*	*	*	2.6
2011_12_Booma_SD3	NZ	Field	2011-12-12	*	*	*	*	*	*	*	*	*	*	5.8
2011_12_Booma_SD3	NZ	Field	2011-12-20	*	*	*	*	*	*	*	*	*	*	6.9
2011_12_Booma_SD3	NZ	Field	2011-12-30	*	*	*	*	*	*	*	*	*	*	9.2
2011_12_Booma_SD3	NZ	Field	2012-01-11	*	*	*	*	*	*	*	*	*	*	9.3
2011_12_Dash_SD3	NZ	Field	2011-12-05	*	*	*	*	*	*	*	*	*	*	2.4
2011_12_Dash_SD3	NZ	Field	2011-12-12	*	*	*	*	*	*	*	*	*	*	5.4
2011_12_Dash_SD3	NZ	Field	2011-12-20	*	*	*	*	*	*	*	*	*	*	6.7
2011_12_Dash_SD3	NZ	Field	2011-12-30	*	*	*	*	*	*	*	*	*	*	8.9
2011_12_Dash_SD3	NZ	Field	2012-01-11	*	*	*	*	*	*	*	*	*	*	9.5
2011_12_Omaka_SD3	NZ	Field	2011-12-05	*	*	*	*	*	*	*	*	*	*	2
2011_12_Omaka_SD3	NZ	Field	2011-12-12	*	*	*	*	*	*	*	*	*	*	5.5
2011_12_Omaka_SD3	NZ	Field	2011-12-20	*	*	*	*	*	*	*	*	*	*	6.6
2011_12_Omaka_SD3	NZ	Field	2011-12-30	*	*	*	*	*	*	*	*	*	*	8.8
2011_12_Omaka_SD3	NZ	Field	2012-01-11	*	*	*	*	*	*	*	*	*	*	8.8
2011_12_Booma_SD1	NZ	Field	2011-09-21	*	*	*	*	17.79166667	*	*	*	*	*	*
2011_12_Booma_SD1	NZ	Field	2011-10-13	*	*	*	*	129.2416667	*	*	*	*	*	*
2011_12_Booma_SD1	NZ	Field	2011-10-27	*	*	*	*	292.0833333	*	*	*	*	*	*
2011_12_Booma_SD1	NZ	Field	2011-11-10	*	*	*	*	705.9035765	*	*	*	*	*	*
2011_12_Booma_SD1	NZ	Field	2011-11-24	*	*	*	*	1182.04031	*	*	*	*	*	*
2011_12_Booma_SD1	NZ	Field	2011-12-21	*	*	*	*	2012.084112	*	*	*	*	*	*
2011_12_Booma_SD1	NZ	Field	2012-01-16	*	*	*	*	1969.968736	*	*	*	*	*	*
2011_12_Dash_SD1	NZ	Field	2011-09-21	*	*	*	*	22	*	*	*	*	*	*
2011_12_Dash_SD1	NZ	Field	2011-10-13	*	*	*	*	150.25	*	*	*	*	*	*
2011_12_Dash_SD1	NZ	Field	2011-10-27	*	*	*	*	335.75	*	*	*	*	*	*
2011_12_Dash_SD1	NZ	Field	2011-11-10	*	*	*	*	669.6128093	*	*	*	*	*	*
2011_12_Dash_SD1	NZ	Field	2011-11-24	*	*	*	*	1131.59797	*	*	*	*	*	*
2011_12_Dash_SD1	NZ	Field	2011-12-21	*	*	*	*	2052.705577	*	*	*	*	*	*
2011_12_Dash_SD1	NZ	Field	2012-01-16	*	*	*	*	1918.61266	*	*	*	*	*	*
2011_12_Omaka_SD1	NZ	Field	2011-09-21	*	*	*	*	22.65833333	*	*	*	*	*	*
2011_12_Omaka_SD1	NZ	Field	2011-10-13	*	*	*	*	162.275	*	*	*	*	*	*
2011_12_Omaka_SD1	NZ	Field	2011-10-27	*	*	*	*	341.5833333	*	*	*	*	*	*
2011_12_Omaka_SD1	NZ	Field	2011-11-10	*	*	*	*	796.2793878	*	*	*	*	*	*
2011_12_Omaka_SD1	NZ	Field	2011-11-24	*	*	*	*	1095.882476	*	*	*	*	*	*
2011_12_Omaka_SD1	NZ	Field	2011-12-21	*	*	*	*	2056.874545	*	*	*	*	*	*
2011_12_Omaka_SD1	NZ	Field	2012-01-16	*	*	*	*	1930.021034	*	*	*	*	*	*
2011_12_Booma_SD2	NZ	Field	2011-10-13	*	*	*	*	11.55	*	*	*	*	*	*
2011_12_Booma_SD2	NZ	Field	2011-10-27	*	*	*	*	41.60833333	*	*	*	*	*	*
2011_12_Booma_SD2	NZ	Field	2011-11-10	*	*	*	*	156.6666667	*	*	*	*	*	*
2011_12_Booma_SD2	NZ	Field	2011-11-24	*	*	*	*	464.848648	*	*	*	*	*	*
2011_12_Booma_SD2	NZ	Field	2011-12-08	*	*	*	*	1014.742537	*	*	*	*	*	*
2011_12_Booma_SD2	NZ	Field	2012-01-05	*	*	*	*	1872.216922	*	*	*	*	*	*
2011_12_Booma_SD2	NZ	Field	2012-02-09	*	*	*	*	1746.218918	*	*	*	*	*	*
2011_12_Dash_SD2	NZ	Field	2011-10-13	*	*	*	*	15.48333333	*	*	*	*	*	*
2011_12_Dash_SD2	NZ	Field	2011-10-27	*	*	*	*	48.46666667	*	*	*	*	*	*
2011_12_Dash_SD2	NZ	Field	2011-11-10	*	*	*	*	188.75	*	*	*	*	*	*
2011_12_Dash_SD2	NZ	Field	2011-11-24	*	*	*	*	511.5053155	*	*	*	*	*	*
2011_12_Dash_SD2	NZ	Field	2011-12-08	*	*	*	*	1023.785242	*	*	*	*	*	*
2011_12_Dash_SD2	NZ	Field	2012-01-05	*	*	*	*	1810.57359	*	*	*	*	*	*
2011_12_Dash_SD2	NZ	Field	2012-02-09	*	*	*	*	1930.599592	*	*	*	*	*	*
2011_12_Omaka_SD2	NZ	Field	2011-10-13	*	*	*	*	19.025	*	*	*	*	*	*
2011_12_Omaka_SD2	NZ	Field	2011-10-27	*	*	*	*	59.54166667	*	*	*	*	*	*
2011_12_Omaka_SD2	NZ	Field	2011-11-10	*	*	*	*	209.8333333	*	*	*	*	*	*
2011_12_Omaka_SD2	NZ	Field	2011-11-24	*	*	*	*	510.6621924	*	*	*	*	*	*
2011_12_Omaka_SD2	NZ	Field	2011-12-08	*	*	*	*	981.1406696	*	*	*	*	*	*
2011_12_Omaka_SD2	NZ	Field	2012-01-05	*	*	*	*	1791.889429	*	*	*	*	*	*
2011_12_Omaka_SD2	NZ	Field	2012-02-09	*	*	*	*	1622.906238	*	*	*	*	*	*
2011_12_Booma_SD3	NZ	Field	2011-12-08	*	*	*	*	27.5	*	*	*	*	*	*
2011_12_Booma_SD3	NZ	Field	2011-12-21	*	*	*	*	199	*	*	*	*	*	*
2011_12_Booma_SD3	NZ	Field	2012-01-05	*	*	*	*	597.7025821	*	*	*	*	*	*
2011_12_Booma_SD3	NZ	Field	2012-01-17	*	*	*	*	1004.675042	*	*	*	*	*	*
2011_12_Booma_SD3	NZ	Field	2012-02-02	*	*	*	*	1513.710097	*	*	*	*	*	*
2011_12_Booma_SD3	NZ	Field	2012-03-15	*	*	*	*	1599.915379	*	*	*	*	*	*
2011_12_Dash_SD3	NZ	Field	2011-12-08	*	*	*	*	26.75	*	*	*	*	*	*
2011_12_Dash_SD3	NZ	Field	2011-12-21	*	*	*	*	197	*	*	*	*	*	*
2011_12_Dash_SD3	NZ	Field	2012-01-05	*	*	*	*	597.1387123	*	*	*	*	*	*
2011_12_Dash_SD3	NZ	Field	2012-01-17	*	*	*	*	987.8803545	*	*	*	*	*	*
2011_12_Dash_SD3	NZ	Field	2012-02-02	*	*	*	*	1419.873264	*	*	*	*	*	*
2011_12_Dash_SD3	NZ	Field	2012-03-15	*	*	*	*	1660.02682	*	*	*	*	*	*
2011_12_Omaka_SD3	NZ	Field	2011-12-08	*	*	*	*	27.66666667	*	*	*	*	*	*
2011_12_Omaka_SD3	NZ	Field	2011-12-21	*	*	*	*	194.1666667	*	*	*	*	*	*
2011_12_Omaka_SD3	NZ	Field	2012-01-05	*	*	*	*	599.8234083	*	*	*	*	*	*
2011_12_Omaka_SD3	NZ	Field	2012-01-17	*	*	*	*	1075.608433	*	*	*	*	*	*
2011_12_Omaka_SD3	NZ	Field	2012-02-02	*	*	*	*	1414.012807	*	*	*	*	*	*
2011_12_Omaka_SD3	NZ	Field	2012-03-15	*	*	*	*	1459.851843	*	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-25	72.4	37.6	0	*	109.9	1.5	*	*	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-25	75.8	36.4	0	*	112.2	1.55	*	*	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-25	119.8	58.7	0	*	178.5	2.74	*	*	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-25	97.4	42.2	0	*	139.6	1.84	*	*	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-25	86	39.7	0	*	125.7	1.53	*	*	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-25	121.7	62.7	0	*	184.4	2.62	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-09	108.5	198.1	0	*	306.6	1.98	*	*	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-09	96.4	184	0	*	280.4	1.8	*	*	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-09	219.5	368.4	0	*	587.9	5.06	*	*	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-09	156.3	231	0	*	387.3	2.5	*	*	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-09	139	220.4	0	*	359.4	2.24	*	*	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-09	217.9	331.7	0	*	549.7	4.11	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-22	112.5	366.7	172.1	*	652.7	2.34	*	*	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-22	113.8	386.9	163.6	*	665.2	2.49	*	*	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-22	200.5	565.7	188.2	*	956.8	5.52	*	*	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-22	144.4	391.6	178	*	715.7	2.56	*	*	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-22	126.4	389.5	176.4	*	692.3	2.64	*	*	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-22	225.1	559.8	174.5	*	961.1	5.31	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-15	17.3	297.8	775.1	*	1159	0.36	*	*	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-15	71.1	378.6	914.1	*	1399.6	1.57	*	*	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-15	137.1	621.5	1081.4	*	1899.6	3.75	*	*	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-15	20	332.1	764.1	*	1213.6	0.28	*	*	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-15	64.1	428.3	847.1	*	1387	1.14	*	*	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-15	124.3	688.3	977.1	*	1865	3.14	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-28	68.5	333.5	*	777.8	1309.4	*	*	*	*	*	*
RS2014_15_DashMed	NZ	RS	2015-02-11	54.1	332.9	*	864.2	1368.4	*	*	*	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-02-11	145.3	699.5	*	1386.4	2384.1	*	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-28	92	406.5	*	738.8	1413.1	*	*	*	*	*	*
RS2014_15_DashMed	NZ	RS	2015-02-11	56.2	369.5	*	833.7	1397.7	*	*	*	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-02-11	131.1	666.8	*	1092.1	2075.4	*	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-04	*	*	*	*	*	*	*	12	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-07	*	*	*	*	*	*	*	21	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-13	*	*	*	*	*	*	*	22	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-17	*	*	*	*	*	*	*	23	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-21	*	*	*	*	*	*	*	30	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-24	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_DashLow	NZ	RS	2014-11-27	*	*	*	*	*	*	*	32	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-05	*	*	*	*	*	*	*	38	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-08	*	*	*	*	*	*	*	41	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-12	*	*	*	*	*	*	*	43	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-16	*	*	*	*	*	*	*	47	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-18	*	*	*	*	*	*	*	59	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-23	*	*	*	*	*	*	*	71	*	*	*
RS2014_15_DashLow	NZ	RS	2014-12-30	*	*	*	*	*	*	*	81	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-06	*	*	*	*	*	*	*	83	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-14	*	*	*	*	*	*	*	83	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-16	*	*	*	*	*	*	*	86	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-19	*	*	*	*	*	*	*	88	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-22	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-26	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_DashLow	NZ	RS	2015-01-29	*	*	*	*	*	*	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2015-02-04	*	*	*	*	*	*	*	*	*	*	*
RS2014_15_DashLow	NZ	RS	2015-02-10	*	*	*	*	*	*	*	*	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-04	*	*	*	*	*	*	*	12	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-07	*	*	*	*	*	*	*	21	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-13	*	*	*	*	*	*	*	22	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-17	*	*	*	*	*	*	*	23	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-21	*	*	*	*	*	*	*	30	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-24	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_DashMed	NZ	RS	2014-11-27	*	*	*	*	*	*	*	32	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-05	*	*	*	*	*	*	*	41	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-08	*	*	*	*	*	*	*	41	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-12	*	*	*	*	*	*	*	42	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-16	*	*	*	*	*	*	*	47	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-18	*	*	*	*	*	*	*	59	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-23	*	*	*	*	*	*	*	70.8	*	*	*
RS2014_15_DashMed	NZ	RS	2014-12-30	*	*	*	*	*	*	*	81	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-06	*	*	*	*	*	*	*	83	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-14	*	*	*	*	*	*	*	83	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-16	*	*	*	*	*	*	*	85	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-19	*	*	*	*	*	*	*	87	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-22	*	*	*	*	*	*	*	88	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-26	*	*	*	*	*	*	*	89	*	*	*
RS2014_15_DashMed	NZ	RS	2015-01-29	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_DashMed	NZ	RS	2015-02-04	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_DashMed	NZ	RS	2015-02-10	*	*	*	*	*	*	*	93	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-04	*	*	*	*	*	*	*	12	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-07	*	*	*	*	*	*	*	21	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-13	*	*	*	*	*	*	*	22	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-17	*	*	*	*	*	*	*	24	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-21	*	*	*	*	*	*	*	30	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-24	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-11-27	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-05	*	*	*	*	*	*	*	38	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-08	*	*	*	*	*	*	*	41	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-12	*	*	*	*	*	*	*	42	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-16	*	*	*	*	*	*	*	43	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-18	*	*	*	*	*	*	*	59	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-23	*	*	*	*	*	*	*	70.5	*	*	*
RS2014_15_DashHigh	NZ	RS	2014-12-30	*	*	*	*	*	*	*	81	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-06	*	*	*	*	*	*	*	82	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-14	*	*	*	*	*	*	*	82	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-16	*	*	*	*	*	*	*	85	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-19	*	*	*	*	*	*	*	85	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-22	*	*	*	*	*	*	*	86	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-26	*	*	*	*	*	*	*	87	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-01-29	*	*	*	*	*	*	*	91	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-02-04	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_DashHigh	NZ	RS	2015-02-10	*	*	*	*	*	*	*	93	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-04	*	*	*	*	*	*	*	12	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-07	*	*	*	*	*	*	*	21	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-13	*	*	*	*	*	*	*	22	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-17	*	*	*	*	*	*	*	24	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-21	*	*	*	*	*	*	*	30	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-24	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-11-27	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-05	*	*	*	*	*	*	*	38	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-08	*	*	*	*	*	*	*	41	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-12	*	*	*	*	*	*	*	43	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-16	*	*	*	*	*	*	*	45	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-18	*	*	*	*	*	*	*	59	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-23	*	*	*	*	*	*	*	70.5	*	*	*
RS2014_15_OmakaLow	NZ	RS	2014-12-30	*	*	*	*	*	*	*	81	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-06	*	*	*	*	*	*	*	83	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-14	*	*	*	*	*	*	*	85	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-16	*	*	*	*	*	*	*	85	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-19	*	*	*	*	*	*	*	91	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-22	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-26	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-01-29	*	*	*	*	*	*	*	*	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-02-04	*	*	*	*	*	*	*	*	*	*	*
RS2014_15_OmakaLow	NZ	RS	2015-02-10	*	*	*	*	*	*	*	*	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-04	*	*	*	*	*	*	*	12	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-07	*	*	*	*	*	*	*	21	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-13	*	*	*	*	*	*	*	22	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-17	*	*	*	*	*	*	*	23	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-21	*	*	*	*	*	*	*	30	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-24	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-11-27	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-05	*	*	*	*	*	*	*	38	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-08	*	*	*	*	*	*	*	41	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-12	*	*	*	*	*	*	*	43	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-16	*	*	*	*	*	*	*	45	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-18	*	*	*	*	*	*	*	59	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-23	*	*	*	*	*	*	*	70.5	*	*	*
RS2014_15_OmakaMed	NZ	RS	2014-12-30	*	*	*	*	*	*	*	81	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-06	*	*	*	*	*	*	*	82	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-14	*	*	*	*	*	*	*	84	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-16	*	*	*	*	*	*	*	84	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-19	*	*	*	*	*	*	*	87	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-22	*	*	*	*	*	*	*	88	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-26	*	*	*	*	*	*	*	89	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-01-29	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-02-04	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_OmakaMed	NZ	RS	2015-02-10	*	*	*	*	*	*	*	93	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-04	*	*	*	*	*	*	*	12	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-07	*	*	*	*	*	*	*	21	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-13	*	*	*	*	*	*	*	22	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-17	*	*	*	*	*	*	*	24	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-21	*	*	*	*	*	*	*	30	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-24	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-11-27	*	*	*	*	*	*	*	31	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-05	*	*	*	*	*	*	*	38	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-08	*	*	*	*	*	*	*	41	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-12	*	*	*	*	*	*	*	42	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-16	*	*	*	*	*	*	*	43	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-18	*	*	*	*	*	*	*	59	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-23	*	*	*	*	*	*	*	70.5	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2014-12-30	*	*	*	*	*	*	*	81	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-06	*	*	*	*	*	*	*	82	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-14	*	*	*	*	*	*	*	82	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-16	*	*	*	*	*	*	*	84	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-19	*	*	*	*	*	*	*	85	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-22	*	*	*	*	*	*	*	86	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-26	*	*	*	*	*	*	*	87	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-01-29	*	*	*	*	*	*	*	91	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-02-04	*	*	*	*	*	*	*	92	*	*	*
RS2014_15_OmakaHigh	NZ	RS	2015-02-10	*	*	*	*	*	*	*	93	*	*	*
Field2015_16_0N	NZ	Field	2015-11-06	*	*	*	*	54.1	*	*	*	*	*	*
Field2015_16_0N	NZ	Field	2015-11-25	*	*	*	*	302	*	*	*	*	*	*
Field2015_16_0N	NZ	Field	2015-12-16	*	*	*	*	644.2	*	*	*	*	*	*
Field2015_16_0N	NZ	Field	2016-02-10	*	*	*	*	875.3	*	*	*	*	*	*
Field2015_16_50N	NZ	Field	2015-11-06	*	*	*	*	40.6	*	*	*	*	*	*
Field2015_16_50N	NZ	Field	2015-11-25	*	*	*	*	269	*	*	*	*	*	*
Field2015_16_50N	NZ	Field	2015-12-16	*	*	*	*	570.8	*	*	*	*	*	*
Field2015_16_50N	NZ	Field	2016-02-10	*	*	*	*	961.8	*	*	*	*	*	*
Field2015_16_75N	NZ	Field	2015-11-06	*	*	*	*	42.5	*	*	*	*	*	*
Field2015_16_75N	NZ	Field	2015-11-25	*	*	*	*	254.1	*	*	*	*	*	*
Field2015_16_75N	NZ	Field	2015-12-16	*	*	*	*	646.1	*	*	*	*	*	*
Field2015_16_75N	NZ	Field	2016-02-10	*	*	*	*	1086.7	*	*	*	*	*	*
Field2015_16_100N	NZ	Field	2015-11-06	*	*	*	*	45.5	*	*	*	*	*	*
Field2015_16_100N	NZ	Field	2015-11-25	*	*	*	*	214.3	*	*	*	*	*	*
Field2015_16_100N	NZ	Field	2015-12-16	*	*	*	*	657.3	*	*	*	*	*	*
Field2015_16_100N	NZ	Field	2016-02-10	*	*	*	*	1118.5	*	*	*	*	*	*
Field2015_16_125N	NZ	Field	2015-11-06	*	*	*	*	38.1	*	*	*	*	*	*
Field2015_16_125N	NZ	Field	2015-11-25	*	*	*	*	212.9	*	*	*	*	*	*
Field2015_16_125N	NZ	Field	2015-12-16	*	*	*	*	606.3	*	*	*	*	*	*
Field2015_16_125N	NZ	Field	2016-02-10	*	*	*	*	963.1	*	*	*	*	*	*
Field2015_16_0N	NZ	Field	2016-03-14	*	*	*	707.3	1013.2	*	*	*	*	*	*
Field2015_16_50N	NZ	Field	2016-03-14	*	*	*	722.2	1104.2	*	*	*	*	*	*
Field2015_16_75N	NZ	Field	2016-03-14	*	*	*	756.4	1230.6	*	*	*	*	*	*
Field2015_16_100N	NZ	Field	2016-03-14	*	*	*	822.1	1276.2	*	*	*	*	*	*
