ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     18/04/2010            7.3       1489.970    Comparisons
     19/04/2010            7.3       1489.068    Comparisons
     20/04/2010            7.3       1488.185    Comparisons
     21/04/2010            7.3       1487.321    Comparisons
     22/04/2010            7.3       1486.479    Comparisons
     23/04/2010            7.3       1485.661    Comparisons
     24/04/2010            7.3       1484.869    Comparisons
     25/04/2010            7.3       1484.104    Comparisons
     26/04/2010            7.3       1483.729    Comparisons
     27/04/2010            7.3       1483.014    Comparisons
     28/04/2010            7.3       1482.331    Comparisons
     29/04/2010            7.3       1481.680    Comparisons
     30/04/2010            7.3       1481.060    Comparisons
     01/05/2010            7.3       1480.472    Comparisons
     02/05/2010            7.3       1479.912    Comparisons
     03/05/2010            7.3       1479.381    Comparisons
     04/05/2010            7.3       1478.876    Comparisons
     05/05/2010            7.3       1478.396    Comparisons
     06/05/2010            7.3       1477.940    Comparisons
     07/05/2010            7.3       1477.504    Comparisons
     08/05/2010            7.3       1477.088    Comparisons
     09/05/2010            7.3       1476.690    Comparisons
     10/05/2010            7.3       1476.307    Comparisons
     11/05/2010            7.3       1475.939    Comparisons
     12/05/2010            7.3       1475.585    Comparisons
     13/05/2010            7.3       1475.242    Comparisons
     14/05/2010            7.3       1474.910    Comparisons
     15/05/2010            7.3       1474.587    Comparisons
     16/05/2010            7.3       1474.273    Comparisons
     17/05/2010            7.3       1473.967    Comparisons
     18/05/2010            7.3       1473.667    Comparisons
     19/05/2010            7.3       1473.374    Comparisons
     20/05/2010            7.3       1473.087    Comparisons
     21/05/2010            7.3       1472.805    Comparisons
     22/05/2010            7.3       1472.528    Comparisons
     23/05/2010            7.3       1472.255    Comparisons
     24/05/2010            7.3       1471.987    Comparisons
     25/05/2010            7.3       1471.722    Comparisons
     26/05/2010            7.3       1490.626    Comparisons
     27/05/2010            7.3       1490.388    Comparisons
     28/05/2010            7.3       1488.659    Comparisons
     29/05/2010            7.3       1488.574    Comparisons
     30/05/2010            7.3       1493.627    Comparisons
     31/05/2010            7.3       1504.699    Comparisons
     01/06/2010            7.3       1503.372    Comparisons
     02/06/2010            7.3       1502.119    Comparisons
     03/06/2010            7.3       1508.448    Comparisons
     04/06/2010            7.3       1506.354    Comparisons
     05/06/2010            7.3       1503.729    Comparisons
     06/06/2010            7.3       1501.416    Comparisons
     07/06/2010            7.3       1498.922    Comparisons
     08/06/2010            7.3       1497.772    Comparisons
     09/06/2010            7.3       1496.774    Comparisons
     10/06/2010            7.3       1495.860    Comparisons
     11/06/2010            7.3       1494.992    Comparisons
     12/06/2010            7.3       1494.144    Comparisons
     13/06/2010            7.3       1493.302    Comparisons
     14/06/2010            7.3       1492.456    Comparisons
     15/06/2010            7.3       1491.600    Comparisons
     16/06/2010            7.3       1490.731    Comparisons
     17/06/2010            7.3       1489.851    Comparisons
     18/06/2010            7.3       1496.727    Comparisons
     19/06/2010            7.3       1493.660    Comparisons
     20/06/2010            7.3       1491.244    Comparisons
     21/06/2010            7.3       1490.181    Comparisons
     22/06/2010            7.3       1489.156    Comparisons
     23/06/2010            7.3       1488.168    Comparisons
     24/06/2010            7.3       1487.219    Comparisons
     25/06/2010            7.3       1486.311    Comparisons
     26/06/2010            7.3       1495.005    Comparisons
     27/06/2010            7.3       1499.327    Comparisons
     28/06/2010            7.3       1496.937    Comparisons
     29/06/2010            7.3       1494.239    Comparisons
     30/06/2010            7.3       1492.364    Comparisons
     01/07/2010            7.3       1490.945    Comparisons
     02/07/2010            7.3       1490.029    Comparisons
     03/07/2010            7.3       1488.709    Comparisons
     04/07/2010            7.3       1487.775    Comparisons
     05/07/2010            7.3       1486.927    Comparisons
     06/07/2010            7.3       1487.182    Comparisons
     07/07/2010            7.3       1486.038    Comparisons
     08/07/2010            7.3       1486.489    Comparisons
     09/07/2010            7.3       1485.254    Comparisons
     10/07/2010            7.3       1484.610    Comparisons
     11/07/2010            7.3       1484.005    Comparisons
     12/07/2010            7.3       1483.435    Comparisons
     13/07/2010            7.3       1482.894    Comparisons
     14/07/2010            7.3       1490.565    Comparisons
     15/07/2010            7.3       1487.820    Comparisons
     16/07/2010            7.3       1486.486    Comparisons
     17/07/2010            7.3       1485.798    Comparisons
     18/07/2010            7.3       1485.157    Comparisons
     19/07/2010            7.3       1484.556    Comparisons
     20/07/2010            7.3       1483.988    Comparisons
     21/07/2010            7.3       1483.448    Comparisons
     22/07/2010            7.3       1482.933    Comparisons
     23/07/2010            7.3       1482.439    Comparisons
     24/07/2010            7.3       1481.965    Comparisons
     25/07/2010            7.3       1481.507    Comparisons
     26/07/2010            7.3       1481.064    Comparisons
     27/07/2010            7.3       1480.636    Comparisons
     28/07/2010            7.3       1482.992    Comparisons
     29/07/2010            7.3       1505.713    Comparisons
     30/07/2010            7.3       1503.996    Comparisons
     31/07/2010            7.3       1524.261    Comparisons
     01/08/2010            7.3       1521.337    Comparisons
     02/08/2010            7.3       1519.074    Comparisons
     03/08/2010            7.3       1516.629    Comparisons
     04/08/2010            7.3       1515.179    Comparisons
     05/08/2010            7.3       1513.977    Comparisons
     06/08/2010            7.3       1512.866    Comparisons
     07/08/2010            7.3       1511.771    Comparisons
     08/08/2010            7.3       1510.646    Comparisons
     09/08/2010            7.2       1509.461    Comparisons
     10/08/2010            7.2       1530.613    Comparisons
     11/08/2010            7.2       1549.158    Comparisons
     12/08/2010            7.2       1547.385    Comparisons
     13/08/2010            7.2       1543.704    Comparisons
     14/08/2010            7.2       1539.707    Comparisons
     15/08/2010            7.1       1537.021    Comparisons
     16/08/2010            7.1       1534.531    Comparisons
     17/08/2010            7.1       1532.082    Comparisons
     18/08/2010            7.1       1529.614    Comparisons
     19/08/2010            7.1       1531.773    Comparisons
     20/08/2010            7.1       1530.136    Comparisons
     21/08/2010            7.1       1524.617    Comparisons
     22/08/2010            7.0       1521.731    Comparisons
     23/08/2010            7.0       1529.811    Comparisons
     24/08/2010            7.0       1527.485    Comparisons
     25/08/2010            7.0       1523.095    Comparisons
     26/08/2010            7.0       1518.145    Comparisons
     27/08/2010            7.0       1514.316    Comparisons
     28/08/2010            7.0       1511.007    Comparisons
     29/08/2010            7.0       1507.984    Comparisons
     30/08/2010            7.0       1505.182    Comparisons
     31/08/2010            7.0       1502.572    Comparisons
     01/09/2010            6.9       1500.143    Comparisons
     02/09/2010            6.9       1497.885    Comparisons
     03/09/2010            6.9       1495.793    Comparisons
     04/09/2010            6.9       1499.013    Comparisons
     05/09/2010            6.9       1502.965    Comparisons
     06/09/2010            6.9       1497.827    Comparisons
     07/09/2010            6.9       1495.636    Comparisons
     08/09/2010            6.9       1493.758    Comparisons
     09/09/2010            6.9       1492.105    Comparisons
     10/09/2010            6.9       1506.654    Comparisons
     11/09/2010            6.9       1502.618    Comparisons
     12/09/2010            6.9       1499.833    Comparisons
     13/09/2010            6.9       1498.006    Comparisons
     14/09/2010            6.9       1496.525    Comparisons
     15/09/2010            6.9       1495.251    Comparisons
     16/09/2010            6.9       1494.124    Comparisons
     17/09/2010            6.9       1493.103    Comparisons
     18/09/2010            6.9       1492.164    Comparisons
     19/09/2010            6.9       1491.287    Comparisons
     20/09/2010            6.9       1492.066    Comparisons
     21/09/2010            6.9       1490.225    Comparisons
     22/09/2010            6.9       1489.431    Comparisons
     23/09/2010            6.9       1488.662    Comparisons
     24/09/2010            6.9       1495.201    Comparisons
     25/09/2010            6.9       1492.851    Comparisons
     26/09/2010            6.9       1491.786    Comparisons
     27/09/2010            6.9       1490.797    Comparisons
     28/09/2010            6.9       1489.870    Comparisons
     29/09/2010            6.9       1488.994    Comparisons
     30/09/2010            6.9       1488.162    Comparisons
     01/10/2010            6.9       1487.373    Comparisons
     02/10/2010            6.9       1486.621    Comparisons
     03/10/2010            6.9       1489.313    Comparisons
     04/10/2010            6.9       1487.545    Comparisons
     05/10/2010            6.9       1485.827    Comparisons
     06/10/2010            6.9       1485.164    Comparisons
     07/10/2010            6.9       1484.537    Comparisons
     08/10/2010            6.9       1483.941    Comparisons
     09/10/2010            6.9       1483.375    Comparisons
     10/10/2010            6.9       1482.837    Comparisons
     11/10/2010            6.9       1482.324    Comparisons
     12/10/2010            6.9       1481.834    Comparisons
     13/10/2010            6.9       1481.366    Comparisons
     14/10/2010            6.9       1480.917    Comparisons
     15/10/2010            6.9       1481.880    Comparisons
     16/10/2010            6.9       1501.620    Comparisons
     17/10/2010            6.9       1497.704    Comparisons
     18/10/2010            6.9       1495.755    Comparisons
     19/10/2010            6.9       1494.451    Comparisons
     20/10/2010            6.9       1493.397    Comparisons
     21/10/2010            6.9       1492.488    Comparisons
     22/10/2010            6.9       1491.673    Comparisons
     23/10/2010            6.9       1490.924    Comparisons
     24/10/2010            6.9       1495.639    Comparisons
     25/10/2010            6.9       1496.523    Comparisons
     26/10/2010            6.9       1494.397    Comparisons
     27/10/2010            6.9       1493.264    Comparisons
     28/10/2010            6.9       1492.269    Comparisons
     29/10/2010            6.9       1491.360    Comparisons
     30/10/2010            6.9       1490.509    Comparisons
     31/10/2010            6.9       1489.699    Comparisons
     01/11/2010            6.9       1488.923    Comparisons
     02/11/2010            6.9       1488.545    Comparisons
     03/11/2010            6.9       1487.800    Comparisons
     04/11/2010            7.0       1487.080    Comparisons
     05/11/2010            7.0       1486.383    Comparisons
     06/11/2010            7.0       1486.698    Comparisons
     07/11/2010            7.0       1486.008    Comparisons
     08/11/2010            7.0       1505.466    Comparisons
     09/11/2010            6.9       1510.207    Comparisons
     10/11/2010            6.9       1505.913    Comparisons
     11/11/2010            6.9       1504.309    Comparisons
     12/11/2010            6.9       1503.051    Comparisons
     13/11/2010            6.9       1501.966    Comparisons
     14/11/2010            6.9       1500.982    Comparisons
     15/11/2010            6.9       1500.060    Comparisons
     16/11/2010            6.9       1523.474    Comparisons
     17/11/2010            6.9       1519.915    Comparisons
     18/11/2010            6.9       1517.623    Comparisons
     19/11/2010            6.9       1524.281    Comparisons
     20/11/2010            6.9       1520.736    Comparisons
     21/11/2010            6.9       1518.816    Comparisons
     22/11/2010            6.9       1517.150    Comparisons
     23/11/2010            6.9       1515.573    Comparisons
     24/11/2010            6.8       1514.017    Comparisons
     25/11/2010            6.8       1512.450    Comparisons
     26/11/2010            6.8       1510.852    Comparisons
     27/11/2010            6.8       1509.217    Comparisons
     28/11/2010            6.8       1507.541    Comparisons
     29/11/2010            6.8       1505.832    Comparisons
     30/11/2010            6.8       1542.509    Comparisons
     01/12/2010            6.8       1552.917    Comparisons
     02/12/2010            6.8       1556.524    Comparisons
     03/12/2010            6.7       1553.219    Comparisons
     04/12/2010            6.7       1552.443    Comparisons
     05/12/2010            6.7       1552.452    Comparisons
     06/12/2010            6.7       1563.202    Comparisons
     07/12/2010            6.6       1557.450    Comparisons
     08/12/2010            6.6       1553.921    Comparisons
     09/12/2010            6.6       1550.748    Comparisons
     10/12/2010            6.6       1574.960    Comparisons
     11/12/2010            6.5       1587.405    Comparisons
     12/12/2010            6.5       1579.233    Comparisons
     13/12/2010            6.5       1574.481    Comparisons
     14/12/2010            6.4       1569.837    Comparisons
     15/12/2010            6.4       1565.162    Comparisons
     16/12/2010            6.4       1567.610    Comparisons
     17/12/2010            6.3       1564.835    Comparisons
     18/12/2010            6.3       1558.665    Comparisons
     19/12/2010            6.3       1552.467    Comparisons
     20/12/2010            6.3       1546.893    Comparisons
     21/12/2010            6.2       1541.692    Comparisons
     22/12/2010            6.2       1536.731    Comparisons
     23/12/2010            6.2       1531.976    Comparisons
     24/12/2010            6.2       1527.419    Comparisons
     25/12/2010            6.2       1523.064    Comparisons
     26/12/2010            6.2       1518.920    Comparisons
     27/12/2010            6.1       1514.992    Comparisons
     28/12/2010            6.1       1511.289    Comparisons
     29/12/2010            6.1       1507.814    Comparisons
     30/12/2010            6.1       1504.569    Comparisons
     31/12/2010            6.1       1501.555    Comparisons
     01/01/2011            6.1       1498.769    Comparisons
     02/01/2011            6.1       1496.204    Comparisons
     03/01/2011            6.1       1493.855    Comparisons
     04/01/2011            6.1       1491.710    Comparisons
     05/01/2011            6.1       1489.760    Comparisons
     06/01/2011            6.1       1487.991    Comparisons
     07/01/2011            6.1       1486.393    Comparisons
     08/01/2011            6.1       1484.950    Comparisons
     09/01/2011            6.1       1483.650    Comparisons
     10/01/2011            6.1       1482.479    Comparisons
     11/01/2011            6.1       1494.203    Comparisons
     12/01/2011            6.1       1491.411    Comparisons
     13/01/2011            6.1       1490.026    Comparisons
     14/01/2011            6.1       1488.809    Comparisons
     15/01/2011            6.1       1487.726    Comparisons
     16/01/2011            6.1       1486.754    Comparisons
     17/01/2011            6.1       1485.875    Comparisons
     18/01/2011            6.1       1485.073    Comparisons
     19/01/2011            6.1       1484.337    Comparisons
     20/01/2011            6.1       1483.658    Comparisons
     21/01/2011            6.1       1483.028    Comparisons
     22/01/2011            6.1       1482.439    Comparisons
     23/01/2011            6.1       1481.886    Comparisons
     24/01/2011            6.1       1481.365    Comparisons
     25/01/2011            6.1       1480.871    Comparisons
     26/01/2011            6.1       1480.400    Comparisons
     27/01/2011            6.1       1479.951    Comparisons
     28/01/2011            6.1       1479.519    Comparisons
     29/01/2011            6.1       1479.103    Comparisons
     30/01/2011            6.1       1478.702    Comparisons
     31/01/2011            6.1       1478.313    Comparisons
     01/02/2011            6.2       1477.935    Comparisons
     02/02/2011            6.2       1477.568    Comparisons
     03/02/2011            6.2       1477.210    Comparisons
     04/02/2011            6.2       1476.861    Comparisons
     05/02/2011            6.2       1476.519    Comparisons
     06/02/2011            6.2       1476.184    Comparisons
     07/02/2011            6.2       1475.857    Comparisons
     08/02/2011            6.2       1478.820    Comparisons
     09/02/2011            6.2       1476.515    Comparisons
     10/02/2011            6.2       1476.183    Comparisons
     11/02/2011            6.2       1475.857    Comparisons
     12/02/2011            6.2       1475.536    Comparisons
     13/02/2011            6.2       1475.221    Comparisons
     14/02/2011            6.2       1474.911    Comparisons
     15/02/2011            6.2       1474.606    Comparisons
     16/02/2011            6.2       1474.306    Comparisons
     17/02/2011            6.2       1474.009    Comparisons
     18/02/2011            6.2       1473.718    Comparisons
     19/02/2011            6.2       1473.430    Comparisons
     20/02/2011            6.2       1473.146    Comparisons
     21/02/2011            6.2       1472.865    Comparisons
     22/02/2011            6.2       1472.589    Comparisons
     23/02/2011            6.2       1472.315    Comparisons
     24/02/2011            6.3       1472.045    Comparisons
     25/02/2011            6.3       1471.778    Comparisons
     26/02/2011            6.3       1471.514    Comparisons
     27/02/2011            6.3       1471.253    Comparisons
     28/02/2011            6.3       1470.995    Comparisons
     01/03/2011            6.3       1470.740    Comparisons
     02/03/2011            6.3       1472.758    Comparisons
     03/03/2011            6.3       1471.674    Comparisons
     04/03/2011            6.3       1471.412    Comparisons
     05/03/2011            6.3       1471.152    Comparisons
     06/03/2011            6.3       1470.895    Comparisons
     07/03/2011            6.3       1470.641    Comparisons
     08/03/2011            6.3       1470.389    Comparisons
     09/03/2011            6.3       1470.140    Comparisons
     10/03/2011            6.3       1469.894    Comparisons
     11/03/2011            6.3       1469.649    Comparisons
     12/03/2011            6.3       1469.408    Comparisons
     13/03/2011            6.3       1469.168    Comparisons
     14/03/2011            6.3       1468.931    Comparisons
     15/03/2011            6.3       1468.696    Comparisons
     16/03/2011            6.3       1468.463    Comparisons
     17/03/2011            6.3       1468.232    Comparisons
     18/03/2011            6.3       1468.002    Comparisons
     19/03/2011            6.4       1485.036    Comparisons
     20/03/2011            6.4       1485.408    Comparisons
     21/03/2011            6.4       1482.841    Comparisons
     22/03/2011            6.4       1487.838    Comparisons
     23/03/2011            6.4       1486.084    Comparisons
     24/03/2011            6.4       1485.412    Comparisons
     25/03/2011            6.4       1484.785    Comparisons
     26/03/2011            6.4       1484.194    Comparisons
     27/03/2011            6.4       1483.635    Comparisons
     28/03/2011            6.4       1483.102    Comparisons
     29/03/2011            6.4       1482.592    Comparisons
     30/03/2011            6.4       1482.102    Comparisons
     31/03/2011            6.4       1481.631    Comparisons
     01/04/2011            6.4       1481.176    Comparisons
     02/04/2011            6.4       1489.142    Comparisons
     03/04/2011            6.4       1486.877    Comparisons
     04/04/2011            6.4       1486.143    Comparisons
     05/04/2011            6.4       1485.467    Comparisons
     06/04/2011            6.4       1484.836    Comparisons
     07/04/2011            6.4       1484.242    Comparisons
     08/04/2011            6.4       1483.680    Comparisons
     09/04/2011            6.4       1483.145    Comparisons
     10/04/2011            6.4       1482.634    Comparisons
     11/04/2011            6.4       1485.934    Comparisons
     12/04/2011            6.4       1482.910    Comparisons
     13/04/2011            6.4       1482.408    Comparisons
     14/04/2011            6.4       1481.925    Comparisons
     15/04/2011            6.4       1481.460    Comparisons
     16/04/2011            6.4       1483.138    Comparisons
     17/04/2011            6.4       1481.010    Comparisons
     18/04/2011            6.5       1482.794    Comparisons
     19/04/2011            6.5       1480.575    Comparisons
     20/04/2011            6.5       1480.152    Comparisons
     21/04/2011            6.5       1479.742    Comparisons
     22/04/2011            6.5       1479.342    Comparisons
     23/04/2011            6.5       1478.952    Comparisons
     24/04/2011            6.5       1478.572    Comparisons
     25/04/2011            6.5       1478.200    Comparisons
     26/04/2011            6.5       1477.836    Comparisons
     27/04/2011            6.5       1477.480    Comparisons
     28/04/2011            6.5       1477.131    Comparisons
     29/04/2011            6.5       1476.789    Comparisons
     30/04/2011            6.5       1476.453    Comparisons
     01/05/2011            6.5       1476.123    Comparisons
     02/05/2011            6.5       1475.799    Comparisons
     03/05/2011            6.5       1475.481    Comparisons
     04/05/2011            6.5       1475.167    Comparisons
     05/05/2011            6.5       1474.858    Comparisons
     06/05/2011            6.5       1474.555    Comparisons
     07/05/2011            6.5       1474.255    Comparisons
     08/05/2011            6.5       1473.960    Comparisons
     09/05/2011            6.5       1473.669    Comparisons
     10/05/2011            6.5       1473.382    Comparisons
     11/05/2011            6.5       1473.099    Comparisons
     12/05/2011            6.5       1472.819    Comparisons
     13/05/2011            6.5       1472.543    Comparisons
     14/05/2011            6.5       1472.270    Comparisons
     15/05/2011            6.5       1472.000    Comparisons
     16/05/2011            6.5       1471.734    Comparisons
     17/05/2011            6.5       1471.471    Comparisons
     18/05/2011            6.5       1471.210    Comparisons
     19/05/2011            6.5       1470.953    Comparisons
     20/05/2011            6.5       1470.698    Comparisons
     21/05/2011            6.5       1470.446    Comparisons
     22/05/2011            6.5       1470.196    Comparisons
     23/05/2011            6.5       1493.104    Comparisons
     24/05/2011            6.5       1494.328    Comparisons
     25/05/2011            6.5       1495.356    Comparisons
     26/05/2011            6.5       1492.618    Comparisons
     27/05/2011            6.5       1490.027    Comparisons
     28/05/2011            6.5       1488.893    Comparisons
     29/05/2011            6.5       1487.942    Comparisons
     30/05/2011            6.5       1487.107    Comparisons
     31/05/2011            6.5       1497.032    Comparisons
     01/06/2011            6.5       1494.476    Comparisons
     02/06/2011            6.5       1491.433    Comparisons
     03/06/2011            6.5       1489.962    Comparisons
     04/06/2011            6.5       1488.840    Comparisons
     05/06/2011            6.5       1487.896    Comparisons
     06/06/2011            6.5       1487.066    Comparisons
     07/06/2011            6.6       1486.316    Comparisons
     08/06/2011            6.6       1485.627    Comparisons
     09/06/2011            6.6       1484.986    Comparisons
     10/06/2011            6.6       1484.384    Comparisons
     11/06/2011            6.6       1483.815    Comparisons
     12/06/2011            6.6       1497.088    Comparisons
     13/06/2011            6.6       1498.479    Comparisons
     14/06/2011            6.6       1500.697    Comparisons
     15/06/2011            6.6       1511.840    Comparisons
     16/06/2011            6.6       1509.168    Comparisons
     17/06/2011            6.5       1506.693    Comparisons
     18/06/2011            6.5       1504.210    Comparisons
     19/06/2011            6.5       1501.883    Comparisons
     20/06/2011            6.5       1500.736    Comparisons
     21/06/2011            6.5       1499.740    Comparisons
     22/06/2011            6.5       1498.823    Comparisons
     23/06/2011            6.5       1497.944    Comparisons
     24/06/2011            6.5       1497.076    Comparisons
     25/06/2011            6.5       1496.202    Comparisons
     26/06/2011            6.5       1495.309    Comparisons
     27/06/2011            6.5       1494.391    Comparisons
     28/06/2011            6.5       1493.445    Comparisons
     29/06/2011            6.5       1492.474    Comparisons
     30/06/2011            6.5       1491.480    Comparisons
     01/07/2011            6.5       1490.470    Comparisons
     02/07/2011            6.5       1489.453    Comparisons
     03/07/2011            6.5       1488.437    Comparisons
     04/07/2011            6.5       1487.430    Comparisons
     05/07/2011            6.5       1486.441    Comparisons
     06/07/2011            6.5       1485.476    Comparisons
     07/07/2011            6.5       1484.544    Comparisons
     08/07/2011            6.5       1483.647    Comparisons
     09/07/2011            6.5       1482.791    Comparisons
     10/07/2011            6.5       1481.978    Comparisons
     11/07/2011            6.5       1481.208    Comparisons
     12/07/2011            6.5       1480.482    Comparisons
     13/07/2011            6.5       1479.800    Comparisons
     14/07/2011            6.5       1480.207    Comparisons
     15/07/2011            6.5       1478.894    Comparisons
     16/07/2011            6.5       1478.325    Comparisons
     17/07/2011            6.5       1478.530    Comparisons
     18/07/2011            6.5       1477.614    Comparisons
     19/07/2011            6.5       1477.137    Comparisons
     20/07/2011            6.5       1476.688    Comparisons
     21/07/2011            6.5       1476.264    Comparisons
     22/07/2011            6.5       1475.861    Comparisons
     23/07/2011            6.5       1475.478    Comparisons
     24/07/2011            6.5       1475.112    Comparisons
     25/07/2011            6.5       1474.762    Comparisons
     26/07/2011            6.5       1474.425    Comparisons
     27/07/2011            6.5       1474.100    Comparisons
     28/07/2011            6.5       1473.785    Comparisons
     29/07/2011            6.5       1473.480    Comparisons
     30/07/2011            6.5       1473.184    Comparisons
     31/07/2011            6.5       1472.894    Comparisons
     01/08/2011            6.5       1472.611    Comparisons
     02/08/2011            6.5       1472.334    Comparisons
     03/08/2011            6.5       1472.062    Comparisons
     04/08/2011            6.5       1471.795    Comparisons
     05/08/2011            6.5       1471.532    Comparisons
     06/08/2011            6.5       1471.273    Comparisons
     07/08/2011            6.5       1471.018    Comparisons
     08/08/2011            6.5       1472.896    Comparisons
     09/08/2011            6.5       1471.970    Comparisons
     10/08/2011            6.5       1470.762    Comparisons
     11/08/2011            6.5       1472.391    Comparisons
     12/08/2011            6.5       1470.513    Comparisons
     13/08/2011            6.5       1470.268    Comparisons
     14/08/2011            6.5       1470.026    Comparisons
     15/08/2011            6.5       1469.786    Comparisons
     16/08/2011            6.5       1469.549    Comparisons
     17/08/2011            6.5       1469.314    Comparisons
     18/08/2011            6.5       1481.563    Comparisons
     19/08/2011            6.5       1481.016    Comparisons
     20/08/2011            6.5       1477.960    Comparisons
     21/08/2011            6.5       1477.614    Comparisons
     22/08/2011            6.5       1477.275    Comparisons
     23/08/2011            6.5       1476.942    Comparisons
     24/08/2011            6.6       1476.615    Comparisons
     25/08/2011            6.6       1476.293    Comparisons
     26/08/2011            6.6       1475.977    Comparisons
     27/08/2011            6.6       1493.828    Comparisons
     28/08/2011            6.6       1494.222    Comparisons
     29/08/2011            6.6       1490.428    Comparisons
     30/08/2011            6.6       1489.339    Comparisons
     31/08/2011            6.6       1488.415    Comparisons
     01/09/2011            6.6       1487.598    Comparisons
     02/09/2011            6.6       1486.858    Comparisons
     03/09/2011            6.6       1486.176    Comparisons
     04/09/2011            6.6       1485.541    Comparisons
     05/09/2011            6.6       1484.944    Comparisons
     06/09/2011            6.6       1484.380    Comparisons
     07/09/2011            6.6       1483.842    Comparisons
     08/09/2011            6.6       1483.328    Comparisons
     09/09/2011            6.6       1502.068    Comparisons
     10/09/2011            6.6       1505.900    Comparisons
     11/09/2011            6.6       1502.911    Comparisons
     12/09/2011            6.6       1500.238    Comparisons
     13/09/2011            6.6       1498.822    Comparisons
     14/09/2011            6.6       1497.719    Comparisons
     15/09/2011            6.6       1496.776    Comparisons
     16/09/2011            6.6       1495.928    Comparisons
     17/09/2011            6.6       1495.140    Comparisons
     18/09/2011            6.6       1494.386    Comparisons
     19/09/2011            6.6       1493.650    Comparisons
     20/09/2011            6.6       1492.918    Comparisons
     21/09/2011            6.6       1492.182    Comparisons
     22/09/2011            6.6       1491.435    Comparisons
     23/09/2011            6.6       1490.675    Comparisons
     24/09/2011            6.6       1489.901    Comparisons
     25/09/2011            6.6       1489.116    Comparisons
     26/09/2011            6.6       1488.323    Comparisons
     27/09/2011            6.6       1487.527    Comparisons
     28/09/2011            6.6       1486.733    Comparisons
     29/09/2011            6.6       1513.657    Comparisons
     30/09/2011            6.6       1510.211    Comparisons
     01/10/2011            6.6       1509.062    Comparisons
     02/10/2011            6.5       1510.909    Comparisons
     03/10/2011            6.5       1506.414    Comparisons
     04/10/2011            6.5       1504.638    Comparisons
     05/10/2011            6.5       1503.183    Comparisons
     06/10/2011            6.5       1506.011    Comparisons
     07/10/2011            6.5       1503.659    Comparisons
     08/10/2011            6.5       1501.094    Comparisons
     09/10/2011            6.5       1499.830    Comparisons
     10/10/2011            6.5       1498.607    Comparisons
     11/10/2011            6.5       1497.404    Comparisons
     12/10/2011            6.5       1496.211    Comparisons
     13/10/2011            6.5       1495.022    Comparisons
     14/10/2011            6.5       1493.838    Comparisons
     15/10/2011            6.5       1503.282    Comparisons
     16/10/2011            6.5       1499.500    Comparisons
     17/10/2011            6.5       1497.563    Comparisons
     18/10/2011            6.5       1495.880    Comparisons
     19/10/2011            6.5       1494.354    Comparisons
     20/10/2011            6.5       1492.945    Comparisons
     21/10/2011            6.5       1491.635    Comparisons
     22/10/2011            6.5       1490.411    Comparisons
     23/10/2011            6.5       1489.267    Comparisons
     24/10/2011            6.5       1488.199    Comparisons
     25/10/2011            6.5       1487.201    Comparisons
     26/10/2011            6.5       1487.137    Comparisons
     27/10/2011            6.5       1485.908    Comparisons
     28/10/2011            6.5       1485.078    Comparisons
     29/10/2011            6.5       1484.304    Comparisons
     30/10/2011            6.5       1495.993    Comparisons
     31/10/2011            6.5       1492.914    Comparisons
     01/11/2011            6.5       1491.338    Comparisons
     02/11/2011            6.5       1490.089    Comparisons
     03/11/2011            6.5       1489.028    Comparisons
     04/11/2011            6.5       1488.092    Comparisons
     05/11/2011            6.5       1487.252    Comparisons
     06/11/2011            6.5       1486.485    Comparisons
     07/11/2011            6.5       1492.151    Comparisons
     08/11/2011            6.5       1490.671    Comparisons
     09/11/2011            6.5       1489.522    Comparisons
     10/11/2011            6.5       1488.551    Comparisons
     11/11/2011            6.6       1487.695    Comparisons
     12/11/2011            6.6       1486.923    Comparisons
     13/11/2011            6.6       1486.216    Comparisons
     14/11/2011            6.6       1491.714    Comparisons
     15/11/2011            6.6       1490.328    Comparisons
     16/11/2011            6.6       1492.335    Comparisons
     17/11/2011            6.6       1490.327    Comparisons
     18/11/2011            6.6       1489.239    Comparisons
     19/11/2011            6.6       1488.314    Comparisons
     20/11/2011            6.6       1487.496    Comparisons
     21/11/2011            6.6       1486.755    Comparisons
     22/11/2011            6.6       1486.072    Comparisons
     23/11/2011            6.6       1492.245    Comparisons
     24/11/2011            6.6       1519.885    Comparisons
     25/11/2011            6.6       1547.644    Comparisons
     26/11/2011            6.5       1568.823    Comparisons
     27/11/2011            6.5       1564.898    Comparisons
     28/11/2011            6.5       1562.405    Comparisons
     29/11/2011            6.5       1559.788    Comparisons
     30/11/2011            6.5       1556.899    Comparisons
     01/12/2011            6.4       1553.716    Comparisons
     02/12/2011            6.4       1550.259    Comparisons
     03/12/2011            6.4       1546.572    Comparisons
     04/12/2011            6.4       1542.704    Comparisons
     05/12/2011            6.4       1538.713    Comparisons
     06/12/2011            6.3       1534.650    Comparisons
     07/12/2011            6.3       1551.310    Comparisons
     08/12/2011            6.3       1555.378    Comparisons
     09/12/2011            6.3       1559.363    Comparisons
     10/12/2011            6.2       1554.281    Comparisons
     11/12/2011            6.2       1548.025    Comparisons
     12/12/2011            6.2       1549.265    Comparisons
     13/12/2011            6.2       1542.870    Comparisons
     14/12/2011            6.2       1538.527    Comparisons
