SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowApril_UOM001_9_1,9/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.751
DookieEVA2024SowApril_UOM001_9_1,10/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.834
DookieEVA2024SowApril_UOM001_9_1,11/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.85
DookieEVA2024SowApril_UOM001_9_1,12/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.865
DookieEVA2024SowApril_UOM001_9_1,13/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.884
DookieEVA2024SowApril_UOM001_9_1,14/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.902
DookieEVA2024SowApril_UOM001_9_1,15/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.917
DookieEVA2024SowApril_UOM001_9_1,16/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.929
DookieEVA2024SowApril_UOM001_9_1,17/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.942
DookieEVA2024SowApril_UOM001_9_1,18/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.954
DookieEVA2024SowApril_UOM001_9_1,19/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.969
DookieEVA2024SowApril_UOM001_9_1,20/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.984
DookieEVA2024SowApril_UOM001_9_1,21/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6
DookieEVA2024SowApril_UOM001_9_1,22/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.086
DookieEVA2024SowApril_UOM001_9_1,23/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.179
DookieEVA2024SowApril_UOM001_9_1,24/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.268
DookieEVA2024SowApril_UOM001_9_1,25/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.381
DookieEVA2024SowApril_UOM001_9_1,26/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.479
DookieEVA2024SowApril_UOM001_9_1,27/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.561
DookieEVA2024SowApril_UOM001_9_1,28/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.633
DookieEVA2024SowApril_UOM001_9_1,29/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.722
DookieEVA2024SowApril_UOM001_9_1,30/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.811
DookieEVA2024SowApril_UOM001_9_1,1/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,6.915
DookieEVA2024SowApril_UOM001_9_1,2/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,7.02
DookieEVA2024SowApril_UOM001_9_1,3/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,7.205
DookieEVA2024SowApril_UOM001_9_1,4/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,7.435
DookieEVA2024SowApril_UOM001_9_1,5/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,7.644
DookieEVA2024SowApril_UOM001_9_1,6/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,7.837
DookieEVA2024SowApril_UOM001_9_1,7/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.024
DookieEVA2024SowApril_UOM001_9_1,8/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.158
DookieEVA2024SowApril_UOM001_9_1,9/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.262
DookieEVA2024SowApril_UOM001_9_1,10/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.366
DookieEVA2024SowApril_UOM001_9_1,11/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.507
DookieEVA2024SowApril_UOM001_9_1,12/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.637
DookieEVA2024SowApril_UOM001_9_1,13/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.771
DookieEVA2024SowApril_UOM001_9_1,14/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,8.914
DookieEVA2024SowApril_UOM001_9_1,15/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.015
DookieEVA2024SowApril_UOM001_9_1,16/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.048
DookieEVA2024SowApril_UOM001_9_1,17/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.084
DookieEVA2024SowApril_UOM001_9_1,18/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.119
DookieEVA2024SowApril_UOM001_9_1,19/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.155
DookieEVA2024SowApril_UOM001_9_1,20/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.187
DookieEVA2024SowApril_UOM001_9_1,21/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.221
DookieEVA2024SowApril_UOM001_9_1,22/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.252
DookieEVA2024SowApril_UOM001_9_1,23/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.283
DookieEVA2024SowApril_UOM001_9_1,24/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.317
DookieEVA2024SowApril_UOM001_9_1,25/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.343
DookieEVA2024SowApril_UOM001_9_1,26/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.367
DookieEVA2024SowApril_UOM001_9_1,27/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.391
DookieEVA2024SowApril_UOM001_9_1,28/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.422
DookieEVA2024SowApril_UOM001_9_1,29/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.454
DookieEVA2024SowApril_UOM001_9_1,30/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.486
DookieEVA2024SowApril_UOM001_9_1,31/10/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.518
DookieEVA2024SowApril_UOM001_9_1,1/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.551
DookieEVA2024SowApril_UOM001_9_1,2/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.58
DookieEVA2024SowApril_UOM001_9_1,3/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.608
DookieEVA2024SowApril_UOM001_9_1,4/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.64
DookieEVA2024SowApril_UOM001_9_1,5/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.674
DookieEVA2024SowApril_UOM001_9_1,6/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.703
DookieEVA2024SowApril_UOM001_9_1,7/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.73
DookieEVA2024SowApril_UOM001_9_1,8/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.766
DookieEVA2024SowApril_UOM001_9_1,9/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.796
DookieEVA2024SowApril_UOM001_9_1,10/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.825
DookieEVA2024SowApril_UOM001_9_1,11/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.854
DookieEVA2024SowApril_UOM001_9_1,12/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.885
DookieEVA2024SowApril_UOM001_9_1,13/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.92
DookieEVA2024SowApril_UOM001_9_1,14/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.956
DookieEVA2024SowApril_UOM001_9_1,15/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,9.988
DookieEVA2024SowApril_UOM001_9_1,16/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,10.029
DookieEVA2024SowApril_UOM001_9_1,17/11/2024,Field,DookieEVA2024,,April_UOM001_9_1,10.072
DookieEVA2024SowMay_Sunmaster,16/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,17/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,18/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,19/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,20/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,21/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,22/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,23/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,24/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,25/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,26/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,27/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,28/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,29/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,30/04/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,1/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,2/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,3/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,4/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,5/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,6/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,7/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,8/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,9/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,10/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,11/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,12/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,13/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,14/05/2024,Field,DookieEVA2024,,May_Sunmaster,1
DookieEVA2024SowMay_Sunmaster,15/05/2024,Field,DookieEVA2024,,May_Sunmaster,2
DookieEVA2024SowMay_Sunmaster,16/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.077
DookieEVA2024SowMay_Sunmaster,17/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.154
DookieEVA2024SowMay_Sunmaster,18/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.231
DookieEVA2024SowMay_Sunmaster,19/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.308
DookieEVA2024SowMay_Sunmaster,20/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.385
DookieEVA2024SowMay_Sunmaster,21/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.462
DookieEVA2024SowMay_Sunmaster,22/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.538
DookieEVA2024SowMay_Sunmaster,23/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.615
DookieEVA2024SowMay_Sunmaster,24/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.692
DookieEVA2024SowMay_Sunmaster,25/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.769
DookieEVA2024SowMay_Sunmaster,26/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.846
DookieEVA2024SowMay_Sunmaster,27/05/2024,Field,DookieEVA2024,,May_Sunmaster,2.923
DookieEVA2024SowMay_Sunmaster,28/05/2024,Field,DookieEVA2024,,May_Sunmaster,3
DookieEVA2024SowMay_Sunmaster,29/05/2024,Field,DookieEVA2024,,May_Sunmaster,3.017
DookieEVA2024SowMay_Sunmaster,30/05/2024,Field,DookieEVA2024,,May_Sunmaster,3.063
DookieEVA2024SowMay_Sunmaster,31/05/2024,Field,DookieEVA2024,,May_Sunmaster,3.129
DookieEVA2024SowMay_Sunmaster,1/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.179
DookieEVA2024SowMay_Sunmaster,2/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.224
DookieEVA2024SowMay_Sunmaster,3/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.263
DookieEVA2024SowMay_Sunmaster,4/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.299
DookieEVA2024SowMay_Sunmaster,5/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.336
DookieEVA2024SowMay_Sunmaster,6/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.379
DookieEVA2024SowMay_Sunmaster,7/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.43
DookieEVA2024SowMay_Sunmaster,8/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.48
DookieEVA2024SowMay_Sunmaster,9/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.535
DookieEVA2024SowMay_Sunmaster,10/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.584
DookieEVA2024SowMay_Sunmaster,11/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.615
DookieEVA2024SowMay_Sunmaster,12/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.651
DookieEVA2024SowMay_Sunmaster,13/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.68
DookieEVA2024SowMay_Sunmaster,14/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.703
DookieEVA2024SowMay_Sunmaster,15/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.723
DookieEVA2024SowMay_Sunmaster,16/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.754
DookieEVA2024SowMay_Sunmaster,17/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.778
DookieEVA2024SowMay_Sunmaster,18/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.805
DookieEVA2024SowMay_Sunmaster,19/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.826
DookieEVA2024SowMay_Sunmaster,20/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.84
DookieEVA2024SowMay_Sunmaster,21/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.862
DookieEVA2024SowMay_Sunmaster,22/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.892
DookieEVA2024SowMay_Sunmaster,23/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.921
DookieEVA2024SowMay_Sunmaster,24/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.944
DookieEVA2024SowMay_Sunmaster,25/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.962
DookieEVA2024SowMay_Sunmaster,26/06/2024,Field,DookieEVA2024,,May_Sunmaster,3.994
DookieEVA2024SowMay_Sunmaster,27/06/2024,Field,DookieEVA2024,,May_Sunmaster,4.023
DookieEVA2024SowMay_Sunmaster,28/06/2024,Field,DookieEVA2024,,May_Sunmaster,4.055
DookieEVA2024SowMay_Sunmaster,29/06/2024,Field,DookieEVA2024,,May_Sunmaster,4.089
DookieEVA2024SowMay_Sunmaster,30/06/2024,Field,DookieEVA2024,,May_Sunmaster,4.117
DookieEVA2024SowMay_Sunmaster,1/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.144
DookieEVA2024SowMay_Sunmaster,2/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.167
DookieEVA2024SowMay_Sunmaster,3/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.192
DookieEVA2024SowMay_Sunmaster,4/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.221
DookieEVA2024SowMay_Sunmaster,5/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.254
DookieEVA2024SowMay_Sunmaster,6/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.287
DookieEVA2024SowMay_Sunmaster,7/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.315
DookieEVA2024SowMay_Sunmaster,8/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.343
DookieEVA2024SowMay_Sunmaster,9/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.373
DookieEVA2024SowMay_Sunmaster,10/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.409
DookieEVA2024SowMay_Sunmaster,11/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.437
DookieEVA2024SowMay_Sunmaster,12/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.461
DookieEVA2024SowMay_Sunmaster,13/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.485
DookieEVA2024SowMay_Sunmaster,14/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.513
DookieEVA2024SowMay_Sunmaster,15/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.537
DookieEVA2024SowMay_Sunmaster,16/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.561
DookieEVA2024SowMay_Sunmaster,17/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.597
DookieEVA2024SowMay_Sunmaster,18/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.632
DookieEVA2024SowMay_Sunmaster,19/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.66
DookieEVA2024SowMay_Sunmaster,20/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.684
DookieEVA2024SowMay_Sunmaster,21/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.712
DookieEVA2024SowMay_Sunmaster,22/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.739
DookieEVA2024SowMay_Sunmaster,23/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.776
DookieEVA2024SowMay_Sunmaster,24/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.81
DookieEVA2024SowMay_Sunmaster,25/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.842
DookieEVA2024SowMay_Sunmaster,26/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.874
DookieEVA2024SowMay_Sunmaster,27/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.9
DookieEVA2024SowMay_Sunmaster,28/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.931
DookieEVA2024SowMay_Sunmaster,29/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.953
DookieEVA2024SowMay_Sunmaster,30/07/2024,Field,DookieEVA2024,,May_Sunmaster,4.981
DookieEVA2024SowMay_Sunmaster,31/07/2024,Field,DookieEVA2024,,May_Sunmaster,5
DookieEVA2024SowMay_Sunmaster,1/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.074
DookieEVA2024SowMay_Sunmaster,2/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.09
DookieEVA2024SowMay_Sunmaster,3/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.104
DookieEVA2024SowMay_Sunmaster,4/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.12
DookieEVA2024SowMay_Sunmaster,5/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.136
DookieEVA2024SowMay_Sunmaster,6/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.154
DookieEVA2024SowMay_Sunmaster,7/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.169
DookieEVA2024SowMay_Sunmaster,8/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.182
DookieEVA2024SowMay_Sunmaster,9/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.202
DookieEVA2024SowMay_Sunmaster,10/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.218
DookieEVA2024SowMay_Sunmaster,11/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.241
DookieEVA2024SowMay_Sunmaster,12/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.263
DookieEVA2024SowMay_Sunmaster,13/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.32
DookieEVA2024SowMay_Sunmaster,14/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.338
DookieEVA2024SowMay_Sunmaster,15/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.355
DookieEVA2024SowMay_Sunmaster,16/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.374
DookieEVA2024SowMay_Sunmaster,17/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.394
DookieEVA2024SowMay_Sunmaster,18/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.409
DookieEVA2024SowMay_Sunmaster,19/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.424
DookieEVA2024SowMay_Sunmaster,20/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.44
DookieEVA2024SowMay_Sunmaster,21/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.457
DookieEVA2024SowMay_Sunmaster,22/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.473
DookieEVA2024SowMay_Sunmaster,23/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.491
DookieEVA2024SowMay_Sunmaster,24/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.51
DookieEVA2024SowMay_Sunmaster,25/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.525
DookieEVA2024SowMay_Sunmaster,26/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.624
DookieEVA2024SowMay_Sunmaster,27/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.646
DookieEVA2024SowMay_Sunmaster,28/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.664
DookieEVA2024SowMay_Sunmaster,29/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.684
DookieEVA2024SowMay_Sunmaster,30/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.703
DookieEVA2024SowMay_Sunmaster,31/08/2024,Field,DookieEVA2024,,May_Sunmaster,5.722
DookieEVA2024SowMay_Sunmaster,1/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.722
DookieEVA2024SowMay_Sunmaster,2/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.722
DookieEVA2024SowMay_Sunmaster,3/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.734
DookieEVA2024SowMay_Sunmaster,4/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.867
DookieEVA2024SowMay_Sunmaster,5/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.88
DookieEVA2024SowMay_Sunmaster,6/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.896
DookieEVA2024SowMay_Sunmaster,7/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.917
DookieEVA2024SowMay_Sunmaster,8/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.945
DookieEVA2024SowMay_Sunmaster,9/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.963
DookieEVA2024SowMay_Sunmaster,10/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.979
DookieEVA2024SowMay_Sunmaster,11/09/2024,Field,DookieEVA2024,,May_Sunmaster,5.997
DookieEVA2024SowMay_Sunmaster,12/09/2024,Field,DookieEVA2024,,May_Sunmaster,6
DookieEVA2024SowMay_Sunmaster,13/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.089
DookieEVA2024SowMay_Sunmaster,14/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.167
DookieEVA2024SowMay_Sunmaster,15/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.229
DookieEVA2024SowMay_Sunmaster,16/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.292
DookieEVA2024SowMay_Sunmaster,17/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.353
DookieEVA2024SowMay_Sunmaster,18/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.431
DookieEVA2024SowMay_Sunmaster,19/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.507
DookieEVA2024SowMay_Sunmaster,20/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.595
DookieEVA2024SowMay_Sunmaster,21/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.667
DookieEVA2024SowMay_Sunmaster,22/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.752
DookieEVA2024SowMay_Sunmaster,23/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.846
DookieEVA2024SowMay_Sunmaster,24/09/2024,Field,DookieEVA2024,,May_Sunmaster,6.935
DookieEVA2024SowMay_Sunmaster,25/09/2024,Field,DookieEVA2024,,May_Sunmaster,7.09
DookieEVA2024SowMay_Sunmaster,26/09/2024,Field,DookieEVA2024,,May_Sunmaster,7.273
DookieEVA2024SowMay_Sunmaster,27/09/2024,Field,DookieEVA2024,,May_Sunmaster,7.427
DookieEVA2024SowMay_Sunmaster,28/09/2024,Field,DookieEVA2024,,May_Sunmaster,7.561
DookieEVA2024SowMay_Sunmaster,29/09/2024,Field,DookieEVA2024,,May_Sunmaster,7.728
DookieEVA2024SowMay_Sunmaster,30/09/2024,Field,DookieEVA2024,,May_Sunmaster,7.895
DookieEVA2024SowMay_Sunmaster,1/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.061
DookieEVA2024SowMay_Sunmaster,2/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.18
DookieEVA2024SowMay_Sunmaster,3/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.303
DookieEVA2024SowMay_Sunmaster,4/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.457
DookieEVA2024SowMay_Sunmaster,5/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.596
DookieEVA2024SowMay_Sunmaster,6/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.724
DookieEVA2024SowMay_Sunmaster,7/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.857
DookieEVA2024SowMay_Sunmaster,8/10/2024,Field,DookieEVA2024,,May_Sunmaster,8.991
DookieEVA2024SowMay_Sunmaster,9/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.021
DookieEVA2024SowMay_Sunmaster,10/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.044
DookieEVA2024SowMay_Sunmaster,11/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.075
DookieEVA2024SowMay_Sunmaster,12/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.104
DookieEVA2024SowMay_Sunmaster,13/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.133
DookieEVA2024SowMay_Sunmaster,14/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.164
DookieEVA2024SowMay_Sunmaster,15/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.198
DookieEVA2024SowMay_Sunmaster,16/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.232
DookieEVA2024SowMay_Sunmaster,17/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.268
DookieEVA2024SowMay_Sunmaster,18/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.303
DookieEVA2024SowMay_Sunmaster,19/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.338
DookieEVA2024SowMay_Sunmaster,20/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.371
DookieEVA2024SowMay_Sunmaster,21/10/2024,Field,DookieEVA2024,,May_Sunmaster,9.404
