ApsimVersion = 7.6
Title = Cane
SimulationName         Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)
SugarCane        04/03/1998        2755.05        1884.21         593.58          0.563             253              1          alive        582.814          3.829          1.000       1800.000          1.000         56.549          9.000         15.800         25.200         22.200          0.000        100.000       1900.000       1745.581          0.000          0.000
SugarCane        05/03/1998        2762.89        1892.17         597.96          0.971             254              1          alive        594.904          3.854          1.000       1800.000          1.000         56.815          9.000         14.800         27.100         22.200          0.000        100.000       1900.000       1761.231          0.000          0.000
SugarCane        06/03/1998        2783.48        1909.27         607.24          4.029             255              1          alive        604.274          3.901          1.000       1800.000          1.000         57.380         19.000         16.400         31.000         22.400          0.000        100.000       1900.000       1778.931          0.000          0.000
SugarCane        07/03/1998        2804.23        1926.54         616.57          5.132             256              1          alive        599.443          3.946          1.000       1800.000          1.000         57.948         19.000          1.800         32.900         22.600          0.000        100.000       1900.000       1797.476          0.000          0.000
SugarCane        08/03/1998        2834.09        1950.15         629.40          7.356             257              1          alive        589.949          4.007          1.000       1800.000          1.000         58.728         26.000          0.000         32.100         20.600          0.000        100.000       1900.000       1814.826          0.000          0.000
SugarCane        09/03/1998        2861.63        1972.36         641.32          6.095             258              1          alive        581.570          4.061          1.000       1800.000          1.000         59.456         24.000          0.000         31.900         21.900          0.000        100.000       1900.000       1832.726          0.000          0.000
SugarCane        10/03/1998        2884.17        1990.98         651.31          4.895             259              1          alive        574.337          4.107          1.000       1800.000          1.000         60.066         20.000          0.000         32.000         22.600          0.000        100.000       1900.000       1851.026          0.000          0.000
SugarCane        11/03/1998        2901.65        2006.01         659.34          3.752             260              1          alive        568.538          4.141          1.000       1800.000          1.000         60.557         16.000          0.000         31.400         22.200          0.000        100.000       1900.000       1868.826          0.000          0.000
SugarCane        12/03/1998        2923.14        2023.84         668.91          4.209             261              1          alive        561.458          4.185          1.000       1800.000          1.000         61.141         19.000          0.000         30.900         22.100          0.000        100.000       1900.000       1886.326          0.000          0.000
SugarCane        13/03/1998        2947.39        2043.59         679.53          4.286             262              1          alive        564.503          4.234          1.000       1800.000          1.000         61.790         21.000         10.600         30.900         23.000          0.000        100.000       1900.000       1904.276          0.000          0.000
SugarCane        14/03/1998        2977.07        2067.12         692.23          5.726             263              1          alive        555.250          4.292          1.000       1800.000          1.000         62.564         25.000          0.200         31.200         22.300          0.000        100.000       1900.000       1922.026          0.000          0.000
SugarCane        15/03/1998        3008.29        2091.69         705.52          8.306             264              1          alive        543.018          4.348          1.000       1800.000          1.000         63.373         26.000          0.000         32.400         19.700          0.000        100.000       1900.000       1939.069          0.000          0.000
SugarCane        16/03/1998        3035.70        2113.57         717.33          6.375             265              1          alive        532.832          4.403          1.000       1800.000          1.000         64.093         23.000          0.000         31.300         20.100          0.000        100.000       1900.000       1955.769          0.000          0.000
SugarCane        17/03/1998        3061.94        2136.59         728.68          5.489             266              1          alive        524.208          4.409          1.000       1800.000          1.000         64.805         22.000          0.400         31.900         22.600          0.000        100.000       1900.000       1974.019          0.000          0.000
SugarCane        18/03/1998        3080.13        2153.24         736.94          2.435             267              1          alive        540.905          4.415          1.000       1800.000          1.000         65.322         16.000         23.600         29.800         24.000          0.000        100.000       1900.000       1991.919          0.000          0.000
SugarCane        19/03/1998        3098.33        2169.98         745.21          3.208             268              1          alive        544.584          4.420          1.000       1800.000          1.000         65.840         16.000         10.400         31.400         24.100          0.000        100.000       1900.000       2010.669          0.000          0.000
SugarCane        20/03/1998        3115.18        2185.73         752.96          2.494             269              1          alive        541.968          4.424          1.000       1800.000          1.000         66.326         15.000          3.000         30.400         24.200          0.000        100.000       1900.000       2028.969          0.000          0.000
SugarCane        21/03/1998        3132.04        2201.38         760.71          3.389             270              1          alive        537.627          4.429          1.000       1800.000          1.000         66.812         15.000          2.000         30.600         21.700          0.000        100.000       1900.000       2046.119          0.000          0.000
SugarCane        22/03/1998        3147.55        2216.12         767.95          2.776             271              1          alive        538.334          4.437          1.000       1800.000          1.000         67.266         14.000          6.200         30.300         22.600          0.000        100.000       1900.000       2063.569          0.000          0.000
SugarCane        23/03/1998        3168.46        2234.64         777.27          3.627             272              1          alive        540.884          4.451          1.000       1800.000          1.000         67.847         18.000          9.000         30.400         22.600          0.000        100.000       1900.000       2081.069          0.000          0.000
SugarCane        24/03/1998        3190.73        2254.15         787.12          4.319             273              1          alive        536.713          4.468          1.000       1800.000          1.000         68.459         19.000          2.800         31.200         22.600          0.000        100.000       1900.000       2098.969          0.000          0.000
SugarCane        25/03/1998        3219.77        2277.78         799.57          7.090             274              1          alive        526.843          4.512          1.000       1800.000          1.000         69.224         24.000          0.000         32.600         21.600          0.000        100.000       1900.000       2116.975          0.000          0.000
SugarCane        26/03/1998        3248.95        2301.68         812.07          8.014             275              1          alive        516.239          4.549          1.000       1800.000          1.000         69.994         24.000          0.000         33.000         20.400          0.000        100.000       1900.000       2134.460          0.000          0.000
SugarCane        27/03/1998        3276.87        2324.70         824.09          7.216             276              1          alive        506.672          4.586          1.000       1800.000          1.000         70.733         23.000          0.000         32.400         20.400          0.000        100.000       1900.000       2151.846          0.000          0.000
SugarCane        28/03/1998        3307.61        2349.68         837.19          9.463             277              1          alive        495.267          4.623          1.000       1800.000          1.000         71.539         25.000          0.000         34.100         20.300          0.000        100.000       1900.000       2169.164          0.000          0.000
SugarCane        29/03/1998        3338.46        2374.72         850.33          9.442             278              1          alive        483.627          4.660          1.000       1800.000          1.000         72.347         25.000          0.000         33.900         20.000          0.000        100.000       1900.000       2186.374          0.000          0.000
SugarCane        30/03/1998        3365.30        2396.89         861.93          6.620             279              1          alive        475.155          4.694          1.000       1800.000          1.000         73.061         22.000          0.000         31.300         19.200          0.000        100.000       1900.000       2202.624          0.000          0.000
SugarCane        31/03/1998        3386.75        2415.32         871.44          3.253             280              1          alive        477.581          4.720          1.000       1800.000          1.000         73.649         18.000          7.200         29.600         22.600          0.000        100.000       1900.000       2219.724          0.000          0.000
SugarCane        01/04/1998        3406.87        2432.93         880.44          4.113             281              1          alive        507.878          4.740          1.000       1800.000          1.000         74.207         17.000         47.000         32.000         23.400          0.000        100.000       1900.000       2238.424          0.000          0.000
SugarCane        02/04/1998        3414.63        2441.73         884.69          0.841             282              1          alive        536.901          4.738          1.000       1800.000          1.000         74.475          8.000         66.400         28.000         23.900          0.000        100.000       1900.000       2255.374          0.000          0.000
SugarCane        03/04/1998        3432.04        2457.34         892.64          2.949             283              1          alive        554.644          4.754          1.000       1800.000          1.000         74.968         15.000         30.400         30.500         23.200          0.000        100.000       1900.000       2273.224          0.000          0.000
SugarCane        04/04/1998        3456.37        2477.80         903.26          3.828             284              1          alive        572.451          4.786          1.000       1800.000          1.000         75.623         20.000         33.600         30.400         23.300          0.000        100.000       1900.000       2291.074          0.000          0.000
SugarCane        05/04/1998        3479.39        2497.19         913.37          4.840             285              1          alive        569.974          4.819          1.000       1800.000          1.000         76.246         19.000          3.600         29.900         19.400          0.000        100.000       1900.000       2306.724          0.000          0.000
SugarCane        06/04/1998        3499.71        2514.72         922.44          3.113             286              1          alive        571.164          4.844          1.000       1800.000          1.000         76.806         17.000          5.400         29.000         21.700          0.000        100.000       1900.000       2323.074          0.000          0.000
SugarCane        07/04/1998        3507.59        2523.45         926.72          0.801             287              1          alive        575.007          4.845          1.000       1800.000          1.000         77.075          8.000          5.200         26.100         21.800          0.000        100.000       1900.000       2338.024          0.000          0.000
SugarCane        08/04/1998        3526.59        2540.04         935.27          3.065             288              1          alive        591.508          4.868          1.000       1800.000          1.000         77.604         16.000         27.400         29.200         21.600          0.000        100.000       1900.000       2354.424          0.000          0.000
SugarCane        09/04/1998        3551.19        2560.56         945.97          3.960             289              1          alive        597.785          4.903          1.000       1800.000          1.000         78.263         20.000         12.000         29.400         21.600          0.000        100.000       1900.000       2370.924          0.000          0.000
SugarCane        10/04/1998        3578.65        2583.05         957.78          5.545             290              1          alive        590.944          4.937          1.000       1800.000          1.000         78.989         22.000          0.200         30.100         20.000          0.000        100.000       1900.000       2386.974          0.000          0.000
SugarCane        11/04/1998        3604.80        2604.59         969.08          5.579             291              1          alive        583.798          4.970          1.000       1800.000          1.000         79.683         21.000          0.000         30.100         19.300          0.000        100.000       1900.000       2402.674          0.000          0.000
SugarCane        12/04/1998        3625.42        2622.27         978.24          4.196             292              1          alive        578.075          4.997          1.000       1800.000          1.000         80.249         17.000          0.000         29.900         20.000          0.000        100.000       1900.000       2418.624          0.000          0.000
SugarCane        13/04/1998        3639.08        2635.07         984.72          1.749             293              1          alive        575.668          5.008          1.000       1800.000          1.000         80.652         12.000          0.800         27.800         21.900          0.000        100.000       1900.000       2434.474          0.000          0.000
SugarCane        14/04/1998        3662.58        2654.87         994.99          4.249             294              1          alive        586.738          5.039          1.000       1800.000          1.000         81.286         19.000         19.200         30.800         22.600          0.000        100.000       1900.000       2452.174          0.000          0.000
SugarCane        15/04/1998        3680.52        2670.78        1003.12          3.713             295              1          alive        581.892          5.057          1.000       1800.000          1.000         81.789         15.000          1.000         31.300         22.300          0.000        100.000       1900.000       2469.974          0.000          0.000
SugarCane        16/04/1998        3699.89        2687.70        1011.79          3.861             296              1          alive        578.013          5.078          1.000       1800.000          1.000         82.327         16.000          2.400         31.300         22.600          0.000        100.000       1900.000       2487.924          0.000          0.000
SugarCane        17/04/1998        3726.35        2709.52        1023.20          5.326             297              1          alive        570.199          5.114          1.000       1800.000          1.000         83.029         21.000          0.400         30.900         21.400          0.000        100.000       1900.000       2505.074          0.000          0.000
SugarCane        18/04/1998        3742.99        2724.46        1030.82          2.517             298              1          alive        572.230          5.130          1.000       1800.000          1.000         83.501         14.000          7.200         29.400         22.600          0.000        100.000       1900.000       2522.074          0.000          0.000
SugarCane        19/04/1998        3759.66        2739.46        1038.45          2.567             299              1          alive        595.573          5.146          1.000       1800.000          1.000         83.975         14.000         55.200         30.000         23.300          0.000        100.000       1900.000       2539.724          0.000          0.000
SugarCane        20/04/1998        3776.35        2754.75        1046.08          2.415             300              1          alive        591.501          5.155          1.000       1800.000          1.000         84.452         14.000          1.200         29.800         23.500          0.000        100.000       1900.000       2557.374          0.000          0.000
SugarCane        21/04/1998        3795.88        2771.88        1054.81          3.279             301              1          alive        585.233          5.173          1.000       1800.000          1.000         84.993         16.000          0.000         29.500         21.600          0.000        100.000       1900.000       2573.924          0.000          0.000
SugarCane        22/04/1998        3811.19        2786.13        1061.91          3.084             302              1          alive        581.910          5.180          1.000       1800.000          1.000         85.437         13.000          2.600         31.000         22.400          0.000        100.000       1900.000       2591.624          0.000          0.000
SugarCane        23/04/1998        3827.92        2801.39        1069.56          3.576             303              1          alive        576.263          5.191          1.000       1800.000          1.000         85.914         14.000          0.800         31.400         22.200          0.000        100.000       1900.000       2609.424          0.000          0.000
SugarCane        24/04/1998        3846.09        2817.62        1077.77          2.964             304              1          alive        570.425          5.205          1.000       1800.000          1.000         86.425         15.000          0.000         30.000         22.700          0.000        100.000       1900.000       2626.774          0.000          0.000
SugarCane        25/04/1998        3865.69        2834.88        1086.52          3.838             305              1          alive        563.707          5.221          1.000       1800.000          1.000         86.969         16.000          0.000         31.000         22.300          0.000        100.000       1900.000       2644.424          0.000          0.000
SugarCane        26/04/1998        3881.05        2849.16        1093.66          2.457             306              1          alive        563.203          5.229          1.000       1800.000          1.000         87.414         13.000          4.600         30.000         23.100          0.000        100.000       1900.000       2661.974          0.000          0.000
SugarCane        27/04/1998        3897.84        2864.46        1101.37          2.596             307              1          alive        571.440          5.240          1.000       1800.000          1.000         87.893         14.000         14.400         30.100         23.400          0.000        100.000       1900.000       2679.724          0.000          0.000
SugarCane        28/04/1998        3914.64        2879.73        1109.10          2.411             308              1          alive        589.332          5.251          1.000       1800.000          1.000         88.371         14.000         33.200         29.400         23.000          0.000        100.000       1900.000       2696.924          0.000          0.000
SugarCane        29/04/1998        3937.16        2899.58        1119.08          2.781             309              1          alive        591.233          5.261          1.000       1800.000          1.000         88.989         18.000          7.400         28.900         23.100          0.000        100.000       1900.000       2713.924          0.000          0.000
SugarCane        30/04/1998        3959.68        2919.11        1129.11          4.691             310              1          alive        583.893          5.278          1.000       1800.000          1.000         89.603         18.000          0.000         30.300         20.200          0.000        100.000       1900.000       2730.174          0.000          0.000
SugarCane        01/05/1998        3976.51        2934.78        1136.96          2.764             311              1          alive        580.145          5.281          1.000       1800.000          1.000         90.087         14.000          1.400         30.100         22.900          0.000        100.000       1900.000       2747.674          0.000          0.000
SugarCane        02/05/1998        3991.91        2949.38        1144.27          1.844             312              1          alive        594.578          5.282          1.000       1800.000          1.000         90.536         13.000         23.000         28.400         23.000          0.000        100.000       1900.000       2764.374          0.000          0.000
SugarCane        03/05/1998        4003.02        2960.93        1149.90          1.567             313              1          alive        602.489          5.275          1.000       1800.000          1.000         90.885         10.000         12.000         28.300         22.200          0.000        100.000       1900.000       2780.624          0.000          0.000
SugarCane        04/05/1998        4012.68        2971.49        1154.95          1.090             314              1          alive        620.957          5.265          1.000       1800.000          1.000         91.200          9.000         29.800         27.700         23.000          0.000        100.000       1900.000       2796.974          0.000          0.000
SugarCane        05/05/1998        4036.61        2991.98        1165.57          4.924             315              1          alive        636.902          5.286          1.000       1800.000          1.000         91.848         19.000         42.400         29.900         19.600          0.000        100.000       1900.000       2812.724          0.000          0.000
SugarCane        06/05/1998        4051.99        3006.51        1172.90          2.912             316              1          alive        629.253          5.289          1.000       1800.000          1.000         92.296         13.000          0.000         29.400         20.600          0.000        100.000       1900.000       2828.724          0.000          0.000
SugarCane        07/05/1998        4064.51        3018.93        1179.12          2.187             317              1          alive        622.313          5.288          1.000       1800.000          1.000         92.677         11.000          0.000         28.000         19.700          0.000        100.000       1900.000       2843.574          0.000          0.000
SugarCane        08/05/1998        4074.17        3029.34        1184.20          1.500             318              1          alive        623.863          5.282          1.000       1800.000          1.000         92.991          9.000          7.800         28.700         22.300          0.000        100.000       1900.000       2860.074          0.000          0.000
SugarCane        09/05/1998        4088.11        3042.77        1190.97          1.720             319              1          alive        617.183          5.284          1.000       1800.000          1.000         93.406         12.000          0.000         28.000         22.400          0.000        100.000       1900.000       2876.274          0.000          0.000
SugarCane        10/05/1998        4113.48        3063.99        1202.25          4.247             320              1          alive        607.568          5.304          1.000       1800.000          1.000         94.084         20.000          0.000         27.400         18.000          0.000        100.000       1900.000       2889.974          0.000          0.000
SugarCane        11/05/1998        4134.60        3082.25        1211.95          4.179             321              1          alive        598.181          5.325          1.000       1800.000          1.000         94.664         17.000          0.000         28.300         17.600          0.000        100.000       1900.000       2903.924          0.000          0.000
SugarCane        12/05/1998        4152.88        3098.68        1220.58          1.832             322              1          alive        601.942          5.338          1.000       1800.000          1.000         95.179         15.000         10.800         27.100         22.200          0.000        100.000       1900.000       2919.574          0.000          0.000
SugarCane        13/05/1998        4169.75        3114.13        1228.68          2.155             323              1          alive        605.710          5.347          1.000       1800.000          1.000         95.661         14.000         11.200         27.900         21.800          0.000        100.000       1900.000       2935.424          0.000          0.000
SugarCane        14/05/1998        4178.02        3123.49        1233.33          0.849             324              1          alive        607.723          5.339          1.000       1800.000          1.000         95.942          8.000          7.400         26.200         21.800          0.000        100.000       1900.000       2950.424          0.000          0.000
SugarCane        15/05/1998        4192.02        3136.79        1240.27          1.387             325              1          alive        636.404          5.346          1.000       1800.000          1.000         96.356         12.000        103.000         25.700         20.700          0.000        100.000       1900.000       2964.624          0.000          0.000
SugarCane        16/05/1998        4211.76        3154.21        1249.55          2.910             326              1          alive        636.473          5.362          1.000       1800.000          1.000         96.905         16.000          7.800         28.000         20.600          0.000        100.000       1900.000       2979.924          0.000          0.000
SugarCane        17/05/1998        4225.78        3167.69        1256.56          2.091             327              1          alive        630.184          5.364          1.000       1800.000          1.000         97.321         12.000          0.400         28.500         21.700          0.000        100.000       1900.000       2996.024          0.000          0.000
SugarCane        18/05/1998        4242.68        3183.99        1264.74          2.551             328              1          alive        624.512          5.354          1.000       1800.000          1.000         97.812         14.000          1.600         28.900         21.900          0.000        100.000       1900.000       3012.424          0.000          0.000
SugarCane        19/05/1998        4266.71        3204.82        1275.83          4.418             329              1          alive        615.892          5.366          1.000       1800.000          1.000         98.466         19.000          0.800         28.900         19.400          0.000        100.000       1900.000       3027.574          0.000          0.000
SugarCane        20/05/1998        4292.19        3226.49        1287.58          4.764             330              1          alive        606.066          5.378          1.000       1800.000          1.000         99.151         20.000          0.000         27.900         17.400          0.000        100.000       1900.000       3041.224          0.000          0.000
SugarCane        21/05/1998        4317.68        3248.18        1299.60          5.321             331              1          alive        595.675          5.388          1.000       1800.000          1.000         99.841         20.000          0.000         27.600         15.100          0.000        100.000       1900.000       3053.574          0.000          0.000
SugarCane        22/05/1998        4340.31        3267.62        1310.38          4.794             332              1          alive        585.913          5.398          1.000       1800.000          1.000        100.458         18.000          0.000         27.000         13.900          0.000        100.000       1900.000       3065.024          0.000          0.000
SugarCane        23/05/1998        4364.39        3288.30        1322.08          4.395             333              1          alive        576.510          5.407          1.000       1800.000          1.000        101.116         19.000          0.000         26.300         15.000          0.000        100.000       1900.000       3076.674          0.000          0.000
SugarCane        24/05/1998        4387.06        3307.88        1333.05          4.557             334              1          alive        567.018          5.418          1.000       1800.000          1.000        101.735         18.000          0.000         27.400         15.600          0.000        100.000       1900.000       3089.174          0.000          0.000
SugarCane        25/05/1998        4406.85        3325.52        1342.88          4.305             335              1          alive        558.184          5.429          1.000       1800.000          1.000        102.287         16.000          0.000         28.200         16.100          0.000        100.000       1900.000       3102.324          0.000          0.000
SugarCane        26/05/1998        4418.02        3336.91        1349.06          2.048             336              1          alive        551.806          5.428          1.000       1800.000          1.000        102.636         10.000          0.000         25.400         15.200          0.000        100.000       1900.000       3113.624          0.000          0.000
SugarCane        27/05/1998        4430.62        3349.32        1355.86          2.690             337              1          alive        544.883          5.430          1.000       1800.000          1.000        103.019         11.000          0.000         26.400         14.300          0.000        100.000       1900.000       3124.974          0.000          0.000
SugarCane        28/05/1998        4444.67        3362.86        1363.29          2.778             338              1          alive        537.997          5.433          1.000       1800.000          1.000        103.437         12.000          0.000         26.900         16.100          0.000        100.000       1900.000       3137.474          0.000          0.000
SugarCane        29/05/1998        4460.16        3377.53        1371.35          2.313             339              1          alive        531.735          5.435          1.000       1800.000          1.000        103.889         13.000          0.000         26.100         18.000          0.000        100.000       1900.000       3150.524          0.000          0.000
SugarCane        30/05/1998        4472.76        3390.30        1378.19          1.485             340              1          alive        528.229          5.429          1.000       1800.000          1.000        104.276         11.000          1.600         26.100         20.300          0.000        100.000       1900.000       3164.724          0.000          0.000
SugarCane        31/05/1998        4488.24        3405.15        1386.26          2.088             341              1          alive        524.261          5.427          1.000       1800.000          1.000        104.730         13.000          1.600         27.100         20.400          0.000        100.000       1900.000       3179.474          0.000          0.000
SugarCane        01/06/1998        4497.94        3415.92        1391.86          1.118             342              1          alive        533.736          5.414          1.000       1800.000          1.000        105.050          9.000         13.600         26.000         20.700          0.000        100.000       1900.000       3193.824          0.000          0.000
SugarCane        02/06/1998        4511.94        3429.84        1399.29          1.817             343              1          alive        530.805          5.406          1.000       1800.000          1.000        105.471         12.000          1.800         27.500         21.400          0.000        100.000       1900.000       3209.274          0.000          0.000
SugarCane        03/06/1998        4533.12        3448.75        1409.81          4.050             344              1          alive        523.833          5.416          1.000       1800.000          1.000        106.060         17.000          0.000         29.000         19.300          0.000        100.000       1900.000       3224.424          0.000          0.000
SugarCane        04/06/1998        4549.98        3464.56        1418.52          3.285             345              1          alive        518.041          5.418          1.000       1800.000          1.000        106.547         14.000          0.000         28.400         18.500          0.000        100.000       1900.000       3238.874          0.000          0.000
SugarCane        05/06/1998        4566.83        3480.26        1427.24          3.374             346              1          alive        512.405          5.423          1.000       1800.000          1.000        107.033         14.000          0.000         27.800         17.100          0.000        100.000       1900.000       3252.324          0.000          0.000
SugarCane        06/06/1998        4589.45        3500.05        1438.49          3.608             347              1          alive        506.540          5.433          1.000       1800.000          1.000        107.654         18.000          0.000         27.300         18.600          0.000        100.000       1900.000       3266.274          0.000          0.000
SugarCane        07/06/1998        4604.87        3514.73        1446.67          3.022             348              1          alive        501.721          5.436          1.000       1800.000          1.000        108.107         13.000          0.000         27.500         17.100          0.000        100.000       1900.000       3279.574          0.000          0.000
SugarCane        08/06/1998        4628.94        3535.45        1458.64          4.597             349              1          alive        495.199          5.446          1.000       1800.000          1.000        108.761         19.000          0.000         27.600         16.700          0.000        100.000       1900.000       3292.724          0.000          0.000
SugarCane        09/06/1998        4648.69        3552.74        1468.81          3.648             350              1          alive        490.076          5.463          1.000       1800.000          1.000        109.311         16.000          0.000         26.600         15.800          0.000        100.000       1900.000       3304.924          0.000          0.000
SugarCane        10/06/1998        4671.35        3572.14        1480.33          3.876             351              1          alive        484.647          5.476          1.000       1800.000          1.000        109.929         18.000          0.000         25.900         15.400          0.000        100.000       1900.000       3316.574          0.000          0.000
SugarCane        11/06/1998        4695.49        3594.03        1494.29          4.588             352              1          alive        478.608          5.487          1.000       1800.000          1.000        110.636         19.000          0.000         25.100         12.000          0.000        100.000       1900.000       3326.124          0.000          0.000
SugarCane        12/06/1998        4719.64        3615.61        1507.97          5.295             353              1          alive        471.950          5.498          1.000       1800.000          1.000        111.330         19.000          0.000         26.400         11.800          0.000        100.000       1900.000       3336.224          0.000          0.000
SugarCane        13/06/1998        4742.38        3635.16        1519.93          4.746             354              1          alive        465.959          5.510          1.000       1800.000          1.000        111.955         18.000          0.000         26.700         13.600          0.000        100.000       1900.000       3347.374          0.000          0.000
SugarCane        14/06/1998        4765.14        3655.50        1532.93          5.154             355              1          alive        459.650          5.521          1.000       1800.000          1.000        112.609         18.000          0.000         26.400         11.200          0.000        100.000       1900.000       3357.174          0.000          0.000
SugarCane        15/06/1998        4783.58        3671.97        1542.91          3.958             356              1          alive        454.909          5.535          1.000       1800.000          1.000        113.129         15.000          0.200         27.400         15.000          0.000        100.000       1900.000       3369.374          0.000          0.000
SugarCane        16/06/1998        4804.93        3690.62        1554.29          4.145             357              1          alive        449.711          5.550          1.000       1800.000          1.000        113.717         17.000          0.000         27.900         17.200          0.000        100.000       1900.000       3382.924          0.000          0.000
SugarCane        17/06/1998        4827.76        3710.30        1566.42          4.422             358              1          alive        444.226          5.565          1.000       1800.000          1.000        114.340         18.000          0.000         27.900         17.100          0.000        100.000       1900.000       3396.424          0.000          0.000
SugarCane        18/06/1998        4847.70        3727.72        1577.28          3.061             359              1          alive        440.272          5.577          1.000       1800.000          1.000        114.894         16.000          0.000         25.000         15.500          0.000        100.000       1900.000       3407.674          0.000          0.000
SugarCane        19/06/1998        4866.21        3744.06        1587.53          2.551             360              1          alive        436.915          5.588          1.000       1800.000          1.000        115.413         15.000          0.000         23.900         15.100          0.000        100.000       1900.000       3418.174          0.000          0.000
SugarCane        20/06/1998        4880.38        3757.37        1595.77          2.064             361              1          alive        437.805          5.599          1.000       1800.000          1.000        115.831         12.000          3.600         24.100         15.300          0.000        100.000       1900.000       3428.874          0.000          0.000
SugarCane        21/06/1998        4893.11        3769.99        1603.36          1.459             362              1          alive        452.937          5.599          1.000       1800.000          1.000        116.218         11.000         17.200         25.600         19.800          0.000        100.000       1900.000       3442.574          0.000          0.000
SugarCane        22/06/1998        4911.66        3786.11        1613.72          2.827             363              1          alive        451.496          5.625          1.000       1800.000          1.000        116.735         15.000          2.200         27.600         19.800          0.000        100.000       1900.000       3457.274          0.000          0.000
SugarCane        23/06/1998        4924.43        3798.20        1621.36          1.202             364              1          alive        449.730          5.638          1.000       1800.000          1.000        117.118         11.000          0.000         23.400         18.100          0.000        100.000       1900.000       3469.024          0.000          0.000
SugarCane        24/06/1998        4934.30        3808.06        1627.64          0.432             365              1          alive        448.863          5.650          1.000       1800.000          1.000        117.430          9.000          0.000         19.400         16.700          0.000        100.000       1900.000       3478.074          0.000          0.000
SugarCane        25/06/1998        4955.86        3826.77        1640.11          3.756             366              1          alive        444.280          5.667          1.000       1800.000          1.000        118.036         17.000          0.000         25.200         13.900          0.000        100.000       1900.000       3488.624          0.000          0.000
SugarCane        26/06/1998        4978.91        3847.86        1654.82          3.312             367              1          alive        440.126          5.682          1.000       1800.000          1.000        118.723         18.000          0.000         23.200         13.000          0.000        100.000       1900.000       3497.724          0.000          0.000
SugarCane        27/06/1998        4996.15        3863.13        1665.03          2.696             368              1          alive        436.774          5.696          1.000       1800.000          1.000        119.215         14.000          0.000         23.500         12.900          0.000        100.000       1900.000       3506.924          0.000          0.000
SugarCane        28/06/1998        5016.35        3880.54        1676.45          3.587             369              1          alive        432.374          5.718          1.000       1800.000          1.000        119.771         16.000          0.000         27.700         18.100          0.000        100.000       1900.000       3520.824          0.000          0.000
SugarCane        29/06/1998        5038.04        3898.95        1688.66          5.692             370              1          alive        425.820          5.738          1.000       1800.000          1.000        120.361         17.000          0.000         29.700         15.200          0.000        100.000       1900.000       3534.274          0.000          0.000
SugarCane        30/06/1998        5061.23        3918.42        1701.69          2.605             371              1          alive        422.530          5.758          1.000       1800.000          1.000        120.986         18.000          0.000         25.800         19.500          0.000        100.000       1900.000       3547.924          0.000          0.000
SugarCane        01/07/1998        5082.98        3939.82        1717.56          3.474             372              1          alive        418.314          5.767          1.000       1800.000          1.000        121.688         17.000          0.000         22.000          9.100          0.000        100.000       1900.000       3554.474          0.000          0.000
SugarCane        02/07/1998        5101.73        3958.50        1731.41          3.189             373              1          alive        414.478          5.776          1.000       1800.000          1.000        122.300         15.000          0.000         21.900          8.000          0.000        100.000       1900.000       3560.467          0.000          0.000
