ApsimVersion = 7.10 r0
precision = 8
Title = Sorghum_NStress
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTfm
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)
     18/01/1997             10             18     3.50361900    25.28282200     4.04307900     2.52828000     1.51479700     1.52095900     1.00732300     0.00000000     0.00000000     0.07820600     0.09796800     0.01976100     0.03303800     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     2.07980300     0.02748300     0.00000000   118.59788500   102.72978200     1.20213400     1.00000000     3.61786400    27.48284100     0.00000000     0.22070000     1.94372600     0.08910300     0.11035000     0.00885100     0.00000000     0.00885100     0.00000000     0.00000000     0.00000000      0.00885100     0.00000000    10.25000000     0.01348500     0.00023900     0.00023900     0.01348500     0.00000000     0.00000000     0.04065000     0.04065000     0.08130100     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   273.00000000        1.00000000        0.91239500        0.19910000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.00356100     0.00856400     0.00856400     0.06520600     0.00356100     7.34798800    -0.12639200    -1.78514900    -1.15797400    26.72007800    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000   273.00000000     4.03713800     3.67194700     7.84102500     5.37007300     3.56141600     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.34650500     0.42124400     0.46892500     0.46579000     0.29640000     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.00148900     0.00195300     0.00011900    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.50104300     0.01709200   118.59788500     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    34.65052400    42.12443900    93.78502700    93.15797400    59.27992200    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00852800        0.00003600     0.01093300     0.01093300    15.55000000
     19/01/1997             11             19     3.60561900    28.50875300     4.68523600     2.85088000     1.83436000     1.83539100     1.01548400     0.00000000     0.00000000     0.08922200     0.10894400     0.01972200     0.04405400     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     2.32980300     0.03642300     0.00000000   116.47348000   102.65914900     1.20951400     1.00000000     3.59645500    36.42299600     0.00000000     0.64518600     2.15689500     0.26239000     0.32259300     0.00894000     0.00000000     0.01101600     0.00000000     0.00000000     0.00000000      0.01101600     0.00000000    10.20000000     0.01651500     0.00027800     0.00027800     0.01651500     0.00000000     0.00000000     0.03663000     0.03663000     0.07326000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   300.00000000        1.00000000        1.00000000        0.33166200        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.04363500     0.01101600     0.01101600     0.07622200     0.04363500     9.03688800     0.30625200    -1.27565000    -0.98315400    25.99855400    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000   300.00000000     4.15463500     3.56673400     7.72662000     5.34073900     3.62224000     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.32948400     0.41669100     0.46635700     0.46491600     0.30000700     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.01467600     0.02467100     0.00428900    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.51008800     0.02159600   116.47348000     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    32.94843700    41.66907900    93.27136200    92.98315400    60.00144600    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.01058000        0.00043600     0.01446400     0.01446400    15.50000000
     20/01/1997             12             20     3.69061900    32.84029400     5.54787500     3.28403000     2.26384600     2.25488300     1.02914600     0.00000000     0.00000000     0.10269900     0.12238200     0.01968200     0.05753100     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     2.57858400     0.04685800     0.00000000   114.64927700   102.57585900     1.22777500     1.00000000     3.57979000    46.85799800     0.00000000     0.86630800     2.43357200     0.36159000     0.43315400     0.01043500     0.00000000     0.01347700     0.00000000     0.00000000     0.00000000      0.01347700     0.00000000     8.50000000     0.02018400     0.00031800     0.00031800     0.02018400     0.00000000     0.00000000     0.03333300     0.03333300     0.06666700     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   327.00000000        1.00000000        1.00000000        0.49184800        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.07371500     0.01347700     0.01347700     0.08969900     0.07371500    10.42626800     0.40566600    -0.58892100    -0.74719200    25.38200400    19.19918100     7.00000000     0.00000000     0.00000000     0.00000000   327.00000000     4.27087600     3.49030500     7.58975900     5.30744300     3.66922500     4.54777300    11.55293900    18.47441900    19.25600100    24.41712000     0.31554700     0.41554100     0.46287300     0.46373600     0.30309000     0.30400400     0.33500000     0.33000000     0.32000000     0.33000000     0.01902800     0.04027500     0.01441300    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.51374400     0.02623300   114.64927700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    31.55470500    41.55405800    92.57450900    92.74719200    60.61799600    60.80081900    67.00000000    66.00000000    64.00000000    66.00000000         0.01275600        0.00072100     0.01856900     0.01856900    13.80000000
     21/01/1997             13             21     3.80211900    37.87466200     6.55022100     3.78747000     2.76275500     2.73900600     1.04846000     0.00000000     0.00000000     0.11669700     0.13634000     0.01964300     0.07152900     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     2.78590100     0.05675200     0.00000000   202.97792100    99.50394400     1.26038700     1.00000000     4.07888200    56.75179000     0.00000000     1.00687300     3.70657700     0.40851000     0.50343700     0.00989400     0.00000000     0.01399800     0.00000000     0.00000000     0.00000000      0.01399800     0.00000000    11.15000000     0.02471100     0.00035700     0.00035700     0.02471100     0.00000000     0.00000000     0.03058100     0.03058100     0.06116200     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   354.00000000        1.00000000        1.00000000        0.67890800        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.08080900     0.01399800     0.01399800     0.10369700     0.08080900     1.12728100    -1.78601800    -2.79999500    -1.40000200    -2.80000300    -1.39999400    -1.40000200    -5.59999800    -7.00000000    -4.19999700   354.00000000     1.54271100     2.08740900     6.16278200     5.70282900     5.40469400     5.58288500    10.40242300    17.24374400    20.35439900    25.02006500     0.40844800     0.43753700     0.47389700     0.46700000     0.44400000     0.40700000     0.37700000     0.35800000     0.35500000     0.35100000     0.02788600     0.03233200     0.02059100    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.50724100     0.02759700   202.97792100     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    40.84483300    43.75368500    94.77940400    93.40000200    88.80000300    81.39999400    75.40000200    71.59999800    71.00000000    70.19999700         0.01359800        0.00040000     0.02244500     0.02244500    16.45000000
     22/01/1997             14             22     3.89211900    45.63935200     8.09763300     4.56394000     3.53369800     3.48092600     1.08300900     0.00000000     0.00000000     0.13540700     0.15501000     0.01960400     0.09023800     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     3.05785200     0.07204300     0.00000000   195.33586100    98.32446300     1.25256700     1.00000000     4.01368800    72.04276500     0.00000000     1.55293800     3.95008200     0.62846000     0.77646900     0.01529100     0.00000000     0.01870900     0.00000000     0.00000000     0.00000000      0.01870900     0.00000000     9.00000000     0.03023700     0.00039600     0.00039600     0.03023700     0.00000000     0.00000000     0.02824900     0.02824900     0.05649700     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   381.00000000        1.00000000        1.00000000        0.89239200        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.16396200     0.01870900     0.01870900     0.12240700     0.16396200     5.50118600    -0.80188000    -2.31385800    -1.40000200    -2.65416000    -1.40000200    -1.40000200    -4.71624800    -6.31487300    -4.19999700   381.00000000     1.65876600     1.97845300     5.97688300     5.66942600     5.37379100     5.58640100    10.32237100    16.91756800    20.05038600    24.79042100     0.36458400     0.42743200     0.47124500     0.46700000     0.44327100     0.40700000     0.37700000     0.35358100     0.35157400     0.35100000     0.04038400     0.05869800     0.06487900    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.51209000     0.03653500   195.33586100     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    36.45843100    42.74318300    94.24897800    93.40000200    88.65416000    81.40000200    75.40000200    70.71624800    70.31487300    70.19999700         0.01782600        0.00088300     0.02840600     0.02840600    14.30000000
     23/01/1997             15             23     3.99862300    56.16212900    10.19512100     5.61621000     4.57890800     4.47730400     1.13890900     0.00000000     0.00000000     0.15562400     0.17518800     0.01956400     0.11045600     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     3.27736400     0.08607000     0.00000000   190.04296900    97.24368300     1.28332300     1.00000000     3.97242500    86.07005600     0.00000000     2.10455500     4.56403200     0.85217600     1.05227800     0.01402700     0.00000000     0.02021700     0.00000000     0.00000000     0.00000000      0.02021700     0.00000000    10.65034800     0.03730400     0.00043600     0.00043600     0.03730400     0.00000000     0.00000000     0.02624700     0.02624700     0.05249300     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   408.00000000        1.00000000        1.00000000        1.00000000        0.00911900        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.27898600     0.02021700     0.02021700     0.14262400     0.27898600     7.73483700    -0.11018000    -1.73035400    -1.40000200    -2.37702200    -1.40000200    -1.40000200    -4.01448100    -5.62475600    -4.19999700   408.00000000     1.79892100     1.89086200     5.77991100     5.63249600     5.31838700     5.58331500    10.24426300    16.65420900    19.76418900    24.57713100     0.34215200     0.42026700     0.46792400     0.46700000     0.44188500     0.40700000     0.37700000     0.35007200     0.34812400     0.35100000     0.04991400     0.08348200     0.14559000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.52017000     0.03886700   190.04296900     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    34.21524800    42.02669900    93.58476300    93.40000200    88.37702200    81.40000200    75.40000200    70.01448100    69.62475600    70.19999700         0.01864900        0.00156800     0.03384200     0.03384200    16.25000000
     24/01/1997             16             24     4.00000000    67.04976400    12.36349100     6.70498000     5.65851400     5.50014900     1.20482800     0.00000000     0.00000000     0.18010400     0.19962900     0.01952500     0.13493600     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     3.53712900     0.10528500     0.00000000   185.62767000    96.23667100     1.28162200     1.00000000     3.93964300   105.28533600     0.00000000     2.17752700     4.93763400     0.87989500     1.08876400     0.01921500     0.00000000     0.02448000     0.00000000     0.00000000     0.00000000      0.02448000     0.00000000    11.39052900     0.04646200     0.00047500     0.00047500     0.04646200     0.00000000     0.00000000     0.02451000     0.02451000     0.04902000     0.04902000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   435.00000000        1.00000000        1.00000000        1.00000000        0.08550000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.26158100     0.02448000     0.02448000     0.16710400     0.26158100     9.41814400     0.37350100    -1.11493700    -1.31448400    -2.05825800    -1.40000200    -1.40000200    -3.42762000    -4.96561400    -4.19999700   435.00000000     1.95445700     1.81365900     5.56603500     5.58359700     5.26152400     5.57485100    10.17015900    16.43132000    19.50112700    24.37994600     0.32544800     0.41555900     0.46480500     0.46657200     0.44029100     0.40700000     0.37700000     0.34713800     0.34482800     0.35100000     0.03701700     0.07055800     0.15395400     0.00005300    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.51567500     0.04747200   185.62767000     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    32.54483800    41.55594300    92.96098300    93.31443000    88.05825800    81.40000200    75.40000200    69.42762000    68.96561400    70.19999700         0.02299200        0.00148800     0.04124000     0.04124000    16.85000000
     25/01/1997             17             25     4.12897700    77.76474400    14.49517000     7.77647000     6.71869500     6.49682800     1.27964600     0.00000000     0.00000000     0.21001300     0.22950000     0.01948600     0.16484500     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     3.81494700     0.12917100     0.00000000   181.86677600    95.27230800     1.27617400     1.00000000     3.91337700   129.17129400     0.00000000     2.14299600     4.81890000     0.86603300     1.07149800     0.02388600     0.00000000     0.02990900     0.00000000     0.00000000     0.00000000      0.02990900     0.00000000    12.35000000     0.05777900     0.00051400     0.00051400     0.05777900     0.00000000     0.00000000     0.02298900     0.02298900     0.04597700     0.04597700     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   462.00000000        1.00000000        1.00000000        1.00000000        0.20631400        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.17679200     0.02990900     0.02990900     0.19701300     0.17679200    10.80198700     0.51881000    -0.37686900    -1.12191000    -1.77735100    -1.40000200    -1.40000200    -2.93254100    -4.35569000    -4.19999700   462.00000000     2.11084500     1.75253400     5.33464500     5.50575500     5.20889200     5.56213000    10.09989700    16.23866500    19.26084500    24.19810500     0.31175900     0.41432700     0.46136100     0.46560200     0.43888700     0.40700000     0.37700000     0.34466300     0.34177800     0.35100000     0.02208100     0.04848900     0.10471900     0.00150300    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.50847700     0.05882100   181.86677600     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    31.17593200    41.43270100    92.27214800    93.12040700    87.77735100    81.40000200    75.40000200    68.93254100    68.35569000    70.19999700         0.02891200        0.00099700     0.05035600     0.05035600    17.65000000
     26/01/1997             18             26     4.19181900    84.61576300    15.85193600     8.46158000     7.39036000     7.12691000     1.33466700     0.00000000     0.00000000     0.24600000     0.26544700     0.01944700     0.20083100     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     4.11616600     0.15752500     0.00000000   178.50508100    94.28674300     1.27491700     1.00000000     3.89020000   157.52495500     0.00000000     1.37020400     4.82758800     0.55392000     0.68510200     0.02835400     0.00000000     0.03598600     0.00000000     0.00000000     0.00000000      0.03598600     0.00000000    11.50000000     0.07121700     0.00055300     0.00055300     0.07121700     0.00000000     0.00000000     0.02164500     0.02164500     0.04329000     0.04329000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   489.00000000        1.00000000        1.00000000        1.00000000        0.36279200        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.09540000     0.03598600     0.03598600     0.23300000     0.09540000    11.97449700     0.65444600     0.08971400    -0.84143800    -1.49657400    -1.40000200    -1.40000200    -2.50175500    -3.79950700    -4.07984900   489.00000000     2.25255600     1.68750000     5.10358800     5.39582400     5.15949100     5.54653400    10.03470800    16.07041000    19.04209700    23.99403200     0.30015200     0.41319600     0.45927300     0.46419000     0.43748300     0.40700000     0.37700000     0.34250900     0.33899800     0.35039900     0.01027200     0.02593100     0.05576100     0.00343600    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.50370900     0.07144200   178.50508100     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    30.01523200    41.31962200    91.85452300    92.83800500    87.49657400    81.40000200    75.40000200    68.50175500    67.79950700    70.07984900         0.03545600        0.00053000     0.06106600     0.06106600    16.80000000
     27/01/1997             19             27     4.25329400    98.96487700    18.70697800     9.89649000     8.81049000     8.42941300     1.46707500     0.00000000     0.00000000     0.28857000     0.30797800     0.01940800     0.24340200     0.04516800     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     4.39665400     0.18989700     0.00000000   175.27342200    93.26842500     1.28175700     1.00000000     3.86815600   189.89684000     0.00000000     2.86982300     4.98735300     1.16025200     1.43491100     0.03237200     0.00000000     0.04257000     0.00000000     0.00000000     0.00000000      0.04257000     0.00000000    11.25000000     0.08599700     0.00059200     0.00059200     0.08599700     0.00000000     0.00000000     0.02045000     0.02045000     0.04090000     0.04090000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   516.00000000        1.00000000        1.00000000        1.00000000        0.55141900        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.20725300     0.04257000     0.04257000     0.27557000     0.20725300    12.99786000     0.77159500     0.41139200    -0.58190200    -1.22357900    -1.34707600    -1.38412500    -2.16646600    -3.30959300    -3.84877000   516.00000000     2.37558800     1.61751200     4.86245400     5.25444600     5.11390800     5.52685400     9.97016600    15.92752800    18.84776100    23.77220900     0.28983500     0.41174200     0.45736100     0.46281900     0.43611800     0.40673500     0.37692100     0.34083200     0.33654800     0.34924400     0.01862300     0.05418800     0.11632300     0.01811900    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.50670600     0.08401400   175.27342200     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    28.98351700    41.17421700    91.47228200    92.56378200    87.22357900    81.34707600    75.38412500    68.16646600    67.30959300    69.84877000         0.04144400        0.00112700     0.07314600     0.07314600    16.55000000
